symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
NAUKRI,Communication Services,Internet Content & Information,1204.05,0.18,32.56,18.4,79.67,996.7,1164.47,0.63,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",15.0,24.93,,,Telecom,75.0,2.0,77.0,0.64,44.14,15.9,22.1,1076.43,873.98,1.0,24.58,0.0,,44.89,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move"
VISAKAIND,Industrials,Building Products & Equipment,81.92,5.5,65.73,11.02,63.49,74.16,69.12,1.25,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,9.36,,,Capital Goods / Infra,56.0,0.0,56.0,36.59,5.09,12.7,174.2,183.14,121.6,1.0,30.01,0.0,,44.85,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
SKFINDUS,Industrials,Tools & Accessories,2830.4,-0.22,42.44,6.93,65.1,2420.62,0.0,2.52,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",15.0,18.72,,,Capital Goods / Infra,51.0,0.0,51.0,0.31,6.33,,,163.84,347.61,0.86,30.01,0.0,,44.85,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
PETRONET,Energy,Oil & Gas Refining & Marketing,278.95,0.65,19.89,13.55,51.67,274.69,275.17,0.27,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",8.0,6.04,,,Energy / Utilities,78.0,4.0,82.0,10.51,8.99,-23.3,25.3,4750.04,1811.25,1.0,30.78,8.0,"Low volume participation, Revenue contraction",44.82,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
CLSEL,Consumer Defensive,Packaged Foods,288.0,-0.24,41.35,18.14,51.04,283.25,266.76,0.35,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,8.64,,,FMCG / Consumer,81.0,3.0,84.0,9.87,7.97,16.5,56.2,60.06,95.41,1.0,26.13,3.0,Low volume participation,44.82,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
CRISIL,Financial Services,Financial Data & Stock Exchanges,4097.4,1.05,11.39,32.2,54.73,4042.36,4339.16,2.11,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",8.0,5.12,,,Financial Services,86.0,2.0,88.0,10.23,21.43,27.6,26.2,865.11,507.05,1.0,33.37,8.0,Below 200 DMA,44.81,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move"
TALBROAUTO,Consumer Cyclical,Auto Parts,408.1,-0.17,85.58,6.18,63.07,361.65,296.35,0.27,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,14.36,,,Automobile,68.0,2.0,70.0,11.27,11.97,14.2,18.8,84.67,20.53,1.0,29.91,3.0,Low volume participation,44.74,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
RUPA,Consumer Cyclical,Apparel Manufacturing,169.73,2.51,55.42,26.01,58.77,155.87,160.9,0.89,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,17.38,,,Consumer Discretionary,59.0,2.0,61.0,24.22,5.76,6.3,18.3,45.27,11.84,1.0,29.91,0.0,,44.59,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
APOLLOHOSP,Healthcare,Medical Care Facilities,8841.0,-0.05,32.2,1.22,67.1,8354.21,7661.83,0.92,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.1,,,Pharma / Healthcare,62.0,2.0,64.0,85.15,7.7,18.1,35.6,2855.7,182.84,1.0,34.52,0.0,,44.58,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
LTM,Technology,Information Technology Services,4037.2,4.74,14.43,36.37,58.85,3961.77,4957.1,2.1,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,5.55,,,IT / Technology,80.0,5.0,85.0,9.87,11.87,18.0,16.9,4922.6,5183.36,1.0,30.47,8.0,Below 200 DMA,44.57,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
RITES,Industrials,Engineering & Construction,226.62,1.74,29.5,18.09,57.88,212.01,222.62,0.15,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,13.02,,,Capital Goods / Infra,68.0,5.0,73.0,0.24,16.99,24.8,-2.2,327.48,150.37,1.0,30.01,3.0,Low volume participation,44.55,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
SURYODAY,Financial Services,Banks - Regional,184.31,4.05,59.7,3.39,64.59,170.36,145.95,1.69,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,11.8,,,Banking,45.0,0.0,45.0,,13.64,45.4,113.0,,,0.5,33.37,0.0,,44.51,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
BOSCHLTD,Consumer Cyclical,Auto Parts,41815.0,-0.97,46.16,1.76,66.75,38404.6,36763.68,0.28,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,11.31,,,Automobile,65.0,4.0,69.0,0.8,14.0,13.2,3.0,2175.3,1700.69,1.0,29.91,3.0,Low volume participation,44.39,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CPPLUS,Industrials,Building Products & Equipment,3662.4,0.5,260.83,3.29,64.04,3104.99,1968.07,0.82,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,9.54,,,Capital Goods / Infra,68.0,5.0,73.0,9.6,8.72,45.5,187.0,13.47,-28.53,1.0,30.01,4.0,Negative free cash flow,44.3,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BAJAJCON,Consumer Defensive,Household & Personal Products,670.25,4.15,204.52,1.41,73.71,571.11,380.91,3.2,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,18.37,,,FMCG / Consumer,50.0,3.0,53.0,2.09,18.06,28.1,95.7,,,0.5,26.13,0.0,,44.22,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
RAJRATAN,Basic Materials,Steel,482.05,3.5,57.76,10.73,65.77,436.74,424.18,1.38,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,10.18,,,Metals / Mining,44.0,2.0,46.0,49.8,6.48,29.1,69.9,,,0.57,29.03,0.0,,44.2,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
STYLAMIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3284.8,4.14,106.06,2.16,59.25,2960.8,2331.11,2.81,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,7.47,,,Consumer Discretionary,45.0,2.0,47.0,3.6,14.47,15.4,71.2,,,0.5,29.91,0.0,,44.19,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
KTKBANK,Financial Services,Banks - Regional,276.35,3.12,68.03,2.33,58.98,265.42,218.21,1.96,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,4.26,,,Banking,49.0,0.0,49.0,,41.45,26.1,43.3,,,0.5,33.37,0.0,,44.16,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
SUDARSCHEM,Basic Materials,Specialty Chemicals,999.25,6.08,37.56,37.66,69.84,912.37,973.77,2.59,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,16.63,,,Chemicals,47.0,2.0,49.0,64.17,0.23,106.7,,344.0,276.58,0.93,29.03,0.0,,44.0,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
PAGEIND,Consumer Cyclical,Apparel Manufacturing,39395.0,-3.0,32.7,19.08,44.36,38901.44,36964.99,1.12,Bullish,43.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Normal volume support",8.0,4.39,,,Consumer Discretionary,72.0,4.0,76.0,18.42,14.56,14.1,9.0,794.4,519.58,1.0,29.91,0.0,,43.84,Weak,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Normal volume support"
LGEINDIA,Technology,Consumer Electronics,1564.7,0.06,19.98,10.54,51.46,1545.94,0.0,0.45,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",8.0,2.88,,,IT / Technology,60.0,5.0,65.0,5.99,6.85,8.1,-8.2,1721.25,327.95,0.93,30.47,3.0,Low volume participation,43.82,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
TMB,Financial Services,Banks - Regional,801.6,4.21,97.88,0.79,64.23,726.21,594.16,1.45,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,4.46,,,Banking,48.0,0.0,48.0,,41.23,18.3,35.0,,,0.64,33.37,0.0,,43.81,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
INDHOTEL,Consumer Cyclical,Lodging,752.3,2.85,33.74,6.93,67.56,680.76,685.82,1.13,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,14.73,,,Consumer Discretionary,46.0,2.0,48.0,18.99,20.87,15.1,20.7,,,0.57,29.91,0.0,,43.79,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
VADILALIND,Consumer Defensive,Packaged Foods,6410.0,0.86,60.41,1.76,64.7,5419.13,5076.18,0.65,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,7.9,,,FMCG / Consumer,65.0,8.0,73.0,27.0,10.32,57.0,149.3,143.07,-33.59,1.0,26.13,4.0,Negative free cash flow,43.72,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MAHABANK,Financial Services,Banks - Regional,84.25,2.73,67.93,10.85,47.08,83.06,67.2,3.58,Bullish,67.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion, Strong positive day move",8.0,1.41,,,Banking,51.0,6.0,57.0,,53.41,21.8,34.2,,,0.64,33.37,0.0,,43.71,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion, Strong positive day move"
SAILIFE,Healthcare,Diagnostics & Research,1265.0,2.48,62.96,1.71,62.65,1171.48,982.22,2.1,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,7.09,,,Pharma / Healthcare,53.0,2.0,55.0,11.61,15.91,3.9,17.6,509.13,-130.19,0.93,34.52,4.0,Negative free cash flow,43.68,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SANSERA,Consumer Cyclical,Auto Parts,3304.0,5.16,172.24,1.05,68.25,2862.21,2109.53,1.04,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,15.46,,,Automobile,57.0,2.0,59.0,19.02,9.27,27.8,103.8,387.07,-211.33,1.0,29.91,4.0,Negative free cash flow,43.64,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
STARTECK,Financial Services,Credit Services,280.3,1.52,30.31,21.16,53.9,266.55,275.41,0.92,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,6.19,,,Financial Services,65.0,0.0,65.0,133.48,75.82,30.9,271.9,32.55,,0.93,33.37,0.0,,43.51,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
CARERATING,Financial Services,Financial Data & Stock Exchanges,1651.6,0.76,19.59,11.32,50.76,1649.64,1582.93,1.53,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,3.3,,,Financial Services,51.0,-4.0,47.0,2.78,36.11,34.7,25.0,,,0.57,33.37,0.0,,43.46,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move"
DIFFNKG,Industrials,Specialty Industrial Machinery,403.4,0.8,86.07,7.52,59.54,352.01,319.36,0.26,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,11.31,,,Capital Goods / Infra,69.0,5.0,74.0,7.06,12.38,38.2,22.9,22.79,-32.56,1.0,30.01,7.0,"Low volume participation, Negative free cash flow",43.4,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
JUBLCPL,Basic Materials,Specialty Chemicals,2089.8,0.18,43.14,30.65,61.67,1878.85,2052.12,0.39,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,14.47,,,Chemicals,66.0,4.0,70.0,11.13,6.76,21.8,23.3,74.8,13.9,0.93,29.03,3.0,Low volume participation,43.35,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
EUROPRATIK,Basic Materials,Building Materials,313.6,0.95,53.03,19.52,70.45,272.01,0.0,0.6,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",15.0,23.78,,,Cement / Realty,78.0,4.0,82.0,7.64,23.02,28.1,45.8,40.67,-9.29,1.0,29.03,4.0,Negative free cash flow,43.3,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move"
RISHABH,Technology,Scientific & Technical Instruments,662.1,1.46,143.15,4.43,71.86,549.07,441.57,1.82,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",15.0,23.43,,,IT / Technology,67.0,0.0,67.0,10.75,10.52,9.3,217.0,108.48,-557.75,1.0,30.47,4.0,Negative free cash flow,43.27,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move"
AYE,Financial Services,Credit Services,168.82,0.63,91.36,8.65,54.45,153.05,0.0,1.92,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",15.0,20.39,,,Financial Services,45.0,0.0,45.0,199.99,22.21,36.7,91.1,,,0.5,33.37,0.0,,43.26,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
LENSKART,Healthcare,Medical Instruments & Supplies,543.65,-0.42,52.67,3.44,69.03,508.43,0.0,1.72,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,8.24,,,Pharma / Healthcare,51.0,2.0,53.0,34.98,5.6,45.6,-9.6,1669.59,766.92,0.93,34.52,0.0,,43.23,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
KOTHARIPET,Basic Materials,Specialty Chemicals,130.55,-1.36,38.77,27.55,56.43,127.11,127.06,0.37,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,12.48,,,Chemicals,69.0,4.0,73.0,0.6,12.26,-0.0,3.2,80.51,46.17,1.0,29.03,3.0,Low volume participation,43.15,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
MAYURUNIQ,Consumer Cyclical,Textile Manufacturing,833.55,0.03,76.9,8.1,56.41,746.51,577.38,0.89,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,5.1,,,Consumer Discretionary,56.0,2.0,58.0,0.69,20.23,35.4,37.9,,,0.57,29.91,0.0,,43.04,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
PGHL,Healthcare,Drug Manufacturers - Specialty & Generic,6839.0,3.43,45.29,1.47,75.68,5952.71,5553.6,4.58,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,10.18,,,Pharma / Healthcare,44.0,2.0,46.0,1.77,24.91,8.5,45.3,,,0.57,34.52,0.0,,43.03,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
LLOYDSME,Basic Materials,Steel,1799.6,3.12,72.66,4.66,56.4,1759.36,1416.2,1.41,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,7.49,,,Metals / Mining,57.0,2.0,59.0,145.21,21.48,405.5,6.05,2921.32,-7270.92,1.0,29.03,4.0,Negative free cash flow,43.0,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
INDIGOPNTS,Basic Materials,Specialty Chemicals,1052.4,1.1,48.63,21.81,57.01,992.41,1025.79,0.36,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,10.48,,,Chemicals,67.0,2.0,69.0,1.83,10.33,9.7,1.3,222.58,75.81,1.0,29.03,3.0,Low volume participation,43.0,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
RELAXO,Consumer Cyclical,Footwear & Accessories,394.7,2.03,66.89,24.96,60.44,340.67,367.73,0.12,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,17.23,,,Consumer Discretionary,63.0,2.0,65.0,10.54,6.63,8.0,20.5,348.25,165.07,1.0,29.91,3.0,Low volume participation,42.99,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
CCAVENUE,Technology,Software - Infrastructure,18.1,5.72,40.09,11.71,73.18,14.73,16.27,2.01,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,36.71,,,IT / Technology,59.0,0.0,59.0,8.63,3.44,114.5,47.3,536.52,-592.95,0.93,30.47,4.0,Negative free cash flow,42.97,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
MEGASTAR,Consumer Defensive,Packaged Foods,383.35,2.17,88.84,0.69,69.83,321.39,263.17,1.12,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,25.09,,,FMCG / Consumer,47.0,0.0,47.0,127.73,1.75,20.3,71.9,27.4,1.41,0.93,26.13,0.0,,42.87,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
MINDACORP,Consumer Cyclical,Auto Parts,698.9,-0.93,57.49,2.07,65.2,617.33,576.01,0.65,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,10.43,,,Automobile,54.0,2.0,56.0,55.35,5.83,29.0,139.2,675.6,74.88,1.0,29.91,0.0,,42.84,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GRWRHITECH,Basic Materials,Specialty Chemicals,6968.0,0.66,160.82,3.02,65.39,6043.03,4192.4,1.0,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",15.0,11.65,,,Chemicals,47.0,2.0,49.0,0.59,17.13,31.9,59.8,,,0.57,29.03,0.0,,42.75,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
KARURVYSYA,Financial Services,Banks - Regional,305.65,3.38,51.45,11.01,58.67,292.73,274.45,0.88,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,10.8,,,Banking,47.0,0.0,47.0,,41.31,26.0,45.0,,,0.5,33.37,0.0,,42.71,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
ASAHIINDIA,Consumer Cyclical,Auto Parts,914.9,2.62,18.04,14.81,60.54,866.56,913.07,2.52,Bullish,90.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,6.32,,,Automobile,37.0,2.0,39.0,55.87,8.46,15.5,153.2,,,0.57,29.91,0.0,,42.64,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
BANDHANBNK,Financial Services,Banks - Regional,210.0,5.07,56.42,3.73,55.75,203.38,170.51,2.04,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,8.3,,,Banking,41.0,0.0,41.0,,13.62,21.6,34.6,,,0.5,33.37,0.0,,42.61,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
EMMVEE,Technology,Solar,333.25,-0.36,94.3,9.88,51.38,310.32,0.0,0.5,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.62,,,IT / Technology,55.0,5.0,60.0,9.74,22.84,51.3,73.7,,,0.5,30.47,0.0,,42.57,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
DIVISLAB,Healthcare,Drug Manufacturers - Specialty & Generic,6836.0,0.34,21.28,1.89,58.05,6716.61,6401.38,0.69,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",8.0,2.71,,,Pharma / Healthcare,49.0,2.0,51.0,0.04,26.05,27.8,65.7,,,0.57,34.52,0.0,,42.53,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
