symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SHIVAUM,Basic Materials,Steel,410.4,4.75,49.24,7.88,68.15,347.83,312.94,3.06,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,29.06,,,Metals / Mining,42.0,0.0,42.0,80.36,1.25,6.6,108.3,14.48,3.06,0.93,26.24,0.0,,43.64,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
RAMCOIND,Industrials,Building Products & Equipment,334.1,-1.4,44.85,16.07,62.72,291.18,307.43,0.19,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,14.67,,,Capital Goods / Infra,69.0,5.0,74.0,3.79,17.02,17.5,145.5,200.97,119.03,1.0,29.34,3.0,Low volume participation,43.55,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SOLARINDS,Basic Materials,Specialty Chemicals,18610.0,-0.46,59.8,1.91,59.88,17231.92,14434.74,0.86,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,1.22,,,Chemicals,72.0,4.0,76.0,23.27,17.05,40.9,70.0,620.87,-1405.69,1.0,26.24,4.0,Negative free cash flow,43.54,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BFINVEST,Financial Services,Asset Management,446.8,0.02,41.84,15.38,54.81,428.0,423.47,0.67,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,2.54,,,Financial Services,71.0,-5.0,66.0,0.0,369.47,41.5,,32.9,56.86,0.93,30.89,0.0,,43.48,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
NESTLEIND,Consumer Defensive,Packaged Foods,1453.8,3.46,34.75,2.96,62.04,1424.13,1293.81,1.48,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,3.94,,,FMCG / Consumer,47.0,3.0,50.0,8.62,15.62,25.2,48.1,,,0.57,25.85,0.0,,43.38,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
MAYURUNIQ,Consumer Cyclical,Textile Manufacturing,851.5,-1.08,80.71,2.8,67.87,705.19,565.45,0.53,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,14.26,,,Consumer Discretionary,56.0,2.0,58.0,0.69,20.23,35.4,37.9,,,0.57,28.55,0.0,,43.33,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MAHABANK,Financial Services,Banks - Regional,91.2,-0.26,81.78,3.49,64.85,81.95,66.11,0.87,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,15.57,,,Banking,51.0,6.0,57.0,,53.41,21.8,34.2,,,0.64,30.89,0.0,,43.33,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PETRONET,Energy,Oil & Gas Refining & Marketing,279.1,-0.61,19.96,13.5,50.96,274.38,274.91,0.43,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,3.75,,,Energy / Utilities,78.0,4.0,82.0,10.51,8.99,-23.3,25.3,4750.04,1811.25,1.0,28.96,8.0,"Low volume participation, Revenue contraction",43.29,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
INGERRAND,Industrials,Specialty Industrial Machinery,4495.9,-0.11,46.77,5.47,56.42,4313.89,3843.35,0.3,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,20.58,,,Capital Goods / Infra,66.0,0.0,66.0,1.47,18.39,-3.7,-4.2,273.66,174.86,1.0,29.34,3.0,Low volume participation,43.25,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GOLDIAM,Consumer Cyclical,Luxury Goods,446.6,0.55,68.53,11.99,50.83,420.91,371.63,0.35,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,5.22,,,Consumer Discretionary,75.0,4.0,79.0,6.93,17.46,17.5,52.6,23.62,-58.54,1.0,28.55,7.0,"Low volume participation, Negative free cash flow",43.18,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MAHLIFE,Real Estate,Real Estate - Development,372.7,1.71,29.95,12.73,73.13,338.25,363.88,2.08,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",15.0,10.53,,,Cement / Realty,51.0,2.0,53.0,18.26,15.76,29.09,36.5,,,0.64,27.34,0.0,,43.15,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move"
STARTECK,Financial Services,Credit Services,288.8,1.09,34.26,18.77,68.96,260.84,276.69,0.97,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,7.9,,,Financial Services,65.0,0.0,65.0,133.48,75.82,30.9,271.9,32.55,,0.93,30.89,0.0,,43.13,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
SHILPAMED,Healthcare,Drug Manufacturers - Specialty & Generic,570.75,-4.62,119.94,7.2,57.77,497.97,384.61,1.45,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",15.0,10.32,,,Pharma / Healthcare,46.0,2.0,48.0,25.46,17.7,45.9,115.4,,,0.57,33.7,0.0,,43.1,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
KRBL,Consumer Defensive,Packaged Foods,378.45,0.85,37.79,22.88,54.98,363.25,364.04,0.56,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,9.03,,,FMCG / Consumer,64.0,3.0,67.0,2.92,10.63,5.8,0.7,932.53,1072.47,1.0,25.85,0.0,,43.08,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
SAHYADRI,Industrials,Building Products & Equipment,284.55,0.65,42.2,15.91,52.35,282.71,259.49,0.65,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-2.28,,,Capital Goods / Infra,66.0,5.0,71.0,4.08,4.27,28.5,146.6,121.34,96.6,1.0,29.34,0.0,,43.0,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
EMIL,Consumer Cyclical,Specialty Retail,127.82,5.0,50.55,24.14,65.95,115.86,115.5,3.46,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,12.58,,,Consumer Discretionary,45.0,0.0,45.0,122.81,1.49,11.3,25.6,443.71,192.39,0.93,28.55,0.0,,42.53,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
GRWRHITECH,Basic Materials,Specialty Chemicals,6918.5,3.61,158.96,2.36,69.79,5580.81,4050.75,0.8,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,17.37,,,Chemicals,47.0,2.0,49.0,0.59,17.13,31.9,59.8,,,0.57,26.24,0.0,,42.34,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
ICICIBANK,Financial Services,Banks - Regional,1379.8,0.33,16.18,7.3,66.9,1292.86,1344.24,0.81,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",15.0,12.49,,,Banking,41.0,6.0,47.0,,27.53,11.4,13.8,,,0.64,30.89,0.0,,42.33,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
SWARAJENG,Consumer Cyclical,Auto Parts,4038.7,1.03,22.34,14.43,69.53,3853.12,3810.97,2.45,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Positive day move",8.0,6.34,,,Automobile,40.0,2.0,42.0,0.42,9.56,21.5,11.1,,,0.57,28.55,0.0,,42.23,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Positive day move"
ARVIND,Consumer Cyclical,Textile Manufacturing,560.35,-4.56,103.91,6.61,66.16,473.81,368.9,1.01,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",15.0,11.92,,,Consumer Discretionary,49.0,2.0,51.0,40.07,4.45,15.0,5.9,867.08,79.6,1.0,28.55,0.0,,42.13,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
AEROFLEX,Industrials,Metal Fabrication,488.5,3.58,209.18,6.4,60.66,401.18,249.76,0.96,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,16.46,,,Metals / Mining,45.0,2.0,47.0,1.99,13.35,72.4,158.2,,,0.57,29.34,0.0,,42.1,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
SANGHVIMOV,Industrials,Rental & Leasing Services,442.05,0.83,97.52,2.17,68.96,362.33,332.2,1.13,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",15.0,23.67,,,Capital Goods / Infra,42.0,5.0,47.0,51.4,16.93,38.9,30.0,,,0.57,29.34,0.0,,42.1,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
PTL,Real Estate,Real Estate Services,42.35,-0.21,17.46,3.77,63.66,40.29,38.75,0.44,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,8.87,,,Cement / Realty,63.0,2.0,65.0,0.64,71.76,0.0,47.5,45.64,41.25,1.0,27.34,3.0,Low volume participation,42.1,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
TVSSRICHAK,Consumer Cyclical,Auto Parts,4187.3,1.94,51.49,12.32,61.04,3908.35,3943.09,1.01,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,5.87,,,Automobile,50.0,2.0,52.0,64.48,1.96,19.9,276.4,296.99,202.32,1.0,28.55,0.0,,41.98,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
ZEEL,Communication Services,Broadcasting,108.31,4.64,59.28,27.1,53.91,97.9,94.75,1.06,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",15.0,14.83,,,Telecom,50.0,2.0,52.0,2.26,3.37,-7.3,,708.1,582.69,0.93,25.18,0.0,,41.98,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
TVSSCS,Industrials,Integrated Freight & Logistics,137.92,2.57,52.7,3.08,62.43,122.72,115.99,1.14,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,20.93,,,Capital Goods / Infra,38.0,5.0,43.0,133.61,1.04,21.3,,746.34,393.4,0.86,29.34,0.0,,41.95,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
BAJAJCON,Consumer Defensive,Household & Personal Products,614.55,2.6,192.64,2.85,61.88,544.89,365.45,0.97,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,7.5,,,FMCG / Consumer,50.0,3.0,53.0,2.09,18.06,28.1,95.7,,,0.5,25.85,0.0,,41.93,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
MINDACORP,Consumer Cyclical,Auto Parts,709.5,1.82,59.88,0.34,78.85,591.08,568.89,1.22,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",15.0,12.65,,,Automobile,54.0,2.0,56.0,55.35,5.83,29.0,139.2,675.6,74.88,1.0,28.55,0.0,,41.88,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move"
SREEL,Consumer Cyclical,Footwear & Accessories,211.36,1.27,27.9,17.69,59.35,193.99,208.97,0.24,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,5.35,,,Consumer Discretionary,69.0,2.0,71.0,0.45,11.29,22.8,82.5,30.98,33.47,1.0,28.55,3.0,Low volume participation,41.88,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,62.68,6.02,89.65,5.2,80.39,46.3,43.64,2.31,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,36.89,,,Pharma / Healthcare,41.0,2.0,43.0,16.67,7.2,34.1,415.0,,,0.57,33.7,0.0,,41.86,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
CERA,Industrials,Building Products & Equipment,6441.0,-0.16,44.38,9.28,64.33,5792.88,5511.51,0.27,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,14.92,,,Capital Goods / Infra,62.0,0.0,62.0,3.17,9.95,12.8,-9.7,211.89,172.28,1.0,29.34,3.0,Low volume participation,41.85,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KARURVYSYA,Financial Services,Banks - Regional,300.1,1.35,48.7,12.62,57.8,292.29,271.46,1.83,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,2.41,,,Banking,47.0,0.0,47.0,,41.31,26.0,45.0,,,0.5,30.89,0.0,,41.83,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
LGEINDIA,Technology,Consumer Electronics,1556.5,0.29,19.35,11.01,49.75,1550.6,0.0,0.71,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",8.0,0.88,,,IT / Technology,60.0,5.0,65.0,5.99,6.85,8.1,-8.2,1721.25,327.95,0.93,27.06,0.0,,41.81,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
DIFFNKG,Industrials,Specialty Industrial Machinery,416.5,-1.82,92.11,4.52,77.51,336.32,318.82,0.72,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,29.29,,,Capital Goods / Infra,69.0,5.0,74.0,7.06,12.38,38.2,22.9,22.79,-32.56,1.0,29.34,4.0,Negative free cash flow,41.8,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
CEIGALL,Industrials,Engineering & Construction,392.1,0.06,76.14,3.35,66.28,355.92,288.8,0.53,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,12.74,,,Capital Goods / Infra,59.0,5.0,64.0,61.09,7.75,37.1,78.8,-91.28,107.93,0.93,29.34,5.0,Negative operating cash flow,41.8,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SIGNPOST,Communication Services,Advertising Agencies,306.5,12.13,60.13,3.27,66.41,274.06,245.44,10.37,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,11.45,,,Telecom,35.0,2.0,37.0,69.75,12.46,11.2,22.0,,,0.57,25.18,0.0,,41.73,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
AMBIKCO,Consumer Cyclical,Textile Manufacturing,1739.1,-1.18,57.96,4.25,60.72,1610.77,1396.56,0.44,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.44,,,Consumer Discretionary,67.0,0.0,67.0,,9.16,57.8,54.7,228.25,47.2,0.93,28.55,3.0,Low volume participation,41.73,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SUNPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1866.2,0.2,21.34,2.63,61.29,1822.59,1736.34,0.63,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",8.0,4.26,,,Pharma / Healthcare,47.0,2.0,49.0,5.52,20.19,10.5,27.4,,,0.57,33.7,0.0,,41.7,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
PAUSHAKLTD,Basic Materials,Specialty Chemicals,512.0,3.03,49.49,19.12,63.46,473.46,0.0,1.89,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",15.0,13.59,,,Chemicals,45.0,2.0,47.0,15.67,17.22,49.5,25.6,,,0.57,26.24,0.0,,41.64,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
HINDCOPPER,Basic Materials,Copper,490.6,-2.1,117.87,35.35,36.63,536.91,469.42,0.77,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-10.18,,,Metals / Mining,87.0,4.0,91.0,3.32,29.84,58.1,136.6,1473.56,864.71,1.0,26.24,0.0,,41.54,Weak,"Above 200 DMA, Weak but watchable RSI"
APOLLOHOSP,Healthcare,Medical Care Facilities,8618.5,-0.73,28.87,1.73,65.37,8181.98,7624.17,0.44,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,6.54,,,Pharma / Healthcare,62.0,2.0,64.0,85.15,7.7,18.1,35.6,2855.7,182.84,1.0,33.7,3.0,Low volume participation,41.46,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
UJJIVANSFB,Financial Services,Banks - Regional,61.31,3.83,48.38,9.84,67.11,56.36,55.07,2.33,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,15.29,,,Banking,45.0,0.0,45.0,,19.63,49.6,201.9,,,0.43,30.89,4.0,Limited fundamental data coverage,41.38,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
RUPA,Consumer Cyclical,Apparel Manufacturing,169.18,0.09,54.91,26.25,67.49,153.54,162.35,0.56,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,6.41,,,Consumer Discretionary,59.0,2.0,61.0,24.22,5.76,6.3,18.3,45.27,11.84,1.0,28.55,0.0,,41.38,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
UNIMECH,Industrials,Aerospace & Defense,1144.3,-2.33,64.65,13.64,55.39,1043.18,959.56,0.52,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,15.22,,,Capital Goods / Infra,47.0,5.0,52.0,17.19,25.26,70.9,45.5,,,0.5,29.34,0.0,,41.35,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PAYTM,Unknown,Unknown,1203.7,5.45,34.33,12.89,68.07,1114.19,1186.15,1.85,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,12.4,,,IT / Technology,40.0,0.0,40.0,1.07,7.25,27.7,79.9,,,0.5,23.99,0.0,,41.35,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,3347.5,-2.2,45.29,4.55,65.04,3057.43,2779.1,0.65,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,14.95,,,Pharma / Healthcare,48.0,2.0,50.0,5.75,19.65,24.8,30.8,,,0.57,33.7,0.0,,41.3,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
NEPHROPLUS,Healthcare,Medical Care Facilities,678.5,0.17,52.13,11.85,51.45,630.53,0.0,0.25,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,2.73,,,Pharma / Healthcare,58.0,2.0,60.0,7.14,7.69,21.2,0.1,232.58,91.35,0.93,33.7,3.0,Low volume participation,41.3,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
KTKBANK,Financial Services,Banks - Regional,273.85,0.16,66.51,3.22,56.86,264.29,215.02,1.22,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,3.73,,,Banking,49.0,0.0,49.0,,41.45,26.1,43.3,,,0.5,30.89,0.0,,41.28,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
NITINSPIN,Consumer Cyclical,Textile Manufacturing,556.15,-2.77,84.03,4.19,56.55,509.06,382.6,0.88,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,9.63,,,Consumer Discretionary,57.0,0.0,57.0,76.46,5.52,2.2,23.7,410.52,25.29,1.0,28.55,0.0,,41.23,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
RPGLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,2352.6,2.62,35.75,13.67,62.54,2245.15,2189.76,1.13,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,7.29,,,Pharma / Healthcare,42.0,2.0,44.0,3.3,16.29,15.8,17.0,,,0.57,33.7,0.0,,41.2,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
SRM,Industrials,Engineering & Construction,512.55,-0.11,41.84,21.14,54.5,505.37,500.98,0.51,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,0.63,,,Capital Goods / Infra,70.0,5.0,75.0,32.63,10.82,95.9,126.6,92.27,-70.78,0.93,29.34,4.0,Negative free cash flow,41.15,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ALKEM,Healthcare,Drug Manufacturers - Specialty & Generic,5567.5,-0.04,19.2,5.41,67.31,5411.96,5499.71,0.98,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,6.27,,,Pharma / Healthcare,69.0,2.0,71.0,14.27,15.65,14.6,-22.7,1963.03,766.92,1.0,33.7,7.0,Earnings contraction,41.15,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
WINDLAS,Healthcare,Drug Manufacturers - Specialty & Generic,861.0,0.2,23.46,21.58,61.88,826.95,829.32,0.38,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,6.0,,,Pharma / Healthcare,61.0,2.0,63.0,6.07,7.35,17.7,-2.6,104.93,29.78,1.0,33.7,3.0,Low volume participation,41.1,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
