symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ARVIND,Consumer Cyclical,Textile Manufacturing,397.77,-0.35,72.83,445.04,446.17,10.62,50.05,375.05,356.35,895942.25,163494.0,0.18,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",7.84,3.49,7.41,-0.42,-9.16,-0.96,8.26,12.65,8.37,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",26.32,Profit Booking Zone,82.07,346.04,402.49,16.31,91.64,80.0% of closes stayed inside the range | Range width 16.3% | Currently 91.6% through the range,9.5,4.64,8.29,4.5,-7.93,-16.8,40.87,1.12,0.48,57.32,1447.99,696.36,418.4,34.2376,21.2246,3.5216,83.0,0.17,14243.36,48.3,Consumer Discretionary,2.0,0.0,9.0,17.0,11.0,39.0,1.0,,"Revenue contraction, Earnings contraction",2.0,41.0,General low-debt support,36.75,10.0,"Low volume participation, Earnings contraction",40.61,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.3% | Currently 91.6% through the range"
AVANTEL,Technology,Communication Equipment,156.71,0.23,139.24,210.88,12.54,25.69,43.33,163.31,,770142.5,230858.0,0.3,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",-0.11,-9.03,,-0.42,-9.16,-0.96,0.31,0.13,,0.0,,85.19,Accumulation Zone,71.77,155.29,185.05,19.17,4.77,78.6% of closes stayed inside the range | Range width 19.2% | Currently 4.8% through the range,32.02,24.35,33.18,23.45,45.18,95.82,10.67,3.24,2.22,1.11,17.51,65.18,33.56,373.3095,,12.3175,13.0,0.143,4166.08,58.69,IT / Technology,25.0,20.0,17.0,17.0,2.0,81.0,1.0,Strong ROE,Very high PE,10.0,91.0,"Strong ROE for an asset-light business, Strong operating margin",47.59,3.0,Low volume participation,40.49,Weak,"Weak but watchable RSI, Near 52W low zone, Positive day move, Strong ROE, 78.6% of closes stayed inside the range | Range width 19.2% | Currently 4.8% through the range"
CAMLINFINE,Basic Materials,Specialty Chemicals,132.25,3.6,79.95,186.35,65.42,29.03,67.04,115.76,107.51,1122052.6,1234273.0,1.1,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",11.14,26.24,26.88,-0.42,-9.16,-0.96,11.56,35.4,27.84,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.92,Profit Booking Zone,84.8,101.97,122.28,19.91,100.0,80.8% of closes stayed inside the range | Range width 19.9% | Currently 100.0% through the range,-10.73,-4.75,11.4,-6.46,-14.07,-278.01,78.99,1.37,0.67,80.25,683.03,138.98,78.41,,12.7018,1.9104,,0.681,1988.53,43.58,Chemicals,3.0,0.0,6.0,17.0,4.0,30.0,0.86,,"Negative net margin, Revenue contraction, Earnings contraction",0.0,30.0,,33.21,15.0,"Negative net margin, Earnings contraction",40.48,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 19.9% | Currently 100.0% through the range"
BECTORFOOD,Consumer Defensive,Packaged Foods,325.66,0.99,67.07,436.9,385.53,25.46,39.28,348.95,297.0,538276.75,487300.0,0.91,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-8.8,-15.89,19.05,-0.42,-9.16,-0.96,-8.38,-6.73,20.01,25.0,"Positive 6M return, 6M Nifty outperformance",45.59,Neutral Range,66.84,280.34,376.64,34.35,47.06,80.0% of closes stayed inside the range | Range width 34.4% | Currently 47.1% through the range,21.17,12.76,11.17,8.83,19.87,55.83,36.94,1.67,1.25,7.64,244.9,153.41,-61.79,49.2326,32.9674,5.641,56.0,0.158,7142.17,45.62,FMCG / Consumer,17.0,18.0,13.0,9.0,9.0,66.0,1.0,Strong ROE,Negative free cash flow,8.0,74.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",35.14,4.0,Negative free cash flow,40.42,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong ROE, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.4% | Currently 47.1% through the range"
BRIGADE,Real Estate,Real Estate - Development,929.41,0.04,319.48,1081.58,190.92,14.07,49.19,911.42,890.54,396307.55,80174.0,0.2,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",1.47,-7.29,-7.45,-0.42,-9.16,-0.96,1.89,1.87,-6.49,8.0,Positive 1M return,90.62,Neutral Range,73.09,854.3,1001.77,17.26,50.93,80.0% of closes stayed inside the range | Range width 17.3% | Currently 50.9% through the range,12.84,2.52,18.23,9.28,43.25,54.97,167.41,1.21,0.35,470.33,5886.43,333.98,65.43,33.2256,17.1705,30.7106,30.0,0.16,20947.78,52.99,Cement / Realty,12.0,20.0,2.0,17.0,9.0,60.0,1.0,,,0.0,60.0,,52.48,3.0,Low volume participation,39.62,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 17.3% | Currently 50.9% through the range"
AUTOAXLES,Consumer Cyclical,Auto Parts,1742.57,1.18,1658.66,2526.78,5.06,31.04,51.43,1736.29,1833.6,6464.35,22224.0,3.44,Bullish,63.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Strong volume expansion, Positive day move",2.85,-4.36,-9.44,-0.42,-9.16,-0.96,3.27,4.8,-8.48,8.0,Positive 1M return,61.84,Accumulation Zone,82.58,1715.57,1970.15,14.84,10.61,80.0% of closes stayed inside the range | Range width 14.8% | Currently 10.6% through the range,18.97,13.51,9.64,7.63,-3.51,2.55,2.49,2.92,2.17,32.96,21.78,260.15,241.16,15.0915,12.601,2.3934,1.86,0.555,2629.79,31.96,Automobile,14.0,0.0,20.0,17.0,14.0,65.0,1.0,"Strong ROE, Cash covers debt",Revenue contraction,4.0,69.0,"General quality ROE, General low-debt support",36.75,8.0,Below 200 DMA,39.41,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Strong volume expansion, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, 80.0% of closes stayed inside the range | Range width 14.8% | Currently 10.6% through the range"
DATAPATTNS,Industrials,Aerospace & Defense,2499.64,1.17,986.98,3628.74,153.26,31.12,50.67,2407.86,2701.55,212632.75,89544.0,0.42,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",1.86,2.81,-16.47,-0.42,-9.16,-0.96,2.28,11.97,-15.51,33.0,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",28.68,Accumulation Zone,71.71,2266.55,3172.93,39.99,25.72,80.0% of closes stayed inside the range | Range width 40.0% | Currently 25.7% through the range,13.72,10.74,39.7,34.95,14.63,46.54,0.26,4.0,3.24,88.13,3.5,139.38,52.18,96.2097,57.128,14.9147,22.0,0.538,25891.46,62.25,Capital Goods / Infra,20.0,15.0,20.0,17.0,5.0,77.0,1.0,Cash covers debt,Very high PE,0.0,77.0,,34.72,11.0,"Below 200 DMA, Low volume participation",39.41,Weak,"Above 50 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 40.0% | Currently 25.7% through the range"
BEML,Industrials,Conglomerates,2017.9,1.54,554.57,2708.24,263.87,25.49,43.63,2022.28,1952.49,574379.3,285608.0,0.5,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-4.59,8.88,-9.14,-0.42,-9.16,-0.96,-4.17,18.04,-8.18,25.0,"Positive 3M return, 3M Nifty outperformance",33.09,Lower Range Watch,69.55,1843.55,2288.45,24.13,39.19,80.0% of closes stayed inside the range | Range width 24.1% | Currently 39.2% through the range,10.56,5.18,9.79,7.11,4.36,78.45,2.66,2.46,1.27,8.02,70.9,457.71,356.51,92.5793,27.4347,5.635,65.0,0.676,16532.03,46.85,Capital Goods / Infra,7.0,12.0,16.0,17.0,7.0,59.0,1.0,,Very high PE,0.0,59.0,,34.72,0.0,,39.11,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.1% | Currently 39.2% through the range"
AURUM,Real Estate,Real Estate Services,224.68,3.23,99.85,249.9,125.02,10.09,55.87,214.11,181.3,29682.5,38007.0,1.28,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",5.98,4.17,46.19,-0.42,-9.16,-0.96,6.4,13.33,47.15,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",21.88,Profit Booking Zone,82.58,164.01,227.08,38.45,96.2,80.0% of closes stayed inside the range | Range width 38.5% | Currently 96.2% through the range,-30.91,-8.65,-32.38,-26.05,68.72,-92.97,179.2,0.44,,7.26,323.24,20.2,-84.25,30.2965,110.9429,2.8362,,-0.029,1787.8,73.88,Cement / Realty,0.0,10.0,0.0,9.0,8.0,27.0,0.86,,"Negative net margin, Earnings contraction, Negative free cash flow",0.0,27.0,,52.48,19.0,"Negative net margin, Earnings contraction, Negative free cash flow",39.07,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.5% | Currently 96.2% through the range"
ADROITINFO,Technology,Information Technology Services,19.97,3.1,10.05,30.4,98.61,34.31,40.76,21.52,19.24,31109.35,34858.0,1.12,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Strong positive day move",-10.49,9.3,10.21,-0.42,-9.16,-0.96,-10.07,18.46,11.17,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",50.0,Neutral Range,69.99,17.35,22.23,28.13,53.77,80.0% of closes stayed inside the range | Range width 28.1% | Currently 53.8% through the range,8.48,6.25,12.89,12.05,10.73,-20.82,9.76,2.53,,0.01,3.45,0.55,0.07,13.2152,,0.7293,,-0.195,57.03,45.72,IT / Technology,12.0,5.0,14.0,17.0,10.0,58.0,0.86,,Earnings contraction,0.0,58.0,,47.59,7.0,Earnings contraction,38.69,Weak,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Strong positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.1% | Currently 53.8% through the range"
CRAFTSMAN,Consumer Cyclical,Auto Parts,5404.79,0.93,2565.91,7106.58,110.64,23.95,57.81,5150.85,5098.27,80334.75,47179.0,0.59,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.33,-17.79,-0.78,-0.42,-9.16,-0.96,8.75,-8.63,0.18,18.0,"Positive 1M return, 1M Nifty outperformance",53.95,Lower Range Watch,75.89,4976.04,6350.89,27.63,31.19,80.0% of closes stayed inside the range | Range width 27.6% | Currently 31.2% through the range,18.36,6.47,13.67,6.89,39.68,22.58,105.84,1.16,0.48,63.49,1754.82,513.31,-117.69,57.3152,31.4219,8.1257,10.0,0.325,29078.5,42.79,Automobile,14.0,18.0,4.0,9.0,7.0,52.0,1.0,Strong ROE,Negative free cash flow,2.0,54.0,General quality ROE,36.75,4.0,Negative free cash flow,38.66,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.6% | Currently 31.2% through the range"
CORDSCABLE,Unknown,Unknown,205.89,0.93,55.42,275.13,271.5,25.17,46.97,205.8,205.43,94574.45,63477.0,0.67,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",5.25,-3.72,-13.47,-0.42,-9.16,-0.96,5.67,5.44,-12.51,18.0,"Positive 1M return, 1M Nifty outperformance",50.0,Lower Range Watch,75.45,193.93,233.59,20.45,30.15,80.0% of closes stayed inside the range | Range width 20.5% | Currently 30.2% through the range,5.95,2.78,5.72,1.6,19.29,39.49,50.07,1.59,1.19,0.14,84.75,29.83,24.34,,,,,,,,General,0.0,18.0,10.0,17.0,0.0,45.0,0.79,,,2.0,47.0,General low-debt support,36.48,0.0,,38.17,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.5% | Currently 30.2% through the range"
BIKAJI,Consumer Defensive,Packaged Foods,761.75,-0.22,301.01,1004.72,153.06,24.18,40.02,818.98,720.27,373932.1,97986.0,0.26,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-4.71,-21.88,6.03,-0.42,-9.16,-0.96,-4.29,-12.72,6.99,10.0,Positive 6M return,67.65,Accumulation Zone,69.72,707.88,906.79,28.1,27.08,80.0% of closes stayed inside the range | Range width 28.1% | Currently 27.1% through the range,21.81,17.33,14.89,11.89,13.8,93.71,13.65,2.28,1.9,8.65,166.34,244.68,116.38,60.1946,44.3151,9.655,20.0,0.237,15515.57,34.81,FMCG / Consumer,17.0,15.0,17.0,17.0,5.0,71.0,1.0,Strong ROE,,8.0,79.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",35.14,3.0,Low volume participation,38.17,Weak,"Above 200 DMA, Weak but watchable RSI, Strong ROE, Positive 6M return, 80.0% of closes stayed inside the range | Range width 28.1% | Currently 27.1% through the range"
BOSCHLTD,Consumer Cyclical,Auto Parts,33413.28,-0.29,14441.46,38313.24,131.37,12.79,34.55,34686.76,32525.01,17720.25,13919.0,0.79,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-1.69,-8.22,-1.42,-0.42,-9.16,-0.96,-1.27,0.94,-0.46,0.0,,82.24,Lower Range Watch,70.15,31683.48,36243.74,14.39,37.93,80.0% of closes stayed inside the range | Range width 14.4% | Currently 37.9% through the range,20.66,14.36,9.42,15.21,12.09,74.77,0.33,1.95,1.58,463.4,39.3,1258.4,928.9,60.4321,42.6321,9.6635,56.0,0.65,,33.55,Automobile,16.0,15.0,19.0,17.0,5.0,72.0,1.0,"Strong ROE, Cash covers debt",,4.0,76.0,"General quality ROE, General low-debt support",36.75,0.0,,37.86,Weak,"Above 200 DMA, Weak but watchable RSI, Strong ROE, Cash covers debt, 80.0% of closes stayed inside the range | Range width 14.4% | Currently 37.9% through the range"
COMSYN,Consumer Cyclical,Packaging & Containers,86.11,-2.87,52.84,111.51,62.95,22.78,62.42,70.91,69.73,323343.4,130593.0,0.4,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",17.38,33.91,12.85,-0.42,-9.16,-0.96,17.8,43.07,13.81,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",19.74,Profit Booking Zone,80.1,62.28,77.07,23.76,100.0,80.0% of closes stayed inside the range | Range width 23.8% | Currently 100.0% through the range,6.1,2.88,4.98,2.72,-0.53,-2.83,84.32,1.27,0.54,0.46,108.54,6.1,-6.38,39.7743,,6.3374,14.0,0.079,1137.57,48.2,Consumer Discretionary,0.0,0.0,6.0,9.0,4.0,19.0,1.0,,"Revenue contraction, Earnings contraction, Negative free cash flow",0.0,19.0,,36.75,7.0,"Low volume participation, Negative free cash flow",37.66,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.8% | Currently 100.0% through the range"
CHAMBLFERT,Basic Materials,Agricultural Inputs,483.12,-0.16,230.05,546.29,110.01,11.56,43.55,478.1,443.26,1685388.35,881304.0,0.52,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.32,-0.6,1.84,-0.42,-9.16,-0.96,0.74,8.56,2.8,18.0,"Positive 1M return, Positive 6M return",44.26,Neutral Range,72.18,456.07,508.37,11.47,51.72,80.0% of closes stayed inside the range | Range width 11.5% | Currently 51.7% through the range,17.54,11.09,9.77,7.11,-35.37,23.36,25.76,2.01,1.39,109.86,1873.93,3326.75,2713.95,8.8264,8.6324,1.6207,2.83,0.305,16889.5,37.52,General,11.0,8.0,14.0,17.0,15.0,65.0,1.0,,Revenue contraction,2.0,67.0,General low-debt support,33.21,5.0,Revenue contraction,37.43,Weak,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 11.5% | Currently 51.7% through the range"
COSMOFIRST,Consumer Cyclical,Packaging & Containers,941.81,4.8,446.11,1074.57,111.12,12.35,59.79,807.21,726.32,545133.85,261332.0,0.48,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",22.23,24.32,22.68,-0.42,-9.16,-0.96,22.65,33.48,23.64,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.84,Profit Booking Zone,84.38,745.9,919.46,23.27,100.0,80.0% of closes stayed inside the range | Range width 23.3% | Currently 100.0% through the range,4.62,1.76,3.92,2.45,-16.16,-74.51,77.78,1.19,0.75,24.75,1048.05,245.22,-52.29,14.7123,,1.5236,43.0,0.501,2435.78,34.68,Consumer Discretionary,0.0,0.0,6.0,9.0,12.0,27.0,1.0,,"Revenue contraction, Earnings contraction, Negative free cash flow",0.0,27.0,,36.75,19.0,"Low volume participation, Revenue contraction, Earnings contraction, Negative free cash flow",37.21,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.3% | Currently 100.0% through the range"
AYMSYNTEX,Consumer Cyclical,Textile Manufacturing,248.89,-3.81,58.0,326.11,329.12,23.68,41.36,253.75,155.85,47419.85,52784.0,1.11,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",4.86,16.68,154.02,-0.42,-9.16,-0.96,5.28,25.84,154.98,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.79,Profit Booking Zone,61.54,121.14,274.53,126.62,83.28,80.0% of closes stayed inside the range | Range width 126.6% | Currently 83.3% through the range,0.48,0.2,2.36,0.16,-7.83,-71.52,76.45,1.05,0.59,7.05,324.03,63.64,6.12,79.5,,2.5336,,0.417,1494.2,45.27,Consumer Discretionary,0.0,0.0,6.0,17.0,4.0,27.0,0.93,,"Revenue contraction, Earnings contraction",0.0,27.0,,36.75,7.0,Earnings contraction,36.96,Weak,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 126.6% | Currently 83.3% through the range"
CUB,Financial Services,Banks - Regional,127.09,-0.51,86.5,148.39,46.92,14.36,38.11,129.14,118.21,2946270.05,1095907.0,0.37,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-3.91,4.14,4.2,-0.42,-9.16,-0.96,-3.49,13.3,5.16,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",32.56,Neutral Range,70.59,115.01,133.19,15.8,66.44,80.0% of closes stayed inside the range | Range width 15.8% | Currently 66.4% through the range,12.09,1.43,,35.45,-3.63,8.35,40.14,,,6943.53,3372.16,436.2,267.9,15.7171,11.4831,2.0841,87.0,0.344,22019.26,0.0,Banking,10.0,5.0,10.0,17.0,15.0,57.0,0.79,Cash covers debt,Revenue contraction,0.0,57.0,,35.83,3.0,Low volume participation,36.82,Weak,"Above 200 DMA, Weak but watchable RSI, Cash covers debt, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.8% | Currently 66.4% through the range"
BAJAJHCARE,Healthcare,Drug Manufacturers - Specialty & Generic,552.25,0.12,261.99,613.56,110.79,9.99,66.34,414.46,361.71,1260189.25,474786.0,0.38,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",40.0,43.54,66.42,-0.42,-9.16,-0.96,40.42,52.7,67.38,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.52,Profit Booking Zone,83.65,359.38,435.15,21.08,100.0,80.0% of closes stayed inside the range | Range width 21.1% | Currently 100.0% through the range,-30.1,-10.95,10.3,-17.72,-26.77,-294.76,119.57,1.09,0.76,2.17,332.82,92.29,62.01,45.8689,,1.928,31.0,0.279,1084.02,48.73,Pharma / Healthcare,3.0,0.0,4.0,17.0,8.0,32.0,1.0,,"Negative net margin, Revenue contraction, Earnings contraction",0.0,32.0,,48.13,23.0,"Low volume participation, Negative net margin, Revenue contraction, Earnings contraction",36.67,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.1% | Currently 100.0% through the range"
