symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
DEEPINDS,Energy,Oil & Gas E&P,532.3,1.34,61.3,7.91,68.88,470.78,454.78,0.89,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Energy / Utilities,56.0,2.0,58.0,9.61,21.28,39.8,45.2,,,0.57,28.42,0.0,,40.81,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
NGLFINE,Healthcare,Drug Manufacturers - General,2742.6,6.23,180.26,8.73,59.55,2378.75,1809.7,1.76,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,Pharma / Healthcare,56.0,2.0,58.0,37.23,9.61,57.0,15.5,43.32,-85.37,1.0,29.38,4.0,Negative free cash flow,40.71,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
MHLXMIRU,Consumer Cyclical,Textile Manufacturing,178.94,-1.14,16.84,33.89,50.52,175.8,199.37,1.3,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",0.0,,,,Consumer Discretionary,89.0,4.0,93.0,12.85,19.45,29.2,17.7,27.69,17.37,0.93,24.19,8.0,Below 200 DMA,40.68,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion"
PIXTRANS,Industrials,Specialty Industrial Machinery,1608.9,0.14,31.87,5.69,59.46,1516.72,1447.09,1.01,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",0.0,,,,Capital Goods / Infra,49.0,5.0,54.0,3.48,21.09,45.4,89.3,,,0.57,25.83,0.0,,40.27,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
ABB,Industrials,Specialty Industrial Machinery,7167.5,0.16,55.19,8.0,59.47,6816.22,5691.54,0.48,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,66.0,0.0,66.0,1.55,21.35,12.1,3.0,1470.96,1082.38,1.0,25.83,3.0,Low volume participation,40.22,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
FINEORG,Basic Materials,Specialty Chemicals,4754.4,1.38,23.3,13.28,58.1,4608.46,4501.64,1.68,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move",0.0,,,,Chemicals,45.0,2.0,47.0,3.46,17.84,22.1,18.0,,,0.57,25.12,0.0,,40.22,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move"
ANTELOPUS,Energy,Oil & Gas E&P,899.35,-1.75,151.92,2.77,73.18,687.02,554.38,1.28,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support",0.0,,,,Energy / Utilities,75.0,2.0,77.0,0.54,32.13,65.3,158.9,120.6,-116.81,0.93,28.42,4.0,Negative free cash flow,40.21,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support"
BBTC,Consumer Defensive,Packaged Foods,1529.1,2.64,16.32,28.36,52.62,1495.36,1731.87,1.79,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",0.0,,,,FMCG / Consumer,77.0,8.0,85.0,16.57,6.26,7.5,43.8,2418.61,2027.28,1.0,22.99,8.0,Below 200 DMA,40.2,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
TVSSCS,Industrials,Integrated Freight & Logistics,129.67,5.72,43.57,11.79,65.19,112.57,115.81,5.97,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,38.0,5.0,43.0,133.61,1.04,21.3,,746.34,393.4,0.86,25.83,0.0,,40.17,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
TALBROAUTO,Consumer Cyclical,Auto Parts,350.75,-1.0,59.5,5.91,61.96,303.62,282.83,0.42,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Automobile,68.0,2.0,70.0,11.27,11.97,14.2,18.8,84.67,20.53,1.0,24.19,3.0,Low volume participation,40.13,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ALGOQUANT,Financial Services,Capital Markets,54.66,0.42,14.35,23.02,38.4,55.89,0.0,1.5,Bearish,43.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,,,,Financial Services,71.0,2.0,73.0,25.48,14.18,,26.73,60.0,162.83,0.86,25.02,0.0,,40.05,Weak,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move"
SUDEEPPHRM,Healthcare,Drug Manufacturers - Specialty & Generic,754.5,-0.54,43.97,7.58,65.25,666.34,0.0,0.68,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Pharma / Healthcare,66.0,4.0,70.0,16.75,26.92,15.7,7.5,69.55,-73.97,1.0,29.38,4.0,Negative free cash flow,39.91,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SEAMECLTD,Industrials,Marine Shipping,1586.1,-2.94,110.76,7.2,51.29,1536.82,1164.11,0.34,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,75.0,5.0,80.0,27.07,26.39,63.8,140.7,321.3,-201.82,0.93,25.83,7.0,"Low volume participation, Negative free cash flow",39.87,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KPIL,Industrials,Engineering & Construction,1290.3,-0.07,28.12,3.39,57.28,1225.39,1204.77,0.98,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,60.0,0.0,60.0,45.81,3.83,10.1,89.4,1534.38,379.54,1.0,25.83,0.0,,39.87,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SANSTAR,Basic Materials,Chemicals,117.96,2.79,58.76,3.3,63.42,95.45,91.86,0.83,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Chemicals,51.0,2.0,53.0,2.87,4.39,-14.5,244.6,89.9,30.54,0.93,25.12,0.0,,39.82,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
JPOLYINVST,Financial Services,Asset Management,1095.6,11.59,53.01,26.36,59.95,1076.03,1027.52,13.71,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Financial Services,63.0,6.0,69.0,1.46,82.73,5.04,-47.2,5.95,644.69,0.93,25.02,7.0,Earnings contraction,39.65,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
ACUTAAS,Basic Materials,Specialty Chemicals,3328.3,5.17,214.61,0.62,74.57,2651.96,1962.8,2.41,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Chemicals,49.0,2.0,51.0,2.08,26.42,59.1,67.1,,,0.57,25.12,0.0,,39.62,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SOLARINDS,Basic Materials,Specialty Chemicals,18441.0,0.81,58.35,2.29,67.16,15845.86,14142.58,0.47,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Chemicals,72.0,4.0,76.0,23.27,17.05,40.9,70.0,620.87,-1405.69,1.0,25.12,7.0,"Low volume participation, Negative free cash flow",39.62,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
GHCLTEXTIL,Consumer Cyclical,Textile Manufacturing,98.77,2.46,51.35,4.45,60.87,87.39,79.25,1.19,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",0.0,,,,Consumer Discretionary,47.0,2.0,49.0,8.93,6.59,52.7,192.2,,,0.57,24.19,0.0,,39.53,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
BFINVEST,Financial Services,Asset Management,437.1,-2.49,38.76,18.73,60.92,404.33,424.97,0.61,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Financial Services,71.0,-5.0,66.0,0.0,369.47,41.5,,32.9,56.86,0.93,25.02,0.0,,39.35,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
TIPSMUSIC,Communication Services,Entertainment,690.95,2.8,44.38,4.93,63.24,615.69,558.43,5.61,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Telecom,39.0,2.0,41.0,1.96,54.47,20.9,-4.7,,,0.57,24.2,0.0,,39.23,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
MSTCLTD,Industrials,Conglomerates,512.35,-3.67,41.47,9.46,71.05,434.28,469.87,3.54,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion",0.0,,,,Capital Goods / Infra,66.0,5.0,71.0,16.04,59.09,33.7,2.3,-27.79,1.88,1.0,25.83,5.0,Negative operating cash flow,39.22,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion"
VOLTAMP,Industrials,Electrical Equipment & Parts,9884.5,4.39,48.28,23.16,56.35,9731.36,8270.54,1.58,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,46.0,5.0,51.0,0.03,13.92,28.4,14.7,,,0.57,25.83,0.0,,39.22,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
ITDC,Consumer Cyclical,Lodging,669.95,13.71,82.05,6.01,76.44,544.62,558.88,18.73,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,60.0,4.0,64.0,0.15,15.52,-22.2,11.9,70.44,69.44,1.0,24.19,5.0,Revenue contraction,39.03,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
EMMVEE,Technology,Solar,334.35,1.49,94.94,2.05,71.65,264.74,0.0,1.05,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",0.0,,,,IT / Technology,55.0,5.0,60.0,9.74,22.84,51.3,73.7,,,0.5,25.04,0.0,,39.01,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move"
CENTENKA,Consumer Cyclical,Textile Manufacturing,518.9,4.9,39.79,10.16,65.96,442.91,454.48,0.97,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Consumer Discretionary,49.0,2.0,51.0,1.48,7.92,38.0,301.1,,,0.57,24.19,0.0,,38.98,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
CASTROLIND,Energy,Oil & Gas Refining & Marketing,183.52,-0.11,7.89,17.41,51.7,181.91,185.8,0.84,Bullish,43.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI",0.0,,,,Energy / Utilities,87.0,4.0,91.0,2.78,17.07,25.0,42.1,985.46,704.97,1.0,28.42,8.0,Below 200 DMA,38.86,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI"
KPRMILL,Consumer Cyclical,Textile Manufacturing,1086.55,-1.51,36.48,13.32,74.15,926.3,962.14,0.58,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",0.0,,,,Consumer Discretionary,65.0,2.0,67.0,10.46,13.03,0.9,11.2,1107.84,561.77,1.0,24.19,0.0,,38.83,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
HAPPYFORGE,Industrials,Metal Fabrication,1388.0,0.09,61.01,6.85,51.31,1335.62,1132.77,0.82,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Metals / Mining,51.0,2.0,53.0,15.49,19.94,27.0,39.1,,,0.57,25.83,0.0,,38.67,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CONFIPET,Energy,Oil & Gas Refining & Marketing,77.61,0.94,176.59,3.67,73.66,57.22,43.42,0.89,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",0.0,,,,Energy / Utilities,59.0,2.0,61.0,49.39,1.97,31.5,39.3,399.69,200.7,1.0,28.42,0.0,,38.61,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
RPEL,Basic Materials,Chemicals,1110.15,9.89,97.78,0.88,83.41,776.48,781.62,2.27,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Chemicals,46.0,2.0,48.0,2.21,21.96,48.7,67.7,,,0.57,25.12,0.0,,38.57,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
JAGRAN,Communication Services,Publishing,66.79,-2.07,28.71,2.94,74.98,58.82,59.95,1.56,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",0.0,,,,Telecom,57.0,2.0,59.0,5.16,10.5,-1.9,,268.55,109.16,0.93,24.2,0.0,,38.53,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion"
LINCOLN,Healthcare,Drug Manufacturers - Specialty & Generic,625.55,0.97,42.17,18.76,44.0,636.06,557.53,1.38,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive day move",0.0,,,,Pharma / Healthcare,68.0,2.0,70.0,0.58,13.1,11.4,0.6,106.36,2.59,1.0,29.38,0.0,,38.41,Weak,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive day move"
UNIMECH,Industrials,Aerospace & Defense,1078.25,-1.52,55.14,22.82,65.11,930.52,952.43,3.82,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",0.0,,,,Capital Goods / Infra,47.0,5.0,52.0,17.19,25.26,70.9,45.5,,,0.5,25.83,0.0,,38.32,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion"
DIFFNKG,Industrials,Specialty Industrial Machinery,324.95,-0.12,49.88,22.3,56.27,303.45,316.96,0.56,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,69.0,5.0,74.0,7.06,12.38,38.2,22.9,22.79,-32.56,1.0,25.83,4.0,Negative free cash flow,38.27,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
GROWW,Financial Services,Capital Markets,196.09,3.12,75.08,13.69,55.62,192.73,0.0,1.24,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",0.0,,,,Financial Services,49.0,-4.0,45.0,3.03,45.35,65.2,85.7,,,0.5,25.02,0.0,,38.25,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
BCG,Communication Services,Advertising Agencies,12.09,4.31,51.69,45.05,74.33,9.68,11.69,5.93,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",0.0,,,,Telecom,66.0,0.0,66.0,,13.89,61.7,71.6,102.65,-529.07,0.86,24.2,4.0,Negative free cash flow,38.23,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
SAHYADRI,Industrials,Building Products & Equipment,268.5,-2.26,34.18,20.66,41.64,266.27,259.24,0.59,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,,,,Capital Goods / Infra,66.0,5.0,71.0,4.08,4.27,28.5,146.6,121.34,96.6,1.0,25.83,0.0,,38.22,Weak,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
TDPOWERSYS,Industrials,Specialty Industrial Machinery,1312.8,-0.96,190.48,4.84,59.48,1117.3,803.56,0.38,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,70.0,5.0,75.0,1.69,12.86,69.2,36.3,129.07,-35.0,1.0,25.83,7.0,"Low volume participation, Negative free cash flow",38.12,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GICRE,Financial Services,Insurance - Reinsurance,392.95,1.24,12.19,5.98,54.48,388.94,378.8,0.87,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",0.0,,,,Financial Services,48.0,0.0,48.0,,18.27,-1.3,1.4,466.43,14656.36,0.93,25.02,0.0,,38.05,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
BALAMINES,Basic Materials,Specialty Chemicals,2043.3,-2.7,111.06,6.49,69.34,1434.48,1297.6,0.65,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Chemicals,53.0,2.0,55.0,6.19,13.41,27.2,97.2,,,0.57,25.12,0.0,,38.02,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
IMFA,Basic Materials,Other Industrial Metals & Mining,1499.0,-2.43,123.11,10.77,53.9,1441.36,1266.59,0.58,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Metals / Mining,53.0,2.0,55.0,35.12,16.67,49.7,108.5,,,0.57,25.12,0.0,,38.02,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
HSCL,Basic Materials,Specialty Chemicals,685.05,6.71,63.91,1.86,75.45,553.94,484.82,2.32,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Chemicals,44.0,2.0,46.0,16.17,16.07,28.0,24.7,,,0.57,25.12,0.0,,37.87,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
DIVGIITTS,Consumer Cyclical,Auto Parts,780.7,-0.71,42.74,8.15,58.43,719.06,662.08,0.55,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Automobile,64.0,2.0,66.0,0.28,13.3,84.9,189.1,41.08,-2.5,1.0,24.19,4.0,Negative free cash flow,37.73,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PIDILITIND,Basic Materials,Specialty Chemicals,1476.6,0.37,17.28,6.24,58.92,1405.06,1461.01,0.54,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",0.0,,,,Chemicals,45.0,2.0,47.0,3.78,17.2,21.3,29.6,,,0.57,25.12,0.0,,37.72,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
INGERRAND,Industrials,Specialty Industrial Machinery,3960.6,2.73,29.29,13.99,41.22,4122.26,3786.93,1.35,Bearish,43.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,66.0,0.0,66.0,1.47,18.39,-3.7,-4.2,273.66,174.86,1.0,25.83,0.0,,37.72,Weak,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong positive day move"
RITES,Industrials,Engineering & Construction,210.49,5.13,20.28,31.26,53.59,208.83,227.78,10.57,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,68.0,5.0,73.0,0.24,16.99,24.8,-2.2,327.48,150.37,1.0,25.83,8.0,Below 200 DMA,37.67,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
SANDUMA,Basic Materials,Steel,222.86,-1.01,58.07,18.37,48.64,213.55,203.79,0.44,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Metals / Mining,71.0,4.0,75.0,30.58,12.9,14.4,50.9,1142.72,778.11,1.0,25.12,3.0,Low volume participation,37.52,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering"
SHAILY,Basic Materials,Specialty Chemicals,3062.9,-0.15,99.59,4.22,69.03,2462.2,2299.63,0.69,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Chemicals,61.0,4.0,65.0,24.75,17.15,8.7,40.9,225.72,-11.78,1.0,25.12,4.0,Negative free cash flow,37.52,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
AMNPLST,Basic Materials,Chemicals,194.97,-3.71,53.52,28.16,55.72,171.74,188.87,0.21,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Chemicals,67.0,2.0,69.0,9.31,6.4,-6.4,19.9,66.41,55.44,1.0,25.12,3.0,Low volume participation,37.42,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SJS,Consumer Cyclical,Auto Parts,2003.8,0.7,82.08,6.27,56.75,1822.65,1667.74,0.52,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Automobile,48.0,2.0,50.0,2.64,20.85,27.0,111.4,,,0.57,24.19,0.0,,37.38,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ASIANPAINT,Basic Materials,Specialty Chemicals,2686.7,0.94,27.03,10.01,66.09,2485.05,2545.65,1.2,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",0.0,,,,Chemicals,44.0,2.0,46.0,17.85,12.81,17.9,39.9,,,0.57,25.12,0.0,,37.37,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
RUBICON,Healthcare,Drug Manufacturers - General,1202.5,-7.37,110.69,12.23,66.25,939.71,0.0,0.75,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Pharma / Healthcare,73.0,4.0,77.0,24.13,14.07,43.5,96.7,205.05,-103.89,1.0,29.38,9.0,"Sharp daily fall, Negative free cash flow",37.36,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
