symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ALKEM,Healthcare,Drug Manufacturers - Specialty & Generic,5379.4,0.11,2739.33,6316.6,96.38,14.84,35.95,5841.9,5304.93,537106.35,198823.0,0.37,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-7.71,-6.9,2.85,0.06,-3.29,5.5,-7.77,-3.61,-2.65,10.0,Positive 6M return,88.64,Lower Range Watch,69.72,4928.0,6109.81,23.98,38.2,80.0% of closes stayed inside the range | Range width 24.0% | Currently 38.2% through the range,17.41,11.53,15.96,14.44,8.73,82.47,13.75,2.61,1.94,455.07,1418.41,1948.07,1688.78,28.4883,24.2259,4.741,36.0,0.295,65521.62,64.12,Pharma / Healthcare,16.0,15.0,17.0,17.0,11.0,76.0,1.0,,,2.0,78.0,General low-debt support,54.49,3.0,Low volume participation,41.97,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 24.0% | Currently 38.2% through the range"
TORNTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,3166.46,-1.26,1388.75,3524.92,128.01,10.17,49.98,3269.1,2914.83,530568.65,206124.0,0.39,Bearish,27.0,"Above 200 DMA, RSI recovering",-6.04,-4.06,21.73,0.06,-3.29,5.5,-6.1,-0.77,16.23,25.0,"Positive 6M return, 6M Nifty outperformance",68.18,Neutral Range,69.93,2788.27,3394.81,21.75,62.35,80.0% of closes stayed inside the range | Range width 21.8% | Currently 62.4% through the range,24.16,11.0,24.35,15.68,11.61,33.02,58.66,1.03,0.61,835.14,4021.94,3266.08,2833.3,78.2379,52.2222,19.7416,78.0,0.145,186114.0,75.98,Pharma / Healthcare,20.0,15.0,6.0,17.0,5.0,63.0,1.0,Strong ROE,,4.0,67.0,"General quality ROE, General low-debt support",54.49,3.0,Low volume participation,41.62,Weak,"Above 200 DMA, RSI recovering, Strong ROE, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.8% | Currently 62.4% through the range"
COLPAL,Consumer Defensive,Household & Personal Products,2855.96,4.16,1327.04,3733.22,115.21,23.5,46.92,3184.27,2892.31,514616.65,1262659.0,2.45,Bearish,37.0,"RSI recovering, Strong volume expansion, Strong positive day move",-3.45,-15.94,11.57,0.06,-3.29,5.5,-3.51,-12.65,6.07,10.0,Positive 6M return,64.58,Accumulation Zone,74.07,2725.49,3533.02,29.63,16.16,80.0% of closes stayed inside the range | Range width 29.6% | Currently 16.2% through the range,70.62,41.41,30.65,23.45,8.8,26.41,3.83,1.54,1.3,888.99,71.75,1198.96,1123.4,40.4887,34.0636,34.4253,2.39,0.522,54533.12,68.93,FMCG / Consumer,25.0,15.0,18.0,17.0,7.0,82.0,1.0,"Strong ROE, Cash covers debt",,8.0,90.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",39.98,8.0,Below 200 DMA,41.25,Weak,"RSI recovering, Strong volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 29.6% | Currently 16.2% through the range"
SOLARINDS,Basic Materials,Specialty Chemicals,10221.14,2.72,3150.56,13282.2,224.42,23.05,48.81,10726.79,9657.9,57691.1,51239.0,0.89,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",-2.21,-2.12,5.72,0.06,-3.29,5.5,-2.27,1.17,0.22,10.0,Positive 6M return,68.42,Accumulation Zone,75.03,9845.4,11534.44,17.16,22.25,80.0% of closes stayed inside the range | Range width 17.2% | Currently 22.2% through the range,25.29,14.57,24.09,14.15,-12.71,10.4,41.37,1.76,1.2,258.98,1367.55,1406.01,846.26,100.7965,56.2038,27.0006,6.0,0.238,169487.88,49.2,Chemicals,23.0,5.0,13.0,17.0,5.0,63.0,1.0,Strong ROE,"Revenue contraction, Very high PE",4.0,67.0,"General quality ROE, General low-debt support",39.12,0.0,,41.07,Weak,"Above 200 DMA, RSI recovering, Strong positive day move, Strong ROE, Positive 6M return, 80.0% of closes stayed inside the range | Range width 17.2% | Currently 22.2% through the range"
MEDANTA,Healthcare,Medical Care Facilities,1101.41,0.15,406.36,1512.82,171.04,27.19,55.74,1064.28,1215.06,192067.2,165566.0,0.86,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",3.97,2.66,-9.89,0.06,-3.29,5.5,3.91,5.95,-15.39,18.0,"Positive 1M return, Positive 3M return",76.14,Accumulation Zone,74.51,1043.96,1271.37,21.78,25.26,80.0% of closes stayed inside the range | Range width 21.8% | Currently 25.3% through the range,16.46,11.11,20.31,14.75,20.8,46.65,27.6,2.44,2.33,424.61,801.87,612.08,333.5,67.6456,41.3212,9.4493,3.0,0.14,37445.97,52.79,Pharma / Healthcare,18.0,18.0,15.0,17.0,5.0,73.0,1.0,,,2.0,75.0,General low-debt support,54.49,8.0,Below 200 DMA,40.92,Weak,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 21.8% | Currently 25.3% through the range"
NAVINFLUOR,Basic Materials,Chemicals,3439.12,0.61,2855.73,4896.83,20.43,29.77,55.48,3346.21,3319.64,104079.3,61888.0,0.59,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",4.7,5.06,2.87,0.06,-3.29,5.5,4.64,8.35,-2.63,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",27.19,Neutral Range,76.97,3261.59,3638.74,11.56,47.07,80.0% of closes stayed inside the range | Range width 11.6% | Currently 47.1% through the range,11.35,6.18,14.83,13.21,-0.83,-27.9,57.45,1.97,1.5,6.64,1368.8,749.89,17.5,54.2102,41.8624,10.7744,19.0,0.239,42868.86,56.75,Chemicals,12.0,0.0,11.0,17.0,7.0,47.0,1.0,,"Revenue contraction, Earnings contraction",2.0,49.0,General low-debt support,39.12,7.0,Earnings contraction,40.52,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.6% | Currently 47.1% through the range"
LAURUSLABS,Healthcare,Drug Manufacturers - Specialty & Generic,544.51,2.67,276.17,598.68,97.16,9.05,72.99,477.29,442.63,2724145.65,3918676.0,1.44,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",17.37,20.67,23.93,0.06,-3.29,5.5,17.31,23.96,18.43,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",23.86,Breakout Watch,84.91,427.15,493.53,15.54,100.0,80.0% of closes stayed inside the range | Range width 15.5% | Currently 100.0% through the range | Above upper band on elevated volume,3.91,1.91,7.89,3.21,-16.83,-79.68,62.7,1.23,0.64,138.94,2577.4,665.69,-12.62,91.358,64.5153,18.8439,13.0,0.357,99957.76,59.45,Pharma / Healthcare,0.0,0.0,6.0,9.0,5.0,20.0,1.0,,"Revenue contraction, Earnings contraction, Negative free cash flow, Very high PE",2.0,22.0,General low-debt support,54.49,16.0,"Revenue contraction, Earnings contraction, Negative free cash flow",40.37,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.5% | Currently 100.0% through the range | Above upper band on elevated volume"
PATANJALI,Consumer Defensive,Packaged Foods,580.41,-0.39,278.5,655.98,108.41,11.52,43.58,583.83,533.4,1637191.35,1146546.0,0.7,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",6.43,-7.81,22.5,0.06,-3.29,5.5,6.37,-4.52,17.0,43.0,"Positive 1M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",27.08,Neutral Range,68.42,487.56,629.73,29.16,65.31,80.0% of closes stayed inside the range | Range width 29.2% | Currently 65.3% through the range,7.5,5.77,3.41,2.42,1.25,-13.68,10.28,2.57,1.32,537.43,1048.73,1746.25,1646.13,21.1645,19.163,2.9269,99.0,-0.175,38358.64,13.03,FMCG / Consumer,2.0,0.0,16.0,17.0,13.0,48.0,1.0,,Earnings contraction,3.0,51.0,"Low debt, typical of a healthy consumer business",39.98,0.0,,40.35,Weak,"Above 200 DMA, Weak but watchable RSI, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.2% | Currently 65.3% through the range"
HDFCAMC,Financial Services,Asset Management,2035.66,-2.42,732.04,2336.1,178.08,12.86,43.72,2110.86,1931.98,954993.4,538878.0,0.56,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-2.39,-5.97,10.05,0.06,-3.29,5.5,-2.45,-2.68,4.55,10.0,Positive 6M return,66.29,Neutral Range,68.75,1899.84,2160.56,13.72,52.09,80.0% of closes stayed inside the range | Range width 13.7% | Currently 52.1% through the range,27.46,25.72,73.72,75.17,19.27,36.49,,6.88,,10.33,,1614.69,1595.66,36.6284,28.3148,11.5587,2.15,0.554,106767.91,88.85,Financial Services,25.0,18.0,5.0,17.0,7.0,72.0,0.86,Strong ROE,,2.0,74.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",38.24,0.0,,39.89,Weak,"Above 200 DMA, Weak but watchable RSI, Strong ROE, Positive 6M return, 80.0% of closes stayed inside the range | Range width 13.7% | Currently 52.1% through the range"
M&M,Consumer Cyclical,Auto Manufacturers,2930.63,-1.98,1083.49,3163.2,170.48,7.35,54.86,2898.96,2478.85,3773747.35,2144702.0,0.57,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",9.72,7.35,17.97,0.06,-3.29,5.5,9.66,10.64,12.47,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",15.38,Profit Booking Zone,80.03,2659.22,3019.75,13.56,75.28,80.0% of closes stayed inside the range | Range width 13.6% | Currently 75.3% through the range,17.02,4.77,14.44,8.3,14.08,9.6,161.09,1.3,1.05,4530.1,106625.52,-5629.95,-15575.94,21.0528,21.6049,4.0858,95.0,0.291,408691.44,38.59,Automobile,10.0,10.0,4.0,0.0,8.0,32.0,1.0,,"Negative operating cash flow, Negative free cash flow",0.0,32.0,,37.97,9.0,"Negative operating cash flow, Negative free cash flow",38.65,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.6% | Currently 75.3% through the range"
NMDC,Basic Materials,Steel,69.91,-0.04,24.26,87.7,188.23,20.28,51.1,69.72,72.02,40128445.5,22968969.0,0.57,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",4.08,-0.6,-13.07,0.06,-3.29,5.5,4.02,2.69,-18.57,8.0,Positive 1M return,78.95,Lower Range Watch,72.96,66.18,77.34,16.87,33.5,80.0% of closes stayed inside the range | Range width 16.9% | Currently 33.5% through the range,21.73,15.63,32.59,26.17,20.61,-0.47,13.09,2.53,2.2,109.39,3358.78,7393.94,5546.85,10.094,8.3816,2.2131,4.1,0.643,75521.71,45.64,Metals / Mining,23.0,8.0,17.0,17.0,15.0,80.0,1.0,Strong ROE,Earnings contraction,4.0,84.0,"General quality ROE, General low-debt support",39.12,8.0,Below 200 DMA,38.02,Weak,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Positive 1M return, 80.0% of closes stayed inside the range | Range width 16.9% | Currently 33.5% through the range"
MAHABANK,Financial Services,Banks - Regional,51.93,1.64,14.91,69.19,248.27,24.94,55.32,52.02,57.5,15028501.95,10518735.0,0.7,Bearish,25.0,"Healthy RSI momentum, Positive day move",12.55,-12.53,-21.86,0.06,-3.29,5.5,12.49,-9.24,-27.36,25.0,"Strong 1M absolute return, 1M Nifty outperformance",41.57,Accumulation Zone,71.55,49.42,62.67,26.81,18.96,80.0% of closes stayed inside the range | Range width 26.8% | Currently 19.0% through the range,20.49,1.32,,33.96,17.12,56.31,38.85,,,30311.7,7718.85,11580.85,11301.95,8.3626,6.5496,1.7645,2.79,0.78,62970.76,0.0,Banking,12.0,18.0,10.0,17.0,15.0,72.0,0.79,"Strong ROE, Cash covers debt",,6.0,78.0,Strong ROE for a leveraged-balance-sheet business,38.24,8.0,Below 200 DMA,37.54,Weak,"Healthy RSI momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.8% | Currently 19.0% through the range"
ICICIGI,Financial Services,Insurance - Diversified,1834.59,0.96,1022.63,2270.75,79.4,19.21,38.1,1995.38,1815.75,620761.1,651862.0,1.05,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move",-3.6,-13.63,14.97,0.06,-3.29,5.5,-3.66,-10.34,9.47,10.0,Positive 6M return,66.29,Accumulation Zone,72.93,1735.65,2157.49,24.3,23.45,80.0% of closes stayed inside the range | Range width 24.3% | Currently 23.5% through the range,15.72,3.03,12.17,8.81,17.22,10.96,0.29,,,334.58,35.0,,2216.33,33.8369,23.2532,4.7882,85.0,0.452,81672.71,21.54,Financial Services,10.0,13.0,12.0,8.0,11.0,54.0,0.79,Cash covers debt,,6.0,60.0,Strong ROE for a leveraged-balance-sheet business,38.24,0.0,,37.49,Weak,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 24.3% | Currently 23.5% through the range"
UNIONBANK,Financial Services,Banks - Regional,114.05,1.34,34.45,157.89,231.12,27.76,60.74,110.43,125.03,8081710.9,6930332.0,0.86,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",12.16,-2.51,-22.12,0.06,-3.29,5.5,12.1,0.78,-27.62,25.0,"Strong 1M absolute return, 1M Nifty outperformance",41.57,Lower Range Watch,73.76,107.14,129.06,20.46,31.55,80.0% of closes stayed inside the range | Range width 20.5% | Currently 31.6% through the range,14.14,0.98,,25.0,17.07,62.1,27.64,,,119645.85,26974.27,19929.69,18280.89,6.9131,6.9857,1.0231,2.74,0.893,142748.43,0.0,Banking,10.0,18.0,10.0,17.0,12.0,67.0,0.79,Cash covers debt,,0.0,67.0,,38.24,8.0,Below 200 DMA,37.44,Weak,"Above 50 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.5% | Currently 31.6% through the range"
EMCURE,Healthcare,Drug Manufacturers - Specialty & Generic,1371.36,4.74,1222.47,1576.74,12.18,13.03,48.78,1421.12,,136534.25,509066.0,3.73,Bearish,42.0,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move",0.29,-1.06,,0.06,-3.29,5.5,0.23,2.23,,8.0,Positive 1M return,97.73,Neutral Range,71.96,1292.57,1466.94,13.49,45.19,78.9% of closes stayed inside the range | Range width 13.5% | Currently 45.2% through the range,16.87,6.38,13.94,7.57,10.97,-6.36,79.09,1.33,0.85,108.96,2334.97,1097.24,790.11,37.6541,25.8557,7.696,18.0,-0.056,38118.12,59.43,Pharma / Healthcare,12.0,5.0,6.0,17.0,7.0,47.0,1.0,,Earnings contraction,0.0,47.0,,54.49,0.0,,37.12,Weak,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move, Positive 1M return, 78.9% of closes stayed inside the range | Range width 13.5% | Currently 45.2% through the range"
ASTERDM,Healthcare,Medical Care Facilities,433.51,0.13,151.5,457.31,186.14,5.2,56.48,420.3,369.7,856674.8,874980.0,1.02,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",-1.98,7.22,17.82,0.06,-3.29,5.5,-2.04,10.51,12.32,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",61.36,Profit Booking Zone,83.38,332.48,431.89,29.9,100.0,80.0% of closes stayed inside the range | Range width 29.9% | Currently 100.0% through the range,2.84,0.72,10.09,3.55,23.25,-69.57,30.35,1.25,1.25,82.23,1383.75,157.81,-647.77,138.9178,42.5242,9.3243,47.0,-0.059,72170.12,58.62,Pharma / Healthcare,3.0,8.0,11.0,9.0,5.0,36.0,1.0,,"Earnings contraction, Negative free cash flow, Very high PE",2.0,38.0,General low-debt support,54.49,11.0,"Earnings contraction, Negative free cash flow",36.72,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.9% | Currently 100.0% through the range"
360ONE,Financial Services,Asset Management,1073.76,-0.05,373.47,1191.54,187.51,9.88,57.01,1035.57,882.68,392001.05,207408.0,0.53,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",7.9,-0.74,33.28,0.06,-3.29,5.5,7.84,2.55,27.78,53.0,"Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance",19.1,Profit Booking Zone,80.73,824.65,1080.35,31.01,97.42,80.0% of closes stayed inside the range | Range width 31.0% | Currently 97.4% through the range,23.31,5.32,36.73,40.09,21.79,22.23,271.07,0.85,,442.74,9351.16,-470.11,-572.17,38.533,28.3458,4.787,1.54,0.47,47239.83,72.87,Financial Services,20.0,16.0,0.0,0.0,8.0,44.0,0.93,Strong ROE,"Very high debt, Negative operating cash flow, Negative free cash flow",12.0,56.0,"High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business",38.24,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",36.59,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.0% | Currently 97.4% through the range"
GLAXO,Healthcare,Drug Manufacturers - General,2304.19,2.22,1135.42,2959.02,102.94,22.13,37.21,2536.64,2347.01,102322.9,237622.0,2.32,Bearish,33.0,"Weak but watchable RSI, Strong volume expansion, Strong positive day move",-7.11,-16.33,3.12,0.06,-3.29,5.5,-7.17,-13.04,-2.38,10.0,Positive 6M return,88.64,Breakdown Risk,35.0,2411.22,2743.36,13.77,0.0,80.0% of closes stayed inside the range | Range width 13.8% | Currently 0.0% through the range | Below lower band on elevated volume,33.19,16.59,24.36,17.14,6.68,-3.39,1.05,1.84,1.49,64.17,18.66,582.02,550.79,41.6103,33.2197,19.5764,2.19,0.057,44387.77,64.2,Pharma / Healthcare,23.0,2.0,18.0,17.0,7.0,67.0,1.0,"Strong ROE, Cash covers debt",Earnings contraction,4.0,71.0,"General quality ROE, General low-debt support",54.49,8.0,Below 200 DMA,35.77,Weak,"Weak but watchable RSI, Strong volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 13.8% | Currently 0.0% through the range | Below lower band on elevated volume"
HINDPETRO,Energy,Oil & Gas Refining & Marketing,348.15,0.73,115.53,419.28,201.34,16.96,48.52,364.29,328.51,5888933.7,3574299.0,0.61,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",1.93,-6.12,5.17,0.06,-3.29,5.5,1.87,-2.83,-0.33,18.0,"Positive 1M return, Positive 6M return",21.43,Neutral Range,68.84,298.65,387.08,29.61,55.98,80.0% of closes stayed inside the range | Range width 29.6% | Currently 56.0% through the range,34.13,8.76,4.38,3.71,-0.35,329.43,142.12,0.61,0.22,279.85,66683.82,23851.87,13780.63,49.6183,6.9656,1.2661,6.2,0.912,82985.08,6.47,Energy / Utilities,12.0,10.0,2.0,17.0,11.0,52.0,1.0,Strong ROE,Revenue contraction,2.0,54.0,General quality ROE,28.98,0.0,,35.75,Weak,"Above 200 DMA, RSI recovering, Positive day move, Strong ROE, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 29.6% | Currently 56.0% through the range"
RVNL,Industrials,Engineering & Construction,430.39,-0.94,29.19,639.13,1374.29,32.66,44.66,470.5,406.73,5908133.6,3718972.0,0.63,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",3.39,-24.37,15.57,0.06,-3.29,5.5,3.33,-21.08,10.07,18.0,"Positive 1M return, Positive 6M return",48.24,Accumulation Zone,68.52,401.11,593.27,47.91,15.24,80.0% of closes stayed inside the range | Range width 47.9% | Currently 15.2% through the range,17.78,7.92,6.21,7.09,7.87,15.57,69.17,2.13,2.12,1104.05,6032.52,2955.85,2615.42,53.4884,41.8182,4.8674,1.49,,47955.46,6.0,Capital Goods / Infra,9.0,10.0,12.0,17.0,8.0,56.0,1.0,,,0.0,56.0,,38.71,0.0,,35.66,Weak,"Above 200 DMA, Weak but watchable RSI, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 47.9% | Currently 15.2% through the range"
VOLTAS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1659.59,1.82,724.31,1928.05,129.13,13.92,42.11,1771.68,1463.69,3189789.0,1734910.0,0.54,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-4.6,-3.97,19.07,0.06,-3.29,5.5,-4.66,-0.68,13.57,10.0,Positive 6M return,61.54,Neutral Range,68.04,1441.63,1842.22,27.79,54.41,80.0% of closes stayed inside the range | Range width 27.8% | Currently 54.4% through the range,4.33,2.09,3.44,2.03,32.0,86.65,12.78,1.34,0.97,815.3,743.63,761.51,468.46,113.2572,38.3226,6.6943,31.0,0.138,42684.13,22.23,Consumer Discretionary,0.0,20.0,14.0,17.0,5.0,56.0,1.0,Cash covers debt,Very high PE,2.0,58.0,General low-debt support,37.97,0.0,,35.5,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 27.8% | Currently 54.4% through the range"
