symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
BEPL,Basic Materials,Chemicals,113.1,3.12,53.92,0.79,69.91,98.19,91.15,3.16,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,5.64,,,Chemicals,43.0,0.0,43.0,,13.88,53.3,43.5,,,0.5,26.32,0.0,,42.25,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
BOSCHLTD,Consumer Cyclical,Auto Parts,40855.0,-0.62,42.8,4.02,54.45,38847.8,36816.32,0.35,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.05,,,Automobile,65.0,4.0,69.0,0.8,14.0,13.2,3.0,2175.3,1700.69,1.0,27.22,3.0,Low volume participation,42.23,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
VADILALIND,Consumer Defensive,Packaged Foods,6716.0,-0.97,68.07,4.02,66.13,5622.99,5099.12,0.79,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.11,,,FMCG / Consumer,65.0,8.0,73.0,27.0,10.32,57.0,149.3,143.07,-33.59,1.0,24.09,4.0,Negative free cash flow,42.16,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
AEGISLOG,Energy,Oil & Gas Refining & Marketing,1349.1,3.98,135.43,4.72,66.92,961.26,776.79,0.93,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,33.99,,,Energy / Utilities,45.0,2.0,47.0,47.24,13.88,43.3,269.0,,,0.57,29.39,0.0,,42.11,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
HSCL,Basic Materials,Specialty Chemicals,741.55,2.66,77.43,0.4,68.94,646.39,516.63,1.5,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,7.42,,,Chemicals,44.0,2.0,46.0,16.17,16.07,28.0,24.7,,,0.57,26.32,0.0,,42.05,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
ACCELYA,Technology,Information Technology Services,1150.8,2.17,13.67,19.93,61.27,1120.82,1220.47,2.19,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,0.81,,,IT / Technology,69.0,10.0,79.0,6.28,17.92,-3.5,-10.3,99.16,91.52,1.0,27.69,8.0,Below 200 DMA,42.05,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
ORIENTCER,Basic Materials,Specialty Chemicals,41.08,-2.52,20.82,27.47,51.53,40.28,40.56,0.62,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,2.47,,,Chemicals,61.0,2.0,63.0,13.11,5.42,16.2,62.1,51.18,23.29,1.0,26.32,0.0,,41.75,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
AIAENG,Industrials,Specialty Industrial Machinery,4647.5,-2.76,55.67,10.28,47.86,4485.92,3911.09,0.44,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,2.53,,,Capital Goods / Infra,81.0,0.0,81.0,0.13,28.74,9.4,38.0,591.5,238.11,1.0,25.99,3.0,Low volume participation,41.75,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering"
POLYCAB,Industrials,Electrical Equipment & Parts,8862.0,-3.83,34.5,12.48,36.51,9451.74,8037.33,1.8,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",0.0,-10.96,,,Capital Goods / Infra,79.0,5.0,84.0,1.74,9.18,39.0,32.5,3560.47,1802.32,1.0,25.99,0.0,,41.55,Weak,"Above 200 DMA, Weak but watchable RSI, Volume expansion"
AMBIKCO,Consumer Cyclical,Textile Manufacturing,1728.2,-0.32,56.97,4.85,53.75,1659.16,1411.52,0.36,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.16,,,Consumer Discretionary,67.0,0.0,67.0,,9.16,57.8,54.7,228.25,47.2,0.93,27.22,3.0,Low volume participation,41.53,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GNA,Consumer Cyclical,Auto Parts,567.05,-4.21,95.72,5.75,75.13,414.49,373.36,3.65,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion",15.0,37.35,,,Automobile,52.0,0.0,52.0,,8.08,,,213.91,6.95,0.79,27.22,0.0,,41.53,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion"
GRANULES,Healthcare,Drug Manufacturers - Specialty & Generic,880.8,-2.49,103.61,3.21,67.06,792.81,641.3,1.37,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",15.0,12.62,,,Pharma / Healthcare,42.0,2.0,44.0,29.73,11.76,22.0,53.4,,,0.57,32.4,0.0,,41.51,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
GALAPREC,Industrials,Specialty Industrial Machinery,1182.0,-1.24,76.1,6.19,59.69,1006.46,817.34,0.56,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,15.77,,,Capital Goods / Infra,60.0,5.0,65.0,13.04,11.29,25.6,10.8,10.17,-16.55,0.93,25.99,4.0,Negative free cash flow,41.4,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
LGEINDIA,Technology,Consumer Electronics,1581.8,0.03,21.29,9.56,55.3,1546.74,0.0,0.47,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",0.0,-1.6,,,IT / Technology,60.0,5.0,65.0,5.99,6.85,8.1,-8.2,1721.25,327.95,0.93,27.69,3.0,Low volume participation,41.4,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
TFCILTD,Financial Services,Credit Services,85.03,1.52,66.73,1.7,67.48,76.27,70.69,1.02,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",15.0,14.13,,,Financial Services,45.0,0.0,45.0,81.94,67.82,98.3,100.0,,,0.57,29.02,0.0,,41.35,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
LLOYDSME,Basic Materials,Steel,1865.4,1.19,78.97,1.17,62.71,1767.84,1430.07,1.33,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,6.22,,,Metals / Mining,57.0,2.0,59.0,145.21,21.48,405.5,6.05,2921.32,-7270.92,1.0,26.32,4.0,Negative free cash flow,41.35,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
APOLLOHOSP,Healthcare,Medical Care Facilities,8826.0,-0.7,31.98,2.03,60.03,8456.75,7692.74,0.48,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.93,,,Pharma / Healthcare,62.0,2.0,64.0,85.15,7.7,18.1,35.6,2855.7,182.84,1.0,32.4,3.0,Low volume participation,41.26,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ECLERX,Technology,Information Technology Services,1979.8,12.51,49.98,20.73,82.9,1499.04,1858.8,6.37,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,36.72,,,IT / Technology,46.0,5.0,51.0,15.01,16.79,25.2,18.8,,,0.57,27.69,0.0,,41.25,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,3419.4,-0.97,48.41,2.5,62.71,3175.12,2830.01,0.69,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,11.25,,,Pharma / Healthcare,48.0,2.0,50.0,5.75,19.65,24.8,30.8,,,0.57,32.4,0.0,,41.11,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
IZMO,Technology,Software - Application,1124.0,0.4,221.1,18.24,67.47,902.08,829.32,2.01,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",8.0,9.73,,,IT / Technology,61.0,0.0,61.0,4.05,16.7,82.3,149.7,19.83,-42.29,0.93,27.69,4.0,Negative free cash flow,41.0,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
KOTHARIPET,Basic Materials,Specialty Chemicals,129.82,-0.4,37.99,27.43,54.25,126.72,126.57,0.12,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,5.0,,,Chemicals,69.0,4.0,73.0,0.6,12.26,-0.0,3.2,80.51,46.17,1.0,26.32,3.0,Low volume participation,41.0,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
DIVISLAB,Healthcare,Drug Manufacturers - Specialty & Generic,7247.5,-0.94,28.58,1.93,69.97,6768.17,6430.08,1.12,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,7.1,,,Pharma / Healthcare,49.0,2.0,51.0,0.04,26.05,27.8,65.7,,,0.57,32.4,0.0,,40.96,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
GROWW,Financial Services,Capital Markets,208.3,1.29,85.98,8.32,55.73,195.71,0.0,1.4,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,3.87,,,Financial Services,49.0,-4.0,45.0,3.03,45.35,65.2,85.7,,,0.5,29.02,0.0,,40.85,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
INDIGOPNTS,Basic Materials,Specialty Chemicals,1065.1,0.03,50.43,20.86,57.19,1008.14,1024.86,0.36,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,3.68,,,Chemicals,67.0,2.0,69.0,1.83,10.33,9.7,1.3,222.58,75.81,1.0,26.32,3.0,Low volume participation,40.85,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
ELGIEQUIP,Industrials,Specialty Industrial Machinery,581.7,0.48,43.15,7.8,48.83,579.96,512.22,0.7,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,-3.37,,,Capital Goods / Infra,72.0,0.0,72.0,23.89,10.89,12.1,25.3,453.5,212.44,1.0,25.99,0.0,,40.85,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
UNIMECH,Industrials,Aerospace & Defense,1282.8,-1.09,84.58,3.04,65.14,1087.26,967.61,0.94,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,13.16,,,Capital Goods / Infra,47.0,5.0,52.0,17.19,25.26,70.9,45.5,,,0.5,25.99,0.0,,40.85,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
INNOVACAP,Healthcare,Drug Manufacturers - Specialty & Generic,962.7,-4.81,54.77,6.97,51.35,919.92,777.52,1.12,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,3.19,,,Pharma / Healthcare,60.0,2.0,62.0,31.51,8.64,42.3,28.6,116.51,-26.78,1.0,32.4,4.0,Negative free cash flow,40.81,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
PARAS,Industrials,Aerospace & Defense,1176.3,-1.73,102.64,18.48,48.41,1061.16,785.19,0.27,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-10.23,,,Capital Goods / Infra,79.0,5.0,84.0,3.73,18.49,57.9,74.6,24.61,55.19,1.0,25.99,3.0,Low volume participation,40.8,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering"
VAIBHAVGBL,Consumer Cyclical,Luxury Goods,262.07,4.15,51.45,8.97,67.01,233.02,228.29,1.59,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,4.33,,,Consumer Discretionary,40.0,2.0,42.0,25.23,7.52,13.4,48.7,,,0.57,27.22,0.0,,40.78,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
KPRMILL,Consumer Cyclical,Textile Manufacturing,1140.3,0.76,43.24,14.52,54.44,1061.85,976.65,0.25,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-3.89,,,Consumer Discretionary,65.0,2.0,67.0,10.46,13.03,0.9,11.2,1107.84,561.77,1.0,27.22,3.0,Low volume participation,40.78,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
RPEL,Basic Materials,Chemicals,1313.8,0.8,134.26,4.23,67.3,1102.12,869.27,0.9,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,10.43,,,Chemicals,46.0,2.0,48.0,2.21,21.96,48.7,67.7,,,0.57,26.32,0.0,,40.75,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SECMARK,Industrials,Consulting Services,127.91,0.44,34.57,14.38,53.06,126.39,118.15,0.73,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,1.15,,,Capital Goods / Infra,53.0,0.0,53.0,54.91,6.84,14.4,12.4,11.96,18.81,0.93,25.99,0.0,,40.7,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SAREGAMA,Communication Services,Entertainment,494.85,1.08,61.16,3.8,59.07,447.8,389.04,0.55,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,8.48,,,Telecom,52.0,2.0,54.0,4.28,21.31,27.5,41.6,,,0.57,22.85,0.0,,40.58,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MANALIPETC,Basic Materials,Specialty Chemicals,61.77,-2.57,57.86,23.3,46.03,61.91,60.06,1.46,Bearish,37.0,"Above 200 DMA, RSI recovering, Volume expansion",0.0,-7.18,,,Chemicals,76.0,2.0,78.0,10.69,12.71,27.1,170.3,116.32,0.21,1.0,26.32,0.0,,40.5,Weak,"Above 200 DMA, RSI recovering, Volume expansion"
NAM-INDIA,Financial Services,Asset Management,1186.5,3.04,55.31,3.81,54.34,1123.61,945.59,1.19,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,1.64,,,Financial Services,48.0,-4.0,44.0,1.62,52.51,24.5,26.4,,,0.57,29.02,0.0,,40.5,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
VISAKAIND,Industrials,Building Products & Equipment,80.95,-1.81,63.77,10.05,55.72,75.6,69.16,0.55,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.38,,,Capital Goods / Infra,56.0,0.0,56.0,36.59,5.09,12.7,174.2,183.14,121.6,1.0,25.99,0.0,,40.5,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
STUDDS,Consumer Cyclical,Auto Parts,451.25,-1.1,5.54,24.79,40.92,465.6,0.0,2.82,Bearish,46.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,-7.41,,,Automobile,69.0,2.0,71.0,1.56,13.03,11.9,6.1,86.31,24.7,0.93,27.22,0.0,,40.43,Weak,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
PIDILITIND,Basic Materials,Specialty Chemicals,1566.1,0.42,24.39,3.73,50.55,1528.22,1466.05,1.78,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move",0.0,-0.95,,,Chemicals,45.0,2.0,47.0,3.78,17.2,21.3,29.6,,,0.57,26.32,0.0,,40.4,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move"
PNCINFRA,Industrials,Engineering & Construction,245.27,0.5,55.07,25.93,67.23,222.02,232.32,3.28,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",15.0,13.13,,,Capital Goods / Infra,55.0,0.0,55.0,75.88,15.5,-5.1,42.9,4592.97,-520.84,1.0,25.99,4.0,Negative free cash flow,40.4,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
CRISIL,Financial Services,Financial Data & Stock Exchanges,4245.7,0.35,15.42,28.16,63.21,4041.67,4325.04,0.83,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,3.02,,,Financial Services,86.0,2.0,88.0,10.23,21.43,27.6,26.2,865.11,507.05,1.0,29.02,8.0,Below 200 DMA,40.4,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
SJS,Consumer Cyclical,Auto Parts,2175.3,1.7,92.6,4.96,54.15,2095.29,1783.08,1.33,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",0.0,-1.84,,,Automobile,48.0,2.0,50.0,2.64,20.85,27.0,111.4,,,0.57,27.22,0.0,,40.33,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
NITINSPIN,Consumer Cyclical,Textile Manufacturing,550.35,0.13,82.11,5.19,51.98,532.52,396.28,0.6,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-1.9,,,Consumer Discretionary,57.0,0.0,57.0,76.46,5.52,2.2,23.7,410.52,25.29,1.0,27.22,0.0,,40.28,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ZYDUSLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,1143.7,-0.88,36.89,3.2,59.04,1084.29,964.97,0.88,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,6.45,,,Pharma / Healthcare,60.0,4.0,64.0,42.3,18.57,16.2,8.7,2116.6,-906.16,1.0,32.4,4.0,Negative free cash flow,40.26,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SUNPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1932.6,-0.9,25.99,1.53,63.67,1852.63,1750.47,1.27,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,5.91,,,Pharma / Healthcare,47.0,2.0,49.0,5.52,20.19,10.5,27.4,,,0.57,32.4,0.0,,40.26,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
ITDC,Consumer Cyclical,Lodging,743.95,-1.5,102.16,9.27,64.17,606.26,567.49,0.55,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,21.63,,,Consumer Discretionary,60.0,4.0,64.0,0.15,15.52,-22.2,11.9,70.44,69.44,1.0,27.22,5.0,Revenue contraction,40.23,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BFINVEST,Financial Services,Asset Management,473.7,0.02,53.72,18.98,56.17,431.21,414.76,0.15,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,4.57,,,Financial Services,71.0,-5.0,66.0,0.0,369.47,41.5,,32.9,56.86,0.93,29.02,3.0,Low volume participation,40.2,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
BHARATSE,Consumer Cyclical,Auto Parts,225.09,-3.22,123.3,13.92,54.64,198.3,183.48,0.15,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,21.02,,,Automobile,54.0,4.0,58.0,47.94,2.17,46.2,16.3,106.71,31.41,1.0,27.22,3.0,Low volume participation,40.13,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ROSSELLIND,Industrials,Conglomerates,61.83,4.28,54.58,13.91,68.65,56.33,53.41,4.37,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,9.69,,,Capital Goods / Infra,37.0,0.0,37.0,,7.01,,,28.46,3.34,0.79,25.99,0.0,,40.1,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
FEDERALBNK,Financial Services,Banks - Regional,349.0,6.86,89.68,0.57,74.61,310.27,274.57,5.42,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,8.91,,,Banking,45.0,0.0,45.0,,30.72,21.4,32.7,,,0.5,29.02,0.0,,40.1,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
CUB,Financial Services,Banks - Regional,224.63,1.7,54.78,7.59,62.62,200.34,198.02,0.67,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,13.25,,,Banking,45.0,0.0,45.0,,37.79,23.3,25.2,,,0.5,29.02,0.0,,40.1,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
LUPIN,Healthcare,Drug Manufacturers - Specialty & Generic,2443.2,-1.58,33.98,2.71,57.89,2320.23,2186.11,0.89,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.99,,,Pharma / Healthcare,50.0,2.0,52.0,29.39,18.45,32.0,16.0,,,0.57,32.4,0.0,,40.06,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SRF,Industrials,Conglomerates,2874.7,-0.51,22.07,11.55,62.03,2728.85,2781.99,0.5,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,6.35,,,Capital Goods / Infra,46.0,5.0,51.0,36.2,12.72,31.8,75.6,,,0.57,25.99,0.0,,40.0,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
GHCLTEXTIL,Consumer Cyclical,Textile Manufacturing,113.7,-0.95,75.33,2.4,66.71,97.19,81.92,0.6,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,19.66,,,Consumer Discretionary,47.0,2.0,49.0,8.93,6.59,52.7,192.2,,,0.57,27.22,0.0,,39.98,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MARICO,Consumer Defensive,Household & Personal Products,844.0,0.55,23.5,3.32,54.56,829.21,768.46,0.94,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",8.0,2.83,,,FMCG / Consumer,45.0,3.0,48.0,12.39,13.16,21.4,24.7,,,0.57,24.09,0.0,,39.91,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
