symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
3PLAND,Unknown,Unknown,40.43,2.74,14.5,56.15,178.83,28.0,61.44,40.16,35.52,8002.25,6650.0,0.83,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",6.56,8.3,23.07,-2.84,1.03,8.14,9.4,7.27,14.93,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",37.5,Neutral Range,75.23,30.45,43.93,44.26,74.01,80.0% of closes stayed inside the range | Range width 44.3% | Currently 74.0% through the range,1.83,1.73,60.31,62.79,55.99,17.76,,980.15,,0.22,,0.12,0.12,,,,,,,,General,12.0,18.0,5.0,17.0,0.0,52.0,0.64,,,0.0,52.0,,35.69,0.0,,50.55,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 44.3% | Currently 74.0% through the range"
ASHOKA,Industrials,Engineering & Construction,245.58,2.5,70.15,284.74,250.08,13.75,54.54,241.02,205.91,2279299.7,707450.0,0.31,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.84,2.6,41.42,-2.84,1.03,8.14,3.68,1.57,33.28,63.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M",15.44,Profit Booking Zone,80.2,182.1,253.95,39.46,88.36,80.0% of closes stayed inside the range | Range width 39.5% | Currently 88.4% through the range,22.66,2.63,13.34,5.62,21.8,72.04,255.14,1.21,1.13,458.8,5664.66,748.84,602.61,5.0973,8.0321,0.4806,,0.512,3162.35,31.8,Capital Goods / Infra,9.0,18.0,4.0,17.0,10.0,58.0,0.93,Strong ROE,Very high debt,5.0,63.0,Strong order-book-driven revenue growth,40.4,11.0,"Low volume participation, Very high debt",50.36,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 39.5% | Currently 88.4% through the range"
BBOX,Technology,Software - Application,498.58,2.66,84.1,581.93,492.83,14.32,55.82,498.96,355.97,166082.55,113102.0,0.68,Bearish,55.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",1.84,-11.48,118.49,-2.84,1.03,8.14,4.68,-12.51,110.35,43.0,"Positive 1M return, Strong 6M absolute return, 6M Nifty outperformance",40.74,Profit Booking Zone,68.06,249.66,529.38,112.04,88.99,80.0% of closes stayed inside the range | Range width 112.0% | Currently 89.0% through the range,28.63,4.92,5.07,2.19,0.06,480.89,148.1,1.17,1.01,213.93,712.25,129.45,78.73,57.3328,26.0349,10.2877,13.0,0.929,13247.13,17.38,IT / Technology,8.0,10.0,6.0,17.0,7.0,48.0,1.0,Strong ROE,,5.0,53.0,Strong ROE for an asset-light business,47.94,0.0,,50.24,Neutral,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Positive 1M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 112.0% | Currently 89.0% through the range"
ALIVUS,Healthcare,Drug Manufacturers - Specialty & Generic,1045.44,-0.59,337.56,1328.03,209.7,21.28,45.78,1115.9,906.72,158697.6,16598.0,0.1,Bearish,27.0,"Above 200 DMA, RSI recovering",-8.74,12.6,26.63,-2.84,1.03,8.14,-5.9,11.57,18.49,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",28.57,Neutral Range,67.04,827.18,1172.89,41.79,63.13,80.0% of closes stayed inside the range | Range width 41.8% | Currently 63.1% through the range,20.19,16.52,28.48,21.55,6.69,0.84,0.74,4.37,2.85,301.41,17.15,413.51,284.55,27.5382,21.4956,4.982,37.0,0.047,16576.6,59.42,Pharma / Healthcare,23.0,2.0,20.0,17.0,11.0,73.0,1.0,"Strong ROE, Cash covers debt",,4.0,77.0,"General quality ROE, General low-debt support",46.33,3.0,Low volume participation,50.15,Neutral,"Above 200 DMA, RSI recovering, Strong ROE, Cash covers debt, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 41.8% | Currently 63.1% through the range"
DODLA,Consumer Defensive,Food Distribution,1237.65,4.67,427.64,1334.97,189.42,7.29,52.67,1215.31,1042.8,112579.4,69137.0,0.61,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",6.61,5.73,29.15,-2.84,1.03,8.14,9.45,4.7,21.01,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",32.35,Profit Booking Zone,82.37,938.48,1248.82,33.07,96.4,80.0% of closes stayed inside the range | Range width 33.1% | Currently 96.4% through the range,14.64,11.28,7.07,5.34,11.15,36.35,4.02,2.7,1.22,103.38,45.79,-0.71,-107.26,26.8847,19.9799,3.9402,46.0,0.352,6596.24,24.66,FMCG / Consumer,8.0,15.0,19.0,0.0,11.0,53.0,1.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",3.0,56.0,"Low debt, typical of a healthy consumer business",41.21,9.0,"Negative operating cash flow, Negative free cash flow",50.03,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.1% | Currently 96.4% through the range"
ADROITINFO,Technology,Information Technology Services,20.72,2.57,10.05,24.99,106.07,17.09,55.31,19.56,18.63,308891.95,15140.0,0.05,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",10.98,19.84,5.45,-2.84,1.03,8.14,13.82,18.81,-2.69,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",29.63,Profit Booking Zone,83.07,17.35,20.46,17.95,100.0,80.0% of closes stayed inside the range | Range width 18.0% | Currently 100.0% through the range,8.48,6.25,12.89,12.05,10.73,-20.82,9.76,2.53,,0.01,3.45,0.55,0.07,13.2152,,0.7293,,-0.195,57.03,45.72,IT / Technology,12.0,5.0,14.0,17.0,10.0,58.0,0.86,,Earnings contraction,0.0,58.0,,47.94,10.0,"Low volume participation, Earnings contraction",49.99,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.0% | Currently 100.0% through the range"
CROWN,Industrials,Rental & Leasing Services,251.86,5.0,28.85,325.05,773.11,22.52,53.53,246.75,225.41,24861.6,23078.0,0.93,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",2.22,-9.01,16.98,-2.84,1.03,8.14,5.06,-10.04,8.84,28.0,"Positive 1M return, Positive 6M return, 1M Nifty outperformance",41.18,Lower Range Watch,75.45,225.86,290.9,28.79,39.97,80.0% of closes stayed inside the range | Range width 28.8% | Currently 40.0% through the range,15.27,5.07,29.33,19.6,45.77,41.37,80.34,3.63,3.63,19.27,28.98,55.68,-3.7,14.8196,,1.5235,,0.47,115.26,66.68,Capital Goods / Infra,18.0,20.0,12.0,9.0,10.0,69.0,0.93,,Negative free cash flow,5.0,74.0,Strong order-book-driven revenue growth,40.4,4.0,Negative free cash flow,49.96,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.8% | Currently 40.0% through the range"
ALBERTDAVD,Healthcare,Drug Manufacturers - Specialty & Generic,1375.9,0.54,489.31,1731.68,181.19,20.55,48.88,1452.58,1264.85,4750.2,1700.0,0.36,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",-5.55,14.86,20.94,-2.84,1.03,8.14,-2.71,13.83,12.8,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",54.76,Neutral Range,69.52,1135.95,1511.28,33.04,63.93,80.0% of closes stayed inside the range | Range width 33.0% | Currently 63.9% through the range,19.69,15.14,11.4,20.93,5.96,108.49,0.87,3.75,3.31,5.44,3.32,45.5,34.63,22.7321,,1.3098,56.0,0.293,512.85,65.76,Pharma / Healthcare,20.0,12.0,20.0,17.0,10.0,79.0,1.0,"Strong ROE, Cash covers debt",,4.0,83.0,"General quality ROE, General low-debt support",46.33,3.0,Low volume participation,49.75,Neutral,"Above 200 DMA, RSI recovering, Positive day move, Strong ROE, Cash covers debt, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.0% | Currently 63.9% through the range"
CNL,Technology,Electronics & Computer Distribution,891.83,1.22,357.48,993.39,149.48,10.22,62.56,836.5,776.83,20980.2,8975.0,0.43,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",7.52,30.56,11.64,-2.84,1.03,8.14,10.36,29.53,3.5,73.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",20.37,Profit Booking Zone,83.22,704.17,872.97,23.97,100.0,80.0% of closes stayed inside the range | Range width 24.0% | Currently 100.0% through the range,20.43,12.19,2.78,2.57,23.0,79.16,34.1,2.73,2.13,7.2,73.56,-28.18,-28.71,28.6408,,5.6581,4.0,0.592,1865.3,8.59,IT / Technology,11.0,18.0,15.0,0.0,8.0,52.0,1.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",5.0,57.0,Strong ROE for an asset-light business,47.94,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",49.64,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.0% | Currently 100.0% through the range"
DCW,Basic Materials,Chemicals,105.83,6.12,39.7,112.03,166.58,5.53,59.07,95.41,67.57,5872472.75,3877509.0,0.66,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",4.56,61.84,92.7,-2.84,1.03,8.14,7.4,60.81,84.56,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.2,Profit Booking Zone,73.79,51.72,100.26,93.84,100.0,80.0% of closes stayed inside the range | Range width 93.8% | Currently 100.0% through the range,1.52,0.75,4.57,0.84,-29.14,-91.84,42.55,1.13,0.51,10.72,438.97,252.09,158.5,19.2531,,1.2796,44.0,-0.144,1369.52,29.12,Chemicals,0.0,0.0,9.0,17.0,12.0,38.0,1.0,,"Revenue contraction, Earnings contraction",2.0,40.0,General low-debt support,37.02,12.0,"Revenue contraction, Earnings contraction",49.55,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 93.8% | Currently 100.0% through the range"
AJOONI,Consumer Defensive,Packaged Foods,8.05,3.34,2.69,10.34,199.35,22.15,52.43,8.44,6.59,646352.05,431129.0,0.67,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Strong positive day move",-0.12,10.43,40.47,-2.84,1.03,8.14,2.72,9.4,32.33,45.0,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",41.18,Profit Booking Zone,70.04,5.56,8.86,59.24,75.42,80.0% of closes stayed inside the range | Range width 59.2% | Currently 75.4% through the range,5.06,4.55,1.89,2.7,7.55,92.16,5.08,10.74,5.63,0.43,2.17,22.91,17.31,15.28,,0.7935,,0.332,65.8,18.54,FMCG / Consumer,0.0,12.0,17.0,17.0,10.0,56.0,0.93,,,3.0,59.0,"Low debt, typical of a healthy consumer business",41.21,0.0,,49.33,Neutral,"Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 59.2% | Currently 75.4% through the range"
BRIGADE,Real Estate,Real Estate - Development,933.06,6.18,319.48,1081.58,192.06,13.73,49.08,958.4,858.71,506129.8,877702.0,1.73,Bearish,47.0,"Above 200 DMA, RSI recovering, Volume expansion, Strong positive day move",-8.64,11.33,22.83,-2.84,1.03,8.14,-5.8,10.3,14.69,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",60.0,Neutral Range,73.32,858.96,1019.93,18.74,46.04,80.0% of closes stayed inside the range | Range width 18.7% | Currently 46.0% through the range,12.84,2.52,18.23,9.28,43.25,54.97,167.41,1.21,0.35,470.33,5886.43,333.98,65.43,33.2256,17.1705,30.7106,30.0,0.16,20947.78,52.99,Cement / Realty,12.0,20.0,2.0,17.0,9.0,60.0,1.0,,,0.0,60.0,,49.74,0.0,,48.96,Neutral,"Above 200 DMA, RSI recovering, Volume expansion, Strong positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.7% | Currently 46.0% through the range"
ATLANTAA,Industrials,Infrastructure Operations,57.65,4.89,10.35,65.71,457.0,12.27,59.12,54.95,38.16,52232.45,38486.0,0.74,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",-0.26,18.62,74.96,-2.84,1.03,8.14,2.58,17.59,66.82,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",21.32,Profit Booking Zone,78.11,35.79,58.19,62.62,97.58,80.0% of closes stayed inside the range | Range width 62.6% | Currently 97.6% through the range,296.51,99.47,60.04,352.51,160.44,1544.03,156.88,0.97,0.74,10.08,247.54,-34.68,-39.53,,,1.4208,,0.959,301.79,71.18,Capital Goods / Infra,25.0,20.0,0.0,0.0,4.0,49.0,0.86,Strong ROE,"Negative operating cash flow, Negative free cash flow",5.0,54.0,Strong order-book-driven revenue growth,40.4,9.0,"Negative operating cash flow, Negative free cash flow",48.46,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 62.6% | Currently 97.6% through the range"
BIGBLOC,Industrials,Building Products & Equipment,130.97,0.21,55.21,148.5,137.24,11.8,53.99,125.76,117.2,734235.15,233158.0,0.32,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.43,6.61,5.72,-2.84,1.03,8.14,17.27,5.58,-2.42,55.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",25.0,Profit Booking Zone,80.4,114.31,136.13,19.1,76.34,80.0% of closes stayed inside the range | Range width 19.1% | Currently 76.3% through the range,29.7,10.52,19.94,12.7,21.55,2.52,136.99,1.23,1.03,0.83,142.51,19.11,-54.97,352.75,10.2,4.3572,,-0.116,599.29,55.2,Capital Goods / Infra,22.0,8.0,6.0,9.0,5.0,50.0,0.93,Strong ROE,"Negative free cash flow, Very high PE",5.0,55.0,Strong order-book-driven revenue growth,40.4,7.0,"Low volume participation, Negative free cash flow",48.31,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.1% | Currently 76.3% through the range"
BANARBEADS,Consumer Cyclical,Footwear & Accessories,134.79,2.49,68.5,151.41,96.78,10.97,65.15,108.52,98.84,292306.55,34537.0,0.12,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",32.36,41.11,46.87,-2.84,1.03,8.14,35.2,40.08,38.73,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.67,Profit Booking Zone,83.57,89.16,114.7,28.64,100.0,80.0% of closes stayed inside the range | Range width 28.6% | Currently 100.0% through the range,5.07,4.6,4.72,10.09,4.98,8.15,6.07,9.26,4.71,0.3,3.29,-3.47,-4.49,40.6796,,1.3222,,0.455,76.22,64.44,Consumer Discretionary,3.0,7.0,17.0,0.0,6.0,33.0,0.93,,"Negative operating cash flow, Negative free cash flow",2.0,35.0,General low-debt support,35.97,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",48.15,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.6% | Currently 100.0% through the range"
BHAGYANGR,Basic Materials,Copper,108.95,8.05,40.55,128.89,168.68,15.47,61.52,101.92,104.25,120935.2,487115.0,4.03,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",6.41,7.04,-2.42,-2.84,1.03,8.14,9.25,6.01,-10.56,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",39.34,Neutral Range,80.99,99.28,114.71,15.54,62.67,80.0% of closes stayed inside the range | Range width 15.5% | Currently 62.7% through the range,23.65,13.71,1.71,3.2,-22.56,351.35,52.08,3.18,2.14,3.02,100.71,96.11,91.76,19.9109,,4.8544,,1.28,1309.88,8.75,Metals / Mining,11.0,10.0,12.0,17.0,8.0,58.0,0.93,Strong ROE,Revenue contraction,4.0,62.0,"General quality ROE, General low-debt support",37.02,5.0,Revenue contraction,48.0,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong ROE, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.5% | Currently 62.7% through the range"
ALICON,Industrials,Metal Fabrication,1293.32,4.01,631.99,1522.08,104.64,15.03,52.86,1347.2,1109.49,12780.75,8623.0,0.67,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Strong positive day move",-0.36,2.28,42.59,-2.84,1.03,8.14,2.48,1.25,34.45,45.0,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",32.35,Neutral Range,71.8,1054.16,1430.27,35.68,63.59,80.0% of closes stayed inside the range | Range width 35.7% | Currently 63.6% through the range,11.05,4.99,7.87,4.1,11.94,19.34,59.58,1.36,1.09,11.11,330.79,157.74,48.08,30.7335,8.617,1.7812,88.0,0.549,1119.16,44.49,Metals / Mining,2.0,13.0,8.0,17.0,13.0,53.0,1.0,,,2.0,55.0,General low-debt support,40.4,0.0,,47.81,Neutral,"Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.7% | Currently 63.6% through the range"
BIL,Consumer Cyclical,Footwear & Accessories,724.6,2.27,145.3,782.4,398.69,7.39,60.96,613.06,453.03,8609.65,1656.0,0.19,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",11.67,71.16,73.97,-2.84,1.03,8.14,14.51,70.13,65.83,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.67,Profit Booking Zone,78.67,419.04,675.82,61.28,100.0,80.0% of closes stayed inside the range | Range width 61.3% | Currently 100.0% through the range,0.06,0.02,8.56,0.03,-2.92,-99.64,133.01,1.45,0.47,27.05,516.96,65.79,58.47,44.9528,51.2366,2.33,,0.164,1150.21,40.69,Consumer Discretionary,0.0,0.0,4.0,17.0,6.0,27.0,0.93,,"Revenue contraction, Earnings contraction",0.0,27.0,,35.97,10.0,"Low volume participation, Earnings contraction",47.35,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 61.3% | Currently 100.0% through the range"
