symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
RVNL,Industrials,Engineering & Construction,447.15,1.05,29.19,639.13,1431.7,30.04,42.31,506.67,395.96,6044787.55,7278500.0,1.2,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move",-7.42,-20.0,69.63,-3.2,-0.35,8.57,-4.22,-19.65,61.06,35.0,"Strong 6M absolute return, 6M Nifty outperformance",28.24,Lower Range Watch,65.86,369.94,593.27,60.37,34.57,80.0% of closes stayed inside the range | Range width 60.4% | Currently 34.6% through the range,17.78,7.92,6.21,7.09,7.87,15.57,69.17,2.13,2.12,1104.05,6032.52,2955.85,2615.42,53.4884,41.8182,4.8674,1.49,,47955.46,6.0,Capital Goods / Infra,9.0,10.0,12.0,17.0,8.0,56.0,1.0,,,0.0,56.0,,37.55,0.0,,42.23,Weak,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 60.4% | Currently 34.6% through the range"
MARICO,Consumer Defensive,Household & Personal Products,621.58,-0.15,445.44,705.75,39.55,11.93,37.76,658.84,587.1,2242981.85,2574988.0,1.15,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",-9.16,-2.32,8.65,-3.2,-0.35,8.57,-5.96,-1.97,0.08,10.0,Positive 6M return,64.58,Lower Range Watch,72.24,595.4,679.0,14.04,31.32,80.0% of closes stayed inside the range | Range width 14.0% | Currently 31.3% through the range,38.65,19.96,19.51,15.47,-1.2,13.75,13.78,1.64,1.09,228.0,528.0,1387.0,1234.0,58.8033,43.8817,26.3637,47.0,0.184,110823.09,43.87,FMCG / Consumer,23.0,5.0,15.0,17.0,7.0,67.0,1.0,Strong ROE,Revenue contraction,8.0,75.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",41.11,0.0,,41.92,Weak,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Strong ROE, Positive 6M return, 80.0% of closes stayed inside the range | Range width 14.0% | Currently 31.3% through the range"
MOTHERSON,Consumer Cyclical,Auto Parts,121.44,-0.51,40.29,143.08,201.38,15.13,36.74,130.62,104.84,18899969.15,22461463.0,1.19,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",-9.64,2.25,47.52,-3.2,-0.35,8.57,-6.44,2.6,38.95,45.0,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",16.67,Neutral Range,67.69,99.17,135.63,36.76,61.07,80.0% of closes stayed inside the range | Range width 36.8% | Currently 61.1% through the range,10.39,3.19,5.72,2.78,25.57,81.61,76.17,0.97,0.75,6743.2,19921.9,7568.9,3443.5,40.7452,24.4622,4.356,30.0,1.034,178504.36,43.82,Automobile,2.0,20.0,4.0,17.0,9.0,52.0,1.0,,,0.0,52.0,,35.7,0.0,,41.81,Weak,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.8% | Currently 61.1% through the range"
AUROPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1391.73,-0.73,391.5,1586.05,255.48,12.25,34.31,1485.87,1262.93,688832.15,999959.0,1.45,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",-6.32,-4.65,24.25,-3.2,-0.35,8.57,-3.12,-4.3,15.68,25.0,"Positive 6M return, 6M Nifty outperformance",76.14,Neutral Range,69.47,1212.91,1534.26,26.49,55.65,80.0% of closes stayed inside the range | Range width 26.5% | Currently 55.6% through the range,10.63,7.04,15.47,11.05,16.6,64.62,22.28,1.98,1.18,3393.48,6647.63,2434.52,-1126.98,25.9052,18.0068,2.5552,24.0,0.022,95915.5,58.85,Pharma / Healthcare,10.0,18.0,13.0,9.0,13.0,63.0,1.0,,Negative free cash flow,2.0,65.0,General low-debt support,55.81,4.0,Negative free cash flow,41.62,Weak,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.5% | Currently 55.6% through the range"
VOLTAS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1680.01,1.78,724.31,1928.05,131.95,12.86,40.25,1794.5,1420.83,1567911.0,1162365.0,0.74,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-5.9,15.3,22.44,-3.2,-0.35,8.57,-2.7,15.65,13.87,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",25.49,Neutral Range,68.78,1387.42,1842.22,32.78,64.33,80.0% of closes stayed inside the range | Range width 32.8% | Currently 64.3% through the range,4.33,2.09,3.44,2.03,32.0,86.65,12.78,1.34,0.97,815.3,743.63,761.51,468.46,113.2572,38.3226,6.6943,31.0,0.138,42684.13,22.23,Consumer Discretionary,0.0,20.0,14.0,17.0,5.0,56.0,1.0,Cash covers debt,Very high PE,2.0,58.0,General low-debt support,35.7,0.0,,41.4,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move, Cash covers debt, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.8% | Currently 64.3% through the range"
MPHASIS,Technology,Information Technology Services,2728.56,-0.43,1511.01,3043.75,80.58,10.36,40.5,2877.83,2510.57,829175.4,439033.0,0.53,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-1.5,4.83,27.67,-3.2,-0.35,8.57,1.7,5.18,19.1,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",57.35,Neutral Range,68.57,2235.42,2949.2,31.93,69.09,80.0% of closes stayed inside the range | Range width 31.9% | Currently 69.1% through the range,17.68,11.0,13.92,11.71,-3.77,-5.07,27.16,1.58,,804.91,2388.59,2179.7,2086.01,25.3152,20.0133,4.2716,2.45,0.485,48421.74,44.45,IT / Technology,14.0,0.0,11.0,17.0,11.0,53.0,0.93,,"Revenue contraction, Earnings contraction",0.0,53.0,,50.73,0.0,,40.66,Weak,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.9% | Currently 69.1% through the range"
HINDALCO,Basic Materials,Aluminum,688.88,3.45,350.03,763.04,96.8,9.72,47.08,696.54,629.16,4640727.8,4931994.0,1.06,Bearish,42.0,"Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move",-3.36,12.48,13.12,-3.2,-0.35,8.57,-0.16,12.83,4.55,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",42.11,Neutral Range,73.98,639.42,722.39,12.98,59.61,80.0% of closes stayed inside the range | Range width 13.0% | Currently 59.6% through the range,9.57,4.38,7.78,4.73,-3.21,0.57,53.09,1.39,0.7,11816.0,56356.0,24056.0,8328.0,14.2245,9.717,1.7528,48.0,0.925,239409.43,31.31,Metals / Mining,2.0,0.0,6.0,17.0,15.0,40.0,1.0,,Revenue contraction,2.0,42.0,General low-debt support,44.27,0.0,,40.59,Weak,"Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 13.0% | Currently 59.6% through the range"
UNITDSPR,Consumer Defensive,Beverages - Wineries & Distilleries,1416.35,0.72,709.87,1613.32,99.52,12.21,38.51,1483.69,1262.97,554005.7,281371.0,0.51,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-4.78,-1.12,20.75,-3.2,-0.35,8.57,-1.58,-0.77,12.18,10.0,Positive 6M return,64.58,Neutral Range,70.28,1160.64,1515.21,30.55,72.12,80.0% of closes stayed inside the range | Range width 30.5% | Currently 72.1% through the range,19.77,12.52,15.34,12.51,6.68,23.83,3.72,1.89,1.36,1052.0,265.0,1118.0,1020.0,64.3606,50.7888,12.1739,1.1,0.148,108993.5,46.86,FMCG / Consumer,19.0,10.0,18.0,17.0,4.0,68.0,1.0,"Strong ROE, Cash covers debt",,3.0,71.0,"Low debt, typical of a healthy consumer business",41.11,0.0,,40.52,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong ROE, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 30.5% | Currently 72.1% through the range"
BHARATFORG,Consumer Cyclical,Auto Parts,1444.65,2.66,660.33,1777.61,118.78,18.73,50.59,1496.24,1405.17,906166.65,1623271.0,1.79,Bearish,55.0,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",-1.39,-6.21,18.27,-3.2,-0.35,8.57,1.81,-5.86,9.7,10.0,Positive 6M return,60.78,Accumulation Zone,81.1,1426.37,1656.66,16.15,7.94,80.0% of closes stayed inside the range | Range width 16.1% | Currently 7.9% through the range,13.27,4.92,11.72,6.32,22.41,80.01,110.84,1.08,0.73,1313.55,7947.53,1664.39,140.37,140.9275,43.1994,10.3879,41.0,0.54,99514.15,53.26,Automobile,10.0,18.0,4.0,17.0,5.0,54.0,1.0,,Very high PE,0.0,54.0,,35.7,0.0,,40.5,Weak,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 16.1% | Currently 7.9% through the range"
ICICIGI,Financial Services,Insurance - Diversified,1895.53,2.42,1022.63,2270.75,85.36,16.52,35.89,2074.18,1788.78,687381.6,902841.0,1.31,Bearish,43.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong positive day move",-8.51,-0.7,14.45,-3.2,-0.35,8.57,-5.31,-0.35,5.88,10.0,Positive 6M return,66.85,Neutral Range,69.9,1624.44,2157.49,32.81,50.86,80.0% of closes stayed inside the range | Range width 32.8% | Currently 50.9% through the range,15.72,3.03,12.17,8.81,17.22,10.96,0.29,,,334.58,35.0,,2216.33,33.8369,23.2532,4.7882,85.0,0.452,81672.71,21.54,Financial Services,10.0,13.0,12.0,8.0,11.0,54.0,0.79,Cash covers debt,,6.0,60.0,Strong ROE for a leveraged-balance-sheet business,41.6,0.0,,40.49,Weak,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong positive day move, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 32.8% | Currently 50.9% through the range"
INDUSTOWER,Communication Services,Telecom Services,329.74,1.41,130.25,443.65,153.16,25.68,34.65,378.86,328.89,6294618.85,3304753.0,0.53,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-7.53,-18.79,1.17,-3.2,-0.35,8.57,-4.33,-18.44,-7.4,10.0,Positive 6M return,63.33,Accumulation Zone,74.64,328.13,418.66,27.59,1.78,80.0% of closes stayed inside the range | Range width 27.6% | Currently 1.8% through the range,22.32,10.8,30.19,21.11,0.77,195.89,75.93,1.03,1.03,63.1,20531.0,11582.1,2629.2,14.1424,12.5435,2.4433,3.79,0.05,101110.34,55.94,Telecom,22.0,10.0,8.0,17.0,15.0,72.0,1.0,Strong ROE,,2.0,74.0,General quality ROE,33.52,0.0,,40.43,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong ROE, Positive 6M return, 80.0% of closes stayed inside the range | Range width 27.6% | Currently 1.8% through the range"
TORNTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,3125.82,-0.51,1388.75,3524.92,125.08,11.32,38.34,3339.33,2869.82,549631.3,274823.0,0.5,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-9.48,-4.2,21.82,-3.2,-0.35,8.57,-6.28,-3.85,13.25,10.0,Positive 6M return,94.32,Neutral Range,68.36,2644.8,3394.81,28.36,64.13,80.0% of closes stayed inside the range | Range width 28.4% | Currently 64.1% through the range,24.16,11.0,24.35,15.68,11.61,33.02,58.66,1.03,0.61,835.14,4021.94,3266.08,2833.3,78.2379,52.2222,19.7416,78.0,0.145,186114.0,75.98,Pharma / Healthcare,20.0,15.0,6.0,17.0,5.0,63.0,1.0,Strong ROE,,4.0,67.0,"General quality ROE, General low-debt support",55.81,0.0,,40.07,Weak,"Above 200 DMA, Weak but watchable RSI, Strong ROE, Positive 6M return, 80.0% of closes stayed inside the range | Range width 28.4% | Currently 64.1% through the range"
PETRONET,Energy,Oil & Gas Refining & Marketing,312.82,0.44,166.97,359.19,87.35,12.91,41.77,323.03,293.34,2410295.25,1701346.0,0.71,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-5.32,-7.91,13.45,-3.2,-0.35,8.57,-2.12,-7.56,4.88,10.0,Positive 6M return,39.29,Neutral Range,69.01,285.64,344.18,20.49,46.43,80.0% of closes stayed inside the range | Range width 20.5% | Currently 46.4% through the range,20.98,14.31,8.67,7.03,-11.88,9.82,17.28,3.1,2.75,1723.37,3008.1,4871.12,4029.7,10.7263,9.9224,1.8833,3.61,0.45,41977.51,14.66,Energy / Utilities,14.0,5.0,17.0,17.0,15.0,68.0,1.0,Strong ROE,Revenue contraction,4.0,72.0,"General quality ROE, General low-debt support",32.08,0.0,,39.51,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong ROE, Positive 6M return, 80.0% of closes stayed inside the range | Range width 20.5% | Currently 46.4% through the range"
THERMAX,Industrials,Conglomerates,4970.76,1.19,1804.31,5792.82,175.49,14.19,47.78,4899.35,4497.13,71377.25,52692.0,0.74,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",-1.46,14.14,10.18,-3.2,-0.35,8.57,1.74,14.49,1.61,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",28.24,Neutral Range,74.74,4341.22,5287.85,21.81,66.5,80.0% of closes stayed inside the range | Range width 21.8% | Currently 66.5% through the range,14.53,6.36,7.35,6.99,14.98,43.3,29.18,1.36,1.2,487.13,1295.54,247.3,-596.64,77.4232,45.6669,8.2899,35.0,0.321,45997.83,34.09,Capital Goods / Infra,9.0,15.0,11.0,9.0,5.0,49.0,1.0,,Negative free cash flow,0.0,49.0,,37.55,4.0,Negative free cash flow,39.28,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.8% | Currently 66.5% through the range"
KPRMILL,Consumer Cyclical,Textile Manufacturing,890.75,-3.61,468.75,1042.76,90.03,14.58,45.11,898.53,834.92,229955.85,411370.0,1.79,Bearish,37.0,"Above 200 DMA, RSI recovering, Volume expansion",-4.38,-4.4,8.7,-3.2,-0.35,8.57,-1.18,-4.05,0.13,10.0,Positive 6M return,60.78,Neutral Range,73.53,810.88,932.6,15.01,65.62,80.0% of closes stayed inside the range | Range width 15.0% | Currently 65.6% through the range,18.48,13.73,18.44,13.83,-2.29,-1.07,26.58,2.89,1.14,75.13,1158.42,677.94,354.47,40.8671,29.9392,6.5314,46.0,0.283,37290.43,37.35,Consumer Discretionary,21.0,0.0,14.0,17.0,7.0,59.0,1.0,Strong ROE,"Revenue contraction, Earnings contraction",4.0,63.0,"General quality ROE, General low-debt support",35.7,0.0,,39.16,Weak,"Above 200 DMA, RSI recovering, Volume expansion, Strong ROE, Positive 6M return, 80.0% of closes stayed inside the range | Range width 15.0% | Currently 65.6% through the range"
BALKRISIND,Consumer Cyclical,Auto Parts,2761.18,0.06,1750.0,3327.52,57.78,17.02,33.92,2935.34,2738.95,166261.5,198349.0,1.19,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move",-6.92,-12.74,14.74,-3.2,-0.35,8.57,-3.72,-12.39,6.17,10.0,Positive 6M return,60.78,Accumulation Zone,78.05,2793.8,3174.21,13.62,0.0,80.0% of closes stayed inside the range | Range width 13.6% | Currently 0.0% through the range,16.62,10.75,17.26,15.82,-3.54,39.16,35.01,1.27,0.9,74.62,3099.44,2081.99,983.44,34.3358,24.8272,4.406,75.0,0.321,48269.36,50.17,Automobile,16.0,10.0,9.0,17.0,11.0,63.0,1.0,,Revenue contraction,2.0,65.0,General low-debt support,35.7,0.0,,38.86,Weak,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 13.6% | Currently 0.0% through the range"
ULTRACEMCO,Basic Materials,Building Materials,10883.8,1.59,5786.89,11820.27,88.08,7.92,48.69,11109.42,10335.48,308887.25,274422.0,0.89,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",-1.87,-3.18,16.11,-3.2,-0.35,8.57,1.33,-2.83,7.54,10.0,Positive 6M return,74.56,Neutral Range,71.84,9853.21,11489.83,16.61,62.97,80.0% of closes stayed inside the range | Range width 16.6% | Currently 63.0% through the range,11.63,6.95,13.85,10.03,11.99,38.33,18.93,0.86,0.55,553.58,11402.95,10897.54,1891.95,41.0332,27.5174,4.5645,2.04,0.505,349797.12,58.4,Cement / Realty,10.0,15.0,9.0,17.0,9.0,60.0,1.0,,,2.0,62.0,General low-debt support,44.27,0.0,,38.84,Weak,"Above 200 DMA, RSI recovering, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 16.6% | Currently 63.0% through the range"
ETERNAL,Consumer Cyclical,Internet Retail,241.87,-1.31,44.35,298.25,445.37,18.9,36.71,266.14,208.33,52503369.15,42081056.0,0.8,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-13.21,-8.96,26.34,-3.2,-0.35,8.57,-10.01,-8.61,17.77,25.0,"Positive 6M return, 6M Nifty outperformance",35.29,Neutral Range,64.61,183.98,277.75,50.96,61.74,80.0% of closes stayed inside the range | Range width 51.0% | Currently 61.7% through the range,1.72,1.5,-3.16,2.9,72.2,136.15,3.67,2.62,2.58,309.0,749.0,646.0,431.0,713.75,82.0471,9.2835,,0.225,289095.37,35.19,Consumer Discretionary,0.0,20.0,17.0,17.0,3.0,57.0,0.93,,Very high PE,2.0,59.0,General low-debt support,35.7,0.0,,38.0,Weak,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 51.0% | Currently 61.7% through the range"
BPCL,Energy,Oil & Gas Refining & Marketing,283.44,1.48,121.3,346.08,133.67,18.1,35.67,311.61,282.72,9322111.9,9542018.0,1.02,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move",-8.89,-7.52,5.18,-3.2,-0.35,8.57,-5.69,-7.17,-3.39,10.0,Positive 6M return,39.29,Accumulation Zone,73.61,270.93,323.21,19.3,23.94,80.0% of closes stayed inside the range | Range width 19.3% | Currently 23.9% through the range,35.51,13.27,8.43,6.01,-4.2,1160.36,72.19,0.81,0.28,2300.74,54599.05,35969.63,26390.5,7.9033,7.9415,1.3525,6.29,0.873,135440.94,12.75,Energy / Utilities,16.0,10.0,4.0,17.0,12.0,59.0,1.0,Strong ROE,Revenue contraction,4.0,63.0,"General quality ROE, General low-debt support",32.08,0.0,,37.61,Weak,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move, Strong ROE, Positive 6M return, 80.0% of closes stayed inside the range | Range width 19.3% | Currently 23.9% through the range"
ZYDUSLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,976.38,-1.59,341.92,1308.13,185.55,25.36,35.66,1049.31,1011.38,1123419.85,1897494.0,1.69,Bearish,18.0,"Weak but watchable RSI, Volume expansion",-6.28,-22.34,1.03,-3.2,-0.35,8.57,-3.08,-21.99,-7.54,10.0,Positive 6M return,94.32,Accumulation Zone,73.95,993.29,1191.72,19.98,0.0,80.0% of closes stayed inside the range | Range width 20.0% | Currently 0.0% through the range,19.46,13.18,23.86,20.29,12.7,96.88,4.06,2.15,1.51,413.0,804.2,3196.3,2289.7,26.8374,24.5592,4.4723,8.0,0.37,120199.21,72.11,Pharma / Healthcare,22.0,15.0,17.0,17.0,11.0,82.0,1.0,Strong ROE,,4.0,86.0,"General quality ROE, General low-debt support",55.81,8.0,Below 200 DMA,37.47,Weak,"Weak but watchable RSI, Volume expansion, Strong ROE, Positive 6M return, 80.0% of closes stayed inside the range | Range width 20.0% | Currently 0.0% through the range"
POLICYBZR,Financial Services,Insurance Brokers,1641.95,-4.23,356.2,1966.5,360.96,16.5,43.2,1722.45,1363.65,943146.6,2087823.0,2.21,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",-1.18,8.49,32.01,-3.2,-0.35,8.57,2.02,8.84,23.44,45.0,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",38.76,Neutral Range,71.48,1291.82,1772.82,37.23,72.79,80.0% of closes stayed inside the range | Range width 37.2% | Currently 72.8% through the range,1.14,1.0,-7.99,1.95,34.4,113.75,4.31,7.97,,324.86,253.33,8.65,-54.7,107.8784,51.9191,10.9914,,0.375,80349.11,64.25,Financial Services,0.0,20.0,17.0,9.0,3.0,49.0,0.86,Cash covers debt,"Negative free cash flow, Very high PE",-9.0,40.0,"Weak ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",41.6,4.0,Negative free cash flow,36.99,Weak,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Cash covers debt, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 37.2% | Currently 72.8% through the range"
COLPAL,Consumer Defensive,Household & Personal Products,2884.06,-0.1,1327.04,3733.22,117.33,22.75,19.32,3384.2,2869.11,478506.95,271785.0,0.57,Bearish,19.0,"Above 200 DMA, Oversold RSI",-19.73,-12.86,6.39,-3.2,-0.35,8.57,-16.53,-12.51,-2.18,10.0,Positive 6M return,64.58,Accumulation Zone,67.34,2607.15,3533.02,35.51,29.91,80.0% of closes stayed inside the range | Range width 35.5% | Currently 29.9% through the range,70.62,41.41,30.65,23.45,8.8,26.41,3.83,1.54,1.3,888.99,71.75,1198.96,1123.4,40.4887,34.0636,34.4253,2.39,0.522,54533.12,68.93,FMCG / Consumer,25.0,15.0,18.0,17.0,7.0,82.0,1.0,"Strong ROE, Cash covers debt",,8.0,90.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",41.11,8.0,Extreme RSI weakness,36.92,Weak,"Above 200 DMA, Oversold RSI, Strong ROE, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 35.5% | Currently 29.9% through the range"
