symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
EUROPRATIK,Basic Materials,Building Materials,305.05,0.26,48.86,21.71,53.24,284.63,277.71,0.96,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,0.79,,,Cement / Realty,78.0,4.0,82.0,7.64,23.02,28.1,45.8,40.67,-9.29,1.0,28.23,4.0,Negative free cash flow,44.68,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
VIJAYA,Healthcare,Diagnostics & Research,1344.4,-1.16,58.54,6.64,50.17,1328.58,1098.83,1.36,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,-3.82,,,Pharma / Healthcare,71.0,4.0,75.0,44.15,21.25,26.6,38.0,270.59,-1.45,1.0,32.21,4.0,Negative free cash flow,44.58,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
PARKHOSPS,Healthcare,Medical Care Facilities,292.65,4.78,111.91,4.05,57.51,282.69,0.0,2.72,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,1.63,,,Pharma / Healthcare,45.0,2.0,47.0,17.31,16.09,19.3,20.6,,,0.5,32.21,0.0,,44.53,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
ORIENTCER,Basic Materials,Specialty Chemicals,40.97,3.07,20.5,27.67,51.86,40.34,40.75,0.56,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,0.52,,,Chemicals,61.0,2.0,63.0,13.11,5.42,16.2,62.1,51.18,23.29,1.0,28.23,0.0,,44.53,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
DYNPRO,Basic Materials,Specialty Chemicals,263.12,4.59,37.9,36.72,74.21,237.97,246.03,2.25,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,10.66,,,Chemicals,58.0,2.0,60.0,29.64,5.27,10.8,49.2,34.45,16.81,0.93,28.23,0.0,,44.48,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
MANALIPETC,Basic Materials,Specialty Chemicals,64.89,0.57,65.83,16.38,52.33,63.66,59.97,0.27,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,0.32,,,Chemicals,76.0,2.0,78.0,10.69,12.71,27.1,170.3,116.32,0.21,1.0,28.23,3.0,Low volume participation,44.28,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
NMDC,Basic Materials,Steel,85.04,0.04,28.5,12.77,50.4,87.06,81.42,0.8,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-0.62,,,Metals / Mining,86.0,4.0,90.0,18.8,23.23,61.9,37.7,4996.25,-1396.04,1.0,28.23,4.0,Negative free cash flow,44.23,Weak,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ABB,Industrials,Specialty Industrial Machinery,7284.5,-0.1,57.72,8.08,53.03,7109.12,6082.15,0.83,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,6.17,,,Capital Goods / Infra,66.0,0.0,66.0,1.55,21.35,12.1,3.0,1470.96,1082.38,1.0,27.02,0.0,,44.15,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SCHAEFFLER,Consumer Cyclical,Auto Parts,4079.2,0.97,16.89,8.23,45.87,4123.82,3976.5,2.62,Bearish,52.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move",0.0,-0.68,,,Automobile,73.0,4.0,77.0,0.78,11.93,17.3,13.0,968.48,394.14,1.0,27.5,0.0,,44.08,Weak,"Above 200 DMA, RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move"
SPORTKING,Consumer Cyclical,Textile Manufacturing,201.26,2.5,157.46,8.06,55.57,186.12,128.73,1.46,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,14.1,,,Consumer Discretionary,44.0,2.0,46.0,42.27,6.18,20.1,115.9,,,0.57,27.5,0.0,,43.97,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
ARE&M,Industrials,Electrical Equipment & Parts,910.45,0.4,36.7,12.93,61.83,860.2,868.28,1.79,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,5.53,,,Capital Goods / Infra,61.0,5.0,66.0,5.01,6.49,15.5,94.5,1118.29,-270.81,1.0,27.02,4.0,Negative free cash flow,43.9,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
CAPLIPOINT,Healthcare,Drug Manufacturers - Specialty & Generic,2516.8,-0.77,68.09,6.75,49.26,2412.41,1969.65,0.46,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-0.84,,,Pharma / Healthcare,86.0,4.0,90.0,0.13,29.32,19.0,19.4,523.23,2.13,1.0,32.21,3.0,Low volume participation,43.83,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering"
IPCALAB,Healthcare,Drug Manufacturers - Specialty & Generic,1747.8,-0.63,39.65,10.13,48.27,1683.81,1516.47,0.57,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,1.65,,,Pharma / Healthcare,73.0,2.0,75.0,8.49,11.83,6.3,341.6,1141.97,790.13,1.0,32.21,0.0,,43.58,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering"
THEJO,Industrials,Specialty Industrial Machinery,2108.7,10.95,46.07,13.64,74.4,1772.79,1725.78,8.5,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,11.29,,,Capital Goods / Infra,57.0,5.0,62.0,10.78,7.79,18.3,4.0,38.94,-15.54,1.0,27.02,4.0,Negative free cash flow,43.5,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
GAIL,Utilities,Utilities - Regulated Gas,181.44,4.49,35.04,0.42,66.04,171.77,165.23,4.4,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,4.1,,,Energy / Utilities,46.0,2.0,48.0,27.81,6.7,16.7,97.2,,,0.57,22.76,0.0,,43.46,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
LLOYDSME,Basic Materials,Steel,2047.0,1.58,96.4,2.52,67.41,1818.77,1463.78,1.48,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",15.0,12.98,,,Metals / Mining,57.0,2.0,59.0,145.21,21.48,405.5,6.05,2921.32,-7270.92,1.0,28.23,4.0,Negative free cash flow,43.38,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
AVTNPL,Basic Materials,Specialty Chemicals,71.47,1.49,33.59,14.26,58.15,70.44,67.05,0.95,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,1.74,,,Chemicals,69.0,2.0,71.0,20.31,9.09,41.9,54.3,11.98,-40.08,1.0,28.23,4.0,Negative free cash flow,43.33,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BOSCHLTD,Consumer Cyclical,Auto Parts,41085.0,-1.12,43.6,4.42,51.59,39776.4,36961.55,0.74,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-1.04,,,Automobile,65.0,4.0,69.0,0.8,14.0,13.2,3.0,2175.3,1700.69,1.0,27.5,0.0,,43.28,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SBCL,Industrials,Metal Fabrication,749.45,1.83,103.32,7.93,53.6,737.74,541.53,0.9,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-1.8,,,Metals / Mining,73.0,4.0,77.0,14.78,16.79,22.8,24.0,54.89,-2.47,1.0,27.02,4.0,Negative free cash flow,43.25,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
PAGEIND,Consumer Cyclical,Apparel Manufacturing,40375.0,-1.73,36.0,16.58,50.53,39856.38,36847.45,0.78,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,-5.85,,,Consumer Discretionary,72.0,4.0,76.0,18.42,14.56,14.1,9.0,794.4,519.58,1.0,27.5,0.0,,43.22,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
DIVISLAB,Healthcare,Drug Manufacturers - Specialty & Generic,8056.0,2.82,43.51,0.42,83.82,6881.2,6483.25,1.57,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,20.55,,,Pharma / Healthcare,49.0,2.0,51.0,0.04,26.05,27.8,65.7,,,0.57,32.21,0.0,,43.18,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
KRONOX,Basic Materials,Specialty Chemicals,151.3,-0.52,57.6,17.67,50.6,147.23,136.28,0.18,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,-5.74,,,Chemicals,80.0,4.0,84.0,1.38,27.33,-0.0,26.7,23.89,17.21,1.0,28.23,3.0,Low volume participation,43.13,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,3465.2,0.84,50.4,3.71,58.75,3229.43,2881.79,1.84,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,3.58,,,Pharma / Healthcare,48.0,2.0,50.0,5.75,19.65,24.8,30.8,,,0.57,32.21,0.0,,43.08,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
SOLARINDS,Basic Materials,Specialty Chemicals,18391.0,1.87,58.01,4.09,52.05,18174.4,14912.08,0.74,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-1.44,,,Chemicals,72.0,4.0,76.0,23.27,17.05,40.9,70.0,620.87,-1405.69,1.0,28.23,4.0,Negative free cash flow,43.08,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SAKSOFT,Technology,Information Technology Services,169.3,1.5,57.88,25.88,51.57,159.17,165.0,0.3,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-5.87,,,IT / Technology,80.0,0.0,80.0,5.61,13.23,3.7,21.5,171.1,85.43,1.0,28.29,3.0,Low volume participation,42.99,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
POWERINDIA,Industrials,Electrical Equipment & Parts,32175.0,2.96,99.71,17.04,47.66,34016.1,25874.1,1.26,Bearish,42.0,"Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move",0.0,-4.74,,,Capital Goods / Infra,76.0,5.0,81.0,1.66,12.12,46.2,71.8,1244.83,784.42,1.0,27.02,0.0,,42.9,Weak,"Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move"
AIAENG,Industrials,Specialty Industrial Machinery,4591.0,0.6,53.78,11.37,45.86,4629.26,3983.9,1.92,Bearish,42.0,"Above 200 DMA, RSI recovering, Volume expansion, Positive day move",0.0,-4.35,,,Capital Goods / Infra,81.0,0.0,81.0,0.13,28.74,9.4,38.0,591.5,238.11,1.0,27.02,0.0,,42.9,Weak,"Above 200 DMA, RSI recovering, Volume expansion, Positive day move"
POLYCAB,Industrials,Electrical Equipment & Parts,9106.5,2.37,38.21,10.07,47.57,9432.13,8112.85,0.75,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",0.0,-5.49,,,Capital Goods / Infra,79.0,5.0,84.0,1.74,9.18,39.0,32.5,3560.47,1802.32,1.0,27.02,0.0,,42.7,Weak,"Above 200 DMA, RSI recovering, Strong positive day move"
VOLTAMP,Industrials,Electrical Equipment & Parts,9923.0,6.68,50.48,22.02,62.25,9579.58,8621.15,11.47,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,0.67,,,Capital Goods / Infra,46.0,5.0,51.0,0.03,13.92,28.4,14.7,,,0.57,27.02,0.0,,42.65,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
INGERRAND,Industrials,Specialty Industrial Machinery,4335.6,1.35,42.17,8.43,46.75,4329.86,3885.07,3.2,Bullish,62.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion, Positive day move",0.0,-2.99,,,Capital Goods / Infra,66.0,0.0,66.0,1.47,18.39,-3.7,-4.2,273.66,174.86,1.0,27.02,0.0,,42.65,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion, Positive day move"
HUHTAMAKI,Consumer Cyclical,Packaging & Containers,298.14,-0.15,102.77,9.65,74.66,210.5,199.17,0.13,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,41.5,,,Consumer Discretionary,72.0,2.0,74.0,10.72,5.22,22.5,75.5,174.01,68.77,1.0,27.5,3.0,Low volume participation,42.52,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
INDGN,Healthcare,Health Information Services,515.15,0.53,24.98,13.3,55.13,511.04,502.9,4.79,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Positive day move",8.0,0.14,,,Pharma / Healthcare,39.0,2.0,41.0,5.04,10.52,39.7,-0.2,,,0.57,32.21,0.0,,42.43,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Positive day move"
MARKSANS,Healthcare,Drug Manufacturers - General,258.35,-0.1,66.68,8.26,49.98,256.17,200.33,0.4,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-3.31,,,Pharma / Healthcare,84.0,2.0,86.0,11.25,14.16,20.8,63.4,458.13,71.85,1.0,32.21,3.0,Low volume participation,42.43,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering"
PAUSHAKLTD,Basic Materials,Specialty Chemicals,629.7,4.08,84.7,8.47,74.33,509.58,0.0,9.72,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,13.01,,,Chemicals,45.0,2.0,47.0,15.67,17.22,49.5,25.6,,,0.57,28.23,0.0,,42.43,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
JGCHEM,Basic Materials,Other Industrial Metals & Mining,503.8,2.47,68.83,5.3,66.96,442.73,390.64,0.27,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,19.23,,,Metals / Mining,66.0,2.0,68.0,1.19,6.77,27.6,17.6,43.57,-7.58,1.0,28.23,7.0,"Low volume participation, Negative free cash flow",42.28,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
APCOTEXIND,Basic Materials,Specialty Chemicals,611.35,-4.09,99.02,14.14,61.42,529.28,415.15,1.51,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",15.0,16.87,,,Chemicals,46.0,2.0,48.0,15.52,10.13,39.9,311.6,,,0.57,28.23,0.0,,42.28,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
IKS,Healthcare,Health Information Services,1848.9,3.74,46.51,4.35,54.9,1754.42,1618.64,1.34,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,0.62,,,Pharma / Healthcare,42.0,2.0,44.0,26.87,22.82,20.7,27.9,,,0.5,32.21,0.0,,42.23,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
GAEL,Consumer Defensive,Packaged Foods,172.11,-0.28,70.07,3.27,67.19,157.12,138.61,1.84,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,4.09,,,FMCG / Consumer,51.0,3.0,54.0,13.38,6.9,23.5,171.1,,,0.57,24.84,0.0,,42.13,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
NAVINFLUOR,Basic Materials,Chemicals,7567.5,2.45,68.61,4.64,50.18,7440.91,6432.32,1.6,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,-1.03,,,Chemicals,49.0,2.0,51.0,32.09,21.73,44.1,100.9,,,0.57,28.23,0.0,,42.08,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
VIDHIING,Basic Materials,Specialty Chemicals,329.1,6.2,27.26,20.16,65.65,295.17,315.59,1.5,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",15.0,16.13,,,Chemicals,45.0,2.0,47.0,17.58,12.17,66.4,35.0,,,0.57,28.23,0.0,,41.93,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
NETWEB,Technology,Computer Hardware,4524.0,7.84,130.85,13.73,55.47,4479.66,3712.06,4.51,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,2.01,,,IT / Technology,41.0,0.0,41.0,39.02,9.65,172.1,178.4,,,0.57,28.29,0.0,,41.84,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
BORANA,Consumer Cyclical,Textile Manufacturing,324.65,0.12,53.86,22.7,53.61,318.21,317.86,0.52,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,2.48,,,Consumer Discretionary,70.0,4.0,74.0,25.15,16.63,28.0,18.6,36.96,-153.28,0.93,27.5,4.0,Negative free cash flow,41.78,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
UNIMECH,Industrials,Aerospace & Defense,1235.9,5.33,77.83,6.58,56.04,1142.47,979.28,0.86,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,5.22,,,Capital Goods / Infra,47.0,5.0,52.0,17.19,25.26,70.9,45.5,,,0.5,27.02,0.0,,41.75,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
JASH,Industrials,Specialty Industrial Machinery,504.55,2.46,54.48,14.43,49.67,488.96,436.19,1.11,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move",0.0,-0.29,,,Capital Goods / Infra,67.0,0.0,67.0,19.56,10.35,-3.3,58.1,56.08,22.98,1.0,27.02,0.0,,41.75,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move"
TBOTEK,Consumer Cyclical,Travel Services,1531.2,2.18,52.48,13.24,61.38,1401.78,1417.29,2.73,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,0.32,,,Consumer Discretionary,39.0,2.0,41.0,48.76,8.56,81.1,32.3,,,0.5,27.5,0.0,,41.72,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SIGMA,Technology,Information Technology Services,54.98,13.83,55.05,16.06,87.99,39.55,46.21,10.34,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,43.18,,,IT / Technology,47.0,5.0,52.0,2.61,31.92,11.5,142.1,,,0.57,28.29,0.0,,41.69,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
LOTUSDEV,Industrials,Engineering & Construction,200.12,3.56,95.81,8.41,86.28,148.91,150.02,0.83,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,33.37,,,Capital Goods / Infra,51.0,5.0,56.0,6.84,30.59,115.8,57.6,,,0.5,27.02,0.0,,41.65,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
GULFOILLUB,Basic Materials,Specialty Chemicals,1069.3,1.42,23.62,16.24,59.4,1005.05,1058.45,1.4,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,2.12,,,Chemicals,49.0,2.0,51.0,35.78,8.58,30.6,28.0,,,0.57,28.23,0.0,,41.58,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
OIL,Energy,Oil & Gas Integrated,458.6,0.37,22.5,13.63,60.03,443.06,446.52,0.5,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",8.0,9.14,,,Energy / Utilities,58.0,2.0,60.0,58.74,19.5,5.2,60.4,10683.75,-2851.04,1.0,33.61,4.0,Negative free cash flow,41.54,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
SUNPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1990.5,-0.53,29.76,2.76,66.91,1873.59,1767.72,1.95,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,6.39,,,Pharma / Healthcare,47.0,2.0,49.0,5.52,20.19,10.5,27.4,,,0.57,32.21,0.0,,41.48,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
ZYDUSLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,1126.8,1.05,34.99,4.54,53.18,1108.54,970.66,0.61,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,2.45,,,Pharma / Healthcare,60.0,4.0,64.0,42.3,18.57,16.2,8.7,2116.6,-906.16,1.0,32.21,4.0,Negative free cash flow,41.48,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
INDOBORAX,Basic Materials,Chemicals,374.9,-2.19,83.31,18.06,46.79,361.34,265.28,0.08,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-4.26,,,Chemicals,83.0,2.0,85.0,0.37,23.33,25.2,42.0,87.15,17.88,1.0,28.23,3.0,Low volume participation,41.48,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering"
