symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
NATIONALUM,Basic Materials,Aluminum,377.0,2.17,118.99,15.19,63.39,366.12,344.91,2.14,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,7.39,,,Metals / Mining,56.0,2.0,58.0,0.28,34.91,39.3,91.1,,,0.57,29.8,0.0,,45.52,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
PTL,Real Estate,Real Estate Services,40.13,2.09,14.1,6.01,54.21,39.87,38.08,0.68,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong positive day move",0.0,-5.86,,,Cement / Realty,63.0,2.0,65.0,0.64,71.76,0.0,47.5,45.64,41.25,1.0,26.79,0.0,,45.52,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong positive day move"
ARVIND,Consumer Cyclical,Textile Manufacturing,547.35,8.03,99.18,8.78,57.7,519.69,393.59,2.99,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,0.15,,,Consumer Discretionary,49.0,2.0,51.0,40.07,4.45,15.0,5.9,867.08,79.6,1.0,29.27,0.0,,45.49,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
WSTCSTPAPR,Basic Materials,Paper & Paper Products,571.75,0.4,52.47,3.09,63.19,525.09,458.01,0.55,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,9.21,,,General,63.0,2.0,65.0,8.24,3.52,18.3,17.9,400.35,22.67,1.0,29.8,0.0,,45.47,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
NEPHROPLUS,Healthcare,Medical Care Facilities,713.15,4.4,59.9,7.35,62.79,671.09,0.0,0.8,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,5.51,,,Pharma / Healthcare,58.0,2.0,60.0,7.14,7.69,21.2,0.1,232.58,91.35,0.93,33.08,0.0,,45.46,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
VIJAYA,Healthcare,Diagnostics & Research,1385.1,1.83,63.34,3.81,57.55,1329.39,1099.03,0.83,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,2.8,,,Pharma / Healthcare,71.0,4.0,75.0,44.15,21.25,26.6,38.0,270.59,-1.45,1.0,33.08,4.0,Negative free cash flow,45.46,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SOLARINDS,Basic Materials,Specialty Chemicals,18700.0,0.22,60.67,2.48,56.26,18186.44,14936.97,0.5,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,0.87,,,Chemicals,72.0,4.0,76.0,23.27,17.05,40.9,70.0,620.87,-1405.69,1.0,29.8,4.0,Negative free cash flow,45.32,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
FIEMIND,Consumer Cyclical,Auto Parts,2324.5,-1.8,31.81,7.46,57.56,2250.77,2180.24,1.05,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,3.63,,,Automobile,72.0,4.0,76.0,5.39,9.15,17.4,20.7,161.28,-25.95,1.0,29.27,4.0,Negative free cash flow,45.24,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
SAKSOFT,Technology,Information Technology Services,177.84,0.72,65.84,22.14,57.64,160.47,164.92,0.33,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,4.74,,,IT / Technology,80.0,0.0,80.0,5.61,13.23,3.7,21.5,171.1,85.43,1.0,29.39,3.0,Low volume participation,45.16,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
BHARTIARTL,Communication Services,Telecom Services,1970.1,-0.02,14.62,8.26,66.59,1863.76,1928.0,0.82,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,2.31,,,Telecom,64.0,2.0,66.0,100.42,13.14,18.4,35.1,125174.4,63056.59,1.0,24.97,0.0,,45.1,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
CONFIPET,Energy,Oil & Gas Refining & Marketing,82.08,-2.02,192.52,3.2,61.68,73.27,48.94,0.83,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,12.48,,,Energy / Utilities,59.0,2.0,61.0,49.39,1.97,31.5,39.3,399.69,200.7,1.0,33.26,0.0,,45.09,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SHILPAMED,Healthcare,Drug Manufacturers - Specialty & Generic,644.65,6.92,148.42,1.69,61.96,575.53,409.31,2.45,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,8.04,,,Pharma / Healthcare,46.0,2.0,48.0,25.46,17.7,45.9,115.4,,,0.57,33.08,0.0,,45.01,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
DEEPINDS,Energy,Oil & Gas E&P,654.0,0.72,98.18,1.17,84.04,491.57,446.94,1.55,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",15.0,43.3,,,Energy / Utilities,56.0,2.0,58.0,9.61,21.28,39.8,45.2,,,0.57,33.26,0.0,,44.54,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move"
HAPPYFORGE,Industrials,Metal Fabrication,1703.4,2.52,98.1,1.37,71.06,1498.63,1248.67,4.47,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,11.56,,,Metals / Mining,51.0,2.0,53.0,15.49,19.94,27.0,39.1,,,0.57,28.2,0.0,,44.53,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
KOTHARIPET,Basic Materials,Specialty Chemicals,144.29,-1.94,53.37,16.48,63.71,127.17,126.28,0.69,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,7.77,,,Chemicals,69.0,4.0,73.0,0.6,12.26,-0.0,3.2,80.51,46.17,1.0,29.8,0.0,,44.52,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
IMFA,Basic Materials,Other Industrial Metals & Mining,1467.3,-1.66,111.54,12.18,61.91,1389.98,1334.55,7.19,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",8.0,7.87,,,Metals / Mining,53.0,2.0,55.0,35.12,16.67,49.7,108.5,,,0.57,29.8,0.0,,44.47,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
CAMS,Technology,Information Technology Services,809.4,2.33,33.07,3.71,60.36,777.85,742.52,3.77,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,2.61,,,IT / Technology,43.0,5.0,48.0,4.86,31.79,11.5,17.0,,,0.57,29.39,0.0,,44.46,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
KEI,Industrials,Electrical Equipment & Parts,5500.0,9.49,48.34,3.64,68.19,5211.9,4624.61,8.2,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,4.74,,,Capital Goods / Infra,43.0,5.0,48.0,3.8,8.08,23.0,40.0,,,0.57,28.2,0.0,,44.28,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SOTL,Basic Materials,Specialty Chemicals,643.0,2.05,124.98,3.54,61.29,559.21,417.45,0.56,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,11.07,,,Chemicals,51.0,2.0,53.0,0.1,8.51,52.9,414.8,,,0.57,29.8,0.0,,44.27,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
JGCHEM,Basic Materials,Other Industrial Metals & Mining,505.75,0.39,69.49,4.93,67.53,444.72,391.1,0.59,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,20.49,,,Metals / Mining,66.0,2.0,68.0,1.19,6.77,27.6,17.6,43.57,-7.58,1.0,29.8,4.0,Negative free cash flow,44.27,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CONCORDBIO,Healthcare,Biotechnology,1420.0,0.38,44.73,20.22,69.19,1279.93,1255.09,1.64,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",15.0,10.63,,,IT / Technology,50.0,5.0,55.0,0.12,24.84,26.2,31.1,,,0.57,33.08,0.0,,44.21,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
KKCL,Consumer Cyclical,Apparel Manufacturing,534.55,4.82,31.48,9.42,68.75,481.83,482.82,7.91,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,5.56,,,Consumer Discretionary,47.0,0.0,47.0,,11.7,,,183.31,70.5,0.79,29.27,0.0,,44.09,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
THYROCARE,Healthcare,Diagnostics & Research,604.65,4.43,78.81,2.07,65.7,537.21,452.64,0.84,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,10.9,,,Pharma / Healthcare,49.0,2.0,51.0,8.65,20.12,24.3,31.8,,,0.57,33.08,0.0,,44.06,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
KTKBANK,Financial Services,Banks - Regional,296.05,2.28,80.0,0.49,64.44,272.88,227.36,1.16,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,12.48,,,Banking,49.0,0.0,49.0,,41.45,26.1,43.3,,,0.5,28.05,0.0,,43.86,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
ALIVUS,Healthcare,Drug Manufacturers - Specialty & Generic,1335.8,10.0,63.1,1.63,75.94,1107.33,988.4,7.66,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,16.11,,,Pharma / Healthcare,47.0,2.0,49.0,1.7,23.28,6.4,31.7,,,0.57,33.08,0.0,,43.86,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
GAEL,Consumer Defensive,Packaged Foods,176.21,2.38,74.12,4.25,69.91,157.39,138.98,1.16,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,8.17,,,FMCG / Consumer,51.0,3.0,54.0,13.38,6.9,23.5,171.1,,,0.57,27.1,0.0,,43.72,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
EXPLEOSOL,Technology,Information Technology Services,813.95,2.18,44.74,21.69,67.83,731.48,779.99,0.31,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,-0.97,,,IT / Technology,78.0,0.0,78.0,1.01,11.14,12.7,73.2,119.47,93.69,1.0,29.39,3.0,Low volume participation,43.71,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
SUDEEPPHRM,Healthcare,Drug Manufacturers - Specialty & Generic,871.8,0.48,66.65,4.61,57.65,811.93,0.0,0.68,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,6.19,,,Pharma / Healthcare,66.0,4.0,70.0,16.75,26.92,15.7,7.5,69.55,-73.97,1.0,33.08,4.0,Negative free cash flow,43.71,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SJS,Consumer Cyclical,Auto Parts,2432.4,3.11,115.36,4.31,72.2,2168.57,1824.17,2.49,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,10.67,,,Automobile,48.0,2.0,50.0,2.64,20.85,27.0,111.4,,,0.57,29.27,0.0,,43.64,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
GRWRHITECH,Basic Materials,Specialty Chemicals,7326.0,6.22,174.22,0.55,65.11,6572.63,4488.11,1.52,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,4.34,,,Chemicals,47.0,2.0,49.0,0.59,17.13,31.9,59.8,,,0.57,29.8,0.0,,43.62,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
SUPRIYA,Healthcare,Biotechnology,887.65,3.23,62.72,18.19,53.77,900.86,749.12,0.53,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,2.59,,,IT / Technology,79.0,5.0,84.0,0.45,25.26,50.2,46.7,185.77,-15.58,1.0,33.08,4.0,Negative free cash flow,43.61,Weak,"Above 200 DMA, Healthy RSI momentum, Strong positive day move"
BOSCHLTD,Consumer Cyclical,Auto Parts,41200.0,-0.84,44.01,4.15,52.79,39778.7,36962.12,0.57,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-2.2,,,Automobile,65.0,4.0,69.0,0.8,14.0,13.2,3.0,2175.3,1700.69,1.0,29.27,0.0,,43.54,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CERA,Industrials,Building Products & Equipment,6301.0,3.01,42.87,5.43,56.55,6062.18,5457.25,0.59,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,-4.11,,,Capital Goods / Infra,62.0,0.0,62.0,3.17,9.95,12.8,-9.7,211.89,172.28,1.0,28.2,0.0,,43.43,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
YATHARTH,Healthcare,Medical Care Facilities,845.5,3.31,57.08,4.99,52.9,833.98,746.49,1.02,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,0.35,,,Pharma / Healthcare,60.0,2.0,62.0,14.61,14.22,44.2,12.9,204.52,-88.68,0.93,33.08,4.0,Negative free cash flow,43.41,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
BLSE,Industrials,Specialty Business Services,301.45,2.28,142.52,1.12,71.64,247.2,198.03,0.35,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,12.18,,,Capital Goods / Infra,64.0,5.0,69.0,1.08,5.14,35.2,11.7,50.68,39.32,1.0,28.2,3.0,Low volume participation,43.38,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
AUROPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1585.9,2.01,56.08,3.11,57.36,1514.64,1315.7,2.41,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,-0.55,,,Pharma / Healthcare,47.0,2.0,49.0,21.31,10.63,16.3,25.8,,,0.57,33.08,0.0,,43.36,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
GLAXO,Healthcare,Drug Manufacturers - General,2647.0,-0.57,26.77,7.55,68.91,2375.52,2406.37,1.31,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",15.0,10.19,,,Pharma / Healthcare,47.0,2.0,49.0,1.47,27.01,16.6,15.7,,,0.57,33.08,0.0,,43.36,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
VISAKAIND,Industrials,Building Products & Equipment,86.74,6.29,75.48,3.62,66.27,77.33,69.28,0.73,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,6.14,,,Capital Goods / Infra,56.0,0.0,56.0,36.59,5.09,12.7,174.2,183.14,121.6,1.0,28.2,0.0,,43.33,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
DIVISLAB,Healthcare,Drug Manufacturers - Specialty & Generic,8378.0,4.0,49.25,0.98,87.13,6914.18,6492.49,1.81,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,22.17,,,Pharma / Healthcare,49.0,2.0,51.0,0.04,26.05,27.8,65.7,,,0.57,33.08,0.0,,43.31,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
CPPLUS,Industrials,Building Products & Equipment,3499.2,2.06,244.91,9.45,50.63,3448.71,2141.85,0.93,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,-3.11,,,Capital Goods / Infra,68.0,5.0,73.0,9.6,8.72,45.5,187.0,13.47,-28.53,1.0,28.2,4.0,Negative free cash flow,43.28,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
HINDZINC,Basic Materials,Other Industrial Metals & Mining,562.9,2.91,38.5,21.8,64.3,552.94,561.24,1.81,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,4.17,,,Metals / Mining,53.0,2.0,55.0,39.03,38.07,71.7,144.6,,,0.57,29.8,0.0,,43.22,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
NAUKRI,Communication Services,Internet Content & Information,1260.0,-0.69,39.15,11.75,72.02,1076.69,1149.97,0.33,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,22.91,,,Telecom,75.0,2.0,77.0,0.64,44.14,15.9,22.1,1076.43,873.98,1.0,24.97,3.0,Low volume participation,43.2,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
GLOBAL,Consumer Defensive,Education & Training Services,102.83,0.01,88.12,15.23,50.59,103.1,92.76,0.76,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-0.27,,,General,81.0,2.0,83.0,,28.25,46.5,93.6,17.63,13.67,0.93,27.1,0.0,,43.11,Weak,"Above 200 DMA, Healthy RSI momentum, Positive day move"
NILKAMAL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1734.7,2.05,67.69,12.54,65.19,1368.85,1359.84,0.37,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,33.62,,,Consumer Discretionary,56.0,2.0,58.0,26.5,3.06,8.0,22.0,305.56,165.52,1.0,29.27,3.0,Low volume participation,42.94,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
CORONA,Healthcare,Drug Manufacturers - General,2159.7,3.28,62.47,4.86,67.41,1900.1,0.0,5.83,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,7.76,,,Pharma / Healthcare,40.0,2.0,42.0,22.07,13.46,21.9,30.2,,,0.57,33.08,0.0,,42.91,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
AEROFLEX,Industrials,Metal Fabrication,463.8,7.51,193.82,11.05,59.86,439.04,280.65,1.61,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,1.06,,,Metals / Mining,45.0,2.0,47.0,1.99,13.35,72.4,158.2,,,0.57,28.2,0.0,,42.68,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
PAUSHAKLTD,Basic Materials,Specialty Chemicals,735.2,21.52,115.64,5.82,84.03,511.69,0.0,14.19,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,38.48,,,Chemicals,45.0,2.0,47.0,15.67,17.22,49.5,25.6,,,0.57,29.8,0.0,,42.67,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
VRLLOG,Industrials,Trucking,280.25,3.0,24.56,7.35,77.2,239.72,256.44,7.52,Bullish,77.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",15.0,16.77,,,Capital Goods / Infra,39.0,5.0,44.0,101.02,7.94,18.1,60.8,,,0.57,28.2,0.0,,42.63,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
NITINSPIN,Consumer Cyclical,Textile Manufacturing,571.65,-0.12,89.16,2.2,60.54,541.86,408.39,1.1,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,2.24,,,Consumer Discretionary,57.0,0.0,57.0,76.46,5.52,2.2,23.7,410.52,25.29,1.0,29.27,0.0,,42.59,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
