symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ALGOQUANT,Financial Services,Capital Markets,53.09,1.07,11.07,25.24,34.8,55.93,0.0,1.46,Bearish,43.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,,,,Financial Services,71.0,2.0,73.0,25.48,14.18,,26.73,60.0,162.83,0.86,23.28,0.0,,39.79,Weak,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move"
SEAMECLTD,Industrials,Marine Shipping,1584.8,-1.74,110.59,7.28,50.51,1550.4,1175.51,0.16,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,75.0,5.0,80.0,27.07,26.39,63.8,140.7,321.3,-201.82,0.93,24.17,7.0,"Low volume participation, Negative free cash flow",39.63,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KPIL,Industrials,Engineering & Construction,1273.3,-2.54,26.43,4.66,51.13,1237.62,1205.31,0.73,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,60.0,0.0,60.0,45.81,3.83,10.1,89.4,1534.38,379.54,1.0,24.17,0.0,,39.63,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
NEPHROPLUS,Healthcare,Medical Care Facilities,723.15,1.96,62.14,2.51,74.53,583.6,0.0,1.17,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",0.0,,,,Pharma / Healthcare,58.0,2.0,60.0,7.14,7.69,21.2,0.1,232.58,91.35,0.93,28.66,0.0,,39.55,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move"
AEGISLOG,Energy,Oil & Gas Refining & Marketing,801.0,2.34,39.04,15.2,68.37,698.06,721.42,4.62,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Energy / Utilities,45.0,2.0,47.0,47.24,13.88,43.3,269.0,,,0.57,28.78,0.0,,39.52,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
GULPOLY,Basic Materials,Chemicals,204.85,-4.7,68.6,7.62,60.85,182.12,156.57,0.63,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Chemicals,58.0,2.0,60.0,43.5,4.63,7.0,439.8,207.45,98.92,1.0,23.23,0.0,,39.48,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
RISHABH,Technology,Scientific & Technical Instruments,533.8,1.64,96.03,5.69,56.86,483.79,423.7,0.81,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,IT / Technology,67.0,0.0,67.0,10.75,10.52,9.3,217.0,108.48,-557.75,1.0,24.14,4.0,Negative free cash flow,39.32,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MAYURUNIQ,Consumer Cyclical,Textile Manufacturing,811.25,1.55,72.17,4.46,72.86,626.25,544.48,1.59,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",0.0,,,,Consumer Discretionary,56.0,2.0,58.0,0.69,20.23,35.4,37.9,,,0.57,22.67,0.0,,39.2,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move"
APARINDS,Industrials,Electrical Equipment & Parts,14085.0,3.5,107.1,1.13,64.67,12188.55,9650.94,1.59,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,39.0,5.0,44.0,17.72,4.84,29.1,77.4,,,0.57,24.17,0.0,,39.03,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
PANAMAPET,Energy,Oil & Gas Refining & Marketing,381.55,8.44,66.62,6.68,69.11,297.07,290.24,14.14,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Energy / Utilities,61.0,2.0,63.0,7.55,6.93,18.3,60.5,-69.38,-197.09,1.0,28.78,9.0,"Negative operating cash flow, Negative free cash flow",38.62,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
VIJAYA,Healthcare,Diagnostics & Research,1269.7,-2.04,49.73,11.07,51.94,1157.27,1041.86,0.42,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Pharma / Healthcare,71.0,4.0,75.0,44.15,21.25,26.6,38.0,270.59,-1.45,1.0,28.66,7.0,"Low volume participation, Negative free cash flow",38.55,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CEIGALL,Industrials,Engineering & Construction,360.85,-1.51,62.1,6.61,58.66,329.4,279.59,1.47,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,,,,Capital Goods / Infra,59.0,5.0,64.0,61.09,7.75,37.1,78.8,-91.28,107.93,0.93,24.17,5.0,Negative operating cash flow,38.53,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
DIVISLAB,Healthcare,Drug Manufacturers - Specialty & Generic,6638.5,-1.7,17.78,5.7,50.12,6476.2,6332.65,0.99,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",0.0,,,,Pharma / Healthcare,49.0,2.0,51.0,0.04,26.05,27.8,65.7,,,0.57,28.66,0.0,,38.4,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
ABSLAMC,Financial Services,Asset Management,1110.3,4.51,56.82,1.17,64.65,1025.81,873.43,2.03,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Financial Services,43.0,-4.0,39.0,1.58,47.59,10.6,11.3,,,0.57,23.28,0.0,,38.39,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
NITINSPIN,Consumer Cyclical,Textile Manufacturing,524.1,-2.76,73.43,7.19,59.94,463.31,367.57,0.66,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Consumer Discretionary,57.0,0.0,57.0,76.46,5.52,2.2,23.7,410.52,25.29,1.0,22.67,0.0,,38.35,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PSPPROJECT,Industrials,Engineering & Construction,888.1,-3.23,56.03,13.77,59.54,767.79,791.72,1.41,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,,,,Capital Goods / Infra,44.0,5.0,49.0,26.13,8.63,64.8,41.09,,,0.64,24.17,0.0,,38.28,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
NESTLEIND,Consumer Defensive,Packaged Foods,1438.3,1.98,33.31,3.99,59.85,1379.12,1277.08,1.09,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",0.0,-1.46,,,FMCG / Consumer,47.0,3.0,50.0,8.62,15.62,25.2,48.1,,,0.57,21.67,0.0,,38.25,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
WSTCSTPAPR,Basic Materials,Paper & Paper Products,498.7,-1.69,32.99,13.6,50.44,486.25,450.46,0.44,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,General,63.0,2.0,65.0,8.24,3.52,18.3,17.9,400.35,22.67,1.0,23.23,3.0,Low volume participation,38.23,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
POWERMECH,Industrials,Engineering & Construction,2546.0,-0.28,48.22,25.42,55.18,2396.96,2421.11,0.66,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,63.0,0.0,63.0,25.63,6.0,13.9,21.6,429.8,528.1,1.0,24.17,0.0,,38.18,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
CASTROLIND,Energy,Oil & Gas Refining & Marketing,182.59,0.04,7.34,17.83,46.82,182.34,185.53,0.82,Bullish,40.0,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,,,,Energy / Utilities,87.0,4.0,91.0,2.78,17.07,25.0,42.1,985.46,704.97,1.0,28.78,8.0,Below 200 DMA,38.17,Weak,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI, Positive day move"
MARKOLINES,Industrials,Infrastructure Operations,166.59,0.03,26.54,11.39,57.35,157.66,0.0,0.56,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,52.0,0.0,52.0,42.55,7.53,-13.5,-4.6,6.24,36.28,0.93,24.17,0.0,,38.08,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
UNIMECH,Industrials,Aerospace & Defense,1148.9,-0.07,65.31,17.76,68.75,951.62,953.14,3.42,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",0.0,,,,Capital Goods / Infra,47.0,5.0,52.0,17.19,25.26,70.9,45.5,,,0.5,24.17,0.0,,38.08,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion"
SOLARINDS,Basic Materials,Specialty Chemicals,17697.0,-3.12,51.96,6.24,52.65,16170.18,14187.5,0.44,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Chemicals,72.0,4.0,76.0,23.27,17.05,40.9,70.0,620.87,-1405.69,1.0,23.23,7.0,"Low volume participation, Negative free cash flow",38.08,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
LALPATHLAB,Healthcare,Diagnostics & Research,1568.7,-0.45,23.27,10.95,50.52,1508.39,1497.63,0.71,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",0.0,,,,Pharma / Healthcare,48.0,2.0,50.0,7.83,18.75,19.1,27.8,,,0.57,28.66,0.0,,38.05,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
SHANTIGOLD,Consumer Cyclical,Luxury Goods,223.19,2.21,43.99,18.57,55.33,207.09,209.16,2.06,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,67.0,4.0,71.0,36.14,6.94,121.6,362.4,-260.63,-263.13,0.93,22.67,9.0,"Negative operating cash flow, Negative free cash flow",38.0,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
WEBELSOLAR,Technology,Solar,103.57,-2.4,105.5,34.16,46.01,101.54,99.37,0.49,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,IT / Technology,78.0,10.0,88.0,20.73,28.87,132.1,144.3,255.35,-57.61,0.93,24.14,7.0,"Low volume participation, Negative free cash flow",37.92,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering"
APCOTEXIND,Basic Materials,Specialty Chemicals,534.85,-0.77,72.28,4.47,66.08,443.32,391.55,1.53,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,,,,Chemicals,46.0,2.0,48.0,15.52,10.13,39.9,311.6,,,0.57,23.23,0.0,,37.78,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
NMDC,Basic Materials,Steel,88.45,-1.77,38.34,9.27,45.51,88.52,79.02,0.82,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,,,,Metals / Mining,86.0,4.0,90.0,18.8,23.23,61.9,37.7,4996.25,-1396.04,1.0,23.23,4.0,Negative free cash flow,37.73,Weak,"Above 200 DMA, RSI recovering"
AUROPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1453.6,0.32,43.06,6.22,51.72,1425.9,1228.42,0.9,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Pharma / Healthcare,47.0,2.0,49.0,21.31,10.63,16.3,25.8,,,0.57,28.66,0.0,,37.7,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
EUROPRATIK,Basic Materials,Building Materials,258.7,-1.88,26.24,33.61,51.39,253.96,0.0,0.45,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Cement / Realty,78.0,4.0,82.0,7.64,23.02,28.1,45.8,40.67,-9.29,1.0,23.23,7.0,"Low volume participation, Negative free cash flow",37.68,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
AXISBANK,Financial Services,Banks - Regional,1314.5,1.71,26.09,7.32,59.85,1287.84,1249.47,1.78,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",0.0,,,,Banking,44.0,0.0,44.0,,36.03,14.0,21.8,,,0.64,23.28,0.0,,37.64,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
DLINKINDIA,Technology,Communication Equipment,501.45,1.66,36.39,11.5,69.47,453.68,439.21,3.63,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",0.0,,,,IT / Technology,40.0,0.0,40.0,2.93,6.42,30.5,13.2,,,0.57,24.14,0.0,,37.62,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
ACUTAAS,Basic Materials,Specialty Chemicals,3207.0,0.26,203.14,6.89,64.74,2696.24,1991.3,0.87,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Chemicals,49.0,2.0,51.0,2.08,26.42,59.1,67.1,,,0.57,23.23,0.0,,37.58,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CRISIL,Financial Services,Financial Data & Stock Exchanges,4003.3,3.73,8.83,33.85,49.79,4066.93,4445.02,3.79,Bearish,45.0,"RSI recovering, Near 52W low with stable RSI, Strong volume expansion, Strong positive day move",0.0,,,,Financial Services,86.0,2.0,88.0,10.23,21.43,27.6,26.2,865.11,507.05,1.0,23.28,8.0,Below 200 DMA,37.54,Weak,"RSI recovering, Near 52W low with stable RSI, Strong volume expansion, Strong positive day move"
DIVGIITTS,Consumer Cyclical,Auto Parts,778.55,-1.29,37.02,8.41,56.59,724.8,664.09,0.56,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Automobile,64.0,2.0,66.0,0.28,13.3,84.9,189.1,41.08,-2.5,1.0,22.67,4.0,Negative free cash flow,37.5,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
INNOVACAP,Healthcare,Drug Manufacturers - Specialty & Generic,910.1,-0.5,46.32,10.57,70.17,798.05,766.46,2.89,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion",0.0,,,,Pharma / Healthcare,60.0,2.0,62.0,31.51,8.64,42.3,28.6,116.51,-26.78,1.0,28.66,4.0,Negative free cash flow,37.5,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion"
GKENERGY,Utilities,Utilities - Renewable,137.01,-3.02,57.12,42.82,58.56,122.96,0.0,0.86,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Energy / Utilities,69.0,4.0,73.0,23.15,11.91,35.2,14.1,50.39,-61.26,0.93,22.22,4.0,Negative free cash flow,37.38,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
AMBIKCO,Consumer Cyclical,Textile Manufacturing,1571.4,-2.51,42.72,10.21,46.49,1509.85,1376.93,0.58,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Consumer Discretionary,67.0,0.0,67.0,,9.16,57.8,54.7,228.25,47.2,0.93,22.67,0.0,,37.35,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering"
SHAILY,Basic Materials,Specialty Chemicals,3018.2,-3.65,96.68,6.67,62.36,2511.75,2317.94,0.65,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Chemicals,61.0,4.0,65.0,24.75,17.15,8.7,40.9,225.72,-11.78,1.0,23.23,4.0,Negative free cash flow,37.23,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
THYROCARE,Healthcare,Diagnostics & Research,532.8,-2.76,71.14,7.86,67.38,446.29,432.14,0.74,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Pharma / Healthcare,49.0,2.0,51.0,8.65,20.12,24.3,31.8,,,0.57,28.66,0.0,,37.15,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
AMNPLST,Basic Materials,Chemicals,192.26,-2.74,51.39,29.16,52.67,174.44,188.54,0.14,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Chemicals,67.0,2.0,69.0,9.31,6.4,-6.4,19.9,66.41,55.44,1.0,23.23,3.0,Low volume participation,37.13,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ASIANPAINT,Basic Materials,Specialty Chemicals,2715.1,0.26,28.37,9.06,66.75,2512.8,2547.64,1.09,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",0.0,,,,Chemicals,44.0,2.0,46.0,17.85,12.81,17.9,39.9,,,0.57,23.23,0.0,,37.08,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
EMCURE,Healthcare,Drug Manufacturers - Specialty & Generic,1731.2,-0.77,41.17,5.4,54.5,1668.15,1485.67,2.5,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",0.0,,,,Pharma / Healthcare,38.0,2.0,40.0,30.57,10.45,22.9,41.9,,,0.57,28.66,0.0,,37.05,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
ITDC,Consumer Cyclical,Lodging,600.75,1.15,63.25,15.72,56.77,556.35,559.8,1.46,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",0.0,,,,Consumer Discretionary,60.0,4.0,64.0,0.15,15.52,-22.2,11.9,70.44,69.44,1.0,22.67,5.0,Revenue contraction,37.05,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
JAGRAN,Communication Services,Publishing,62.62,-2.23,20.68,9.0,52.07,59.46,59.96,0.48,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",0.0,,,,Telecom,57.0,2.0,59.0,5.16,10.5,-1.9,,268.55,109.16,0.93,20.83,3.0,Low volume participation,37.02,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
SENORES,Healthcare,Drug Manufacturers - General,1112.6,1.65,116.88,6.85,60.77,956.77,815.2,0.71,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Pharma / Healthcare,45.0,2.0,47.0,35.46,18.72,38.3,43.5,,,0.5,28.66,0.0,,37.0,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
AZAD,Industrials,Specialty Industrial Machinery,2159.5,-3.16,58.79,8.11,55.9,1999.3,1704.21,1.33,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,,,,Capital Goods / Infra,40.0,5.0,45.0,31.02,21.93,28.5,21.3,,,0.5,24.17,0.0,,36.88,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,49.37,1.48,49.38,29.67,66.95,42.39,43.36,5.16,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",0.0,,,,Pharma / Healthcare,41.0,2.0,43.0,16.67,7.2,34.1,415.0,,,0.57,28.66,0.0,,36.85,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
AVTNPL,Basic Materials,Specialty Chemicals,70.57,-2.54,31.91,15.34,55.58,66.56,67.51,0.78,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Chemicals,69.0,2.0,71.0,20.31,9.09,41.9,54.3,11.98,-40.08,1.0,23.23,4.0,Negative free cash flow,36.83,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
BAJAJCON,Consumer Defensive,Household & Personal Products,562.8,-3.33,234.5,5.38,58.08,492.29,339.75,0.83,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,FMCG / Consumer,50.0,3.0,53.0,2.09,18.06,28.1,95.7,,,0.5,21.67,0.0,,36.8,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
EICHERMOT,Consumer Cyclical,Auto Manufacturers,7219.5,0.23,40.11,12.28,53.65,7106.03,7097.18,0.94,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Automobile,47.0,2.0,49.0,2.05,23.21,31.5,21.3,,,0.57,22.67,0.0,,36.8,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
DATAPATTNS,Industrials,Aerospace & Defense,4353.8,-4.49,104.31,7.8,59.3,3853.27,3049.07,2.0,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",0.0,,,,Capital Goods / Infra,36.0,5.0,41.0,0.3,28.46,16.8,-13.4,,,0.57,24.17,0.0,,36.73,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
EMMVEE,Technology,Solar,330.4,-1.43,92.64,3.81,67.11,271.09,0.0,0.36,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,IT / Technology,55.0,5.0,60.0,9.74,22.84,51.3,73.7,,,0.5,24.14,3.0,Low volume participation,36.62,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
DEEPINDS,Energy,Oil & Gas E&P,497.55,-4.19,50.77,13.92,53.17,476.07,454.36,0.48,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Energy / Utilities,56.0,2.0,58.0,9.61,21.28,39.8,45.2,,,0.57,28.78,3.0,Low volume participation,36.62,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BELRISE,Consumer Cyclical,Auto Parts,227.13,-3.24,133.32,3.96,60.06,212.06,177.01,0.95,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Automobile,50.0,2.0,52.0,29.1,5.22,12.1,-9.4,875.6,20.8,1.0,22.67,0.0,,36.6,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SAKAR,Healthcare,Drug Manufacturers - Specialty & Generic,839.0,3.12,173.87,3.71,65.53,665.42,470.97,0.91,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Pharma / Healthcare,40.0,2.0,42.0,21.74,13.27,38.4,119.0,,,0.5,28.66,0.0,,36.5,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
