symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
IPCALAB,Healthcare,Drug Manufacturers - Specialty & Generic,1552.65,-1.44,663.43,1698.21,134.03,8.57,50.31,1488.72,1284.11,488126.55,154019.0,0.32,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",4.75,19.91,16.81,-5.64,-2.68,7.68,10.39,22.59,9.13,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",38.64,Profit Booking Zone,79.38,1142.1,1573.4,37.76,95.19,80.0% of closes stayed inside the range | Range width 37.8% | Currently 95.2% through the range,8.64,4.93,12.26,7.18,22.81,16.13,22.72,2.35,1.3,208.91,1438.36,944.65,533.36,39.3189,26.9068,5.5581,34.0,0.035,44819.39,67.23,Pharma / Healthcare,8.0,16.0,14.0,17.0,9.0,64.0,1.0,,,2.0,66.0,General low-debt support,51.86,3.0,Low volume participation,58.63,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.8% | Currently 95.2% through the range"
TIINDIA,Industrials,Conglomerates,4451.96,-2.19,2024.31,4798.42,119.92,7.22,54.15,4195.42,3925.95,229995.6,200908.0,0.87,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",2.83,9.13,19.3,-5.64,-2.68,7.68,8.47,11.81,11.62,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",7.06,Profit Booking Zone,83.47,3795.99,4378.42,15.34,100.0,80.0% of closes stayed inside the range | Range width 15.3% | Currently 100.0% through the range,23.65,9.15,9.63,7.38,13.19,26.21,41.25,1.62,1.25,535.93,2103.81,1305.95,454.56,86.5549,37.3799,7.089,16.0,-0.3,54955.18,31.7,Capital Goods / Infra,13.0,15.0,13.0,17.0,5.0,63.0,1.0,Strong ROE,Very high PE,0.0,63.0,,36.74,0.0,,58.31,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.3% | Currently 100.0% through the range"
LLOYDSME,Basic Materials,Steel,954.47,0.52,490.69,1038.6,94.51,8.1,53.11,875.41,714.95,549829.2,203237.0,0.37,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",-2.55,23.02,28.94,-5.64,-2.68,7.68,3.09,25.7,21.26,60.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",18.42,Profit Booking Zone,79.53,693.83,976.56,40.75,92.19,80.0% of closes stayed inside the range | Range width 40.7% | Currently 92.2% through the range,44.22,31.57,25.98,19.18,93.87,530.75,5.75,1.14,0.91,2.3,161.61,1701.04,-19.65,22.1189,12.3348,7.6829,5.0,,106531.99,54.65,Metals / Mining,25.0,20.0,11.0,9.0,9.0,74.0,1.0,Strong ROE,Negative free cash flow,4.0,78.0,"General quality ROE, General low-debt support",39.39,7.0,"Low volume participation, Negative free cash flow",57.46,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 40.7% | Currently 92.2% through the range"
AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,2910.08,2.47,1045.69,3384.33,178.29,14.01,40.53,3103.39,2453.17,149762.35,126525.0,0.84,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-7.9,7.31,35.26,-5.64,-2.68,7.68,-2.26,9.99,27.58,45.0,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",51.14,Neutral Range,68.52,2218.96,3229.88,45.56,68.37,80.0% of closes stayed inside the range | Range width 45.6% | Currently 68.4% through the range,22.88,17.6,25.13,19.61,12.25,38.81,0.99,3.05,2.13,129.49,35.28,785.07,632.66,38.9849,30.3719,9.7708,1.82,0.216,44239.7,78.61,Pharma / Healthcare,23.0,15.0,20.0,17.0,6.0,81.0,1.0,"Strong ROE, Cash covers debt",,4.0,85.0,"General quality ROE, General low-debt support",51.86,0.0,,57.03,Watchlist,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Strong ROE, Cash covers debt, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 45.6% | Currently 68.4% through the range"
GODFRYPHLP,Consumer Defensive,Tobacco,2051.89,-0.13,328.0,2738.95,525.57,25.08,43.99,2172.77,1365.37,192421.65,68769.0,0.36,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-6.84,51.15,91.83,-5.64,-2.68,7.68,-1.2,53.83,84.15,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",16.67,Profit Booking Zone,61.76,1232.51,2289.63,85.77,77.51,80.0% of closes stayed inside the range | Range width 85.8% | Currently 77.5% through the range,20.87,15.11,19.85,22.25,12.42,27.89,8.13,1.66,0.47,10.46,344.04,290.24,190.13,25.0856,19.6164,5.5211,2.25,0.33,34300.39,43.61,FMCG / Consumer,22.0,15.0,13.0,17.0,11.0,78.0,1.0,Strong ROE,,8.0,86.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",41.22,3.0,Low volume participation,56.53,Watchlist,"Above 200 DMA, Weak but watchable RSI, Strong ROE, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 85.8% | Currently 77.5% through the range"
TRENT,Consumer Cyclical,Apparel Retail,7237.57,-2.13,1150.98,8327.88,528.82,13.09,40.69,7424.65,5223.58,745263.95,481764.0,0.65,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-4.73,25.67,64.53,-5.64,-2.68,7.68,0.91,28.35,56.85,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",6.0,Profit Booking Zone,66.6,4651.55,7605.92,63.51,87.53,80.0% of closes stayed inside the range | Range width 63.5% | Currently 87.5% through the range,36.55,20.76,10.52,12.18,50.45,234.39,43.09,2.02,0.99,294.55,1752.99,1348.98,612.03,88.5037,58.9539,22.8036,13.0,0.384,159276.48,43.01,Consumer Discretionary,21.0,20.0,12.0,17.0,5.0,75.0,1.0,Strong ROE,Very high PE,4.0,79.0,"General quality ROE, General low-debt support",35.12,0.0,,56.17,Watchlist,"Above 200 DMA, Weak but watchable RSI, Strong ROE, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 63.5% | Currently 87.5% through the range"
POWERINDIA,Industrials,Electrical Equipment & Parts,13691.88,-3.91,2836.07,16545.15,382.78,17.25,45.81,13367.9,10059.45,66224.7,133601.0,2.02,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion",-4.08,10.56,43.03,-5.64,-2.68,7.68,1.56,13.24,35.35,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",9.41,Profit Booking Zone,78.41,10482.5,14072.08,34.24,89.41,80.0% of closes stayed inside the range | Range width 34.2% | Currently 89.4% through the range,12.04,3.48,5.4,3.21,17.57,74.42,15.71,1.16,0.89,128.04,213.68,252.31,162.95,138.2239,72.2106,30.8289,2.0,0.572,159569.06,38.99,Capital Goods / Infra,4.0,18.0,11.0,17.0,5.0,55.0,1.0,,Very high PE,5.0,60.0,Strong order-book-driven revenue growth,36.74,0.0,,55.76,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.2% | Currently 89.4% through the range"
MOTILALOFS,Financial Services,Capital Markets,909.5,-2.51,299.28,1267.92,203.89,28.27,57.2,785.76,578.69,4309747.55,2256473.0,0.52,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",24.39,41.41,55.5,-5.64,-2.68,7.68,30.03,44.09,47.82,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.69,Profit Booking Zone,75.93,539.84,818.28,51.58,100.0,80.0% of closes stayed inside the range | Range width 51.6% | Currently 100.0% through the range,27.96,7.67,39.96,47.18,35.49,162.0,157.42,1.11,,5285.67,13745.61,-349.64,-500.41,27.5451,15.2672,4.2076,1.24,0.334,54253.42,62.9,Financial Services,22.0,20.0,2.0,0.0,10.0,54.0,0.93,Strong ROE,"Negative operating cash flow, Negative free cash flow",6.0,60.0,Strong ROE for a leveraged-balance-sheet business,40.03,9.0,"Negative operating cash flow, Negative free cash flow",55.5,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 51.6% | Currently 100.0% through the range"
TECHM,Technology,Information Technology Services,1581.88,-0.8,859.95,1654.08,83.95,4.36,53.48,1542.45,1319.07,2270571.45,1305424.0,0.57,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",3.66,9.1,35.83,-5.64,-2.68,7.68,9.3,11.78,28.15,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.71,Profit Booking Zone,81.35,1205.37,1560.15,29.43,100.0,80.0% of closes stayed inside the range | Range width 29.4% | Currently 100.0% through the range,8.84,5.43,6.58,4.53,-2.43,-51.2,9.51,1.86,1.85,4347.1,2536.7,6376.4,5585.3,28.4091,18.707,4.8593,3.1,0.162,143950.49,35.76,IT / Technology,4.0,0.0,19.0,17.0,11.0,51.0,1.0,Cash covers debt,"Revenue contraction, Earnings contraction",0.0,51.0,,50.28,7.0,Earnings contraction,55.39,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.4% | Currently 100.0% through the range"
GVT&D,Industrials,Specialty Industrial Machinery,1699.14,0.85,98.25,1965.4,1629.35,13.55,47.52,1692.24,1289.34,403071.05,79513.0,0.2,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.97,2.4,49.08,-5.64,-2.68,7.68,6.61,5.08,41.4,73.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.12,Profit Booking Zone,76.46,1315.71,1746.99,32.78,88.9,80.0% of closes stayed inside the range | Range width 32.8% | Currently 88.9% through the range,14.57,5.05,9.73,5.73,15.04,12251.01,3.36,1.17,0.91,131.94,41.82,518.36,489.2,86.6909,56.6679,41.9339,23.0,0.634,112826.91,43.57,Capital Goods / Infra,6.0,18.0,14.0,17.0,5.0,60.0,1.0,Cash covers debt,Very high PE,5.0,65.0,Strong order-book-driven revenue growth,36.74,3.0,Low volume participation,55.26,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.8% | Currently 88.9% through the range"
3MINDIA,Industrials,Conglomerates,33531.69,3.22,20146.33,39386.18,66.44,14.86,53.57,33678.94,32429.84,4257.15,6014.0,1.41,Bearish,65.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",0.5,-12.0,15.57,-5.64,-2.68,7.68,6.14,-9.32,7.89,28.0,"Positive 1M return, Positive 6M return, 1M Nifty outperformance",27.65,Lower Range Watch,77.34,30730.95,37569.69,22.25,40.95,80.0% of closes stayed inside the range | Range width 22.3% | Currently 41.0% through the range,27.17,17.96,17.23,13.93,5.8,29.36,0.85,2.52,2.02,1044.29,18.18,643.03,611.62,77.736,47.6971,22.8946,44.0,0.273,40481.03,41.86,Capital Goods / Infra,21.0,12.0,20.0,17.0,5.0,75.0,1.0,"Strong ROE, Cash covers debt",,0.0,75.0,,36.74,0.0,,55.01,Watchlist,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.3% | Currently 41.0% through the range"
LUPIN,Healthcare,Drug Manufacturers - Specialty & Generic,2129.47,-2.17,609.38,2281.17,249.45,6.65,47.74,2168.2,1762.05,911927.15,905336.0,0.99,Bearish,27.0,"Above 200 DMA, RSI recovering",-1.65,10.49,31.7,-5.64,-2.68,7.68,3.99,13.17,24.02,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",44.32,Profit Booking Zone,71.85,1556.01,2203.71,41.63,88.54,80.8% of closes stayed inside the range | Range width 41.6% | Currently 88.5% through the range,13.4,7.98,14.23,9.74,20.81,345.15,20.45,1.58,1.0,983.28,2921.77,3648.36,2719.46,18.8684,22.3319,4.6455,79.0,0.182,104295.27,72.36,Pharma / Healthcare,12.0,18.0,13.0,17.0,10.0,70.0,1.0,,,2.0,72.0,General low-debt support,51.86,0.0,,54.73,Neutral,"Above 200 DMA, RSI recovering, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 41.6% | Currently 88.5% through the range"
JSWINFRA,Industrials,Marine Shipping,314.34,0.03,141.18,358.36,122.66,12.28,50.95,319.83,280.61,3045869.0,4841791.0,1.59,Bearish,60.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",-8.5,-4.72,26.65,-5.64,-2.68,7.68,-2.86,-2.04,18.97,25.0,"Positive 6M return, 6M Nifty outperformance",32.94,Neutral Range,75.91,276.99,341.78,23.39,57.65,80.0% of closes stayed inside the range | Range width 23.4% | Currently 57.7% through the range,14.4,8.36,41.12,30.72,19.26,56.24,59.29,7.4,7.25,723.39,4758.48,1803.21,1554.5,48.9548,30.9322,6.6442,26.0,0.554,80243.51,52.82,Capital Goods / Infra,20.0,18.0,12.0,17.0,7.0,74.0,1.0,,,5.0,79.0,Strong order-book-driven revenue growth,36.74,0.0,,54.41,Neutral,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.4% | Currently 57.7% through the range"
HDFCBANK,Financial Services,Banks - Regional,841.81,-0.98,646.11,870.64,30.29,3.31,56.12,817.2,758.92,33850118.1,32715724.0,0.97,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.49,5.85,15.67,-5.64,-2.68,7.68,6.13,8.53,7.99,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",27.53,Profit Booking Zone,83.59,734.85,841.64,14.53,100.0,80.0% of closes stayed inside the range | Range width 14.5% | Currently 100.0% through the range,8.96,1.41,,38.8,33.15,25.68,116.5,,,342597.33,809355.21,102232.24,96848.44,15.924,11.6454,1.8511,1.78,0.414,1123335.9,0.0,Banking,8.0,20.0,2.0,17.0,14.0,61.0,0.79,,,0.0,61.0,,40.03,0.0,,54.35,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.5% | Currently 100.0% through the range"
BHARTIHEXA,Communication Services,Telecom Services,1405.75,0.25,740.06,1542.44,89.95,8.86,50.49,1332.02,,494939.95,333692.0,0.67,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",2.25,24.04,65.51,-5.64,-2.68,7.68,7.89,26.72,57.83,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.67,Profit Booking Zone,76.43,989.65,1424.48,43.94,95.69,80.0% of closes stayed inside the range | Range width 43.9% | Currently 95.7% through the range,11.36,2.72,24.57,7.12,7.75,-8.16,181.64,0.32,,39.8,8062.6,3546.1,1487.8,40.7012,23.3453,10.3696,1.19,0.085,74300.0,59.93,Telecom,10.0,2.0,0.0,17.0,6.0,35.0,0.93,,Earnings contraction,0.0,35.0,,33.41,0.0,,54.26,Neutral,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.9% | Currently 95.7% through the range"
SUNPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1818.36,-1.04,824.65,1924.63,120.5,5.52,44.99,1826.55,1586.33,1723021.8,1900203.0,1.1,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",-3.53,7.98,23.69,-5.64,-2.68,7.68,2.11,10.66,16.01,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",47.73,Profit Booking Zone,73.21,1461.93,1864.25,27.52,88.59,80.0% of closes stayed inside the range | Range width 27.5% | Currently 88.6% through the range,15.04,11.2,21.92,20.05,10.35,13.01,5.14,2.56,1.98,9285.65,3273.67,12134.98,9933.17,38.5027,30.1242,5.5813,82.0,0.124,466430.72,78.92,Pharma / Healthcare,19.0,10.0,20.0,17.0,9.0,75.0,1.0,Cash covers debt,,2.0,77.0,General low-debt support,51.86,0.0,,54.23,Neutral,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Cash covers debt, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.5% | Currently 88.6% through the range"
SBIN,Financial Services,Banks - Regional,791.99,-1.23,463.91,878.22,70.72,9.82,57.34,770.61,750.65,13919882.55,15977682.0,1.15,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",3.2,-4.66,1.21,-5.64,-2.68,7.68,8.84,-1.98,-6.47,28.0,"Positive 1M return, Positive 6M return, 1M Nifty outperformance",40.45,Neutral Range,78.33,758.4,829.51,9.38,47.23,80.0% of closes stayed inside the range | Range width 9.4% | Currently 47.2% through the range,16.17,1.0,,20.73,19.71,20.55,134.12,,,597567.78,556503.24,21632.43,17457.3,11.5734,10.297,1.6754,1.63,0.385,998752.81,0.0,Banking,10.0,16.0,5.0,17.0,14.0,62.0,0.79,Cash covers debt,,6.0,68.0,Strong ROE for a leveraged-balance-sheet business,40.03,0.0,,53.05,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Cash covers debt, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 9.4% | Currently 47.2% through the range"
HDFCLIFE,Financial Services,Insurance - Life,722.47,-2.07,451.88,756.41,59.88,4.49,51.72,719.25,632.78,3214101.05,1645358.0,0.51,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",2.37,1.88,24.99,-5.64,-2.68,7.68,8.01,4.56,17.31,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.98,Profit Booking Zone,80.17,556.39,732.41,31.64,94.35,80.0% of closes stayed inside the range | Range width 31.6% | Currently 94.4% through the range,10.73,0.52,1.75,1.64,36.41,15.04,6.48,,,2178.28,950.0,,10585.41,58.4967,44.8408,5.9286,39.0,0.502,116632.92,10.2,Financial Services,2.0,18.0,12.0,8.0,9.0,49.0,0.79,Cash covers debt,,-4.0,45.0,Expensive relative to book value for this sector,40.03,0.0,,52.5,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.6% | Currently 94.4% through the range"
INFY,Technology,Information Technology Services,1713.23,-2.02,1064.05,1871.93,61.01,8.48,36.95,1793.35,1559.21,5637845.75,5919715.0,1.05,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",-4.29,-1.62,30.87,-5.64,-2.68,7.68,1.35,1.06,23.19,35.0,"Strong 6M absolute return, 6M Nifty outperformance",58.82,Profit Booking Zone,70.23,1339.1,1822.92,36.13,77.33,80.0% of closes stayed inside the range | Range width 36.1% | Currently 77.3% through the range,29.99,19.17,20.74,17.06,1.92,6.24,9.49,2.31,,177.3,100.2,314.8,288.2,15.4324,14.7125,5.1946,4.2,0.107,476334.99,29.68,IT / Technology,23.0,2.0,17.0,17.0,13.0,72.0,0.93,"Strong ROE, Cash covers debt",,10.0,82.0,"Strong ROE for an asset-light business, Strong operating margin",50.28,0.0,,51.99,Neutral,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Strong ROE, Cash covers debt, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.1% | Currently 77.3% through the range"
