symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
CANBK,Financial Services,Banks - Regional,108.07,-1.24,36.32,117.29,197.55,7.85,65.92,95.71,93.18,30485786.3,33242141.0,1.09,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",9.97,40.19,5.43,-0.69,10.81,1.13,10.66,29.38,4.3,73.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",24.18,Profit Booking Zone,83.62,79.46,101.55,27.81,100.0,80.8% of closes stayed inside the range | Range width 27.8% | Currently 100.0% through the range,16.64,1.01,,24.64,7.67,14.8,78.96,,,205890.11,83237.66,60668.58,60668.58,5.9486,5.6696,1.0172,3.22,0.503,119732.59,0.0,Banking,10.0,7.0,7.0,17.0,15.0,56.0,0.79,Cash covers debt,,6.0,62.0,Strong ROE for a leveraged-balance-sheet business,50.99,0.0,,63.85,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 27.8% | Currently 100.0% through the range"
SUZLON,Industrials,Specialty Industrial Machinery,65.68,-2.83,6.6,86.04,895.15,23.66,54.83,59.95,63.41,128741806.1,91116082.0,0.71,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",7.29,23.37,-1.31,-0.69,10.81,1.13,7.98,12.56,-2.44,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",39.53,Profit Booking Zone,79.67,52.12,65.74,26.14,99.53,80.0% of closes stayed inside the range | Range width 26.1% | Currently 99.5% through the range,33.93,15.99,14.45,19.09,69.48,213.72,12.12,1.56,1.02,901.07,740.12,1091.96,721.35,20.7675,22.3752,6.6568,,0.657,65086.27,34.49,Capital Goods / Infra,22.0,20.0,18.0,17.0,4.0,81.0,0.93,"Strong ROE, Cash covers debt",,5.0,86.0,Strong order-book-driven revenue growth,47.9,0.0,,63.04,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.1% | Currently 99.5% through the range"
NAVINFLUOR,Basic Materials,Chemicals,4514.13,2.81,2855.73,4896.83,58.07,7.82,61.95,4312.6,3767.99,130787.15,343524.0,2.63,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",5.58,11.04,24.22,-0.69,10.81,1.13,6.27,0.23,23.09,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.69,Profit Booking Zone,86.79,3447.09,4418.68,28.19,100.0,80.0% of closes stayed inside the range | Range width 28.2% | Currently 100.0% through the range,10.99,5.97,17.78,12.39,13.74,6.68,55.85,1.74,1.38,19.68,1466.74,570.81,4.04,54.2102,41.8624,10.7744,19.0,0.239,42868.86,56.75,Chemicals,12.0,7.0,10.0,17.0,7.0,53.0,1.0,,,2.0,55.0,General low-debt support,45.07,0.0,,63.01,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.2% | Currently 100.0% through the range"
ZYDUSLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,966.85,0.0,341.92,1308.13,182.77,26.09,74.07,886.1,954.8,1172790.7,1972538.0,1.68,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",8.19,9.52,0.47,-0.69,10.81,1.13,8.88,-1.29,-0.66,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",39.58,Profit Booking Zone,80.17,860.89,973.59,13.09,94.01,80.0% of closes stayed inside the range | Range width 13.1% | Currently 94.0% through the range,18.89,12.16,26.49,20.05,340.59,342.16,13.41,1.89,1.45,826.8,3213.2,6781.1,5087.4,26.8374,24.5592,4.4723,8.0,0.37,120199.21,72.11,Pharma / Healthcare,23.0,20.0,15.0,17.0,11.0,86.0,1.0,Strong ROE,,4.0,90.0,"General quality ROE, General low-debt support",51.24,0.0,,62.94,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.1% | Currently 94.0% through the range"
HAL,Industrials,Aerospace & Defense,4888.76,-1.66,1047.95,5542.24,366.51,11.79,54.7,4552.69,4184.22,2417613.7,1248236.0,0.52,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",1.87,45.0,7.87,-0.69,10.81,1.13,2.56,34.19,6.74,63.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",18.6,Profit Booking Zone,78.39,3371.1,4932.89,46.33,97.17,80.0% of closes stayed inside the range | Range width 46.3% | Currently 97.2% through the range,23.91,7.87,28.02,27.78,6.9,9.75,0.0,2.04,1.55,4548.55,1.16,13643.46,11886.54,36.6014,29.4868,8.1395,41.0,0.502,334053.09,51.85,Capital Goods / Infra,20.0,7.0,20.0,17.0,7.0,71.0,1.0,"Strong ROE, Cash covers debt",,0.0,71.0,,47.9,0.0,,62.78,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.3% | Currently 97.2% through the range"
MAXHEALTH,Healthcare,Medical Care Facilities,1198.68,1.27,351.87,1224.36,240.66,2.1,60.71,1129.62,1051.07,1711033.25,3523948.0,2.06,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",1.32,24.67,7.61,-0.69,10.81,1.13,2.01,13.86,6.48,63.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",25.0,Profit Booking Zone,87.33,998.55,1173.78,17.55,100.0,80.0% of closes stayed inside the range | Range width 17.5% | Currently 100.0% through the range,11.47,7.07,22.81,15.57,30.15,1.72,32.09,0.88,0.82,661.58,3010.29,1437.96,493.48,70.4053,41.5708,9.1232,19.0,0.128,98057.3,62.42,Pharma / Healthcare,14.0,10.0,7.0,17.0,5.0,53.0,1.0,,,2.0,55.0,General low-debt support,51.24,0.0,,62.69,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.5% | Currently 100.0% through the range"
ADANIPORTS,Industrials,Marine Shipping,1432.76,-0.73,387.26,1599.91,269.97,10.45,61.08,1305.81,1261.13,2170603.2,2192452.0,1.01,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",2.82,26.5,15.78,-0.69,10.81,1.13,3.51,15.69,14.65,63.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",18.6,Profit Booking Zone,82.32,1073.13,1395.06,30.0,100.0,80.0% of closes stayed inside the range | Range width 30.0% | Currently 100.0% through the range,17.77,8.2,46.32,36.4,14.09,36.76,82.17,0.9,0.88,3406.32,51304.82,17226.28,9177.36,28.4908,21.3027,3.9976,45.0,0.507,383609.18,64.4,Capital Goods / Infra,20.0,15.0,4.0,17.0,11.0,67.0,1.0,,,0.0,67.0,,47.9,0.0,,62.64,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.0% | Currently 100.0% through the range"
ENDURANCE,Consumer Cyclical,Auto Parts,2428.31,-3.05,1160.92,3026.82,109.17,19.77,62.03,2114.36,2171.67,140992.55,102514.0,0.73,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",12.79,30.04,4.77,-0.69,10.81,1.13,13.48,19.23,3.64,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",5.36,Profit Booking Zone,79.19,1835.98,2383.56,29.82,100.0,80.0% of closes stayed inside the range | Range width 29.8% | Currently 100.0% through the range,14.63,9.15,8.99,7.35,12.78,22.9,16.51,1.72,1.37,1018.86,943.67,1531.69,478.27,44.723,30.1333,6.2092,38.0,0.723,42475.96,42.33,Automobile,11.0,13.0,18.0,17.0,7.0,66.0,1.0,Cash covers debt,,2.0,68.0,General low-debt support,40.16,0.0,,62.32,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.8% | Currently 100.0% through the range"
NAM-INDIA,Financial Services,Asset Management,711.99,-2.33,177.32,794.76,301.53,10.41,52.77,648.61,635.17,890568.95,571122.0,0.64,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",3.37,41.16,-8.63,-0.69,10.81,1.13,4.06,30.35,-9.76,43.0,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",62.09,Profit Booking Zone,78.79,511.24,722.78,41.38,94.9,80.0% of closes stayed inside the range | Range width 41.4% | Currently 94.9% through the range,30.53,27.54,63.24,57.67,35.75,16.17,2.09,14.28,,26.55,88.03,1199.53,658.53,46.7312,35.4773,16.1928,1.84,0.634,75633.87,83.17,Financial Services,25.0,18.0,14.0,17.0,6.0,80.0,0.93,Strong ROE,,2.0,82.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",50.99,0.0,,62.1,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 41.4% | Currently 94.9% through the range"
ABBOTINDIA,Healthcare,Drug Manufacturers - Specialty & Generic,30429.23,-0.19,16232.57,31031.55,87.46,1.94,60.68,29376.37,28206.55,11000.75,9056.0,0.82,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",4.1,3.09,8.9,-0.69,10.81,1.13,4.79,-7.72,7.77,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",42.71,Profit Booking Zone,83.93,26732.76,30006.16,12.24,100.0,80.0% of closes stayed inside the range | Range width 12.2% | Currently 100.0% through the range,33.41,23.9,25.67,22.08,9.57,17.75,4.65,3.39,2.76,560.59,196.67,1011.84,959.24,38.4784,31.1337,12.5248,1.87,0.056,59795.54,46.52,Pharma / Healthcare,25.0,13.0,20.0,17.0,6.0,81.0,1.0,"Strong ROE, Cash covers debt",,4.0,85.0,"General quality ROE, General low-debt support",51.24,0.0,,61.94,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.2% | Currently 100.0% through the range"
JKCEMENT,Basic Materials,Building Materials,5964.89,0.5,2388.03,5991.22,149.78,0.44,76.76,5202.98,4669.98,158537.0,154776.0,0.98,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",14.39,36.48,30.5,-0.69,10.81,1.13,15.08,25.67,29.37,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.17,Profit Booking Zone,81.19,4429.62,5285.46,19.32,100.0,80.0% of closes stayed inside the range | Range width 19.3% | Currently 100.0% through the range,14.14,5.16,12.54,7.49,2.6,8.89,99.0,1.28,0.98,297.3,6028.23,1939.39,219.59,43.8603,27.6921,5.922,37.0,0.412,41674.63,62.85,Cement / Realty,12.0,5.0,6.0,17.0,9.0,49.0,1.0,,,0.0,49.0,,45.07,0.0,,61.91,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.3% | Currently 100.0% through the range"
ANANDRATHI,Financial Services,Asset Management,1017.48,0.8,155.16,1152.17,555.78,11.69,75.81,907.84,953.19,221764.5,326190.0,1.47,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",13.87,14.03,-7.7,-0.69,10.81,1.13,14.56,3.22,-8.83,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",70.33,Profit Booking Zone,83.81,856.79,992.3,15.82,100.0,80.0% of closes stayed inside the range | Range width 15.8% | Currently 100.0% through the range,44.49,31.19,39.96,31.93,29.65,33.27,11.77,2.67,,44.07,79.3,239.17,203.4,78.1228,65.0423,36.4135,32.0,0.337,36346.43,57.81,Financial Services,25.0,20.0,14.0,17.0,5.0,81.0,0.93,Strong ROE,,2.0,83.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",50.99,0.0,,60.95,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.8% | Currently 100.0% through the range"
OBEROIRLTY,Real Estate,Real Estate - Development,1878.91,-0.57,774.64,2324.19,142.55,19.16,68.06,1664.86,1816.49,866976.5,385043.0,0.44,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.71,24.18,-11.04,-0.69,10.81,1.13,16.4,13.37,-12.17,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",55.0,Neutral Range,69.37,1531.32,2237.18,46.09,49.24,80.0% of closes stayed inside the range | Range width 46.1% | Currently 49.2% through the range,14.17,9.79,57.03,42.1,18.01,15.51,21.02,4.34,1.65,267.67,3300.39,2162.58,1470.27,24.9018,16.8684,3.6517,45.0,0.324,65444.77,62.61,Cement / Realty,20.0,16.0,15.0,17.0,11.0,79.0,1.0,,,2.0,81.0,General low-debt support,53.15,3.0,Low volume participation,60.82,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 46.1% | Currently 49.2% through the range"
FORTIS,Healthcare,Medical Care Facilities,758.3,-0.56,243.7,779.25,211.15,2.69,64.19,690.01,644.95,2328024.2,1968926.0,0.85,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.66,22.32,6.47,-0.69,10.81,1.13,9.35,11.51,5.34,73.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",17.71,Profit Booking Zone,83.01,610.24,722.19,18.35,100.0,80.0% of closes stayed inside the range | Range width 18.3% | Currently 100.0% through the range,8.68,5.65,15.44,10.02,13.0,29.28,27.76,0.92,0.84,139.72,2475.11,1423.93,576.99,67.5676,39.5602,6.8663,11.0,0.665,67946.23,59.39,Pharma / Healthcare,10.0,15.0,7.0,17.0,5.0,54.0,1.0,,,2.0,56.0,General low-debt support,51.24,0.0,,60.54,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.3% | Currently 100.0% through the range"
GODFRYPHLP,Consumer Defensive,Tobacco,2657.56,-0.72,328.0,3004.91,710.23,11.56,48.06,2609.96,2089.85,189723.75,135018.0,0.71,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-10.88,60.09,41.0,-0.69,10.81,1.13,-10.19,49.28,39.87,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",25.0,Profit Booking Zone,68.13,1461.22,2729.0,86.76,94.37,80.0% of closes stayed inside the range | Range width 86.8% | Currently 94.4% through the range,20.44,15.38,19.16,19.22,40.55,21.4,3.38,2.1,0.7,14.25,177.48,107.25,-60.5,25.0856,19.6164,5.5211,2.25,0.33,34300.39,43.61,FMCG / Consumer,22.0,18.0,14.0,9.0,11.0,74.0,1.0,Strong ROE,Negative free cash flow,8.0,82.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",44.16,4.0,Negative free cash flow,59.32,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong ROE, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 86.8% | Currently 94.4% through the range"
SRF,Industrials,Conglomerates,3090.05,0.66,2017.83,3153.93,53.14,2.03,62.79,2944.88,2607.61,714706.45,463581.0,0.65,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",7.96,5.7,32.68,-0.69,10.81,1.13,8.65,-5.11,31.55,73.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.12,Profit Booking Zone,81.97,2272.08,3005.66,32.29,100.0,80.0% of closes stayed inside the range | Range width 32.3% | Currently 100.0% through the range,9.91,5.8,14.45,8.71,11.21,-6.36,37.43,1.13,0.7,333.99,4726.03,2487.49,1256.04,35.4158,28.5908,5.4566,39.0,0.132,76620.96,48.32,Capital Goods / Infra,10.0,5.0,9.0,17.0,9.0,50.0,1.0,,Earnings contraction,0.0,50.0,,47.9,0.0,,59.18,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.3% | Currently 100.0% through the range"
BDL,Industrials,Aerospace & Defense,1863.61,-1.24,383.25,2088.32,386.27,10.76,54.37,1630.45,1271.89,4459534.75,2120764.0,0.48,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",3.57,63.63,55.51,-0.69,10.81,1.13,4.26,52.82,54.38,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.88,Profit Booking Zone,73.32,1067.04,1902.62,78.31,95.33,80.0% of closes stayed inside the range | Range width 78.3% | Currently 95.3% through the range,13.71,4.68,12.09,16.54,40.88,-10.29,0.05,2.38,1.77,133.86,2.12,167.39,-115.35,113.6556,43.4794,11.5734,39.0,0.326,49119.37,49.94,Capital Goods / Infra,12.0,10.0,20.0,9.0,5.0,56.0,1.0,Cash covers debt,"Earnings contraction, Negative free cash flow, Very high PE",5.0,61.0,Strong order-book-driven revenue growth,47.9,7.0,"Low volume participation, Negative free cash flow",58.54,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 78.3% | Currently 95.3% through the range"
PERSISTENT,Technology,Information Technology Services,5864.6,-0.73,1500.77,6700.89,290.77,12.48,64.54,5322.06,5561.05,383283.85,428130.0,1.12,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",4.75,14.61,-6.36,-0.69,10.81,1.13,5.44,3.8,-7.49,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",48.65,Neutral Range,78.18,5100.35,6269.53,22.92,65.37,80.0% of closes stayed inside the range | Range width 22.9% | Currently 65.4% through the range,22.16,16.03,13.47,11.73,21.56,28.05,4.92,2.36,,674.4,310.9,1156.92,920.23,44.7405,30.8947,10.9263,65.0,0.082,85520.87,31.68,IT / Technology,17.0,18.0,17.0,17.0,7.0,76.0,0.93,"Strong ROE, Cash covers debt",,5.0,81.0,Strong ROE for an asset-light business,45.62,0.0,,58.44,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.9% | Currently 65.4% through the range"
