symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
AIIL,Financial Services,Capital Markets,508.22,4.28,146.31,518.0,247.36,1.89,68.93,412.95,355.27,1158247.25,3418375.0,2.95,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",14.69,78.44,39.17,-0.01,10.23,0.58,14.7,68.21,38.59,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.85,Breakout Watch,82.27,302.24,478.48,58.31,100.0,80.0% of closes stayed inside the range | Range width 58.3% | Currently 100.0% through the range | Above upper band on elevated volume,28.87,26.36,88.1,92.64,104.45,-1.01,7.18,3.15,,108.49,1054.2,325.71,253.21,28.9713,,2.9231,4.0,-0.018,47115.03,97.86,Financial Services,25.0,10.0,14.0,17.0,10.0,76.0,0.93,Strong ROE,Earnings contraction,6.0,82.0,Strong ROE for a leveraged-balance-sheet business,48.85,0.0,,82.28,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 58.3% | Currently 100.0% through the range | Above upper band on elevated volume"
BHARATFORG,Consumer Cyclical,Auto Parts,1286.43,-0.21,660.33,1777.61,94.82,27.63,58.82,1174.59,1267.08,1253969.9,1099732.0,0.88,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",5.6,20.57,-4.64,-0.01,10.23,0.58,5.61,10.34,-5.22,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",11.61,Profit Booking Zone,80.19,1044.87,1286.58,23.13,99.94,80.0% of closes stayed inside the range | Range width 23.1% | Currently 99.9% through the range,10.17,4.69,12.83,6.48,-3.41,-1.05,72.39,1.18,0.76,594.36,6698.26,1796.34,345.88,140.9275,43.1994,10.3879,41.0,0.54,99514.15,53.26,Automobile,8.0,0.0,6.0,17.0,5.0,36.0,1.0,,"Revenue contraction, Earnings contraction, Very high PE",2.0,38.0,General low-debt support,40.81,0.0,,45.17,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.1% | Currently 99.9% through the range"
NMDC,Basic Materials,Steel,65.56,-0.19,24.26,87.7,170.29,25.24,42.48,65.43,65.55,23208162.15,16361735.0,0.7,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",-2.35,9.18,-8.61,-0.01,10.23,0.58,-2.34,-1.05,-9.19,10.0,Positive 3M return,76.72,Profit Booking Zone,75.2,58.47,67.77,15.9,76.26,80.0% of closes stayed inside the range | Range width 15.9% | Currently 76.3% through the range,22.03,15.95,32.33,27.37,263.98,247.62,14.4,2.42,2.15,84.82,4275.82,1894.28,-1336.06,10.094,8.3816,2.2131,4.1,0.643,75521.71,45.64,Metals / Mining,23.0,20.0,17.0,9.0,15.0,84.0,1.0,Strong ROE,Negative free cash flow,4.0,88.0,"General quality ROE, General low-debt support",42.4,4.0,Negative free cash flow,45.16,Neutral,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong ROE, Positive 3M return, 80.0% of closes stayed inside the range | Range width 15.9% | Currently 76.3% through the range"
360ONE,Financial Services,Asset Management,1106.57,-2.4,373.47,1295.81,196.3,14.6,62.02,982.43,1031.48,1048377.0,791793.0,0.76,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",10.52,31.7,-9.41,-0.01,10.23,0.58,10.53,21.47,-9.99,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",37.91,Profit Booking Zone,76.98,875.32,1179.05,34.7,76.13,80.0% of closes stayed inside the range | Range width 34.7% | Currently 76.1% through the range,14.37,5.14,48.7,38.53,31.36,26.25,156.06,1.21,,740.19,11025.53,-2462.17,-2517.41,38.533,28.3458,4.787,1.54,0.47,47239.83,72.87,Financial Services,18.0,20.0,2.0,0.0,8.0,48.0,0.93,,"Negative operating cash flow, Negative free cash flow",0.0,48.0,,48.85,9.0,"Negative operating cash flow, Negative free cash flow",45.13,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.7% | Currently 76.1% through the range"
SBIN,Financial Services,Banks - Regional,777.88,-0.05,463.91,878.22,67.68,11.43,46.55,771.98,760.76,11361366.8,5710169.0,0.5,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.61,11.71,-6.17,-0.01,10.23,0.58,0.62,1.48,-6.75,18.0,"Positive 1M return, Positive 3M return",81.32,Profit Booking Zone,78.64,700.22,786.51,12.32,90.0,80.0% of closes stayed inside the range | Range width 12.3% | Currently 90.0% through the range,15.93,1.06,,22.19,8.01,15.62,126.92,,,620849.18,618125.44,45484.01,39846.78,11.5734,10.297,1.6754,1.63,0.385,998752.81,0.0,Banking,10.0,13.0,5.0,17.0,14.0,59.0,0.79,Cash covers debt,,6.0,65.0,Strong ROE for a leveraged-balance-sheet business,48.85,0.0,,45.08,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Cash covers debt, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 12.3% | Currently 90.0% through the range"
NATIONALUM,Basic Materials,Aluminum,178.14,0.55,56.5,242.41,215.29,26.51,56.96,162.94,185.31,11551746.95,6552729.0,0.57,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",2.44,0.63,-13.53,-0.01,10.23,0.58,2.45,-9.6,-14.11,18.0,"Positive 1M return, Positive 3M return",61.21,Neutral Range,72.23,150.72,192.57,27.77,65.53,80.0% of closes stayed inside the range | Range width 27.8% | Currently 65.5% through the range,29.59,23.02,41.29,31.62,27.48,164.93,1.75,2.61,2.07,121.4,311.1,5806.11,4604.82,10.5607,10.8213,3.5699,1.03,0.709,77138.53,71.34,Metals / Mining,25.0,20.0,17.0,17.0,9.0,88.0,1.0,Strong ROE,,4.0,92.0,"General quality ROE, General low-debt support",42.4,8.0,Below 200 DMA,45.06,Neutral,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 27.8% | Currently 65.5% through the range"
LT,Industrials,Engineering & Construction,3566.66,-0.57,1730.13,3888.89,106.15,8.29,53.79,3409.62,3449.8,1566555.95,743311.0,0.47,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",1.28,14.55,-6.26,-0.01,10.23,0.58,1.29,4.32,-6.84,18.0,"Positive 1M return, Positive 3M return",66.28,Profit Booking Zone,82.83,3147.89,3591.05,14.08,94.5,80.0% of closes stayed inside the range | Range width 14.1% | Currently 94.5% through the range,15.4,3.96,10.42,5.92,16.02,15.15,135.59,1.21,1.18,12187.0,132408.92,9151.35,4732.52,33.4443,22.303,5.06,94.0,0.508,553098.2,37.43,Capital Goods / Infra,7.0,16.0,6.0,17.0,11.0,57.0,1.0,,,5.0,62.0,Strong order-book-driven revenue growth,45.05,3.0,Low volume participation,44.96,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 14.1% | Currently 94.5% through the range"
HEROMOTOCO,Consumer Cyclical,Auto Manufacturers,4149.87,-0.3,2004.26,5802.49,107.05,28.48,60.05,3874.47,4188.87,541609.55,370443.0,0.68,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",2.21,24.76,-1.58,-0.01,10.23,0.58,2.22,14.53,-2.16,43.0,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",26.79,Profit Booking Zone,77.56,3451.77,4131.78,19.7,100.0,80.0% of closes stayed inside the range | Range width 19.7% | Currently 100.0% through the range,22.72,15.42,12.68,10.75,8.28,16.92,3.63,1.8,1.53,383.55,699.93,4297.39,3440.96,21.5516,18.1039,5.458,3.15,0.468,117983.24,31.65,Automobile,17.0,13.0,16.0,17.0,11.0,74.0,1.0,Strong ROE,,4.0,78.0,"General quality ROE, General low-debt support",40.81,8.0,Below 200 DMA,44.92,Weak,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.7% | Currently 100.0% through the range"
LICI,Financial Services,Insurance - Life,450.62,-1.36,252.0,589.19,78.82,23.52,58.04,413.36,425.8,5144240.6,1919986.0,0.37,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",9.46,25.38,1.16,-0.01,10.23,0.58,9.47,15.15,0.58,73.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",24.18,Profit Booking Zone,79.27,366.0,455.05,24.33,95.03,80.0% of closes stayed inside the range | Range width 24.3% | Currently 95.0% through the range,37.98,0.85,5.44,5.42,4.96,18.1,,,,54453.63,,,-10497.3,8.5468,7.091,2.9869,2.46,0.543,527504.82,11.08,Financial Services,8.0,10.0,0.0,0.0,15.0,33.0,0.71,Strong ROE,Negative free cash flow,6.0,39.0,Strong ROE for a leveraged-balance-sheet business,48.85,7.0,"Low volume participation, Negative free cash flow",44.73,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.3% | Currently 95.0% through the range"
LTF,Financial Services,Credit Services,186.85,-0.67,68.12,195.09,174.28,4.23,61.88,169.26,152.26,7130640.6,4824661.0,0.68,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",10.49,36.83,30.21,-0.01,10.23,0.58,10.5,26.6,29.63,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.85,Profit Booking Zone,81.25,133.41,173.59,30.11,100.0,80.0% of closes stayed inside the range | Range width 30.1% | Currently 100.0% through the range,10.34,2.2,,27.34,23.03,13.95,361.34,,,6041.8,92372.44,-16587.47,-16782.75,25.0158,16.2301,2.83,87.0,0.64,79491.77,99.53,Financial Services,8.0,13.0,0.0,0.0,13.0,34.0,0.79,,"Very high debt, Negative operating cash flow, Negative free cash flow",6.0,40.0,High leverage is structural for this sector,48.85,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",44.33,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.1% | Currently 100.0% through the range"
INDHOTEL,Consumer Cyclical,Lodging,757.69,0.88,259.95,888.32,191.48,14.71,48.65,772.7,756.27,3075652.95,1782302.0,0.58,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",-1.27,1.33,-12.03,-0.01,10.23,0.58,-1.26,-8.9,-12.61,10.0,Positive 3M return,77.68,Accumulation Zone,73.93,731.17,835.1,14.21,25.51,80.0% of closes stayed inside the range | Range width 14.2% | Currently 25.5% through the range,17.09,10.77,28.0,23.72,23.63,51.51,27.64,2.09,2.02,256.91,3084.27,2194.37,1077.52,48.0744,38.7458,7.8957,45.0,-0.154,103056.49,63.01,Consumer Discretionary,20.0,18.0,15.0,17.0,7.0,77.0,1.0,,,2.0,79.0,General low-debt support,40.81,0.0,,44.27,Weak,"Above 200 DMA, RSI recovering, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 14.2% | Currently 25.5% through the range"
PAGEIND,Consumer Cyclical,Apparel Manufacturing,44550.54,-1.41,31839.03,51744.07,39.92,13.9,41.56,45016.76,43609.88,20434.6,33495.0,1.64,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",-5.11,12.42,-7.52,-0.01,10.23,0.58,-5.1,2.19,-8.1,10.0,Positive 3M return,77.68,Neutral Range,72.95,40146.63,46585.49,16.04,68.4,80.0% of closes stayed inside the range | Range width 16.0% | Currently 68.4% through the range,51.82,27.59,19.76,14.84,8.05,28.1,18.61,1.72,0.87,238.29,261.81,1203.59,1124.03,55.968,41.7449,28.4266,1.56,0.052,42713.76,58.47,Consumer Discretionary,23.0,15.0,13.0,17.0,6.0,74.0,1.0,Strong ROE,,4.0,78.0,"General quality ROE, General low-debt support",40.81,0.0,,44.17,Weak,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong ROE, Positive 3M return, 80.0% of closes stayed inside the range | Range width 16.0% | Currently 68.4% through the range"
ETERNAL,Consumer Cyclical,Internet Retail,248.41,0.47,44.35,304.7,460.11,18.47,54.43,235.07,247.75,79639978.85,17297196.0,0.22,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.02,21.95,-15.55,-0.01,10.23,0.58,8.03,11.72,-16.13,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",11.61,Profit Booking Zone,78.75,209.79,256.59,22.31,82.52,80.0% of closes stayed inside the range | Range width 22.3% | Currently 82.5% through the range,1.74,1.48,0.05,2.6,67.1,50.14,6.75,3.52,3.47,666.0,2045.0,308.0,-628.0,713.75,82.0471,9.2835,,0.225,289095.37,35.19,Consumer Discretionary,0.0,20.0,17.0,9.0,3.0,49.0,0.93,,"Negative free cash flow, Very high PE",2.0,51.0,General low-debt support,40.81,7.0,"Low volume participation, Negative free cash flow",43.97,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.3% | Currently 82.5% through the range"
ICICIBANK,Financial Services,Banks - Regional,1390.06,-0.74,770.28,1448.12,80.46,4.01,44.2,1394.73,1286.09,9312552.5,6751745.0,0.73,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-2.22,11.32,4.94,-0.01,10.23,0.58,-2.21,1.09,4.36,20.0,"Positive 3M return, Positive 6M return",74.18,Profit Booking Zone,73.02,1202.54,1422.79,18.32,85.14,80.0% of closes stayed inside the range | Range width 18.3% | Currently 85.1% through the range,16.26,1.93,,24.93,26.99,15.3,64.88,,,238304.4,203649.75,122805.26,118035.25,18.4855,15.2309,2.6994,84.0,0.261,1026998.09,0.0,Banking,10.0,18.0,7.0,17.0,15.0,67.0,0.79,Cash covers debt,,6.0,73.0,Strong ROE for a leveraged-balance-sheet business,48.85,0.0,,43.63,Weak,"Above 200 DMA, Weak but watchable RSI, Cash covers debt, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 18.3% | Currently 85.1% through the range"
INFY,Technology,Information Technology Services,1574.21,-0.43,1064.05,1907.5,47.95,17.47,64.58,1460.86,1679.08,6629851.25,5629707.0,0.85,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",5.57,4.14,-16.37,-0.01,10.23,0.58,5.58,-6.09,-16.95,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",60.81,Lower Range Watch,70.03,1406.7,1821.28,29.47,40.41,80.0% of closes stayed inside the range | Range width 29.5% | Currently 40.4% through the range,28.18,18.13,21.15,16.38,3.85,-0.28,8.59,2.27,,286.1,96.2,435.1,408.8,15.4324,14.7125,5.1946,4.2,0.107,476334.99,29.68,IT / Technology,23.0,2.0,17.0,17.0,13.0,72.0,0.93,"Strong ROE, Cash covers debt",Earnings contraction,10.0,82.0,"Strong ROE for an asset-light business, Strong operating margin",47.07,8.0,Below 200 DMA,43.51,Weak,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.5% | Currently 40.4% through the range"
WAAREEENER,Technology,Solar,2697.29,-3.28,1861.96,3740.9,44.86,27.9,42.96,2690.93,,2015604.7,1938858.0,0.96,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",-9.51,27.61,-13.86,-0.01,10.23,0.58,-9.5,17.38,-14.44,35.0,"Strong 3M absolute return, 3M Nifty outperformance",45.95,Profit Booking Zone,69.15,2147.35,2879.59,34.1,75.1,80.0% of closes stayed inside the range | Range width 34.1% | Currently 75.1% through the range,19.7,9.46,16.06,12.93,27.03,50.94,15.74,1.5,1.19,509.83,1492.37,3158.21,-115.89,20.4085,16.1252,5.3126,15.0,,76745.38,30.23,IT / Technology,18.0,20.0,15.0,9.0,11.0,73.0,1.0,Strong ROE,Negative free cash flow,0.0,73.0,,47.07,4.0,Negative free cash flow,43.11,Weak,"Above 50 DMA, Weak but watchable RSI, Strong ROE, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.1% | Currently 75.1% through the range"
YESBANK,Financial Services,Banks - Regional,19.89,-0.25,14.4,32.85,38.12,39.45,43.78,19.63,19.76,135908701.8,70942059.0,0.52,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",-5.2,23.46,-6.4,-0.01,10.23,0.58,-5.19,13.23,-6.98,35.0,"Strong 3M absolute return, 3M Nifty outperformance",68.68,Neutral Range,73.52,16.92,20.98,24.03,73.16,80.0% of closes stayed inside the range | Range width 24.0% | Currently 73.2% through the range,5.11,0.58,,14.54,20.4,90.36,148.16,,,65584.28,70867.45,6386.4,5644.66,19.15,12.6515,1.4297,,0.485,72129.13,0.0,Banking,5.0,18.0,2.0,17.0,13.0,55.0,0.71,,,-5.0,50.0,Weak ROE for a leveraged-balance-sheet business,48.85,0.0,,43.08,Weak,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.0% | Currently 73.2% through the range"
ICICIGI,Financial Services,Insurance - Diversified,1918.76,0.82,1022.63,2270.75,87.63,15.5,55.39,1842.74,1878.79,887280.3,464789.0,0.52,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",3.27,12.41,-1.24,-0.01,10.23,0.58,3.28,2.18,-1.82,18.0,"Positive 1M return, Positive 3M return",81.32,Profit Booking Zone,83.02,1691.68,1882.66,11.29,100.0,80.0% of closes stayed inside the range | Range width 11.3% | Currently 100.0% through the range,17.32,3.63,13.75,10.07,14.39,30.74,,,,87.57,,,916.16,33.8369,23.2532,4.7882,85.0,0.452,81672.71,21.54,Financial Services,10.0,15.0,0.0,8.0,11.0,44.0,0.71,,,6.0,50.0,Strong ROE for a leveraged-balance-sheet business,48.85,0.0,,43.08,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 11.3% | Currently 100.0% through the range"
BANKBARODA,Financial Services,Banks - Regional,229.1,-0.64,103.5,273.02,121.36,16.09,48.21,227.06,221.32,11229995.35,6655986.0,0.59,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",1.39,18.92,-5.57,-0.01,10.23,0.58,1.4,8.69,-6.15,18.0,"Positive 1M return, Positive 3M return",81.32,Profit Booking Zone,77.68,192.65,234.73,21.84,86.62,80.8% of closes stayed inside the range | Range width 21.8% | Currently 86.6% through the range,14.14,1.11,,27.79,9.79,10.38,72.23,,,132477.73,105812.77,34891.58,28559.09,7.149,5.892,0.77,3.45,0.43,129801.19,0.0,Banking,10.0,10.0,7.0,17.0,15.0,59.0,0.79,Cash covers debt,,0.0,59.0,,48.85,0.0,,42.98,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Cash covers debt, Positive 1M return, Positive 3M return, 80.8% of closes stayed inside the range | Range width 21.8% | Currently 86.6% through the range"
TATACONSUM,Consumer Defensive,Packaged Foods,1056.26,-0.6,663.99,1240.54,59.08,14.85,35.6,1106.84,1028.93,911841.3,545933.0,0.6,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-5.77,14.1,16.6,-0.01,10.23,0.58,-5.76,3.87,16.02,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",50.0,Neutral Range,69.33,931.2,1128.41,21.18,63.42,80.0% of closes stayed inside the range | Range width 21.2% | Currently 63.4% through the range,6.39,4.0,10.74,7.3,15.96,11.14,11.96,1.53,0.92,2725.93,2392.68,2056.65,1597.11,64.3966,44.4085,4.823,93.0,0.414,105095.18,41.11,FMCG / Consumer,6.0,13.0,16.0,17.0,7.0,59.0,1.0,Cash covers debt,,3.0,62.0,"Low debt, typical of a healthy consumer business",43.62,0.0,,42.74,Weak,"Above 200 DMA, Weak but watchable RSI, Cash covers debt, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.2% | Currently 63.4% through the range"
PREMIERENE,Technology,Solar,998.82,-0.48,772.91,1385.26,29.23,27.9,42.68,1007.93,,2042423.0,1587234.0,0.78,Bearish,8.0,Weak but watchable RSI,-7.64,12.65,-27.14,-0.01,10.23,0.58,-7.63,2.42,-27.72,10.0,Positive 3M return,89.19,Lower Range Watch,64.42,891.32,1193.39,33.89,35.59,80.0% of closes stayed inside the range | Range width 33.9% | Currently 35.6% through the range,33.21,13.7,19.69,14.38,107.66,305.05,69.22,1.88,1.4,802.58,1953.51,1348.03,727.83,27.5241,20.7582,10.7314,14.0,,46322.93,39.49,IT / Technology,23.0,20.0,10.0,17.0,9.0,79.0,1.0,Strong ROE,,10.0,89.0,"Strong ROE for an asset-light business, Strong operating margin",47.07,0.0,,42.71,Weak,"Weak but watchable RSI, Strong ROE, Positive 3M return, 80.0% of closes stayed inside the range | Range width 33.9% | Currently 35.6% through the range"
UNIONBANK,Financial Services,Banks - Regional,135.4,-0.58,34.45,157.89,293.09,14.24,50.72,126.77,114.53,14016572.1,6855826.0,0.49,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",3.34,28.06,11.81,-0.01,10.23,0.58,3.35,17.83,11.23,63.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",31.87,Profit Booking Zone,80.49,102.89,136.31,32.48,97.28,80.0% of closes stayed inside the range | Range width 32.5% | Currently 97.3% through the range,15.84,1.19,,30.38,7.54,30.66,57.09,,,131188.02,64992.42,-20387.05,-22054.64,6.9131,6.9857,1.0231,2.74,0.893,142748.43,0.0,Banking,10.0,12.0,7.0,0.0,12.0,41.0,0.79,Cash covers debt,"Negative operating cash flow, Negative free cash flow",6.0,47.0,Strong ROE for a leveraged-balance-sheet business,48.85,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",42.53,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.5% | Currently 97.3% through the range"
LTM,Technology,Information Technology Services,5357.36,-1.16,3703.55,6592.7,44.65,18.74,75.16,4721.88,5405.94,256532.75,181165.0,0.71,Bullish,22.0,"Above 50 DMA, Strong but overbought RSI",9.26,26.15,-18.38,-0.01,10.23,0.58,9.27,15.92,-18.96,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",31.08,Neutral Range,69.74,4246.91,5731.15,34.95,74.82,80.8% of closes stayed inside the range | Range width 34.9% | Currently 74.8% through the range,20.26,15.01,14.55,12.1,7.01,0.36,9.64,3.51,3.51,2062.3,2187.3,4545.8,3596.2,27.0482,20.7158,5.7545,1.55,0.261,141177.8,29.77,IT / Technology,19.0,2.0,17.0,17.0,10.0,65.0,1.0,Strong ROE,,5.0,70.0,Strong ROE for an asset-light business,47.07,8.0,Below 200 DMA,42.31,Weak,"Above 50 DMA, Strong but overbought RSI, Strong ROE, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 34.9% | Currently 74.8% through the range"
BPCL,Energy,Oil & Gas Refining & Marketing,296.46,0.98,121.3,346.08,144.4,14.34,51.02,290.68,278.66,7571171.65,10011198.0,1.32,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",0.0,20.82,8.1,-0.01,10.23,0.58,0.01,10.59,7.52,45.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance",21.43,Profit Booking Zone,84.98,239.29,297.56,24.35,98.12,80.0% of closes stayed inside the range | Range width 24.4% | Currently 98.1% through the range,16.39,6.11,4.25,3.04,-1.78,-50.35,75.08,0.8,0.3,557.93,61100.57,23677.79,8534.67,7.9033,7.9415,1.3525,6.29,0.873,135440.94,12.75,Energy / Utilities,6.0,0.0,4.0,17.0,12.0,39.0,1.0,,"Revenue contraction, Earnings contraction",0.0,39.0,,35.42,7.0,Earnings contraction,41.96,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.4% | Currently 98.1% through the range"
