symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
OBEROIRLTY,Real Estate,Real Estate - Development,1749.2,-0.22,25.89,12.33,63.82,1670.83,1622.23,1.57,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,3.34,,,Cement / Realty,55.0,2.0,57.0,15.77,41.59,31.7,28.9,,,0.57,25.42,0.0,,43.26,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
MARKOLINES,Industrials,Infrastructure Operations,173.59,0.29,31.86,7.66,63.44,162.08,0.0,1.58,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,2.15,,,Capital Goods / Infra,52.0,0.0,52.0,42.55,7.53,-13.5,-4.6,6.24,36.28,0.93,28.76,0.0,,43.26,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
SOMANYCERA,Industrials,Building Products & Equipment,513.95,-0.79,56.13,14.46,54.64,487.92,435.98,3.21,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",8.0,0.82,,,Capital Goods / Infra,52.0,0.0,52.0,40.69,2.91,6.4,76.7,246.76,138.46,1.0,28.76,0.0,,43.26,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
WELCORP,Basic Materials,Steel,1455.1,3.49,104.94,0.3,65.09,1317.48,957.66,2.48,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,5.99,,,Metals / Mining,44.0,2.0,46.0,25.04,13.35,14.9,198.3,,,0.57,26.02,0.0,,43.25,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
NITINSPIN,Consumer Cyclical,Textile Manufacturing,550.4,-2.98,82.13,4.09,56.96,500.26,379.14,0.89,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,11.21,,,Consumer Discretionary,57.0,0.0,57.0,76.46,5.52,2.2,23.7,410.52,25.29,1.0,27.76,0.0,,42.86,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SAKSOFT,Technology,Information Technology Services,160.45,15.08,49.13,36.57,69.41,142.66,169.4,17.04,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,10.21,,,IT / Technology,80.0,0.0,80.0,5.61,13.23,3.7,21.5,171.1,85.43,1.0,27.02,8.0,Below 200 DMA,42.8,Weak,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
AUROPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1555.2,1.61,53.06,0.63,67.4,1454.73,1252.12,1.49,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,8.31,,,Pharma / Healthcare,47.0,2.0,49.0,21.31,10.63,16.3,25.8,,,0.57,32.3,0.0,,42.74,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
MANALIPETC,Basic Materials,Specialty Chemicals,63.53,-3.71,62.36,21.12,52.19,59.29,60.52,0.25,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,5.29,,,Chemicals,76.0,2.0,78.0,10.69,12.71,27.1,170.3,116.32,0.21,1.0,26.02,3.0,Low volume participation,42.7,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
WINDLAS,Healthcare,Drug Manufacturers - Specialty & Generic,859.0,-0.56,23.17,21.76,61.3,827.64,831.38,0.52,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,4.79,,,Pharma / Healthcare,61.0,2.0,63.0,6.07,7.35,17.7,-2.6,104.93,29.78,1.0,32.3,0.0,,42.64,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
SANOFICONR,Healthcare,Drug Manufacturers - General,4618.1,-1.43,17.97,20.45,47.78,4638.63,4520.31,0.59,Bearish,32.0,"Above 200 DMA, RSI recovering, Near 52W low zone",8.0,1.95,,,Pharma / Healthcare,75.0,4.0,79.0,5.98,28.01,6.7,13.3,266.5,391.66,1.0,32.3,0.0,,42.5,Weak,"Above 200 DMA, RSI recovering, Near 52W low zone"
CEIGALL,Industrials,Engineering & Construction,382.2,0.51,71.69,2.67,63.6,349.44,286.43,1.76,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,9.95,,,Capital Goods / Infra,59.0,5.0,64.0,61.09,7.75,37.1,78.8,-91.28,107.93,0.93,28.76,5.0,Negative operating cash flow,42.46,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
BELRISE,Consumer Cyclical,Auto Parts,245.66,0.43,150.23,2.52,65.93,221.1,182.35,0.78,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,12.62,,,Automobile,50.0,2.0,52.0,29.1,5.22,12.1,-9.4,875.6,20.8,1.0,27.76,0.0,,42.36,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
LINCOLN,Healthcare,Drug Manufacturers - Specialty & Generic,631.55,4.6,43.53,17.98,48.84,649.52,563.17,2.81,Bearish,52.0,"Above 200 DMA, RSI recovering, Strong volume expansion, Strong positive day move",0.0,-16.7,,,Pharma / Healthcare,68.0,2.0,70.0,0.58,13.1,11.4,0.6,106.36,2.59,1.0,32.3,0.0,,42.34,Weak,"Above 200 DMA, RSI recovering, Strong volume expansion, Strong positive day move"
KPIL,Industrials,Engineering & Construction,1384.2,-1.0,37.44,6.45,60.34,1288.39,1210.65,0.58,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.62,,,Capital Goods / Infra,60.0,0.0,60.0,45.81,3.83,10.1,89.4,1534.38,379.54,1.0,28.76,0.0,,42.31,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
EMCURE,Healthcare,Drug Manufacturers - Specialty & Generic,1880.2,2.18,53.31,3.28,69.47,1706.46,1504.16,3.66,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,8.98,,,Pharma / Healthcare,38.0,2.0,40.0,30.57,10.45,22.9,41.9,,,0.57,32.3,0.0,,42.1,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
AEROENTER,Basic Materials,Steel,137.6,2.58,121.22,7.99,71.86,103.42,87.35,0.87,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,41.24,,,Metals / Mining,67.0,2.0,69.0,4.22,8.85,16.0,29.3,18.3,-69.12,1.0,26.02,4.0,Negative free cash flow,42.05,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
EMMVEE,Technology,Solar,337.25,-0.33,96.64,4.19,60.93,293.79,0.0,0.53,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.06,,,IT / Technology,55.0,5.0,60.0,9.74,22.84,51.3,73.7,,,0.5,27.02,0.0,,42.05,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
REFEX,Energy,Thermal Coal,348.95,3.21,85.61,26.56,69.66,288.56,287.58,1.35,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,6.14,,,Metals / Mining,50.0,2.0,52.0,14.92,8.66,139.1,207.1,,,0.57,28.34,0.0,,41.95,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
SAHYADRI,Industrials,Building Products & Equipment,281.4,0.63,40.63,16.84,50.14,280.71,259.38,0.4,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,0.64,,,Capital Goods / Infra,66.0,5.0,71.0,4.08,4.27,28.5,146.6,121.34,96.6,1.0,28.76,3.0,Low volume participation,41.91,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
PTL,Real Estate,Real Estate Services,42.13,-0.89,16.85,4.27,62.62,40.06,38.69,0.43,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,7.06,,,Cement / Realty,63.0,2.0,65.0,0.64,71.76,0.0,47.5,45.64,41.25,1.0,25.42,3.0,Low volume participation,41.81,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
STUDDS,Consumer Cyclical,Auto Parts,480.15,-1.47,12.3,19.98,50.14,473.68,0.0,0.05,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,2.33,,,Automobile,69.0,2.0,71.0,1.56,13.03,11.9,6.1,86.31,24.7,0.93,27.76,3.0,Low volume participation,41.76,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
DIFFNKG,Industrials,Specialty Industrial Machinery,388.3,-0.08,79.11,7.15,75.65,329.55,318.15,0.55,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,15.26,,,Capital Goods / Infra,69.0,5.0,74.0,7.06,12.38,38.2,22.9,22.79,-32.56,1.0,28.76,4.0,Negative free cash flow,41.71,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
GNA,Consumer Cyclical,Auto Parts,436.7,4.05,50.73,6.42,71.67,395.58,359.23,1.27,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,14.2,,,Automobile,52.0,0.0,52.0,,8.08,,,213.91,6.95,0.79,27.76,0.0,,41.61,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move"
CPPLUS,Industrials,Building Products & Equipment,3558.5,-1.63,250.59,4.85,69.19,2816.54,1847.32,0.28,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,34.81,,,Capital Goods / Infra,68.0,5.0,73.0,9.6,8.72,45.5,187.0,13.47,-28.53,1.0,28.76,7.0,"Low volume participation, Negative free cash flow",41.61,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CAMS,Technology,Information Technology Services,798.3,0.14,30.57,7.28,54.92,776.33,744.1,1.43,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,1.44,,,IT / Technology,43.0,5.0,48.0,4.86,31.79,11.5,17.0,,,0.57,27.02,0.0,,41.6,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
FINEORG,Basic Materials,Specialty Chemicals,5236.1,-0.65,35.79,4.5,65.86,4774.97,4515.25,1.81,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",15.0,11.95,,,Chemicals,45.0,2.0,47.0,3.46,17.84,22.1,18.0,,,0.57,26.02,0.0,,41.6,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
TDPOWERSYS,Industrials,Specialty Industrial Machinery,1255.1,-0.62,177.71,9.02,51.39,1213.66,853.81,0.66,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-5.74,,,Capital Goods / Infra,70.0,5.0,75.0,1.69,12.86,69.2,36.3,129.07,-35.0,1.0,28.76,4.0,Negative free cash flow,41.56,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KRBL,Consumer Defensive,Packaged Foods,385.35,-2.18,40.31,21.47,59.49,360.94,365.58,0.71,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,6.97,,,FMCG / Consumer,64.0,3.0,67.0,2.92,10.63,5.8,0.7,932.53,1072.47,1.0,23.97,0.0,,41.55,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
RUBICON,Healthcare,Drug Manufacturers - General,1416.6,1.75,148.2,3.55,72.8,1085.96,0.0,0.23,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,46.36,,,Pharma / Healthcare,73.0,4.0,77.0,24.13,14.07,43.5,96.7,205.05,-103.89,1.0,32.3,7.0,"Low volume participation, Negative free cash flow",41.54,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
GKENERGY,Utilities,Utilities - Renewable,146.37,-3.68,67.86,38.91,57.6,132.67,0.0,0.67,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,18.15,,,Energy / Utilities,69.0,4.0,73.0,23.15,11.91,35.2,14.1,50.39,-61.26,0.93,24.79,4.0,Negative free cash flow,41.52,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
HINDCOPPER,Basic Materials,Copper,491.4,-2.16,118.23,35.24,34.54,542.02,464.38,0.96,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-11.52,,,Metals / Mining,87.0,4.0,91.0,3.32,29.84,58.1,136.6,1473.56,864.71,1.0,26.02,0.0,,41.5,Weak,"Above 200 DMA, Weak but watchable RSI"
ZYDUSLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,1101.4,0.19,31.83,2.18,61.39,1016.87,956.59,0.81,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,1.44,,,Pharma / Healthcare,60.0,4.0,64.0,42.3,18.57,16.2,8.7,2116.6,-906.16,1.0,32.3,4.0,Negative free cash flow,41.5,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
INGERRAND,Industrials,Specialty Industrial Machinery,4489.8,-2.0,46.57,5.6,56.43,4291.08,3832.6,0.38,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,1.13,,,Capital Goods / Infra,66.0,0.0,66.0,1.47,18.39,-3.7,-4.2,273.66,174.86,1.0,28.76,3.0,Low volume participation,41.41,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SKFINDUS,Industrials,Tools & Accessories,2906.0,2.4,45.73,1.56,83.45,2301.61,0.0,1.13,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,34.53,,,Capital Goods / Infra,51.0,0.0,51.0,0.31,6.33,,,163.84,347.61,0.86,28.76,0.0,,41.41,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move"
SONACOMS,Consumer Cyclical,Auto Parts,619.25,-0.01,54.88,2.05,61.62,593.01,510.04,2.04,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",8.0,0.09,,,Automobile,45.0,2.0,47.0,7.21,14.21,52.4,44.3,,,0.57,27.76,0.0,,41.36,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
MEGASTAR,Consumer Defensive,Packaged Foods,351.85,1.96,73.33,0.89,67.7,303.8,255.57,1.23,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",15.0,25.19,,,FMCG / Consumer,47.0,0.0,47.0,127.73,1.75,20.3,71.9,27.4,1.41,0.93,23.97,0.0,,41.3,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
HSCL,Basic Materials,Specialty Chemicals,678.1,2.28,62.25,5.56,58.49,614.25,499.65,0.95,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,11.68,,,Chemicals,44.0,2.0,46.0,16.17,16.07,28.0,24.7,,,0.57,26.02,0.0,,41.25,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
AEGISLOG,Energy,Oil & Gas Refining & Marketing,1140.65,7.31,98.0,1.21,88.28,786.66,738.43,1.36,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,59.75,,,Energy / Utilities,45.0,2.0,47.0,47.24,13.88,43.3,269.0,,,0.57,28.34,0.0,,41.2,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
ANTELOPUS,Energy,Oil & Gas E&P,808.1,-0.82,126.36,13.45,52.88,747.59,572.95,0.39,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,6.43,,,Energy / Utilities,75.0,2.0,77.0,0.54,32.13,65.3,158.9,120.6,-116.81,0.93,28.34,7.0,"Low volume participation, Negative free cash flow",41.2,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KKCL,Consumer Cyclical,Apparel Manufacturing,504.55,-0.34,24.1,14.51,73.85,461.67,488.15,2.31,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone, Strong volume expansion",15.0,15.02,,,Consumer Discretionary,47.0,0.0,47.0,,11.7,,,183.31,70.5,0.79,27.76,0.0,,41.11,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone, Strong volume expansion"
SUDEEPPHRM,Healthcare,Drug Manufacturers - Specialty & Generic,809.2,-4.91,54.41,8.3,57.65,718.74,0.0,0.49,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,19.93,,,Pharma / Healthcare,66.0,4.0,70.0,16.75,26.92,15.7,7.5,69.55,-73.97,1.0,32.3,7.0,"Low volume participation, Negative free cash flow",41.1,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
DCBBANK,Financial Services,Banks - Regional,186.15,0.32,57.07,8.83,59.09,181.66,170.29,1.43,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,3.69,,,Banking,45.0,0.0,45.0,,25.28,17.4,32.4,,,0.5,28.92,0.0,,40.84,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
EICHERMOT,Consumer Cyclical,Auto Manufacturers,7598.0,0.34,43.78,7.68,62.52,7236.25,7172.9,1.28,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,2.41,,,Automobile,47.0,2.0,49.0,2.05,23.21,31.5,21.3,,,0.57,27.76,0.0,,40.81,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
BEARDSELL,Industrials,Building Products & Equipment,31.1,-2.02,55.34,19.43,64.51,27.19,28.85,1.14,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",15.0,27.46,,,Capital Goods / Infra,54.0,0.0,54.0,24.17,4.16,-4.8,135.9,26.34,11.83,1.0,28.76,0.0,,40.71,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
BHARATSE,Consumer Cyclical,Auto Parts,186.61,0.89,88.39,22.07,51.81,185.61,179.44,1.93,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",0.0,-2.34,,,Automobile,54.0,4.0,58.0,47.94,2.17,46.2,16.3,106.71,31.41,1.0,27.76,0.0,,40.71,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
POWERINDIA,Industrials,Electrical Equipment & Parts,33965.0,0.04,110.82,12.43,45.14,34167.9,24095.02,0.76,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-9.55,,,Capital Goods / Infra,76.0,5.0,81.0,1.66,12.12,46.2,71.8,1244.83,784.42,1.0,28.76,0.0,,40.66,Weak,"Above 200 DMA, RSI recovering, Positive day move"
SAREGAMA,Communication Services,Entertainment,480.7,2.04,56.55,6.55,66.37,404.17,389.11,0.41,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,15.19,,,Telecom,52.0,2.0,54.0,4.28,21.31,27.5,41.6,,,0.57,22.57,3.0,Low volume participation,40.54,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
RISHABH,Technology,Scientific & Technical Instruments,567.4,-3.02,108.37,6.83,58.51,517.98,431.81,0.72,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.59,,,IT / Technology,67.0,0.0,67.0,10.75,10.52,9.3,217.0,108.48,-557.75,1.0,27.02,4.0,Negative free cash flow,40.5,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
INDHOTEL,Consumer Cyclical,Lodging,720.65,-0.67,28.12,10.85,67.84,662.84,688.44,1.31,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,7.93,,,Consumer Discretionary,46.0,2.0,48.0,18.99,20.87,15.1,20.7,,,0.57,27.76,0.0,,40.46,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
ASHIANA,Real Estate,Real Estate - Development,385.05,0.71,43.33,4.93,59.77,360.68,314.78,0.42,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,1.89,,,Cement / Realty,59.0,2.0,61.0,37.6,10.31,46.8,6.8,342.19,442.37,1.0,25.42,3.0,Low volume participation,40.41,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
THELEELA,Consumer Cyclical,Lodging,483.9,-0.94,25.85,5.3,69.65,429.05,426.21,0.52,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,16.76,,,Consumer Discretionary,48.0,2.0,50.0,28.07,27.62,28.1,386.7,,,0.5,27.76,0.0,,40.41,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SHIVAUM,Basic Materials,Steel,405.0,7.13,47.27,0.49,78.21,343.63,311.47,3.15,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,27.06,,,Metals / Mining,42.0,0.0,42.0,80.36,1.25,6.6,108.3,14.48,3.06,0.93,26.02,0.0,,40.35,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SUNPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1862.8,-0.62,21.12,2.81,62.56,1806.84,1730.6,0.69,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,1.0,,,Pharma / Healthcare,47.0,2.0,49.0,5.52,20.19,10.5,27.4,,,0.57,32.3,0.0,,40.24,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
PSPPROJECT,Industrials,Engineering & Construction,988.3,-1.1,73.63,4.04,67.72,831.14,805.98,0.63,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,13.62,,,Capital Goods / Infra,44.0,5.0,49.0,26.13,8.63,64.8,41.09,,,0.64,28.76,0.0,,40.21,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
