symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
LLOYDSME,Basic Materials,Steel,937.64,-2.51,490.69,1038.6,91.08,9.72,49.49,867.26,711.3,591692.9,305118.0,0.52,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-0.42,27.1,29.27,-7.03,-2.08,8.56,6.61,29.18,20.71,70.0,"Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance",8.77,Profit Booking Zone,74.71,690.56,976.56,41.42,86.39,80.8% of closes stayed inside the range | Range width 41.4% | Currently 86.4% through the range,44.22,31.57,25.98,19.18,93.87,530.75,5.75,1.14,0.91,2.3,161.61,1701.04,-19.65,22.1189,12.3348,7.6829,5.0,,106531.99,54.65,Metals / Mining,25.0,20.0,11.0,9.0,9.0,74.0,1.0,Strong ROE,Negative free cash flow,4.0,78.0,"General quality ROE, General low-debt support",37.98,4.0,Negative free cash flow,57.0,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong ROE, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 41.4% | Currently 86.4% through the range"
TRENT,Consumer Cyclical,Apparel Retail,7292.86,-0.73,1150.98,8327.88,533.62,12.43,41.26,7401.12,5181.01,787070.7,419026.0,0.53,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-6.71,30.02,69.84,-7.03,-2.08,8.56,0.32,32.1,61.28,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",6.0,Profit Booking Zone,66.81,4635.97,7605.92,64.06,89.46,80.0% of closes stayed inside the range | Range width 64.1% | Currently 89.5% through the range,36.55,20.76,10.52,12.18,50.45,234.39,43.09,2.02,0.99,294.55,1752.99,1348.98,612.03,88.5037,58.9539,22.8036,13.0,0.384,159276.48,43.01,Consumer Discretionary,21.0,20.0,12.0,17.0,5.0,75.0,1.0,Strong ROE,Very high PE,4.0,79.0,"General quality ROE, General low-debt support",33.24,0.0,,55.89,Watchlist,"Above 200 DMA, Weak but watchable RSI, Strong ROE, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 64.1% | Currently 89.5% through the range"
OFSS,Technology,Software - Infrastructure,10194.29,0.94,2435.42,11705.03,318.58,12.91,45.58,10465.11,8323.98,155416.05,102138.0,0.66,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",-3.53,-1.03,51.34,-7.03,-2.08,8.56,3.5,1.05,42.78,35.0,"Strong 6M absolute return, 6M Nifty outperformance",50.0,Profit Booking Zone,70.52,7098.47,10639.46,49.88,87.43,80.0% of closes stayed inside the range | Range width 49.9% | Currently 87.4% through the range,28.24,22.34,43.6,34.83,11.84,22.88,0.55,5.98,,3479.4,43.0,1790.7,1760.6,30.3951,25.7616,14.6798,5.59,0.496,101695.49,58.6,IT / Technology,25.0,13.0,17.0,17.0,9.0,81.0,0.93,"Strong ROE, Cash covers debt",,10.0,91.0,"Strong ROE for an asset-light business, Strong operating margin",47.57,0.0,,55.74,Watchlist,"Above 200 DMA, RSI recovering, Positive day move, Strong ROE, Cash covers debt, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 49.9% | Currently 87.4% through the range"
TECHM,Technology,Information Technology Services,1598.41,-0.81,859.95,1654.08,85.87,3.37,57.36,1539.44,1314.69,2562208.55,1271473.0,0.5,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",5.8,10.7,35.61,-7.03,-2.08,8.56,12.83,12.78,27.05,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.65,Profit Booking Zone,81.18,1190.82,1555.01,30.58,100.0,80.0% of closes stayed inside the range | Range width 30.6% | Currently 100.0% through the range,8.84,5.43,6.58,4.53,-2.43,-51.2,9.51,1.86,1.85,4347.1,2536.7,6376.4,5585.3,28.4091,18.707,4.8593,3.1,0.162,143950.49,35.76,IT / Technology,4.0,0.0,19.0,17.0,11.0,51.0,1.0,Cash covers debt,"Revenue contraction, Earnings contraction",0.0,51.0,,47.57,7.0,Earnings contraction,54.99,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.6% | Currently 100.0% through the range"
MANKIND,Healthcare,Drug Manufacturers - Specialty & Generic,2425.84,-1.18,1241.51,2833.88,95.39,14.4,37.3,2518.37,2257.55,293918.75,354180.0,1.21,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",-6.37,18.06,2.44,-7.03,-2.08,8.56,0.66,20.14,-6.12,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",62.5,Neutral Range,69.13,2079.5,2645.98,27.24,61.14,80.0% of closes stayed inside the range | Range width 27.2% | Currently 61.1% through the range,20.43,15.99,21.83,18.65,17.26,49.23,2.21,3.1,2.37,382.01,207.17,2152.44,1763.23,49.1833,34.567,6.1622,8.0,0.46,100486.05,70.76,Pharma / Healthcare,22.0,18.0,20.0,17.0,7.0,84.0,1.0,"Strong ROE, Cash covers debt",,4.0,88.0,"General quality ROE, General low-debt support",52.81,0.0,,54.47,Neutral,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Strong ROE, Cash covers debt, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.2% | Currently 61.1% through the range"
HSCL,Basic Materials,Specialty Chemicals,570.1,3.39,79.72,686.9,615.13,17.0,41.51,585.9,423.45,2133861.0,1634849.0,0.77,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-12.99,32.75,54.19,-7.03,-2.08,8.56,-5.96,34.83,45.63,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",8.77,Profit Booking Zone,63.87,346.84,639.66,84.42,76.25,80.0% of closes stayed inside the range | Range width 84.4% | Currently 76.2% through the range,13.49,9.23,13.99,9.82,0.31,90.19,19.86,1.92,1.33,214.88,604.96,404.76,352.01,47.3835,37.0097,8.1727,11.0,0.264,38468.74,36.82,Chemicals,14.0,10.0,15.0,17.0,7.0,63.0,1.0,,,2.0,65.0,General low-debt support,37.98,0.0,,54.2,Neutral,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 84.4% | Currently 76.2% through the range"
NAM-INDIA,Financial Services,Asset Management,648.07,-0.55,177.32,715.77,265.48,9.46,49.54,651.78,563.22,1450039.35,838243.0,0.58,Bearish,27.0,"Above 200 DMA, RSI recovering",3.04,4.81,18.82,-7.03,-2.08,8.56,10.07,6.89,10.26,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",19.66,Profit Booking Zone,73.01,562.1,669.24,19.06,80.25,80.0% of closes stayed inside the range | Range width 19.1% | Currently 80.2% through the range,27.81,25.31,58.68,67.39,21.74,53.09,1.97,20.36,,24.23,78.59,777.48,765.61,46.7312,35.4773,16.1928,1.84,0.634,75633.87,83.17,Financial Services,25.0,18.0,14.0,17.0,6.0,80.0,0.93,Strong ROE,,2.0,82.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",36.34,0.0,,52.9,Neutral,"Above 200 DMA, RSI recovering, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.1% | Currently 80.2% through the range"
INFY,Technology,Information Technology Services,1753.39,0.18,1064.05,1871.93,64.79,6.33,43.64,1794.37,1555.93,5661598.75,7018940.0,1.24,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move",-2.17,-0.63,33.03,-7.03,-2.08,8.56,4.86,1.45,24.47,35.0,"Strong 6M absolute return, 6M Nifty outperformance",50.0,Profit Booking Zone,72.43,1330.68,1822.92,36.99,85.88,80.0% of closes stayed inside the range | Range width 37.0% | Currently 85.9% through the range,29.99,19.17,20.74,17.06,1.92,6.24,9.49,2.31,,177.3,100.2,314.8,288.2,15.4324,14.7125,5.1946,4.2,0.107,476334.99,29.68,IT / Technology,23.0,2.0,17.0,17.0,13.0,72.0,0.93,"Strong ROE, Cash covers debt",,10.0,82.0,"Strong ROE for an asset-light business, Strong operating margin",47.57,0.0,,52.84,Neutral,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move, Strong ROE, Cash covers debt, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 37.0% | Currently 85.9% through the range"
MAXHEALTH,Healthcare,Medical Care Facilities,965.17,3.2,351.87,1114.73,174.3,13.42,55.51,925.46,850.04,2047129.6,1766407.0,0.86,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",-2.69,5.62,20.73,-7.03,-2.08,8.56,4.34,7.7,12.17,20.0,"Positive 3M return, Positive 6M return",80.68,Profit Booking Zone,84.85,800.45,961.43,20.11,100.0,80.0% of closes stayed inside the range | Range width 20.1% | Currently 100.0% through the range,12.58,8.81,24.19,19.92,18.28,-4.16,15.4,1.37,1.3,979.84,1294.56,1121.67,335.72,70.4053,41.5708,9.1232,19.0,0.128,98057.3,62.42,Pharma / Healthcare,19.0,8.0,13.0,17.0,5.0,62.0,1.0,,Earnings contraction,2.0,64.0,General low-debt support,52.81,0.0,,52.82,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 20.1% | Currently 100.0% through the range"
POWERINDIA,Industrials,Electrical Equipment & Parts,13605.75,2.26,2836.07,16545.15,379.74,17.77,44.1,13303.98,9975.84,62076.35,28939.0,0.47,Bullish,48.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong positive day move",-0.28,14.67,52.69,-7.03,-2.08,8.56,6.75,16.75,44.13,70.0,"Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance",5.88,Profit Booking Zone,76.25,10467.98,14051.29,34.23,87.57,80.0% of closes stayed inside the range | Range width 34.2% | Currently 87.6% through the range,12.04,3.48,5.4,3.21,17.57,74.42,15.71,1.16,0.89,128.04,213.68,252.31,162.95,138.2239,72.2106,30.8289,2.0,0.572,159569.06,38.99,Capital Goods / Infra,4.0,18.0,11.0,17.0,5.0,55.0,1.0,,Very high PE,5.0,60.0,Strong order-book-driven revenue growth,33.88,3.0,Low volume participation,52.58,Neutral,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong positive day move, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.2% | Currently 87.6% through the range"
SONACOMS,Consumer Cyclical,Auto Parts,682.15,-1.2,388.88,758.97,75.41,10.12,51.8,692.09,652.14,3296669.4,4605722.0,1.4,Bearish,55.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",-6.06,1.75,6.91,-7.03,-2.08,8.56,0.97,3.83,-1.65,20.0,"Positive 3M return, Positive 6M return",41.0,Neutral Range,76.66,621.11,719.42,15.83,62.09,80.0% of closes stayed inside the range | Range width 15.8% | Currently 62.1% through the range,19.52,13.38,22.15,16.78,20.02,30.86,15.55,2.12,1.6,90.97,412.13,692.75,373.22,71.4476,47.8131,8.3617,45.0,0.449,50164.83,49.92,Automobile,21.0,18.0,17.0,17.0,5.0,78.0,1.0,Strong ROE,,4.0,82.0,"General quality ROE, General low-debt support",33.24,0.0,,52.44,Neutral,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong ROE, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 15.8% | Currently 62.1% through the range"
GLAXO,Healthcare,Drug Manufacturers - General,2534.19,2.17,1135.42,2959.02,123.19,14.36,45.17,2653.07,2314.39,91340.55,101172.0,1.11,Bearish,42.0,"Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move",-1.96,-1.9,25.79,-7.03,-2.08,8.56,5.07,0.18,17.23,35.0,"Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",62.5,Neutral Range,72.33,2250.66,2743.36,21.89,57.55,80.0% of closes stayed inside the range | Range width 21.9% | Currently 57.5% through the range,33.19,16.59,24.36,17.14,6.68,-3.39,1.05,1.84,1.49,64.17,18.66,582.02,550.79,41.6103,33.2197,19.5764,2.19,0.057,44387.77,64.2,Pharma / Healthcare,23.0,2.0,18.0,17.0,7.0,67.0,1.0,"Strong ROE, Cash covers debt",Earnings contraction,4.0,71.0,"General quality ROE, General low-debt support",52.81,0.0,,52.02,Neutral,"Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move, Strong ROE, Cash covers debt, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.9% | Currently 57.5% through the range"
PATANJALI,Consumer Defensive,Packaged Foods,578.77,6.13,278.5,655.98,107.82,11.77,51.0,594.17,525.98,1665102.15,2257674.0,1.36,Bearish,65.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",3.3,2.9,10.98,-7.03,-2.08,8.56,10.33,4.98,2.42,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",29.17,Neutral Range,76.85,464.28,629.73,35.64,69.2,80.0% of closes stayed inside the range | Range width 35.6% | Currently 69.2% through the range,7.5,5.77,3.41,2.42,1.25,-13.68,10.28,2.57,1.32,537.43,1048.73,1746.25,1646.13,21.1645,19.163,2.9269,99.0,-0.175,38358.64,13.03,FMCG / Consumer,2.0,0.0,16.0,17.0,13.0,48.0,1.0,,Earnings contraction,3.0,51.0,"Low debt, typical of a healthy consumer business",39.14,0.0,,51.97,Neutral,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.6% | Currently 69.2% through the range"
ALKEM,Healthcare,Drug Manufacturers - Specialty & Generic,5923.92,1.63,2739.33,6316.6,116.25,6.22,47.8,5986.47,5243.79,183974.7,125326.0,0.68,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",-2.35,15.66,23.1,-7.03,-2.08,8.56,4.68,17.74,14.54,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",62.5,Profit Booking Zone,73.84,4880.92,6109.81,25.18,84.87,80.0% of closes stayed inside the range | Range width 25.2% | Currently 84.9% through the range,17.41,11.53,15.96,14.44,8.73,82.47,13.75,2.61,1.94,455.07,1418.41,1948.07,1688.78,28.4883,24.2259,4.741,36.0,0.295,65521.62,64.12,Pharma / Healthcare,16.0,15.0,17.0,17.0,11.0,76.0,1.0,,,2.0,78.0,General low-debt support,52.81,0.0,,51.97,Neutral,"Above 200 DMA, RSI recovering, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.2% | Currently 84.9% through the range"
AIIL,Financial Services,Capital Markets,325.11,0.72,146.31,379.66,122.21,14.37,41.52,339.5,,567820.25,249685.0,0.44,Bearish,13.0,"Weak but watchable RSI, Positive day move",-4.52,58.55,90.49,-7.03,-2.08,8.56,2.51,60.63,81.93,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",12.36,Profit Booking Zone,58.54,167.32,354.5,111.87,84.3,80.0% of closes stayed inside the range | Range width 111.9% | Currently 84.3% through the range,41.42,36.87,271.34,191.34,419.29,-0.45,10.91,5.02,,199.78,1128.34,3290.58,3242.2,28.9713,,2.9231,4.0,-0.018,47115.03,97.86,Financial Services,25.0,10.0,14.0,17.0,10.0,76.0,0.93,Strong ROE,Earnings contraction,6.0,82.0,Strong ROE for a leveraged-balance-sheet business,36.34,3.0,Low volume participation,51.9,Neutral,"Weak but watchable RSI, Positive day move, Strong ROE, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 111.9% | Currently 84.3% through the range"
NAUKRI,Communication Services,Internet Content & Information,1521.56,1.25,650.59,1675.71,133.87,9.2,43.02,1548.27,1266.71,999020.0,633990.0,0.63,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-5.85,9.74,30.67,-7.03,-2.08,8.56,1.18,11.82,22.11,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",13.33,Profit Booking Zone,70.85,1189.99,1603.69,34.76,80.15,80.0% of closes stayed inside the range | Range width 34.8% | Currently 80.1% through the range,1.9,1.59,29.2,22.68,8.13,635.53,0.81,2.9,,331.9,246.39,702.3,672.6,54.3867,57.9013,2.2877,1.06,0.288,86732.07,56.39,Telecom,12.0,15.0,17.0,17.0,7.0,68.0,0.93,Cash covers debt,,2.0,70.0,General low-debt support,33.06,0.0,,51.46,Neutral,"Above 200 DMA, Weak but watchable RSI, Positive day move, Cash covers debt, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.8% | Currently 80.1% through the range"
ABBOTINDIA,Healthcare,Drug Manufacturers - Specialty & Generic,27401.68,-0.27,16232.57,29413.48,68.81,6.84,45.7,27913.14,26327.75,9690.5,8829.0,0.91,Bearish,27.0,"Above 200 DMA, RSI recovering",-2.86,0.94,11.39,-7.03,-2.08,8.56,4.17,3.02,2.83,20.0,"Positive 3M return, Positive 6M return",80.68,Neutral Range,72.06,24972.83,28496.51,14.11,68.93,80.0% of closes stayed inside the range | Range width 14.1% | Currently 68.9% through the range,32.48,23.13,24.04,20.54,9.36,26.52,2.25,2.42,1.96,291.74,83.23,1212.81,1164.48,38.4784,31.1337,12.5248,1.87,0.056,59795.54,46.52,Pharma / Healthcare,24.0,15.0,20.0,17.0,6.0,82.0,1.0,"Strong ROE, Cash covers debt",,4.0,86.0,"General quality ROE, General low-debt support",52.81,0.0,,49.77,Neutral,"Above 200 DMA, RSI recovering, Strong ROE, Cash covers debt, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 14.1% | Currently 68.9% through the range"
HDFCBANK,Financial Services,Banks - Regional,841.62,-0.53,646.11,870.64,30.26,3.33,57.27,815.09,758.53,32972376.5,22012142.0,0.67,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",-1.05,7.34,16.43,-7.03,-2.08,8.56,5.98,9.42,7.87,30.0,"Positive 3M return, Positive 6M return, 1M Nifty outperformance",28.65,Profit Booking Zone,83.37,724.04,839.94,16.01,100.0,80.0% of closes stayed inside the range | Range width 16.0% | Currently 100.0% through the range,8.96,1.41,,38.8,33.15,25.68,116.5,,,342597.33,809355.21,102232.24,96848.44,15.924,11.6454,1.8511,1.78,0.414,1123335.9,0.0,Banking,8.0,20.0,2.0,17.0,14.0,61.0,0.79,,,0.0,61.0,,36.34,0.0,,49.3,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 16.0% | Currently 100.0% through the range"
ANANDRATHI,Financial Services,Asset Management,974.05,-1.71,155.16,1086.7,527.79,10.37,45.73,968.51,927.92,418601.8,194156.0,0.46,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",1.54,4.55,-0.41,-7.03,-2.08,8.56,8.57,6.63,-8.97,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",32.02,Neutral Range,74.52,907.12,1014.89,11.88,62.11,80.0% of closes stayed inside the range | Range width 11.9% | Currently 62.1% through the range,34.67,25.57,39.27,31.06,32.02,33.59,7.96,3.45,,33.11,51.67,277.57,273.07,78.1228,65.0423,36.4135,32.0,0.337,36346.43,57.81,Financial Services,25.0,20.0,14.0,17.0,5.0,81.0,0.93,Strong ROE,,2.0,83.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",36.34,3.0,Low volume participation,49.0,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong ROE, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 11.9% | Currently 62.1% through the range"
THERMAX,Industrials,Conglomerates,5276.23,-2.06,1804.31,5792.82,192.42,8.92,58.39,4833.73,4443.36,73126.6,223905.0,3.06,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",2.28,5.14,22.06,-7.03,-2.08,8.56,9.31,7.22,13.5,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",10.0,Profit Booking Zone,85.46,4341.22,5287.85,21.81,98.77,80.0% of closes stayed inside the range | Range width 21.8% | Currently 98.8% through the range,14.53,6.36,7.35,6.99,14.98,43.3,29.18,1.36,1.2,487.13,1295.54,247.3,-596.64,77.4232,45.6669,8.2899,35.0,0.321,45997.83,34.09,Capital Goods / Infra,9.0,15.0,11.0,9.0,5.0,49.0,1.0,,Negative free cash flow,0.0,49.0,,33.88,4.0,Negative free cash flow,48.98,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.8% | Currently 98.8% through the range"
