symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
OIL,Energy,Oil & Gas Integrated,477.0,0.42,374.37,531.0,27.41,10.17,60.35,441.73,450.8,3090177.9,891500.0,0.29,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",7.92,-2.25,0.69,0.93,1.28,-6.2,6.99,-3.53,6.89,28.0,"Positive 1M return, Positive 6M return, 1M Nifty outperformance",54.69,Profit Booking Zone,81.31,420.16,491.07,16.88,80.16,80.0% of closes stayed inside the range | Range width 16.9% | Currently 80.2% through the range,Oil India Limited,Energy,Oil & Gas Integrated,Energy / Utilities,77263.87,True,9.2502,True,7.4635,True,1.332,True,58.741,True,,False,,False,40.75,True,21.68,True,56.89,True,57.7,True,91.4,True,,False,,False,6045.41,True,37477.98,True,,False,,False,2.74,True,0.253,True,12.0,20.0,4.0,0.0,15.0,51.0,0.57,,,2.0,53.0,General low-debt support,40.25,3.0,Low volume participation,44.84,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 16.9% | Currently 80.2% through the range",2026-08-24 16:21 IST
INDIANB,Financial Services,Banks - Regional,870.45,-0.74,629.2,980.02,38.34,11.18,53.62,845.71,848.56,1303950.7,729112.0,0.56,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",4.72,6.68,-9.54,0.93,1.28,-6.2,3.79,5.4,-3.34,18.0,"Positive 1M return, Positive 3M return",55.38,Neutral Range,78.59,804.19,906.34,12.7,64.87,80.0% of closes stayed inside the range | Range width 12.7% | Currently 64.9% through the range,Indian Bank,Financial Services,Banks - Regional,Banking,118115.27,True,9.2422,True,7.9921,True,1.4077,True,,False,16.17,True,1.34,True,48.04,True,36.41,True,0.0,True,10.3,True,47.5,True,,False,,False,59976.0,True,48253.0,True,,False,,False,2.08,True,0.28,True,16.0,15.0,3.0,0.0,15.0,49.0,0.64,Cash covers debt,,6.0,55.0,Strong ROE for a leveraged-balance-sheet business,35.35,0.0,,44.05,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 12.7% | Currently 64.9% through the range",2026-08-24 16:21 IST
TATACAP,Financial Services,Credit Services,364.45,-0.16,295.51,390.2,23.33,6.6,53.35,357.97,335.9,2305601.5,1161959.0,0.5,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",3.97,17.61,7.67,0.93,1.28,-6.2,3.04,16.33,13.87,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",25.56,Profit Booking Zone,83.84,307.48,365.07,18.73,98.92,80.0% of closes stayed inside the range | Range width 18.7% | Currently 98.9% through the range,TATA CAPITAL LIMITED,Financial Services,Credit Services,Financial Services,153930.37,True,28.4973,True,17.2703,True,3.3564,True,502.931,True,,False,,False,57.05,True,39.68,True,99.92,True,40.3,True,47.2,True,,False,,False,7552.85,True,236917.04,True,,False,,False,16.0,True,,False,12.0,20.0,0.0,0.0,11.0,43.0,0.57,,Very high debt,6.0,49.0,High leverage is structural for this sector,35.35,8.0,Very high debt,43.95,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.7% | Currently 98.9% through the range",2026-08-24 16:21 IST
ABCAPITAL,Financial Services,Financial Conglomerates,412.9,-0.02,272.7,430.7,51.41,4.13,55.99,399.55,357.76,3957785.5,2109752.0,0.53,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",3.11,13.15,19.27,0.93,1.28,-6.2,2.18,11.87,25.47,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.37,Profit Booking Zone,81.33,314.69,407.78,29.58,100.0,80.0% of closes stayed inside the range | Range width 29.6% | Currently 100.0% through the range,Aditya Birla Capital Limited,Financial Services,Financial Conglomerates,Financial Services,113039.99,True,26.7314,True,16.2797,True,3.1429,True,495.936,True,,False,,False,17.87,True,11.94,True,28.11,True,31.4,True,39.1,True,,False,,False,17120.35,True,182342.79,True,,False,,False,,False,0.687,True,6.0,20.0,0.0,0.0,9.0,35.0,0.5,,Very high debt,6.0,41.0,High leverage is structural for this sector,35.35,8.0,Very high debt,43.65,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.6% | Currently 100.0% through the range",2026-08-24 16:21 IST
KOTAKBANK,Financial Services,Banks - Regional,401.45,-0.34,344.9,452.42,16.39,11.27,60.44,391.55,399.85,9769531.1,14930171.0,1.53,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion",4.37,3.46,-6.63,0.93,1.28,-6.2,3.44,2.18,-0.43,18.0,"Positive 1M return, Positive 3M return",55.38,Profit Booking Zone,87.62,369.44,401.45,8.67,100.0,80.0% of closes stayed inside the range | Range width 8.7% | Currently 100.0% through the range,Kotak Mahindra Bank Limited,Financial Services,Banks - Regional,Banking,400643.61,True,19.7645,True,15.7652,True,2.2107,True,,False,,False,,False,34.76,True,28.47,True,0.0,True,21.0,True,22.5,True,,False,,False,72932.22,True,111529.13,True,,False,,False,16.0,True,0.275,True,12.0,16.0,0.0,0.0,15.0,43.0,0.5,,,0.0,43.0,,35.35,0.0,,43.6,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 8.7% | Currently 100.0% through the range",2026-08-24 16:21 IST
HEROMOTOCO,Consumer Cyclical,Auto Manufacturers,5685.0,-0.87,4603.78,6175.52,23.49,7.94,61.8,5179.03,5304.51,724671.25,281630.0,0.39,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",11.17,13.67,5.1,0.93,1.28,-6.2,10.24,12.39,11.3,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",25.39,Profit Booking Zone,84.05,4803.55,5685.5,18.36,99.94,80.0% of closes stayed inside the range | Range width 18.4% | Currently 99.9% through the range,Hero MotoCorp Limited,Consumer Cyclical,Auto Manufacturers,Automobile,114780.98,True,21.097,True,17.6125,True,5.3098,True,3.57,True,,False,,False,11.63,True,10.72,True,31.65,True,34.9,True,-17.2,True,,False,,False,12941.27,True,778.61,True,,False,,False,3.23,True,0.468,True,6.0,10.0,12.0,0.0,11.0,39.0,0.57,Cash covers debt,Earnings contraction,2.0,41.0,General low-debt support,36.02,10.0,"Low volume participation, Earnings contraction",43.5,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.4% | Currently 99.9% through the range",2026-08-24 16:21 IST
LTF,Financial Services,Credit Services,315.85,-0.41,213.07,338.6,48.24,6.72,52.48,310.39,290.81,5211188.2,3327468.0,0.64,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",1.15,12.12,6.49,0.93,1.28,-6.2,0.22,10.84,12.69,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",25.56,Profit Booking Zone,82.17,258.48,316.7,22.52,98.54,80.0% of closes stayed inside the range | Range width 22.5% | Currently 98.5% through the range,L&T Finance Limited,Financial Services,Credit Services,Financial Services,79467.01,True,25.0711,True,16.2374,True,2.8295,True,393.442,True,,False,,False,45.95,True,33.08,True,99.53,True,29.3,True,28.2,True,,False,,False,11209.38,True,110297.66,True,,False,,False,87.0,True,0.64,True,12.0,20.0,0.0,0.0,13.0,45.0,0.57,,Very high debt,6.0,51.0,High leverage is structural for this sector,35.35,8.0,Very high debt,43.4,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.5% | Currently 98.5% through the range",2026-08-24 16:21 IST
M&MFIN,Financial Services,Credit Services,378.7,-0.76,247.48,415.0,53.02,8.75,51.09,349.87,335.21,3266850.0,1565659.0,0.48,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",4.33,26.87,1.85,0.93,1.28,-6.2,3.4,25.59,8.05,63.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",19.06,Profit Booking Zone,78.79,284.6,388.97,36.67,90.16,80.0% of closes stayed inside the range | Range width 36.7% | Currently 90.2% through the range,Mahindra & Mahindra Financial Services Limited,Financial Services,Credit Services,Financial Services,53025.05,True,16.2591,True,12.5196,True,1.9899,True,429.851,True,,False,,False,43.8,True,30.89,True,86.34,True,36.7,True,64.0,True,,False,,False,2143.51,True,114735.61,True,,False,,False,1.97,True,0.343,True,12.0,20.0,0.0,0.0,14.0,46.0,0.57,,Very high debt,6.0,52.0,High leverage is structural for this sector,35.35,11.0,"Low volume participation, Very high debt",43.25,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.7% | Currently 90.2% through the range",2026-08-24 16:21 IST
TVSMOTOR,Consumer Cyclical,Auto Manufacturers,4363.5,-0.6,3226.72,4475.0,35.23,2.49,63.71,3901.31,3667.74,1167036.8,531301.0,0.46,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.57,28.92,14.35,0.93,1.28,-6.2,11.64,27.64,20.55,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.52,Profit Booking Zone,81.32,3362.44,4360.11,29.67,100.0,80.0% of closes stayed inside the range | Range width 29.7% | Currently 100.0% through the range,TVS Motor Company Limited,Consumer Cyclical,Auto Manufacturers,Automobile,208624.31,True,60.9722,True,38.4161,True,62.4351,True,306.09,True,,False,,False,13.14,True,5.69,True,36.7,True,34.3,True,67.1,True,,False,,False,4465.45,True,32791.01,True,,False,,False,27.0,True,-0.039,True,3.0,20.0,0.0,0.0,5.0,28.0,0.57,,Very high debt,0.0,28.0,,36.02,11.0,"Low volume participation, Very high debt",42.95,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.7% | Currently 100.0% through the range",2026-08-24 16:21 IST
CONCOR,Industrials,Railroads,516.4,0.26,420.17,561.44,22.9,8.02,54.87,492.74,493.08,1831556.5,1591913.0,0.87,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",1.46,9.67,2.16,0.93,1.28,-6.2,0.53,8.39,8.36,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",36.61,Profit Booking Zone,84.52,448.54,520.86,16.12,93.83,80.0% of closes stayed inside the range | Range width 16.1% | Currently 93.8% through the range,Container Corporation of India Limited,Industrials,Railroads,Capital Goods / Infra,39227.13,True,31.4438,True,22.0767,True,3.0309,True,7.39,True,,False,,False,13.64,True,13.67,True,39.47,True,0.3,True,0.6,True,,False,,False,3487.32,True,964.57,True,,False,,False,1.24,True,0.228,True,8.0,0.0,12.0,0.0,10.0,30.0,0.57,Cash covers debt,,0.0,30.0,,35.37,0.0,,42.81,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.1% | Currently 93.8% through the range",2026-08-24 16:21 IST
SUNPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1910.0,0.4,1533.99,2046.9,24.51,6.69,45.72,1914.32,1788.14,2188897.6,2317965.0,1.06,Bearish,42.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Normal volume support, Positive day move",-3.23,3.83,10.55,0.93,1.28,-6.2,-4.16,2.55,16.75,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",56.0,Profit Booking Zone,77.37,1708.32,1950.19,14.16,83.38,80.0% of closes stayed inside the range | Range width 14.2% | Currently 83.4% through the range,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Pharma / Healthcare,456449.48,True,37.7385,True,29.4796,True,5.4619,True,5.517,True,,False,,False,23.25,True,20.19,True,78.92,True,10.5,True,27.4,True,,False,,False,33516.58,True,4627.32,True,,False,,False,84.0,True,0.124,True,11.0,15.0,12.0,0.0,9.0,47.0,0.57,Cash covers debt,,2.0,49.0,General low-debt support,42.46,0.0,,42.77,Weak,"Above 200 DMA, RSI recovering, Near 52W low zone, Normal volume support, Positive day move, Cash covers debt, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.2% | Currently 83.4% through the range",2026-08-24 16:21 IST
UNOMINDA,Consumer Cyclical,Auto Parts,1251.3,-1.08,992.46,1378.85,26.08,9.25,58.64,1172.88,1170.79,849911.15,1160973.0,1.37,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",7.65,10.83,4.79,0.93,1.28,-6.2,6.72,9.55,10.99,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",38.48,Profit Booking Zone,86.17,1052.81,1240.0,17.78,100.0,80.8% of closes stayed inside the range | Range width 17.8% | Currently 100.0% through the range,Uno Minda Limited,Consumer Cyclical,Auto Parts,Automobile,73048.29,True,60.6133,True,39.9681,True,11.6936,True,37.74,True,,False,,False,7.11,True,5.8,True,34.04,True,23.8,True,1.2,True,,False,,False,360.74,True,2740.12,True,,False,,False,21.0,True,0.289,True,0.0,8.0,7.0,0.0,5.0,20.0,0.57,,,2.0,22.0,General low-debt support,36.02,0.0,,42.6,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 17.8% | Currently 100.0% through the range",2026-08-24 16:21 IST
PNB,Financial Services,Banks - Regional,115.86,-0.59,95.72,131.33,21.04,11.78,57.07,110.45,112.64,12956510.15,10612546.0,0.82,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",3.8,11.77,-8.48,0.93,1.28,-6.2,2.87,10.49,-2.28,33.0,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",41.48,Profit Booking Zone,84.77,101.14,114.91,13.62,100.0,80.0% of closes stayed inside the range | Range width 13.6% | Currently 100.0% through the range,Punjab National Bank,Financial Services,Banks - Regional,Banking,133950.25,True,6.064,True,6.7955,True,0.8566,True,,False,14.97,True,1.13,True,29.4,True,38.15,True,0.0,True,15.2,True,1.9,True,,False,,False,2406.68,True,6316.49,True,,False,,False,2.57,True,0.504,True,16.0,8.0,0.0,0.0,12.0,36.0,0.64,,,0.0,36.0,,35.35,0.0,,42.4,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 13.6% | Currently 100.0% through the range",2026-08-24 16:21 IST
ICICIBANK,Financial Services,Banks - Regional,1415.0,-0.35,1177.67,1467.63,20.15,3.59,49.92,1402.12,1342.36,10247833.8,5306686.0,0.52,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",-1.3,12.12,1.97,0.93,1.28,-6.2,-2.23,10.84,8.17,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",37.44,Profit Booking Zone,79.81,1231.5,1426.16,15.81,94.27,80.0% of closes stayed inside the range | Range width 15.8% | Currently 94.3% through the range,ICICI Bank Limited,Financial Services,Banks - Regional,Banking,1018605.39,True,18.3486,True,15.1064,True,2.6773,True,,False,16.07,True,2.11,True,38.51,True,27.53,True,0.0,True,11.4,True,13.8,True,,False,,False,74009.08,True,226317.72,True,,False,,False,85.0,True,0.261,True,16.0,10.0,0.0,0.0,15.0,41.0,0.64,,,6.0,47.0,Strong ROE for a leveraged-balance-sheet business,35.35,0.0,,42.25,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.8% | Currently 94.3% through the range",2026-08-24 16:21 IST
INDHOTEL,Consumer Cyclical,Lodging,728.9,-0.15,562.49,792.12,29.58,7.98,50.82,728.08,685.87,1524288.65,952308.0,0.62,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",-0.66,9.65,8.45,0.93,1.28,-6.2,-1.59,8.37,14.65,20.0,"Positive 3M return, Positive 6M return",55.1,Profit Booking Zone,81.9,612.63,735.86,20.12,94.35,80.0% of closes stayed inside the range | Range width 20.1% | Currently 94.3% through the range,The Indian Hotels Company Limited,Consumer Cyclical,Lodging,Consumer Discretionary,103910.55,True,48.5372,True,39.0669,True,7.9611,True,18.987,True,,False,,False,24.4,True,20.87,True,63.01,True,15.1,True,20.7,True,,False,,False,4331.05,True,2836.55,True,,False,,False,45.0,True,-0.154,True,11.0,16.0,12.0,0.0,7.0,46.0,0.57,Cash covers debt,,2.0,48.0,General low-debt support,36.02,0.0,,42.2,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 20.1% | Currently 94.3% through the range",2026-08-24 16:21 IST
360ONE,Financial Services,Asset Management,1189.8,-0.77,900.82,1229.07,32.08,3.19,58.59,1133.19,1104.05,929111.5,712772.0,0.77,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",5.04,6.99,6.19,0.93,1.28,-6.2,4.11,5.71,12.39,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",33.41,Profit Booking Zone,83.42,1006.49,1164.04,15.65,100.0,80.0% of closes stayed inside the range | Range width 15.7% | Currently 100.0% through the range,360 One Wam Limited,Financial Services,Asset Management,Financial Services,48786.01,True,39.8471,True,29.2735,True,4.9437,True,161.977,True,,False,,False,61.07,True,26.46,True,72.87,True,29.9,True,12.8,True,,False,,False,1481.59,True,15931.31,True,,False,,False,1.5,True,0.47,True,12.0,15.0,0.0,0.0,8.0,35.0,0.57,,,0.0,35.0,,35.35,0.0,,42.05,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.7% | Currently 100.0% through the range",2026-08-24 16:21 IST
IDFCFIRSTB,Financial Services,Banks - Regional,85.89,-0.99,57.91,88.5,48.32,2.95,59.23,81.87,76.79,14222846.05,12046983.0,0.85,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",1.49,20.51,22.99,0.93,1.28,-6.2,0.56,19.23,29.19,78.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.87,Profit Booking Zone,80.52,63.03,85.06,34.95,100.0,80.0% of closes stayed inside the range | Range width 35.0% | Currently 100.0% through the range,IDFC First Bank Limited,Financial Services,Banks - Regional,Banking,74751.64,True,33.4942,True,12.8548,True,1.5741,True,,False,,False,,False,33.4,True,32.78,True,0.0,True,-1.1,True,-23.2,True,,False,,False,,False,,False,,False,,False,29.0,True,,False,12.0,0.0,0.0,0.0,13.0,25.0,0.5,,"Revenue contraction, Earnings contraction",0.0,25.0,,35.35,7.0,Earnings contraction,41.55,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.0% | Currently 100.0% through the range",2026-08-24 16:21 IST
