symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SEAMECLTD,Industrials,Marine Shipping,1643.3,1.16,118.36,3.86,61.02,1516.98,1147.61,0.34,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,75.0,5.0,80.0,27.07,26.39,63.8,140.7,321.3,-201.82,0.93,26.15,7.0,"Low volume participation, Negative free cash flow",41.17,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BALAMINES,Basic Materials,Specialty Chemicals,2016.1,15.09,108.25,2.27,72.89,1370.94,1289.45,4.13,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Chemicals,53.0,2.0,55.0,6.19,13.41,27.2,97.2,,,0.57,26.04,0.0,,41.16,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SUPRIYA,Healthcare,Biotechnology,917.25,-12.85,68.15,15.46,65.95,685.81,701.44,2.63,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",0.0,,,,IT / Technology,79.0,5.0,84.0,0.45,25.26,50.2,46.7,185.77,-15.58,1.0,29.62,9.0,"Sharp daily fall, Negative free cash flow",41.09,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion"
BLSE,Industrials,Specialty Business Services,224.21,0.51,80.38,3.23,79.28,183.44,182.95,0.94,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,64.0,5.0,69.0,1.08,5.14,35.2,11.7,50.68,39.32,1.0,26.15,0.0,,41.07,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
LTM,Technology,Information Technology Services,4341.7,3.47,12.61,31.57,59.15,4234.46,5137.05,1.6,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",0.0,,,,IT / Technology,80.0,5.0,85.0,9.87,11.87,18.0,16.9,4922.6,5183.36,1.0,28.63,8.0,Below 200 DMA,41.04,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
DSSL,Technology,Information Technology Services,1502.9,-4.36,92.43,21.92,51.98,1211.97,1013.72,1.31,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",0.0,,,,IT / Technology,57.0,5.0,62.0,75.02,5.95,22.4,4.4,46.13,13.4,1.0,28.63,0.0,,40.99,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion"
JAGRAN,Communication Services,Publishing,76.99,0.86,29.39,1.67,84.7,66.44,68.67,2.49,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",0.0,,,,Telecom,57.0,2.0,59.0,5.16,10.5,-1.9,,268.55,109.16,0.93,23.43,0.0,,40.91,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move"
SANDUMA,Basic Materials,Steel,229.2,1.3,62.57,16.04,54.09,210.8,202.75,0.43,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Metals / Mining,71.0,4.0,75.0,30.58,12.9,14.4,50.9,1142.72,778.11,1.0,26.04,3.0,Low volume participation,40.91,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
UNIMECH,Industrials,Aerospace & Defense,993.15,5.0,42.9,28.91,56.41,908.92,953.32,2.39,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,47.0,5.0,52.0,17.19,25.26,70.9,45.5,,,0.5,26.15,0.0,,40.87,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
KPRMILL,Consumer Cyclical,Textile Manufacturing,999.1,0.71,25.5,20.3,65.91,908.41,960.53,0.88,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,65.0,2.0,67.0,10.46,13.03,0.9,11.2,1107.84,561.77,1.0,24.37,0.0,,40.86,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
IMFA,Basic Materials,Other Industrial Metals & Mining,1461.5,3.52,138.95,13.0,50.97,1419.05,1251.56,0.94,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Metals / Mining,53.0,2.0,55.0,35.12,16.67,49.7,108.5,,,0.57,26.04,0.0,,40.66,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
GVT&D,Industrials,Specialty Industrial Machinery,4781.0,0.55,117.32,8.45,55.81,4308.99,3393.4,1.48,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",0.0,,,,Capital Goods / Infra,46.0,5.0,51.0,0.89,19.44,38.0,24.7,,,0.57,26.15,0.0,,40.52,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
NATIONALUM,Basic Materials,Aluminum,434.4,0.05,157.47,2.27,61.31,407.88,308.75,0.83,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Metals / Mining,56.0,2.0,58.0,0.28,34.91,39.3,91.1,,,0.57,26.04,0.0,,40.46,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BFINVEST,Financial Services,Asset Management,435.75,0.96,38.33,18.98,64.05,399.66,425.11,0.57,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Financial Services,71.0,-5.0,66.0,0.0,369.47,41.5,,32.9,56.86,0.93,24.06,0.0,,40.46,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
SUDEEPPHRM,Healthcare,Drug Manufacturers - Specialty & Generic,776.9,-0.46,48.25,4.83,72.88,656.97,0.0,2.07,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion",0.0,,,,Pharma / Healthcare,66.0,4.0,70.0,16.75,26.92,15.7,7.5,69.55,-73.97,1.0,29.62,4.0,Negative free cash flow,40.44,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion"
IPCALAB,Healthcare,Drug Manufacturers - Specialty & Generic,1507.7,1.16,20.46,10.17,40.89,1534.03,1441.16,1.1,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,Pharma / Healthcare,73.0,2.0,75.0,8.49,11.83,6.3,341.6,1141.97,790.13,1.0,29.62,0.0,,40.19,Weak,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
TALBROAUTO,Consumer Cyclical,Auto Parts,342.35,-0.33,55.68,8.17,59.75,294.33,280.93,0.19,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Automobile,68.0,2.0,70.0,11.27,11.97,14.2,18.8,84.67,20.53,1.0,24.37,3.0,Low volume participation,40.16,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SHAILY,Basic Materials,Specialty Chemicals,3038.0,-3.4,97.97,5.0,68.62,2416.24,2280.01,1.3,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,,,,Chemicals,61.0,4.0,65.0,24.75,17.15,8.7,40.9,225.72,-11.78,1.0,26.04,4.0,Negative free cash flow,40.16,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
ENDURANCE,Consumer Cyclical,Auto Parts,2687.4,-1.64,25.42,12.74,59.36,2436.9,2621.46,0.34,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Automobile,68.0,2.0,70.0,19.39,6.52,37.9,12.7,1850.72,167.33,1.0,24.37,3.0,Low volume participation,40.16,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SBCL,Industrials,Metal Fabrication,734.55,0.51,99.28,6.9,69.5,555.01,492.82,0.26,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Metals / Mining,73.0,4.0,77.0,14.78,16.79,22.8,24.0,54.89,-2.47,1.0,26.15,7.0,"Low volume participation, Negative free cash flow",40.12,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
HAPPYFORGE,Industrials,Metal Fabrication,1409.0,-1.33,63.45,5.44,55.16,1326.45,1126.27,1.3,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,,,,Metals / Mining,51.0,2.0,53.0,15.49,19.94,27.0,39.1,,,0.57,26.15,0.0,,39.97,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
SANSTAR,Basic Materials,Chemicals,115.77,2.88,55.81,5.1,63.72,93.28,91.38,0.8,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Chemicals,51.0,2.0,53.0,2.87,4.39,-14.5,244.6,89.9,30.54,0.93,26.04,0.0,,39.96,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
KPIL,Industrials,Engineering & Construction,1290.8,-0.84,28.17,3.35,57.63,1211.14,1203.68,0.79,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,60.0,0.0,60.0,45.81,3.83,10.1,89.4,1534.38,379.54,1.0,26.15,0.0,,39.92,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MAHABANK,Financial Services,Banks - Regional,78.91,1.64,54.92,8.14,51.53,75.0,63.43,0.67,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Banking,51.0,6.0,57.0,,53.41,21.8,34.2,,,0.64,24.06,0.0,,39.81,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
NBCC,Industrials,Engineering & Construction,104.11,-0.28,34.89,19.83,68.81,91.74,102.64,2.34,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",0.0,,,,Capital Goods / Infra,56.0,0.0,56.0,0.01,5.46,-2.5,37.8,439.46,992.51,1.0,26.15,0.0,,39.77,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion"
YATHARTH,Healthcare,Medical Care Facilities,812.95,2.54,67.62,8.65,52.0,764.87,729.12,0.56,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Pharma / Healthcare,60.0,2.0,62.0,14.61,14.22,44.2,12.9,204.52,-88.68,0.93,29.62,4.0,Negative free cash flow,39.64,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
EUROPRATIK,Basic Materials,Building Materials,259.45,1.49,26.61,33.42,51.51,248.95,0.0,0.48,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Cement / Realty,78.0,4.0,82.0,7.64,23.02,28.1,45.8,40.67,-9.29,1.0,26.04,7.0,"Low volume participation, Negative free cash flow",39.36,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
TFCILTD,Financial Services,Credit Services,75.5,2.65,94.79,10.77,54.54,71.82,68.89,1.93,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,Financial Services,45.0,0.0,45.0,81.94,67.82,98.3,100.0,,,0.57,24.06,0.0,,39.36,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
FRACTAL,Technology,Software - Infrastructure,1038.1,5.53,41.49,7.15,61.55,914.86,0.0,1.37,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,IT / Technology,43.0,0.0,43.0,13.13,9.53,20.0,77.1,,,0.5,28.63,0.0,,39.34,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
SAKSOFT,Technology,Information Technology Services,147.63,3.89,37.22,41.63,56.98,137.3,175.17,2.27,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,IT / Technology,80.0,0.0,80.0,5.61,13.23,3.7,21.5,171.1,85.43,1.0,28.63,8.0,Below 200 DMA,39.29,Weak,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
PREMIERENE,Technology,Solar,1074.4,2.06,61.22,5.32,67.93,984.24,931.54,0.71,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,IT / Technology,45.0,5.0,50.0,86.0,19.68,37.7,53.0,,,0.57,28.63,0.0,,39.29,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
SHILPAMED,Healthcare,Drug Manufacturers - Specialty & Generic,517.35,3.63,99.36,2.35,73.52,424.26,371.04,2.09,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Pharma / Healthcare,46.0,2.0,48.0,25.46,17.7,45.9,115.4,,,0.57,29.62,0.0,,39.24,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
LENSKART,Healthcare,Medical Instruments & Supplies,524.2,1.01,47.21,6.0,59.0,510.77,0.0,0.64,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Pharma / Healthcare,51.0,2.0,53.0,34.98,5.6,45.6,-9.6,1669.59,766.92,0.93,29.62,0.0,,39.24,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
GKENERGY,Utilities,Utilities - Renewable,124.66,1.74,42.96,47.97,50.76,118.72,0.0,0.57,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Energy / Utilities,69.0,4.0,73.0,23.15,11.91,35.2,14.1,50.39,-61.26,0.93,25.56,4.0,Negative free cash flow,39.13,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
SANSERA,Consumer Cyclical,Auto Parts,2953.3,5.24,143.35,1.3,69.64,2453.6,1871.26,1.22,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",0.0,,,,Automobile,57.0,2.0,59.0,19.02,9.27,27.8,103.8,387.07,-211.33,1.0,24.37,4.0,Negative free cash flow,39.06,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
TRAVELFOOD,Consumer Cyclical,Restaurants,1234.4,-0.85,22.4,14.57,58.07,1220.97,1235.1,0.88,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",0.0,,,,Consumer Discretionary,84.0,4.0,88.0,16.72,26.77,25.7,17.2,392.97,203.01,0.93,24.37,8.0,Below 200 DMA,38.96,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
GALAPREC,Industrials,Specialty Industrial Machinery,904.9,0.68,34.82,7.66,61.56,797.39,775.54,0.51,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,60.0,5.0,65.0,13.04,11.29,25.6,10.8,10.17,-16.55,0.93,26.15,4.0,Negative free cash flow,38.92,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SOUTHBANK,Financial Services,Banks - Regional,42.08,2.48,50.45,10.16,61.63,38.99,37.32,1.24,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",0.0,,,,Banking,47.0,0.0,47.0,,29.43,8.6,17.1,,,0.64,24.06,0.0,,38.81,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
PTL,Real Estate,Real Estate Services,38.9,-0.94,7.89,11.61,46.97,38.85,38.45,0.57,Bullish,50.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low with stable RSI",0.0,,,,Cement / Realty,63.0,2.0,65.0,0.64,71.76,0.0,47.5,45.64,41.25,1.0,23.44,0.0,,38.77,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low with stable RSI"
ASTRAL,Industrials,Building Products & Equipment,1526.7,-0.42,21.14,13.68,46.59,1565.87,1493.57,1.28,Bearish,37.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Normal volume support",0.0,,,,Capital Goods / Infra,68.0,5.0,73.0,6.17,8.17,24.2,18.8,1117.0,479.59,1.0,26.15,0.0,,38.72,Weak,"Above 200 DMA, RSI recovering, Near 52W low zone, Normal volume support"
MEGASTAR,Consumer Defensive,Packaged Foods,308.9,8.6,52.17,4.07,57.77,284.49,247.95,1.09,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",0.0,,,,FMCG / Consumer,47.0,0.0,47.0,127.73,1.75,20.3,71.9,27.4,1.41,0.93,23.32,0.0,,38.7,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
VISHNU,Basic Materials,Specialty Chemicals,626.7,1.12,41.24,3.88,64.53,566.72,518.95,2.55,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",0.0,,,,Chemicals,40.0,2.0,42.0,49.07,8.82,24.9,23.0,,,0.57,26.04,0.0,,38.61,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
POWERMECH,Industrials,Engineering & Construction,2488.5,-0.89,44.87,27.1,54.19,2309.93,2441.22,0.74,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,63.0,0.0,63.0,25.63,6.0,13.9,21.6,429.8,528.1,1.0,26.15,0.0,,38.47,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
OBEROIRLTY,Real Estate,Real Estate - Development,1674.7,1.53,20.53,16.06,53.16,1620.1,1618.87,0.85,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Cement / Realty,55.0,2.0,57.0,15.77,41.59,31.7,28.9,,,0.57,23.44,0.0,,38.47,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
CHENNPETRO,Energy,Oil & Gas Refining & Marketing,1141.6,4.08,92.2,1.56,68.0,1030.43,888.93,2.07,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Energy / Utilities,34.0,2.0,36.0,17.68,5.48,84.8,,,,0.5,30.66,0.0,,38.45,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
COALINDIA,Energy,Thermal Coal,472.15,-0.1,36.51,3.89,59.66,456.99,409.4,1.13,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,,,,Metals / Mining,48.0,2.0,50.0,11.63,18.14,45.1,1.2,,,0.57,30.66,0.0,,38.35,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
HONASA,Consumer Defensive,Household & Personal Products,407.05,1.04,63.87,4.2,71.51,344.27,300.43,0.19,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",0.0,,,,FMCG / Consumer,68.0,3.0,71.0,9.59,8.36,23.2,175.5,141.35,159.64,0.93,23.32,3.0,Low volume participation,38.35,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
TECHM,Technology,Information Technology Services,1571.4,1.83,20.5,15.24,68.42,1441.04,1490.08,1.65,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",0.0,,,,IT / Technology,47.0,0.0,47.0,7.27,8.68,17.7,28.3,,,0.57,28.63,0.0,,38.24,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
HINDZINC,Basic Materials,Other Industrial Metals & Mining,625.1,-0.18,53.93,13.16,50.62,587.92,539.4,0.86,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Metals / Mining,53.0,2.0,55.0,39.03,38.07,71.7,144.6,,,0.57,26.04,0.0,,38.16,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CARYSIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1113.5,5.45,52.1,2.65,69.76,911.03,902.1,0.7,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Consumer Discretionary,58.0,2.0,60.0,45.99,10.63,14.5,48.5,108.67,-36.46,1.0,24.37,4.0,Negative free cash flow,38.16,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
VERANDA,Consumer Defensive,Education & Training Services,234.29,1.13,80.2,14.02,63.97,185.04,202.85,0.57,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,General,60.0,4.0,64.0,39.89,21.92,16.0,99.9,105.75,-175.82,0.93,23.32,4.0,Negative free cash flow,38.15,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
FINCABLES,Industrials,Electrical Equipment & Parts,1002.1,1.25,42.99,15.42,45.11,970.07,842.09,1.18,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Positive day move",0.0,,,,Capital Goods / Infra,67.0,5.0,72.0,0.31,11.29,22.4,17.1,49.08,-130.67,1.0,26.15,4.0,Negative free cash flow,38.12,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Positive day move"
ASHIANA,Real Estate,Real Estate - Development,362.35,1.26,34.88,6.95,52.8,337.92,309.25,0.35,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Cement / Realty,59.0,2.0,61.0,37.6,10.31,46.8,6.8,342.19,442.37,1.0,23.44,3.0,Low volume participation,38.12,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
