symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
LAURUSLABS,Healthcare,Drug Manufacturers - Specialty & Generic,1450.0,-0.29,119.08,2.85,64.48,1299.63,1068.97,0.72,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.94,,,Pharma / Healthcare,43.0,2.0,45.0,46.37,15.04,29.1,125.2,,,0.57,32.3,0.0,,37.6,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMDC,Basic Materials,Steel,84.94,-0.89,32.45,12.87,38.28,89.66,80.06,0.65,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-7.95,,,Metals / Mining,86.0,4.0,90.0,18.8,23.23,61.9,37.7,4996.25,-1396.04,1.0,26.02,4.0,Negative free cash flow,37.15,Weak,"Above 200 DMA, Weak but watchable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUPIN,Healthcare,Drug Manufacturers - Specialty & Generic,2343.5,-1.02,27.59,6.03,58.47,2299.73,2165.33,0.36,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.95,,,Pharma / Healthcare,50.0,2.0,52.0,29.39,18.45,32.0,16.0,,,0.57,32.3,3.0,Low volume participation,37.04,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOLARINDS,Basic Materials,Specialty Chemicals,17428.0,-2.44,49.65,7.66,47.72,17028.74,14368.76,0.69,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-6.57,,,Chemicals,72.0,4.0,76.0,23.27,17.05,40.9,70.0,620.87,-1405.69,1.0,26.02,4.0,Negative free cash flow,37.0,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBL,Consumer Defensive,Beverages - Non-Alcoholic,507.65,0.19,33.54,8.66,42.68,515.17,471.35,0.69,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-5.02,,,FMCG / Consumer,72.0,3.0,75.0,15.87,14.04,20.4,15.7,3479.89,129.19,1.0,23.99,0.0,,36.85,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITDSPR,Consumer Defensive,Beverages - Wineries & Distilleries,1384.9,1.9,14.38,6.51,68.22,1304.56,1346.39,1.93,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,6.33,,,FMCG / Consumer,29.0,3.0,32.0,4.61,14.92,-10.2,11.2,,,0.57,23.99,0.0,,36.8,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAM-INDIA,Financial Services,Asset Management,1139.0,-0.52,51.44,3.96,57.56,1070.96,915.55,0.53,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.6,,,Financial Services,48.0,-4.0,44.0,1.62,52.51,24.5,26.4,,,0.57,28.99,0.0,,36.75,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHOENIXLTD,Real Estate,Real Estate - Diversified,1904.6,-0.4,36.02,4.44,65.34,1788.77,1717.81,1.17,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,7.5,,,Cement / Realty,39.0,2.0,41.0,37.21,28.16,12.8,23.3,,,0.57,25.48,0.0,,36.42,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,3180.4,-2.31,38.03,4.06,59.25,3013.57,2763.69,0.29,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.28,,,Pharma / Healthcare,48.0,2.0,50.0,5.75,19.65,24.8,30.8,,,0.57,32.3,3.0,Low volume participation,36.34,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANKIND,Healthcare,Drug Manufacturers - Specialty & Generic,2462.3,-0.83,28.94,9.32,57.11,2370.45,2278.29,0.7,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,1.73,,,Pharma / Healthcare,39.0,2.0,41.0,38.11,13.86,12.9,29.6,,,0.57,32.3,0.0,,36.2,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTILALOFS,Financial Services,Capital Markets,946.15,1.18,53.87,13.06,63.8,860.61,851.69,1.2,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,5.82,,,Financial Services,35.0,0.0,35.0,165.8,22.96,23.9,8.7,,,0.57,28.99,0.0,,36.1,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENRIN,Utilities,Utilities - Renewable,3685.8,-1.06,74.55,7.11,54.59,3432.21,3057.27,0.6,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-2.13,,,Energy / Utilities,47.0,2.0,49.0,4.48,15.77,39.3,67.8,,,0.57,24.79,0.0,,35.87,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEDERALBNK,Financial Services,Banks - Regional,324.05,-0.35,76.12,0.9,68.75,298.35,263.76,0.31,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,12.17,,,Banking,45.0,0.0,45.0,,30.72,21.4,32.7,,,0.5,28.99,3.0,Low volume participation,35.85,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BERGEPAINT,Basic Materials,Specialty Chemicals,538.65,1.53,37.73,10.37,59.51,501.49,505.75,0.74,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,2.22,,,Chemicals,37.0,2.0,39.0,9.16,9.91,13.2,28.5,,,0.57,26.02,0.0,,35.8,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPID,Consumer Defensive,Household & Personal Products,182.61,1.74,786.46,0.21,86.95,134.22,86.8,0.89,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,41.67,,,FMCG / Consumer,41.0,3.0,44.0,12.51,29.47,162.5,190.9,,,0.5,23.99,0.0,,35.75,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELHIVERY,Industrials,Integrated Freight & Logistics,464.8,-3.38,24.13,5.47,54.33,458.58,439.36,0.78,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,1.1,,,Capital Goods / Infra,44.0,5.0,49.0,15.1,1.45,30.0,-0.6,911.46,-221.99,0.93,28.76,4.0,Negative free cash flow,35.71,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXIDEIND,Consumer Cyclical,Auto Parts,389.8,-2.43,35.82,9.56,55.25,368.03,361.07,1.83,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,-1.1,,,Automobile,38.0,2.0,40.0,11.31,4.95,17.7,28.3,,,0.57,27.77,0.0,,35.67,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LENSKART,Healthcare,Medical Instruments & Supplies,508.9,-1.44,42.91,8.74,50.86,508.74,0.0,0.46,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-2.32,,,Pharma / Healthcare,51.0,2.0,53.0,34.98,5.6,45.6,-9.6,1669.59,766.92,0.93,32.3,3.0,Low volume participation,35.39,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGPOWER,Industrials,Electrical Equipment & Parts,942.1,2.46,79.67,2.87,57.52,875.65,739.8,0.81,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,0.78,,,Capital Goods / Infra,33.0,0.0,33.0,1.45,9.75,14.0,13.1,,,0.57,28.76,0.0,,35.36,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEI,Industrials,Electrical Equipment & Parts,5268.0,-2.79,46.46,7.71,47.18,5179.89,4493.23,2.16,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion",0.0,-3.27,,,Capital Goods / Infra,43.0,5.0,48.0,3.8,8.08,23.0,40.0,,,0.57,28.76,0.0,,35.36,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M&MFIN,Financial Services,Credit Services,328.55,5.69,33.37,20.29,68.4,305.09,325.84,3.16,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,7.65,,,Financial Services,46.0,6.0,52.0,429.85,30.89,36.7,64.0,,,0.57,28.99,8.0,Very high debt,35.3,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RADICO,Consumer Defensive,Beverages - Wineries & Distilleries,3829.8,1.92,53.29,0.34,71.63,3484.02,3100.38,1.13,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",15.0,11.35,,,FMCG / Consumer,36.0,3.0,39.0,20.94,8.84,19.5,62.1,,,0.57,23.99,0.0,,35.25,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRF,Consumer Cyclical,Auto Parts,129550.0,-0.44,6.19,20.81,55.71,128707.6,142515.72,0.71,Bullish,43.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI",8.0,1.98,,,Automobile,73.0,2.0,75.0,15.29,7.79,13.6,37.2,4590.3,2364.33,1.0,27.77,8.0,Below 200 DMA,35.17,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUZLON,Industrials,Specialty Industrial Machinery,57.14,-1.33,49.62,16.34,54.58,55.16,51.8,0.8,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,-0.68,,,Capital Goods / Infra,47.0,5.0,52.0,2.81,18.09,22.5,-8.3,,,0.71,28.76,0.0,,35.01,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBLBANK,Financial Services,Banks - Regional,371.05,-1.59,59.34,2.79,59.87,343.13,313.58,0.9,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,6.55,,,Banking,39.0,0.0,39.0,,9.08,40.8,367.9,,,0.5,28.99,0.0,,35.0,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFCL,Technology,Communication Equipment,215.0,5.0,259.41,2.31,71.94,154.95,92.2,0.57,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,23.62,,,IT / Technology,32.0,5.0,37.0,38.32,9.55,119.9,,,,0.5,27.02,0.0,,35.0,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTF,Financial Services,Credit Services,299.0,0.83,55.39,8.31,63.38,281.39,277.95,1.58,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,6.14,,,Financial Services,45.0,6.0,51.0,393.44,33.08,29.3,28.2,,,0.57,28.99,8.0,Very high debt,34.95,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSWINFRA,Industrials,Marine Shipping,329.9,-2.51,41.76,5.19,72.35,280.97,278.15,1.43,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",15.0,18.01,,,Capital Goods / Infra,31.0,5.0,36.0,59.0,26.58,18.1,-10.3,,,0.57,28.76,0.0,,34.91,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LT,Industrials,Engineering & Construction,4216.4,0.83,29.48,4.11,65.45,4006.77,3902.4,1.47,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,4.17,,,Capital Goods / Infra,28.0,0.0,28.0,97.64,5.59,8.1,14.0,,,0.57,28.76,0.0,,34.86,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCAMC,Financial Services,Asset Management,2649.7,0.94,22.76,8.75,53.6,2636.75,2612.09,0.83,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",0.0,-2.45,,,Financial Services,41.0,-4.0,37.0,2.36,61.62,13.4,11.8,,,0.57,28.99,0.0,,34.8,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUMMINSIND,Industrials,Specialty Industrial Machinery,5642.0,1.56,72.72,7.51,50.53,5485.52,4624.65,0.97,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-6.4,,,Capital Goods / Infra,35.0,5.0,40.0,0.43,18.69,17.9,0.9,,,0.57,28.76,0.0,,34.56,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANANDRATHI,Financial Services,Asset Management,1932.5,1.5,92.08,1.08,73.93,1795.6,1588.0,1.09,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",0.0,-45.82,,,Financial Services,49.0,-4.0,45.0,8.25,33.19,52.1,71.0,,,0.57,28.99,0.0,,34.35,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKINDIA,Financial Services,Banks - Regional,144.72,0.4,37.35,16.21,53.72,140.68,140.28,0.73,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-1.55,,,Banking,46.0,0.0,46.0,,34.99,18.5,80.3,,,0.57,28.99,0.0,,34.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPOWER,Utilities,Utilities - Independent Power Producers,229.27,-0.21,107.58,9.81,53.3,224.47,167.09,0.59,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-7.89,,,Energy / Utilities,43.0,0.0,43.0,82.33,24.15,34.0,44.4,,,0.5,24.79,0.0,,33.77,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NESTLEIND,Consumer Defensive,Packaged Foods,1402.6,1.45,30.01,6.37,50.19,1418.1,1289.52,0.89,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-1.74,,,FMCG / Consumer,47.0,3.0,50.0,8.62,15.62,25.2,48.1,,,0.57,23.99,0.0,,33.6,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMCV,Consumer Cyclical,Auto Manufacturers,431.9,4.98,42.6,14.19,68.25,395.68,0.0,1.86,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,12.52,,,Automobile,46.0,4.0,50.0,44.09,3.61,-37.8,-25.3,14981.0,18473.13,1.0,27.77,12.0,"Revenue contraction, Earnings contraction",33.42,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPORTS,Industrials,Marine Shipping,1796.0,-0.95,39.76,2.92,51.46,1746.75,1521.82,0.8,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-1.56,,,Capital Goods / Infra,35.0,5.0,40.0,64.05,32.43,18.6,2.4,,,0.57,28.76,0.0,,33.31,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMRAIRPORT,Industrials,Airports & Air Services,108.44,0.34,30.2,2.44,63.73,99.78,96.91,0.78,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,10.83,,,Capital Goods / Infra,32.0,5.0,37.0,,1.18,37.5,,4883.53,-3482.31,0.71,28.76,4.0,Negative free cash flow,33.26,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIANPAINT,Basic Materials,Specialty Chemicals,2645.2,-0.84,26.15,10.64,49.93,2586.55,2535.92,1.37,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion",0.0,-1.0,,,Chemicals,44.0,2.0,46.0,17.85,12.81,17.9,39.9,,,0.57,26.02,0.0,,33.0,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YESBANK,Financial Services,Banks - Regional,24.87,-0.28,44.59,3.53,63.73,22.28,21.59,0.57,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,9.27,,,Banking,38.0,-5.0,33.0,,23.18,19.8,11.8,,,0.57,28.99,0.0,,32.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHOLAFIN,Financial Services,Credit Services,1799.2,0.35,38.46,1.69,74.02,1584.15,1628.78,2.04,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",15.0,13.93,,,Financial Services,43.0,2.0,45.0,695.28,40.55,34.6,43.7,,,0.57,28.99,8.0,Very high debt,32.6,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYKAA,Consumer Cyclical,Internet Retail,301.35,-1.68,52.49,2.71,68.56,272.14,258.44,0.7,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,14.52,,,Consumer Discretionary,27.0,0.0,27.0,82.83,2.4,29.1,250.0,,,0.5,27.77,0.0,,32.37,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEDANTA,Healthcare,Medical Care Facilities,1312.4,-0.46,37.28,9.86,68.83,1203.4,1197.4,0.8,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.66,,,Pharma / Healthcare,28.0,2.0,30.0,29.87,11.88,26.5,-0.2,,,0.57,32.3,0.0,,32.34,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHEL,Industrials,Specialty Industrial Machinery,402.7,-0.05,96.32,5.22,55.13,386.36,292.58,0.74,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-4.65,,,Capital Goods / Infra,32.0,5.0,37.0,31.31,6.76,40.3,,,,0.5,28.76,0.0,,32.26,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBIN,Financial Services,Banks - Regional,1045.4,1.04,35.31,13.81,63.87,1011.05,987.12,1.1,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,8.02,,,Banking,32.0,6.0,38.0,,22.11,7.1,-3.1,-565101.72,,0.71,28.99,5.0,Negative operating cash flow,32.15,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TITAN,Consumer Cyclical,Luxury Goods,4291.3,-0.75,29.92,6.81,53.14,4259.36,4014.77,0.84,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.71,,,Consumer Discretionary,31.0,0.0,31.0,195.0,6.23,29.3,62.8,,,0.57,27.77,0.0,,32.02,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJFINANCE,Financial Services,Credit Services,980.4,-1.06,24.43,11.07,64.18,926.52,966.89,1.12,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support",8.0,5.29,,,Financial Services,43.0,2.0,45.0,314.83,43.49,26.1,27.2,,,0.57,28.99,8.0,Very high debt,31.6,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIONALUM,Basic Materials,Aluminum,332.15,-4.71,92.94,25.28,28.36,402.74,325.22,1.66,Bearish,29.0,"Above 200 DMA, Oversold RSI, Volume expansion",0.0,-23.3,,,Metals / Mining,56.0,2.0,58.0,0.28,34.91,39.3,91.1,,,0.57,26.02,0.0,,31.45,Avoid,"Above 200 DMA, Oversold RSI, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIAMC,Financial Services,Asset Management,3326.9,-0.97,32.71,7.51,52.19,3287.99,0.0,0.38,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-3.21,,,Financial Services,47.0,-4.0,43.0,4.07,55.5,18.1,23.1,,,0.57,28.99,3.0,Low volume participation,31.4,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHARATFORG,Consumer Cyclical,Auto Parts,2145.3,1.06,95.16,1.02,71.49,1941.07,1591.66,1.04,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",15.0,10.66,,,Automobile,46.0,0.0,46.0,76.47,6.42,17.5,-18.0,1486.64,954.11,1.0,27.77,7.0,Earnings contraction,31.27,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
