symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
AVTNPL,Basic Materials,Specialty Chemicals,73.29,1.09,36.99,12.08,61.58,67.74,67.49,1.03,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,9.4,,,Chemicals,69.0,2.0,71.0,20.31,9.09,41.9,54.3,11.98,-40.08,1.0,28.38,4.0,Negative free cash flow,44.61,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
HONASA,Consumer Defensive,Household & Personal Products,400.4,-1.66,61.19,8.66,55.5,367.66,306.86,0.15,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,14.97,,,FMCG / Consumer,68.0,3.0,71.0,9.59,8.36,23.2,175.5,141.35,159.64,0.93,26.75,3.0,Low volume participation,44.61,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
VIJAYA,Healthcare,Diagnostics & Research,1298.6,1.2,53.14,9.05,55.27,1189.4,1046.96,1.26,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",0.0,-0.32,,,Pharma / Healthcare,71.0,4.0,75.0,44.15,21.25,26.6,38.0,270.59,-1.45,1.0,32.01,4.0,Negative free cash flow,44.55,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
SUDEEPPHRM,Healthcare,Drug Manufacturers - Specialty & Generic,825.85,0.4,57.59,3.75,72.6,687.3,0.0,1.53,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",15.0,27.2,,,Pharma / Healthcare,66.0,4.0,70.0,16.75,26.92,15.7,7.5,69.55,-73.97,1.0,32.01,4.0,Negative free cash flow,44.55,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move"
RUBICON,Healthcare,Drug Manufacturers - General,1351.6,0.54,136.81,3.46,73.86,1007.46,0.0,0.66,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,35.51,,,Pharma / Healthcare,73.0,4.0,77.0,24.13,14.07,43.5,96.7,205.05,-103.89,1.0,32.01,4.0,Negative free cash flow,44.5,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
FINEORG,Basic Materials,Specialty Chemicals,5037.8,2.31,30.65,8.12,69.19,4695.06,4500.63,1.69,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,11.17,,,Chemicals,45.0,2.0,47.0,3.46,17.84,22.1,18.0,,,0.57,28.38,0.0,,44.46,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
SANOFICONR,Healthcare,Drug Manufacturers - General,4743.7,0.5,19.34,19.52,53.98,4682.32,4601.36,0.46,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-1.07,,,Pharma / Healthcare,75.0,4.0,79.0,5.98,28.01,6.7,13.3,266.5,391.66,1.0,32.01,3.0,Low volume participation,44.45,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
TALBROAUTO,Consumer Cyclical,Auto Parts,357.3,-2.06,62.48,7.4,59.16,320.59,285.99,0.34,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,11.27,,,Automobile,68.0,2.0,70.0,11.27,11.97,14.2,18.8,84.67,20.53,1.0,27.93,3.0,Low volume participation,44.44,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
HARSHA,Industrials,Tools & Accessories,436.7,4.03,39.39,6.89,68.38,395.63,386.14,1.61,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,9.6,,,Capital Goods / Infra,57.0,5.0,62.0,26.55,9.54,27.1,,68.49,-57.12,0.93,30.11,4.0,Negative free cash flow,44.22,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
APOLLOHOSP,Healthcare,Medical Care Facilities,8390.5,-0.92,25.46,2.71,59.28,7984.51,7584.31,0.55,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.61,,,Pharma / Healthcare,62.0,2.0,64.0,85.15,7.7,18.1,35.6,2855.7,182.84,1.0,32.01,0.0,,44.2,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
NITINSPIN,Consumer Cyclical,Textile Manufacturing,549.75,0.34,81.92,3.72,64.35,477.88,371.56,0.6,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,11.07,,,Consumer Discretionary,57.0,0.0,57.0,76.46,5.52,2.2,23.7,410.52,25.29,1.0,27.93,0.0,,44.14,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
NBCC,Industrials,Engineering & Construction,109.14,1.66,41.41,13.17,65.24,96.27,102.63,0.89,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,19.07,,,Capital Goods / Infra,56.0,0.0,56.0,0.01,5.46,-2.5,37.8,439.46,992.51,1.0,30.11,0.0,,44.12,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
DEEPINDS,Energy,Oil & Gas E&P,495.25,-1.7,50.08,14.32,51.56,480.77,453.21,0.51,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,10.79,,,Energy / Utilities,56.0,2.0,58.0,9.61,21.28,39.8,45.2,,,0.57,33.56,0.0,,44.08,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
WEBELSOLAR,Technology,Solar,106.13,0.93,110.58,32.53,50.64,104.06,98.81,0.42,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,5.55,,,IT / Technology,78.0,10.0,88.0,20.73,28.87,132.1,144.3,255.35,-57.61,0.93,29.89,7.0,"Low volume participation, Negative free cash flow",44.03,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
GRWRHITECH,Basic Materials,Specialty Chemicals,6380.5,0.95,138.83,1.07,68.81,5005.15,3856.73,1.45,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",15.0,18.53,,,Chemicals,47.0,2.0,49.0,0.59,17.13,31.9,59.8,,,0.57,28.38,0.0,,43.91,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
GHCLTEXTIL,Consumer Cyclical,Textile Manufacturing,94.62,4.47,44.99,8.46,52.9,90.57,79.73,1.11,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,10.27,,,Consumer Discretionary,47.0,2.0,49.0,8.93,6.59,52.7,192.2,,,0.57,27.93,0.0,,43.84,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
AARVI,Industrials,Staffing & Employment Services,139.08,-5.27,43.4,10.1,56.82,130.17,126.83,0.65,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,14.04,,,Capital Goods / Infra,68.0,5.0,73.0,18.79,2.71,19.2,55.7,8.05,9.65,1.0,30.11,5.0,Sharp daily fall,43.82,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BAJAJCON,Consumer Defensive,Household & Personal Products,600.45,1.36,256.88,3.29,67.04,510.25,346.93,1.22,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",15.0,15.18,,,FMCG / Consumer,50.0,3.0,53.0,2.09,18.06,28.1,95.7,,,0.5,26.75,0.0,,43.81,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
FIEMIND,Consumer Cyclical,Auto Parts,2354.4,-1.36,31.97,7.86,58.86,2235.93,2178.19,0.77,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,9.34,,,Automobile,72.0,4.0,76.0,5.39,9.15,17.4,20.7,161.28,-25.95,1.0,27.93,4.0,Negative free cash flow,43.79,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GALAPREC,Industrials,Specialty Industrial Machinery,1043.85,0.95,55.52,3.61,72.69,836.17,780.98,2.18,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",15.0,22.65,,,Capital Goods / Infra,60.0,5.0,65.0,13.04,11.29,25.6,10.8,10.17,-16.55,0.93,30.11,4.0,Negative free cash flow,43.77,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move"
KAJARIACER,Industrials,Building Products & Equipment,1139.1,2.97,30.99,12.98,63.27,1111.5,1076.31,1.79,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,8.73,,,Capital Goods / Infra,44.0,5.0,49.0,7.3,10.8,20.4,55.4,,,0.57,30.11,0.0,,43.67,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
VADILALIND,Consumer Defensive,Packaged Foods,6178.0,2.51,54.6,0.82,83.03,4787.99,4981.23,0.56,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,49.99,,,FMCG / Consumer,65.0,8.0,73.0,27.0,10.32,57.0,149.3,143.07,-33.59,1.0,26.75,4.0,Negative free cash flow,43.56,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
STUDDS,Consumer Cyclical,Auto Parts,500.45,-0.82,17.05,16.59,59.05,469.53,0.0,0.1,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",15.0,14.26,,,Automobile,69.0,2.0,71.0,1.56,13.03,11.9,6.1,86.31,24.7,0.93,27.93,3.0,Low volume participation,43.54,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
SUZLON,Industrials,Specialty Industrial Machinery,57.92,4.23,51.66,15.2,62.99,53.38,51.76,2.76,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,8.77,,,Capital Goods / Infra,47.0,5.0,52.0,2.81,18.09,22.5,-8.3,,,0.71,30.11,0.0,,43.47,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
KTKBANK,Financial Services,Banks - Regional,279.05,2.33,69.67,1.38,62.14,258.22,209.39,0.66,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,14.91,,,Banking,49.0,0.0,49.0,,41.45,26.1,43.3,,,0.5,30.49,0.0,,42.97,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
HSCL,Basic Materials,Specialty Chemicals,689.2,3.03,64.91,2.58,67.29,586.41,492.09,1.01,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,24.97,,,Chemicals,44.0,2.0,46.0,16.17,16.07,28.0,24.7,,,0.57,28.38,0.0,,42.86,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
SHILPAMED,Healthcare,Drug Manufacturers - Specialty & Generic,552.45,3.7,112.89,4.91,65.52,462.72,376.31,0.7,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,16.01,,,Pharma / Healthcare,46.0,2.0,48.0,25.46,17.7,45.9,115.4,,,0.57,32.01,0.0,,42.85,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
TIMKEN,Industrials,Tools & Accessories,3634.3,3.23,29.77,3.73,56.06,3539.24,3203.13,2.26,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,5.8,,,Capital Goods / Infra,38.0,5.0,43.0,0.5,11.84,16.6,14.8,,,0.57,30.11,0.0,,42.82,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
POWERMECH,Industrials,Engineering & Construction,2780.6,-2.51,61.88,18.54,65.27,2468.95,2412.29,0.85,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,16.65,,,Capital Goods / Infra,63.0,0.0,63.0,25.63,6.0,13.9,21.6,429.8,528.1,1.0,30.11,0.0,,42.82,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
PRECWIRE,Industrials,Electrical Equipment & Parts,423.25,4.82,151.81,9.47,55.1,397.31,279.85,0.84,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,13.24,,,Capital Goods / Infra,55.0,5.0,60.0,39.38,2.87,67.1,81.9,272.96,-137.18,1.0,30.11,4.0,Negative free cash flow,42.77,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
SOMANYCERA,Industrials,Building Products & Equipment,526.25,1.18,59.86,12.42,62.35,473.25,434.04,0.69,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,18.02,,,Capital Goods / Infra,52.0,0.0,52.0,40.69,2.91,6.4,76.7,246.76,138.46,1.0,30.11,0.0,,42.72,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
RISHABH,Technology,Scientific & Technical Instruments,551.15,-0.75,102.41,4.53,60.08,498.05,426.36,0.91,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,18.31,,,IT / Technology,67.0,0.0,67.0,10.75,10.52,9.3,217.0,108.48,-557.75,1.0,29.89,4.0,Negative free cash flow,42.68,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BANDHANBNK,Financial Services,Banks - Regional,216.74,2.78,61.45,0.64,65.05,192.77,166.77,1.57,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,13.87,,,Banking,41.0,0.0,41.0,,13.62,21.6,34.6,,,0.5,30.49,0.0,,42.67,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
CAPITALSFB,Financial Services,Banks - Regional,294.95,1.72,42.8,9.66,68.04,271.98,269.47,2.99,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",8.0,6.9,,,Banking,46.0,0.0,46.0,,29.32,21.4,28.5,,,0.64,30.49,0.0,,42.67,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
FCL,Basic Materials,Specialty Chemicals,43.3,4.34,126.7,2.57,67.18,30.38,25.52,0.55,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,41.87,,,Chemicals,47.0,2.0,49.0,0.87,12.09,174.8,88.1,,,0.57,28.38,0.0,,42.66,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
AEROENTER,Basic Materials,Steel,107.66,-2.5,73.09,6.22,63.34,96.39,85.75,1.14,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,6.82,,,Metals / Mining,67.0,2.0,69.0,4.22,8.85,16.0,29.3,18.3,-69.12,1.0,28.38,4.0,Negative free cash flow,42.66,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
MMTC,Industrials,Conglomerates,75.74,7.91,51.18,2.38,69.62,64.96,63.62,7.45,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,22.42,,,Capital Goods / Infra,58.0,5.0,63.0,0.11,113.6,165.2,83.0,-605.26,-15.98,0.93,30.11,9.0,"Negative operating cash flow, Negative free cash flow",42.57,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
BOSCHLTD,Consumer Cyclical,Auto Parts,39045.0,-0.06,36.47,6.91,63.94,36913.1,36719.5,0.47,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.09,,,Automobile,65.0,4.0,69.0,0.8,14.0,13.2,3.0,2175.3,1700.69,1.0,27.93,3.0,Low volume participation,42.34,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
LALPATHLAB,Healthcare,Diagnostics & Research,1642.0,1.61,29.03,8.93,61.74,1531.12,1496.13,13.57,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",0.0,-0.26,,,Pharma / Healthcare,48.0,2.0,50.0,7.83,18.75,19.1,27.8,,,0.57,32.01,0.0,,42.3,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
JASH,Industrials,Specialty Industrial Machinery,503.4,0.03,54.13,18.87,73.77,414.96,434.53,0.78,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",15.0,34.96,,,Capital Goods / Infra,67.0,0.0,67.0,19.56,10.35,-3.3,58.1,56.08,22.98,1.0,30.11,0.0,,42.22,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move"
THELEELA,Consumer Cyclical,Lodging,457.9,-0.07,19.71,3.48,70.41,421.27,423.71,2.71,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone, Strong volume expansion",15.0,10.78,,,Consumer Discretionary,48.0,2.0,50.0,28.07,27.62,28.1,386.7,,,0.5,27.93,0.0,,42.19,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone, Strong volume expansion"
JTLIND,Basic Materials,Steel,76.99,0.65,91.28,10.32,62.33,71.63,66.63,1.42,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",15.0,16.21,,,Metals / Mining,42.0,2.0,44.0,16.04,4.96,33.5,143.2,,,0.57,28.38,0.0,,42.16,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
CONFIPET,Energy,Oil & Gas Refining & Marketing,69.66,-1.96,148.25,13.54,55.24,61.41,44.23,0.4,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,13.08,,,Energy / Utilities,59.0,2.0,61.0,49.39,1.97,31.5,39.3,399.69,200.7,1.0,33.56,3.0,Low volume participation,42.13,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
DIVGIITTS,Consumer Cyclical,Auto Parts,862.05,-0.82,51.21,3.79,69.47,740.72,667.66,0.8,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,32.53,,,Automobile,64.0,2.0,66.0,0.28,13.3,84.9,189.1,41.08,-2.5,1.0,27.93,4.0,Negative free cash flow,42.04,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
INDIAMART,Communication Services,Internet Content & Information,2084.1,1.73,9.06,25.54,61.81,2056.5,2235.54,3.53,Bullish,63.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Strong volume expansion, Positive day move",8.0,6.93,,,Telecom,77.0,4.0,81.0,0.97,30.62,11.4,11.9,696.69,905.11,1.0,26.14,8.0,Below 200 DMA,42.02,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Strong volume expansion, Positive day move"
AETHER,Basic Materials,Specialty Chemicals,1177.7,2.44,62.12,7.64,62.54,1146.67,948.26,1.4,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,5.63,,,Chemicals,43.0,2.0,45.0,18.65,19.12,27.5,34.1,,,0.5,28.38,0.0,,42.01,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
CERA,Industrials,Building Products & Equipment,6208.0,-0.81,39.16,13.85,69.11,5550.69,5508.88,0.24,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,11.68,,,Capital Goods / Infra,62.0,0.0,62.0,3.17,9.95,12.8,-9.7,211.89,172.28,1.0,30.11,3.0,Low volume participation,41.97,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
NAVKARCORP,Industrials,Integrated Freight & Logistics,107.05,4.23,44.56,23.64,67.48,98.78,103.29,1.96,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",15.0,13.29,,,Capital Goods / Infra,41.0,5.0,46.0,9.05,5.38,38.3,412.5,,,0.5,30.11,0.0,,41.87,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
HINDCOPPER,Basic Materials,Copper,511.75,-0.84,127.27,32.56,40.9,545.65,454.89,0.72,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-11.94,,,Metals / Mining,87.0,4.0,91.0,3.32,29.84,58.1,136.6,1473.56,864.71,1.0,28.38,0.0,,41.86,Weak,"Above 200 DMA, Weak but watchable RSI"
AMBIKCO,Consumer Cyclical,Textile Manufacturing,1626.7,-0.57,47.75,7.05,54.61,1543.07,1380.02,0.27,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,6.18,,,Consumer Discretionary,67.0,0.0,67.0,,9.16,57.8,54.7,228.25,47.2,0.93,27.93,3.0,Low volume participation,41.64,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
STYL,Technology,Software - Infrastructure,288.55,0.56,37.99,34.04,65.42,256.28,0.0,1.57,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,8.82,,,IT / Technology,49.0,5.0,54.0,5.87,17.49,21.1,49.2,,,0.5,29.89,0.0,,41.63,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
