symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
NEPHROPLUS,Healthcare,Medical Care Facilities,713.4,-4.64,59.96,7.32,65.02,596.66,0.0,1.12,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",15.0,10.78,,,Pharma / Healthcare,58.0,2.0,60.0,7.14,7.69,21.2,0.1,232.58,91.35,0.93,32.26,0.0,,45.84,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
STYL,Technology,Software - Infrastructure,286.95,2.56,37.22,34.4,64.69,255.08,0.0,2.86,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,12.27,,,IT / Technology,49.0,5.0,54.0,5.87,17.49,21.1,49.2,,,0.5,29.37,0.0,,45.81,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
VERANDA,Consumer Defensive,Education & Training Services,241.48,6.42,85.73,11.38,63.2,203.12,202.97,2.17,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,0.29,,,General,60.0,4.0,64.0,39.89,21.92,16.0,99.9,105.75,-175.82,0.93,27.34,4.0,Negative free cash flow,45.75,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
GROWW,Financial Services,Capital Markets,207.34,4.21,85.12,8.74,63.95,197.0,0.0,2.61,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,10.48,,,Financial Services,49.0,-4.0,45.0,3.03,45.35,65.2,85.7,,,0.5,32.16,0.0,,45.57,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
CERA,Industrials,Building Products & Equipment,6259.0,1.87,40.3,13.14,71.89,5522.3,5510.48,1.43,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",15.0,11.06,,,Capital Goods / Infra,62.0,0.0,62.0,3.17,9.95,12.8,-9.7,211.89,172.28,1.0,30.54,0.0,,45.53,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move"
DEEPINDS,Energy,Oil & Gas E&P,503.8,1.7,52.67,12.84,54.72,479.78,453.46,0.6,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,13.06,,,Energy / Utilities,56.0,2.0,58.0,9.61,21.28,39.8,45.2,,,0.57,34.87,0.0,,45.53,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ALGOQUANT,Financial Services,Capital Markets,56.54,0.55,18.28,20.38,52.58,56.2,0.0,0.75,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-4.67,,,Financial Services,71.0,2.0,73.0,25.48,14.18,,26.73,60.0,162.83,0.86,32.16,0.0,,45.37,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
DIVGIITTS,Consumer Cyclical,Auto Parts,869.2,6.13,52.47,0.66,71.62,736.15,666.66,2.59,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,30.9,,,Automobile,64.0,2.0,66.0,0.28,13.3,84.9,189.1,41.08,-2.5,1.0,29.33,4.0,Negative free cash flow,45.25,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
BAJAJCON,Consumer Defensive,Household & Personal Products,592.4,0.13,252.1,4.58,65.25,505.9,345.07,1.35,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",15.0,10.22,,,FMCG / Consumer,50.0,3.0,53.0,2.09,18.06,28.1,95.7,,,0.5,27.34,0.0,,45.15,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
ASTRAL,Industrials,Building Products & Equipment,1544.8,2.4,22.57,12.66,51.56,1549.99,1502.52,0.76,Bearish,60.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong positive day move",0.0,-0.39,,,Capital Goods / Infra,68.0,5.0,73.0,6.17,8.17,24.2,18.8,1117.0,479.59,1.0,30.54,0.0,,45.13,Neutral,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong positive day move"
BELRISE,Consumer Cyclical,Auto Parts,238.26,4.39,144.75,1.55,64.97,214.48,178.25,1.22,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,13.75,,,Automobile,50.0,2.0,52.0,29.1,5.22,12.1,-9.4,875.6,20.8,1.0,29.33,0.0,,45.1,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
GALAPREC,Industrials,Specialty Industrial Machinery,1034.05,11.32,54.06,4.51,71.89,829.62,779.94,14.48,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,20.78,,,Capital Goods / Infra,60.0,5.0,65.0,13.04,11.29,25.6,10.8,10.17,-16.55,0.93,30.54,4.0,Negative free cash flow,45.08,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
STUDDS,Consumer Cyclical,Auto Parts,504.6,0.75,18.02,15.9,60.72,468.42,0.0,0.21,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",15.0,15.19,,,Automobile,69.0,2.0,71.0,1.56,13.03,11.9,6.1,86.31,24.7,0.93,29.33,3.0,Low volume participation,45.0,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
WEBELSOLAR,Technology,Solar,105.15,1.47,108.63,33.15,49.26,103.46,98.92,0.77,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",8.0,1.65,,,IT / Technology,78.0,10.0,88.0,20.73,28.87,132.1,144.3,255.35,-57.61,0.93,29.37,4.0,Negative free cash flow,44.96,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
THELEELA,Consumer Cyclical,Lodging,458.2,6.61,19.79,3.41,70.63,420.43,423.52,6.53,Bullish,77.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",15.0,10.64,,,Consumer Discretionary,48.0,2.0,50.0,28.07,27.62,28.1,386.7,,,0.5,29.33,0.0,,44.9,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
HONASA,Consumer Defensive,Household & Personal Products,407.15,-1.57,63.91,7.12,60.39,365.75,306.36,0.18,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,15.01,,,FMCG / Consumer,68.0,3.0,71.0,9.59,8.36,23.2,175.5,141.35,159.64,0.93,27.34,3.0,Low volume participation,44.7,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
POWERMECH,Industrials,Engineering & Construction,2852.3,2.25,66.05,16.44,71.83,2451.73,2414.36,1.86,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move",15.0,16.85,,,Capital Goods / Infra,63.0,0.0,63.0,25.63,6.0,13.9,21.6,429.8,528.1,1.0,30.54,0.0,,44.63,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move"
FINCABLES,Industrials,Electrical Equipment & Parts,1044.1,0.8,48.99,11.88,51.41,1007.02,850.85,1.42,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",0.0,-0.65,,,Capital Goods / Infra,67.0,5.0,72.0,0.31,11.29,22.4,17.1,49.08,-130.67,1.0,30.54,4.0,Negative free cash flow,44.53,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
MINDACORP,Consumer Cyclical,Auto Parts,662.55,3.98,49.3,2.54,72.49,557.66,559.96,1.88,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,26.15,,,Automobile,54.0,2.0,56.0,55.35,5.83,29.0,139.2,675.6,74.88,1.0,29.33,0.0,,44.5,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
HINDCOPPER,Basic Materials,Copper,516.1,1.2,129.2,31.99,42.31,545.49,453.51,1.18,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move",0.0,-9.5,,,Metals / Mining,87.0,4.0,91.0,3.32,29.84,58.1,136.6,1473.56,864.71,1.0,29.08,0.0,,44.46,Weak,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move"
VSSL,Basic Materials,Steel,284.65,3.08,37.91,12.15,61.62,267.4,269.02,2.73,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,1.55,,,Metals / Mining,46.0,2.0,48.0,7.28,7.93,12.1,74.9,,,0.57,29.08,0.0,,44.41,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
CYIENTDLM,Industrials,Aerospace & Defense,468.55,4.19,76.68,7.31,65.02,399.29,400.88,2.92,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,12.56,,,Capital Goods / Infra,37.0,5.0,42.0,17.02,6.05,34.3,118.1,,,0.5,30.54,0.0,,44.28,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
GKENERGY,Utilities,Utilities - Renewable,140.89,-1.85,61.57,41.2,59.77,125.82,0.0,1.87,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",15.0,11.23,,,Energy / Utilities,69.0,4.0,73.0,23.15,11.91,35.2,14.1,50.39,-61.26,0.93,26.44,4.0,Negative free cash flow,44.27,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion"
APOLLOHOSP,Healthcare,Medical Care Facilities,8468.5,-0.35,26.63,1.8,64.95,7964.16,7581.56,0.74,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.78,,,Pharma / Healthcare,62.0,2.0,64.0,85.15,7.7,18.1,35.6,2855.7,182.84,1.0,32.26,0.0,,44.24,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CAPITALSFB,Financial Services,Banks - Regional,289.95,2.93,40.38,11.19,64.84,270.86,269.5,4.66,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,4.71,,,Banking,46.0,0.0,46.0,,29.32,21.4,28.5,,,0.64,32.16,0.0,,44.17,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
EMMVEE,Technology,Solar,336.75,-1.98,96.34,4.33,64.62,278.05,0.0,0.71,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,30.52,,,IT / Technology,55.0,5.0,60.0,9.74,22.84,51.3,73.7,,,0.5,29.37,0.0,,44.16,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KPRMILL,Consumer Cyclical,Textile Manufacturing,1055.45,-0.97,32.58,15.8,62.28,951.43,963.59,0.63,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,14.29,,,Consumer Discretionary,65.0,2.0,67.0,10.46,13.03,0.9,11.2,1107.84,561.77,1.0,29.33,0.0,,44.1,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
FINEORG,Basic Materials,Specialty Chemicals,4924.0,4.22,27.7,10.19,64.98,4680.89,4499.34,3.02,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,6.32,,,Chemicals,45.0,2.0,47.0,3.46,17.84,22.1,18.0,,,0.57,29.08,0.0,,44.06,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
ASHIANA,Real Estate,Real Estate - Development,364.1,1.15,35.54,6.5,54.22,350.29,311.89,0.62,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,2.25,,,Cement / Realty,59.0,2.0,61.0,37.6,10.31,46.8,6.8,342.19,442.37,1.0,28.47,0.0,,43.87,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SEAMECLTD,Industrials,Marine Shipping,1608.7,1.59,113.77,5.88,54.2,1561.35,1186.58,0.42,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,5.99,,,Capital Goods / Infra,75.0,5.0,80.0,27.07,26.39,63.8,140.7,321.3,-201.82,0.93,30.54,7.0,"Low volume participation, Negative free cash flow",43.83,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
KPIL,Industrials,Engineering & Construction,1303.9,0.18,29.47,2.37,56.62,1249.58,1205.36,0.9,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,3.68,,,Capital Goods / Infra,60.0,0.0,60.0,45.81,3.83,10.1,89.4,1534.38,379.54,1.0,30.54,0.0,,43.83,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
PAGEIND,Consumer Cyclical,Apparel Manufacturing,39195.0,1.48,32.02,21.42,60.36,37240.94,37297.94,0.41,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,6.45,,,Consumer Discretionary,72.0,4.0,76.0,18.42,14.56,14.1,9.0,794.4,519.58,1.0,29.33,3.0,Low volume participation,43.75,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
BFINVEST,Financial Services,Asset Management,445.0,1.76,41.27,15.72,61.6,414.57,424.0,0.63,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,9.22,,,Financial Services,71.0,-5.0,66.0,0.0,369.47,41.5,,32.9,56.86,0.93,32.16,0.0,,43.67,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
NGLFINE,Healthcare,Drug Manufacturers - General,3109.3,1.98,217.73,2.83,67.44,2466.22,1853.15,1.73,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",15.0,32.28,,,Pharma / Healthcare,56.0,2.0,58.0,37.23,9.61,57.0,15.5,43.32,-85.37,1.0,32.26,4.0,Negative free cash flow,43.64,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
EICHERMOT,Consumer Cyclical,Auto Manufacturers,7624.5,4.27,45.59,7.36,67.44,7147.13,7118.57,1.48,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,8.7,,,Automobile,47.0,2.0,49.0,2.05,23.21,31.5,21.3,,,0.57,29.33,0.0,,43.55,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
EVEREADY,Industrials,Electrical Equipment & Parts,349.1,1.01,34.45,26.54,65.2,319.04,343.25,1.62,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,9.11,,,Capital Goods / Infra,59.0,0.0,59.0,32.4,11.79,9.4,12.65,83.36,11.86,1.0,30.54,0.0,,43.48,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
ABSLAMC,Financial Services,Asset Management,1146.1,4.08,61.88,1.07,65.68,1038.19,876.74,2.74,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,11.23,,,Financial Services,43.0,-4.0,39.0,1.58,47.59,10.6,11.3,,,0.57,32.16,0.0,,43.47,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
IRMENERGY,Unknown,Unknown,280.9,9.98,69.83,28.52,57.34,270.2,275.36,1.38,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,-1.94,,,Energy / Utilities,61.0,2.0,63.0,7.33,4.99,4.4,190.6,142.66,70.65,1.0,24.88,0.0,,43.28,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
AEROENTER,Basic Materials,Steel,110.42,0.58,77.52,3.82,70.22,95.71,85.67,2.11,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",8.0,8.53,,,Metals / Mining,67.0,2.0,69.0,4.22,8.85,16.0,29.3,18.3,-69.12,1.0,29.08,4.0,Negative free cash flow,43.26,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move"
DIFFNKG,Industrials,Specialty Industrial Machinery,363.85,0.58,67.83,13.0,75.2,313.82,317.16,0.8,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,19.08,,,Capital Goods / Infra,69.0,5.0,74.0,7.06,12.38,38.2,22.9,22.79,-32.56,1.0,30.54,4.0,Negative free cash flow,43.23,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
CIEINDIA,Consumer Cyclical,Auto Parts,464.8,3.13,23.72,10.36,56.08,463.02,430.05,1.71,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Strong positive day move",8.0,0.88,,,Automobile,42.0,2.0,44.0,6.63,5.73,10.6,15.9,,,0.57,29.33,0.0,,43.05,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Strong positive day move"
HARSHA,Industrials,Tools & Accessories,419.8,4.3,33.99,10.49,62.11,393.54,386.01,1.01,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,3.49,,,Capital Goods / Infra,57.0,5.0,62.0,26.55,9.54,27.1,,68.49,-57.12,0.93,30.54,4.0,Negative free cash flow,43.03,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
ANGELONE,Financial Services,Capital Markets,352.3,3.77,70.39,1.08,62.8,316.69,260.9,1.79,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,14.81,,,Financial Services,41.0,0.0,41.0,129.31,20.7,23.0,100.0,,,0.57,32.16,0.0,,42.92,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
SANSTAR,Basic Materials,Chemicals,117.65,1.0,58.34,3.56,60.12,99.79,92.8,0.82,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,16.98,,,Chemicals,51.0,2.0,53.0,2.87,4.39,-14.5,244.6,89.9,30.54,0.93,29.08,0.0,,42.91,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
LUMAXTECH,Consumer Cyclical,Auto Parts,1679.9,2.81,76.07,11.49,52.22,1684.68,1473.59,0.86,Bearish,55.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,2.68,,,Automobile,63.0,2.0,65.0,83.41,5.73,25.1,50.9,460.16,62.9,1.0,29.33,0.0,,42.9,Weak,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
RUBICON,Healthcare,Drug Manufacturers - General,1344.4,3.77,135.55,1.87,73.48,995.93,0.0,0.48,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,39.9,,,Pharma / Healthcare,73.0,4.0,77.0,24.13,14.07,43.5,96.7,205.05,-103.89,1.0,32.26,7.0,"Low volume participation, Negative free cash flow",42.79,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
GAIL,Utilities,Utilities - Regulated Gas,175.41,2.88,30.55,6.92,67.63,162.46,164.86,1.48,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,8.19,,,Energy / Utilities,46.0,2.0,48.0,27.81,6.7,16.7,97.2,,,0.57,26.44,0.0,,42.77,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
GRWRHITECH,Basic Materials,Specialty Chemicals,6320.5,3.08,136.58,0.46,67.82,4951.62,3838.97,0.7,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,16.97,,,Chemicals,47.0,2.0,49.0,0.59,17.13,31.9,59.8,,,0.57,29.08,0.0,,42.76,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
THYROCARE,Healthcare,Diagnostics & Research,535.6,1.27,72.04,7.38,65.25,456.42,433.51,0.84,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,15.89,,,Pharma / Healthcare,49.0,2.0,51.0,8.65,20.12,24.3,31.8,,,0.57,32.26,0.0,,42.69,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MMTC,Industrials,Conglomerates,70.19,3.13,40.1,4.99,61.38,64.57,63.56,2.7,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,11.43,,,Capital Goods / Infra,58.0,5.0,63.0,0.11,113.6,165.2,83.0,-605.26,-15.98,0.93,30.54,9.0,"Negative operating cash flow, Negative free cash flow",42.63,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
