symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SUDEEPPHRM,Healthcare,Drug Manufacturers - Specialty & Generic,741.6,1.6,41.51,9.16,59.87,670.76,0.0,0.67,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Pharma / Healthcare,66.0,4.0,70.0,16.75,26.92,15.7,7.5,69.55,-73.97,1.0,30.67,4.0,Negative free cash flow,41.35,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BANKINDIA,Financial Services,Banks - Regional,147.72,5.45,40.19,14.47,63.6,139.17,138.15,2.23,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Banking,46.0,0.0,46.0,,34.99,18.5,80.3,,,0.57,26.09,0.0,,41.26,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SEAMECLTD,Industrials,Marine Shipping,1612.8,0.79,114.31,5.64,54.84,1547.13,1171.87,0.16,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,75.0,5.0,80.0,27.07,26.39,63.8,140.7,321.3,-201.82,0.93,26.34,7.0,"Low volume participation, Negative free cash flow",41.2,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
NEPHROPLUS,Healthcare,Medical Care Facilities,709.25,6.65,59.02,2.04,72.73,579.76,0.0,1.18,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",0.0,,,,Pharma / Healthcare,58.0,2.0,60.0,7.14,7.69,21.2,0.1,232.58,91.35,0.93,30.67,0.0,,41.1,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move"
BLSE,Industrials,Specialty Business Services,231.23,1.63,86.03,2.39,79.76,192.55,184.38,0.59,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,64.0,5.0,69.0,1.08,5.14,35.2,11.7,50.68,39.32,1.0,26.34,0.0,,41.1,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
SOUTHWEST,Energy,Oil & Gas Equipment & Services,260.15,4.21,115.0,5.4,55.95,240.3,190.14,1.99,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,Energy / Utilities,45.0,2.0,47.0,39.38,15.11,53.4,287.3,,,0.5,30.14,0.0,,40.97,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
GRWRHITECH,Basic Materials,Specialty Chemicals,6225.0,6.57,133.0,0.88,68.3,4735.49,3773.84,1.38,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,Chemicals,47.0,2.0,49.0,0.59,17.13,31.9,59.8,,,0.57,25.42,0.0,,40.96,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
HINDCOPPER,Basic Materials,Copper,519.6,2.66,130.75,31.53,40.27,543.53,448.1,0.45,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",0.0,,,,Metals / Mining,87.0,4.0,91.0,3.32,29.84,58.1,136.6,1473.56,864.71,1.0,25.42,3.0,Low volume participation,40.91,Weak,"Above 200 DMA, Weak but watchable RSI, Strong positive day move"
KPRMILL,Consumer Cyclical,Textile Manufacturing,1029.75,-0.78,29.35,17.85,59.73,933.79,962.77,1.21,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",0.0,,,,Consumer Discretionary,65.0,2.0,67.0,10.46,13.03,0.9,11.2,1107.84,561.77,1.0,24.67,0.0,,40.9,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
UNIMECH,Industrials,Aerospace & Defense,1149.75,10.0,65.43,17.7,68.89,944.38,952.68,2.88,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,47.0,5.0,52.0,17.19,25.26,70.9,45.5,,,0.5,26.34,0.0,,40.9,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
NGLFINE,Healthcare,Drug Manufacturers - General,2820.7,6.31,188.24,6.13,61.01,2400.34,1823.37,1.39,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,Pharma / Healthcare,56.0,2.0,58.0,37.23,9.61,57.0,15.5,43.32,-85.37,1.0,30.67,4.0,Negative free cash flow,40.9,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,3017.2,1.63,30.95,8.98,51.84,2934.26,2729.64,1.52,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",0.0,,,,Pharma / Healthcare,48.0,2.0,50.0,5.75,19.65,24.8,30.8,,,0.57,30.67,0.0,,40.85,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
IGIL,Basic Materials,Other Precious Metals & Mining,372.05,1.85,30.63,14.54,58.48,350.25,336.56,1.39,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",0.0,,,,Metals / Mining,50.0,2.0,52.0,9.59,44.74,23.2,32.0,,,0.57,25.42,0.0,,40.76,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
MAYURUNIQ,Consumer Cyclical,Textile Manufacturing,798.85,11.01,69.54,1.79,71.53,620.66,542.99,1.89,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,56.0,2.0,58.0,0.69,20.23,35.4,37.9,,,0.57,24.67,0.0,,40.75,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
INDIANB,Financial Services,Banks - Regional,874.95,3.79,44.38,12.58,59.33,869.22,833.12,0.94,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Banking,49.0,6.0,55.0,,36.41,10.3,47.5,,,0.64,26.09,0.0,,40.66,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
SAHYADRI,Industrials,Building Products & Equipment,274.5,1.93,37.18,18.88,45.51,268.25,259.02,0.59,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Capital Goods / Infra,66.0,5.0,71.0,4.08,4.27,28.5,146.6,121.34,96.6,1.0,26.34,0.0,,40.55,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
BANCOINDIA,Consumer Cyclical,Auto Parts,681.45,8.55,35.75,20.74,65.55,606.93,653.05,2.01,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Automobile,59.0,4.0,63.0,36.44,12.36,25.6,-3.9,380.29,-17.15,1.0,24.67,4.0,Negative free cash flow,40.5,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
JTLIND,Basic Materials,Steel,74.38,6.17,84.8,13.36,59.7,68.91,66.63,2.77,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Metals / Mining,42.0,2.0,44.0,16.04,4.96,33.5,143.2,,,0.57,25.42,0.0,,40.46,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
GULPOLY,Basic Materials,Chemicals,214.95,0.74,76.91,3.07,70.46,180.89,156.38,1.6,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",0.0,,,,Chemicals,58.0,2.0,60.0,43.5,4.63,7.0,439.8,207.45,98.92,1.0,25.42,0.0,,40.31,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move"
DIVGIITTS,Consumer Cyclical,Auto Parts,788.75,2.02,38.82,7.21,59.58,723.19,663.42,0.5,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Automobile,64.0,2.0,66.0,0.28,13.3,84.9,189.1,41.08,-2.5,1.0,24.67,4.0,Negative free cash flow,40.3,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
HONASA,Consumer Defensive,Household & Personal Products,407.95,-1.68,64.23,3.99,65.08,356.85,303.93,0.42,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,FMCG / Consumer,68.0,3.0,71.0,9.59,8.36,23.2,175.5,141.35,159.64,0.93,23.01,3.0,Low volume participation,40.3,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KRONOX,Basic Materials,Specialty Chemicals,138.32,4.56,44.08,33.14,56.91,132.36,139.02,2.41,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Chemicals,80.0,4.0,84.0,1.38,27.33,-0.0,26.7,23.89,17.21,1.0,25.42,8.0,Below 200 DMA,40.21,Weak,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
BBTC,Consumer Defensive,Packaged Foods,1527.2,3.04,16.17,28.45,52.1,1498.9,1728.65,1.54,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",0.0,,,,FMCG / Consumer,77.0,8.0,85.0,16.57,6.26,7.5,43.8,2418.61,2027.28,1.0,23.01,8.0,Below 200 DMA,40.2,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
GARFIBRES,Consumer Cyclical,Textile Manufacturing,688.3,4.94,18.72,28.14,65.04,633.3,686.81,2.0,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,45.0,2.0,47.0,3.16,12.81,33.8,22.6,,,0.57,24.67,0.0,,40.15,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
MIDHANI,Basic Materials,Steel,450.35,7.01,68.89,3.72,64.8,382.88,362.49,1.88,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,Metals / Mining,56.0,2.0,58.0,26.56,10.88,34.6,38.7,154.67,-1.04,1.0,25.42,4.0,Negative free cash flow,40.11,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
SANDUMA,Basic Materials,Steel,218.59,2.66,55.05,19.93,46.23,215.04,204.41,0.39,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",0.0,,,,Metals / Mining,71.0,4.0,75.0,30.58,12.9,14.4,50.9,1142.72,778.11,1.0,25.42,3.0,Low volume participation,40.06,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move"
AMNPLST,Basic Materials,Chemicals,197.68,6.06,55.65,27.16,56.4,173.57,188.68,0.37,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Chemicals,67.0,2.0,69.0,9.31,6.4,-6.4,19.9,66.41,55.44,1.0,25.42,3.0,Low volume participation,39.96,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
KTKBANK,Financial Services,Banks - Regional,270.6,5.46,64.53,2.8,58.55,253.87,206.79,1.21,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",0.0,,,,Banking,49.0,0.0,49.0,,41.45,26.1,43.3,,,0.5,26.09,0.0,,39.81,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
WSTCSTPAPR,Basic Materials,Paper & Paper Products,507.25,1.66,35.27,12.12,54.24,484.67,450.4,0.46,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,General,63.0,2.0,65.0,8.24,3.52,18.3,17.9,400.35,22.67,1.0,25.42,3.0,Low volume participation,39.81,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
YATHARTH,Healthcare,Medical Care Facilities,839.1,2.71,73.01,5.71,59.6,782.46,731.67,0.73,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Pharma / Healthcare,60.0,2.0,62.0,14.61,14.22,44.2,12.9,204.52,-88.68,0.93,30.67,4.0,Negative free cash flow,39.8,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
VISAKAIND,Industrials,Building Products & Equipment,73.28,2.46,45.98,25.3,56.59,68.16,70.82,1.14,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",0.0,,,,Capital Goods / Infra,56.0,0.0,56.0,36.59,5.09,12.7,174.2,183.14,121.6,1.0,26.34,0.0,,39.8,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
SENORES,Healthcare,Drug Manufacturers - General,1094.5,8.69,113.35,8.36,58.85,950.28,813.13,1.0,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",0.0,,,,Pharma / Healthcare,45.0,2.0,47.0,35.46,18.72,38.3,43.5,,,0.5,30.67,0.0,,39.8,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
SOLARINDS,Basic Materials,Specialty Chemicals,18267.0,0.84,56.85,3.22,62.48,16064.6,14173.8,0.43,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Chemicals,72.0,4.0,76.0,23.27,17.05,40.9,70.0,620.87,-1405.69,1.0,25.42,7.0,"Low volume participation, Negative free cash flow",39.66,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
DIFFNKG,Industrials,Specialty Industrial Machinery,330.8,1.39,52.58,20.9,60.46,306.11,316.88,0.64,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Capital Goods / Infra,69.0,5.0,74.0,7.06,12.38,38.2,22.9,22.79,-32.56,1.0,26.34,4.0,Negative free cash flow,39.6,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
EICHERMOT,Consumer Cyclical,Auto Manufacturers,7203.0,2.17,39.79,12.48,52.93,7097.87,7090.77,1.05,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",0.0,,,,Automobile,47.0,2.0,49.0,2.05,23.21,31.5,21.3,,,0.57,24.67,0.0,,39.6,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
RUBICON,Healthcare,Drug Manufacturers - General,1170.5,-0.92,105.08,14.56,62.14,955.59,0.0,0.38,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Pharma / Healthcare,73.0,4.0,77.0,24.13,14.07,43.5,96.7,205.05,-103.89,1.0,30.67,7.0,"Low volume participation, Negative free cash flow",39.55,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
DATAPATTNS,Industrials,Aerospace & Defense,4558.5,10.07,113.91,1.33,67.16,3829.25,3040.01,3.51,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,36.0,5.0,41.0,0.3,28.46,16.8,-13.4,,,0.57,26.34,0.0,,39.55,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
KPIL,Industrials,Engineering & Construction,1306.5,3.13,29.73,2.18,59.27,1233.63,1205.31,0.48,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Capital Goods / Infra,60.0,0.0,60.0,45.81,3.83,10.1,89.4,1534.38,379.54,1.0,26.34,3.0,Low volume participation,39.45,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
APCOTEXIND,Basic Materials,Specialty Chemicals,539.0,4.31,73.62,3.73,67.92,439.25,390.92,1.21,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",0.0,,,,Chemicals,46.0,2.0,48.0,15.52,10.13,39.9,311.6,,,0.57,25.42,0.0,,39.36,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
NAM-INDIA,Financial Services,Asset Management,1084.8,2.81,55.42,5.21,52.56,1021.64,906.42,1.39,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,Financial Services,48.0,-4.0,44.0,1.62,52.51,24.5,26.4,,,0.57,26.09,0.0,,39.31,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
GVT&D,Industrials,Specialty Industrial Machinery,4931.0,3.94,124.14,5.57,56.34,4441.13,3446.54,0.77,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Capital Goods / Infra,46.0,5.0,51.0,0.89,19.44,38.0,24.7,,,0.57,26.34,0.0,,39.3,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
VOLTAMP,Industrials,Electrical Equipment & Parts,10004.0,4.06,50.08,22.23,57.26,9783.21,8289.29,1.84,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,46.0,5.0,51.0,0.03,13.92,28.4,14.7,,,0.57,26.34,0.0,,39.3,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
VADILALIND,Consumer Defensive,Packaged Foods,5757.6,2.21,44.08,5.46,77.66,4615.68,4953.19,0.97,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",0.0,,,,FMCG / Consumer,65.0,8.0,73.0,27.0,10.32,57.0,149.3,143.07,-33.59,1.0,23.01,4.0,Negative free cash flow,39.25,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
THYROCARE,Healthcare,Diagnostics & Research,547.95,1.22,76.54,5.24,76.62,442.86,431.78,3.07,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",0.0,,,,Pharma / Healthcare,49.0,2.0,51.0,8.65,20.12,24.3,31.8,,,0.57,30.67,0.0,,39.2,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move"
INNOVACAP,Healthcare,Drug Manufacturers - Specialty & Generic,914.7,5.13,47.06,10.12,72.25,794.08,766.42,1.69,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,Pharma / Healthcare,60.0,2.0,62.0,31.51,8.64,42.3,28.6,116.51,-26.78,1.0,30.67,4.0,Negative free cash flow,39.05,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
BHARATSE,Consumer Cyclical,Auto Parts,186.54,3.6,95.15,22.1,51.28,181.44,177.17,0.97,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Automobile,54.0,4.0,58.0,47.94,2.17,46.2,16.3,106.71,31.41,1.0,24.67,0.0,,39.0,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
SONACOMS,Consumer Cyclical,Auto Parts,601.85,2.31,50.09,3.21,54.28,576.21,502.03,1.23,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",0.0,,,,Automobile,45.0,2.0,47.0,7.21,14.21,52.4,44.3,,,0.57,24.67,0.0,,38.9,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
VIJAYA,Healthcare,Diagnostics & Research,1296.2,-0.87,52.85,9.22,55.14,1149.28,1040.79,0.33,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Pharma / Healthcare,71.0,4.0,75.0,44.15,21.25,26.6,38.0,270.59,-1.45,1.0,30.67,7.0,"Low volume participation, Negative free cash flow",38.85,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PANAMAPET,Energy,Oil & Gas Refining & Marketing,351.85,5.11,53.65,4.94,62.21,294.64,289.99,2.15,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Energy / Utilities,61.0,2.0,63.0,7.55,6.93,18.3,60.5,-69.38,-197.09,1.0,30.14,9.0,"Negative operating cash flow, Negative free cash flow",38.82,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SJS,Consumer Cyclical,Auto Parts,2078.2,0.82,84.39,2.79,63.17,1843.3,1676.55,1.05,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",0.0,,,,Automobile,48.0,2.0,50.0,2.64,20.85,27.0,111.4,,,0.57,24.67,0.0,,38.7,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
