symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
BECTORFOOD,Consumer Defensive,Packaged Foods,354.47,1.22,67.07,436.9,428.5,18.87,53.91,360.84,282.97,493543.75,797965.0,1.62,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",2.09,14.59,48.61,-0.26,-3.1,6.06,2.35,17.69,42.55,78.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.65,Profit Booking Zone,74.98,276.67,376.3,36.01,78.09,80.0% of closes stayed inside the range | Range width 36.0% | Currently 78.1% through the range,21.17,12.76,11.17,8.83,19.87,55.83,36.94,1.67,1.25,7.64,244.9,153.41,-61.79,49.2326,32.9674,5.641,56.0,0.158,7142.17,45.62,FMCG / Consumer,17.0,18.0,13.0,9.0,9.0,66.0,1.0,Strong ROE,Negative free cash flow,8.0,74.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",38.8,4.0,Negative free cash flow,59.72,Watchlist,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.0% | Currently 78.1% through the range"
DJML,Industrials,Specialty Business Services,134.38,3.21,39.89,141.21,236.87,4.83,65.83,121.12,98.33,52664.3,57852.0,1.1,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",17.04,19.01,18.06,-0.26,-3.1,6.06,17.3,22.11,12.0,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",19.12,Profit Booking Zone,85.94,104.88,125.71,19.86,100.0,80.0% of closes stayed inside the range | Range width 19.9% | Currently 100.0% through the range,15.02,8.39,15.68,8.83,12.83,51.42,53.04,1.98,1.64,0.45,17.79,11.23,-2.08,22.2123,,2.7484,21.0,-0.073,259.37,25.46,Capital Goods / Infra,14.0,15.0,11.0,9.0,10.0,59.0,1.0,,Negative free cash flow,0.0,59.0,,38.38,4.0,Negative free cash flow,58.66,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.9% | Currently 100.0% through the range"
DHUNINV,Financial Services,Capital Markets,2394.58,1.43,549.38,2654.84,335.87,9.8,57.4,2279.91,1562.45,4503.3,1850.0,0.41,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.69,51.68,107.91,-0.26,-3.1,6.06,15.95,54.78,101.85,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.98,Profit Booking Zone,72.13,1204.57,2383.87,97.9,100.0,80.0% of closes stayed inside the range | Range width 97.9% | Currently 100.0% through the range,1.91,1.1,16.1,12.88,74.41,-83.31,14.74,6.71,6.55,30.5,377.0,133.44,41.17,6.5304,,0.2282,29.0,0.724,625.84,39.77,Financial Services,8.0,10.0,17.0,17.0,12.0,64.0,1.0,,Earnings contraction,-5.0,59.0,Weak ROE for a leveraged-balance-sheet business,41.36,10.0,"Low volume participation, Earnings contraction",58.1,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 97.9% | Currently 100.0% through the range"
BIOCON,Healthcare,Biotechnology,357.74,1.7,189.7,394.8,88.59,9.39,62.04,342.03,321.11,4631739.8,5405033.0,1.17,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",10.78,0.55,13.03,-0.26,-3.1,6.06,11.04,3.65,6.97,55.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",42.86,Neutral Range,81.55,324.23,370.65,14.32,72.19,80.0% of closes stayed inside the range | Range width 14.3% | Currently 72.2% through the range,5.17,1.82,10.11,7.2,29.83,120.99,82.27,0.99,0.67,1233.4,16276.7,2953.9,1022.3,121.9881,37.3548,1.9563,12.0,0.31,,61.19,IT / Technology,6.0,20.0,4.0,17.0,9.0,56.0,1.0,,Very high PE,0.0,56.0,,48.08,0.0,,58.06,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.3% | Currently 72.2% through the range"
CAPACITE,Industrials,Engineering & Construction,420.95,4.91,108.9,423.0,286.55,0.48,68.85,376.37,321.84,1362747.75,3596497.0,2.64,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",21.52,8.05,30.93,-0.26,-3.1,6.06,21.78,11.15,24.87,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.15,Breakout Watch,86.38,299.96,392.64,30.9,100.0,80.0% of closes stayed inside the range | Range width 30.9% | Currently 100.0% through the range | Above upper band on elevated volume,7.93,3.82,12.43,6.27,7.62,26.21,21.69,1.78,1.7,19.28,328.97,-38.82,-123.58,10.2369,6.7077,0.9633,,0.249,1838.7,30.79,Capital Goods / Infra,6.0,12.0,14.0,0.0,13.0,45.0,0.93,,"Negative operating cash flow, Negative free cash flow",0.0,45.0,,38.38,9.0,"Negative operating cash flow, Negative free cash flow",57.51,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.9% | Currently 100.0% through the range | Above upper band on elevated volume"
DLINKINDIA,Technology,Communication Equipment,516.63,2.2,140.91,659.35,266.64,21.65,55.32,520.78,421.29,185118.75,199070.0,1.08,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",9.99,-5.11,45.41,-0.26,-3.1,6.06,10.25,-2.01,39.35,53.0,"Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance",35.19,Neutral Range,70.62,416.09,595.38,43.09,56.08,80.0% of closes stayed inside the range | Range width 43.1% | Currently 56.1% through the range,21.29,13.33,9.0,7.5,4.65,7.26,1.76,2.52,2.2,18.24,7.67,120.54,119.54,14.4948,,3.1121,9.36,0.362,1573.75,14.3,IT / Technology,14.0,4.0,20.0,17.0,10.0,65.0,1.0,"Strong ROE, Cash covers debt",,5.0,70.0,Strong ROE for an asset-light business,47.59,0.0,,57.39,Watchlist,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 43.1% | Currently 56.1% through the range"
CCL,Consumer Defensive,Packaged Foods,786.53,5.26,459.5,845.46,71.17,6.97,74.39,684.69,632.1,655000.8,725193.0,1.11,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",24.25,10.94,34.18,-0.26,-3.1,6.06,24.51,14.04,28.12,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.82,Profit Booking Zone,82.42,587.28,734.72,25.11,100.0,80.0% of closes stayed inside the range | Range width 25.1% | Currently 100.0% through the range,14.94,7.07,12.45,9.42,28.12,-11.93,96.86,1.36,0.75,169.09,1621.33,55.38,-457.89,34.5995,23.6669,6.3795,51.0,0.047,14974.89,35.57,FMCG / Consumer,12.0,10.0,6.0,9.0,9.0,46.0,1.0,,"Earnings contraction, Negative free cash flow",0.0,46.0,,38.8,4.0,Negative free cash flow,57.17,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.1% | Currently 100.0% through the range"
CEATLTD,Consumer Cyclical,Auto Parts,2916.39,1.4,1307.9,3199.84,122.98,8.86,59.37,2856.34,2633.88,64067.75,50875.0,0.79,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",6.35,4.62,25.79,-0.26,-3.1,6.06,6.61,7.72,19.73,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.67,Profit Booking Zone,83.04,2454.03,2942.25,19.89,94.7,80.0% of closes stayed inside the range | Range width 19.9% | Currently 94.7% through the range,15.9,6.43,9.71,5.45,5.67,245.2,44.32,0.63,0.37,55.16,1791.5,1719.26,851.95,24.0448,14.777,2.4142,100.0,0.469,14204.05,38.51,Automobile,6.0,12.0,7.0,17.0,13.0,55.0,1.0,,,2.0,57.0,General low-debt support,34.35,0.0,,57.1,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.9% | Currently 94.7% through the range"
CNL,Technology,Electronics & Computer Distribution,932.9,6.11,357.48,1015.84,160.97,8.16,59.52,874.71,783.0,36365.4,25741.0,0.71,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",13.03,17.38,29.83,-0.26,-3.1,6.06,13.29,20.48,23.77,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",22.22,Profit Booking Zone,83.73,704.95,899.42,27.59,100.0,80.0% of closes stayed inside the range | Range width 27.6% | Currently 100.0% through the range,20.43,12.19,2.78,2.57,23.0,79.16,34.1,2.73,2.13,7.2,73.56,-28.18,-28.71,28.6408,,5.6581,4.0,0.592,1865.3,8.59,IT / Technology,11.0,18.0,15.0,0.0,8.0,52.0,1.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",5.0,57.0,Strong ROE for an asset-light business,47.59,9.0,"Negative operating cash flow, Negative free cash flow",56.84,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.6% | Currently 100.0% through the range"
3PLAND,Unknown,Unknown,60.03,-10.0,14.5,71.66,314.0,16.23,73.41,41.14,36.46,114994.65,523964.0,4.56,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",63.93,35.32,98.12,-0.26,-3.1,6.06,64.19,38.42,92.06,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.5,Breakout Watch,78.24,31.4,45.67,45.44,100.0,80.8% of closes stayed inside the range | Range width 45.4% | Currently 100.0% through the range | Above upper band on elevated volume,1.83,1.73,60.31,62.79,55.99,17.76,,980.15,,0.22,,0.12,0.12,,,,,,,,General,12.0,18.0,5.0,17.0,0.0,52.0,0.64,,,0.0,52.0,,37.53,5.0,Sharp daily fall,56.83,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 45.4% | Currently 100.0% through the range | Above upper band on elevated volume"
CHOICEIN,Financial Services,Capital Markets,530.35,0.61,105.75,555.0,401.51,4.44,58.55,491.24,382.48,651714.3,360078.0,0.55,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.9,22.97,56.31,-0.26,-3.1,6.06,13.16,26.07,50.25,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.98,Profit Booking Zone,81.02,376.74,522.45,38.67,100.0,80.0% of closes stayed inside the range | Range width 38.7% | Currently 100.0% through the range,20.72,7.25,28.54,17.44,92.79,117.85,74.89,1.56,,145.07,472.86,-152.98,-168.95,67.6182,52.322,9.3027,,-0.274,17519.14,65.2,Financial Services,19.0,20.0,8.0,0.0,3.0,50.0,0.86,Strong ROE,"Negative operating cash flow, Negative free cash flow",2.0,52.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",41.36,9.0,"Negative operating cash flow, Negative free cash flow",56.65,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.7% | Currently 100.0% through the range"
CARTRADE,Consumer Cyclical,Auto & Truck Dealerships,1291.2,-3.73,340.15,1395.0,279.6,7.44,65.94,1059.13,864.5,361474.3,375874.0,1.04,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",23.89,48.23,53.45,-0.26,-3.1,6.06,24.15,51.33,47.39,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.67,Profit Booking Zone,79.93,810.06,1181.84,45.89,100.0,80.0% of closes stayed inside the range | Range width 45.9% | Currently 100.0% through the range,0.69,0.57,9.04,2.92,34.76,-57.93,5.43,3.33,,22.14,112.48,15.87,12.96,64.8162,37.9885,5.8094,,0.004,14624.44,60.94,Automobile,0.0,10.0,14.0,17.0,5.0,46.0,0.86,,Earnings contraction,2.0,48.0,General low-debt support,34.35,7.0,Earnings contraction,56.2,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 45.9% | Currently 100.0% through the range"
ASKAUTOLTD,Consumer Cyclical,Auto Parts,446.62,-0.13,237.96,482.19,87.68,7.38,57.9,429.16,362.3,300751.95,201571.0,0.67,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.46,-4.14,45.74,-0.26,-3.1,6.06,8.72,-1.04,39.68,53.0,"Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance",21.33,Profit Booking Zone,80.39,352.94,453.93,28.61,92.76,80.0% of closes stayed inside the range | Range width 28.6% | Currently 92.8% through the range,21.28,11.08,7.97,5.88,16.99,41.33,42.35,1.07,0.65,3.16,345.87,303.29,18.44,39.4209,28.2207,9.5196,31.0,-0.268,12481.1,32.51,Automobile,10.0,18.0,9.0,17.0,7.0,61.0,1.0,Strong ROE,,4.0,65.0,"General quality ROE, General low-debt support",34.35,0.0,,56.15,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.6% | Currently 92.8% through the range"
CYIENT,Industrials,Conglomerates,1844.97,1.14,682.03,2361.96,170.51,21.89,57.35,1822.43,1837.25,209399.0,204668.0,0.98,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",7.53,-5.49,6.81,-0.26,-3.1,6.06,7.79,-2.39,0.75,28.0,"Positive 1M return, Positive 6M return, 1M Nifty outperformance",39.71,Neutral Range,76.11,1706.39,1950.04,14.28,56.88,80.0% of closes stayed inside the range | Range width 14.3% | Currently 56.9% through the range,16.04,9.75,14.5,9.55,18.81,32.74,18.5,2.15,1.86,481.8,787.6,726.1,640.8,32.5721,15.5866,2.1532,2.89,0.6,11527.5,29.85,Capital Goods / Infra,14.0,18.0,17.0,17.0,13.0,79.0,1.0,,,5.0,84.0,Strong order-book-driven revenue growth,38.38,0.0,,55.91,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.3% | Currently 56.9% through the range"
APOLLOTYRE,Consumer Cyclical,Auto Parts,501.34,-1.31,238.15,571.44,110.51,12.27,57.49,493.81,488.81,1292441.25,1041251.0,0.81,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",5.5,3.15,9.51,-0.26,-3.1,6.06,5.76,6.25,3.45,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",24.67,Neutral Range,77.18,468.48,527.79,12.66,55.4,80.0% of closes stayed inside the range | Range width 12.7% | Currently 55.4% through the range,12.39,6.39,11.95,6.88,3.72,64.64,35.28,1.28,0.68,911.56,4905.1,3439.52,2709.11,16.4503,13.2258,1.6784,2.48,0.148,28054.98,43.16,Automobile,12.0,12.0,9.0,17.0,15.0,65.0,1.0,,,2.0,67.0,General low-debt support,34.35,0.0,,55.6,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.7% | Currently 55.4% through the range"
AVONMORE,Financial Services,Capital Markets,17.99,8.5,5.85,19.89,207.52,9.55,66.97,15.75,13.14,358116.2,3128012.0,8.73,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",16.89,28.5,46.98,-0.26,-3.1,6.06,17.15,31.6,40.92,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.98,Breakout Watch,87.09,13.0,16.41,26.21,100.0,80.0% of closes stayed inside the range | Range width 26.2% | Currently 100.0% through the range | Above upper band on elevated volume,4.11,2.39,14.54,10.4,-43.16,-89.25,7.89,3.72,3.56,12.97,23.79,42.48,35.68,25.2727,,0.9508,,0.322,392.24,58.21,Financial Services,6.0,0.0,17.0,17.0,8.0,48.0,0.93,,"Revenue contraction, Earnings contraction",-5.0,43.0,Weak ROE for a leveraged-balance-sheet business,41.36,12.0,"Revenue contraction, Earnings contraction",55.5,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.2% | Currently 100.0% through the range | Above upper band on elevated volume"
BLS,Consumer Services,Unknown,391.46,0.2,118.62,469.73,230.02,16.66,52.39,381.04,361.33,2344041.8,719866.0,0.31,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",4.69,-8.81,24.02,-0.26,-3.1,6.06,4.95,-5.71,17.96,33.0,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",100.0,Neutral Range,75.42,344.59,422.06,22.48,60.5,80.0% of closes stayed inside the range | Range width 22.5% | Currently 60.5% through the range,25.92,19.36,19.71,18.66,10.59,55.89,2.53,7.7,7.69,414.12,30.6,349.85,286.0,,,,,,,,General,24.0,15.0,20.0,17.0,0.0,76.0,0.79,"Strong ROE, Cash covers debt",,4.0,80.0,"General quality ROE, General low-debt support",54.8,3.0,Low volume participation,55.22,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.5% | Currently 60.5% through the range"
