symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
MONARCH,Unknown,Unknown,377.75,0.4,235.45,403.8,60.44,6.45,53.8,357.42,311.83,408518.7,164494.0,0.4,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",4.83,26.04,24.57,1.48,3.15,-4.9,3.35,22.89,29.47,78.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.78,Profit Booking Zone,80.98,262.58,364.78,38.92,100.0,80.0% of closes stayed inside the range | Range width 38.9% | Currently 100.0% through the range,Financial Services,82.0,6.0,88.0,3.83,49.44,58.2,84.1,114.2,,0.93,35.36,3.0,Low volume participation,68.85,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.9% | Currently 100.0% through the range"
BELRISE,Automobile and Auto Components,Unknown,261.35,2.91,132.95,268.2,96.57,2.55,73.18,235.41,196.58,4354298.35,9421390.0,2.16,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",11.21,26.66,36.25,1.48,3.15,-4.9,9.73,23.51,41.15,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.84,Breakout Watch,83.77,185.35,241.13,30.09,100.0,80.0% of closes stayed inside the range | Range width 30.1% | Currently 100.0% through the range | Above upper band on elevated volume,Automobile,50.0,2.0,52.0,29.1,5.22,12.1,-9.4,875.6,20.8,1.0,48.57,0.0,,68.49,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.1% | Currently 100.0% through the range | Above upper band on elevated volume"
NAUKRI,Consumer Services,Unknown,1339.0,-1.54,905.51,1427.72,47.87,6.21,72.12,1110.69,1148.6,2353821.4,1787052.0,0.76,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",13.06,44.72,12.71,1.48,3.15,-4.9,11.58,41.57,17.61,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.45,Profit Booking Zone,79.11,953.45,1203.36,26.21,100.0,80.0% of closes stayed inside the range | Range width 26.2% | Currently 100.0% through the range,Telecom,75.0,2.0,77.0,0.64,44.14,15.9,22.1,1076.43,873.98,1.0,38.9,0.0,,68.28,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.2% | Currently 100.0% through the range"
ABB,Capital Goods,Unknown,7710.0,1.29,4564.87,7832.29,68.9,1.56,66.14,7124.24,6101.13,484387.95,224225.0,0.46,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",13.19,22.25,33.44,1.48,3.15,-4.9,11.71,19.1,38.34,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.76,Profit Booking Zone,83.11,5967.95,7440.8,24.68,100.0,80.0% of closes stayed inside the range | Range width 24.7% | Currently 100.0% through the range,Capital Goods / Infra,66.0,0.0,66.0,1.55,21.35,12.1,3.0,1470.96,1082.38,1.0,44.98,3.0,Low volume participation,68.1,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.7% | Currently 100.0% through the range"
MANORAMA,Unknown,Unknown,1626.0,1.76,1060.6,1706.9,53.31,4.74,52.81,1579.13,1410.94,119175.3,121489.0,1.02,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",1.11,18.63,11.73,1.48,3.15,-4.9,-0.37,15.48,16.63,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",19.55,Profit Booking Zone,83.96,1277.27,1609.52,26.01,100.0,80.0% of closes stayed inside the range | Range width 26.0% | Currently 100.0% through the range,FMCG / Consumer,75.0,5.0,80.0,52.15,16.46,68.1,31.5,250.42,119.05,1.0,35.36,0.0,,67.8,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.0% | Currently 100.0% through the range"
AEROENTER,Unknown,Unknown,129.29,-0.09,62.2,149.55,107.86,13.55,55.91,122.84,94.06,560854.45,1018949.0,1.82,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",6.68,27.08,57.42,1.48,3.15,-4.9,5.2,23.93,62.32,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.97,Profit Booking Zone,75.29,72.42,131.01,80.91,97.06,80.0% of closes stayed inside the range | Range width 80.9% | Currently 97.1% through the range,Metals / Mining,67.0,2.0,69.0,4.22,8.85,16.0,29.3,18.3,-69.12,1.0,35.36,4.0,Negative free cash flow,67.45,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 80.9% | Currently 97.1% through the range"
DIVGIITTS,Unknown,Unknown,1231.95,14.45,573.7,1288.0,114.74,4.35,82.42,923.16,726.62,192826.9,2717096.0,14.09,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",29.71,85.53,96.37,1.48,3.15,-4.9,28.23,82.38,101.27,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.26,Breakout Watch,81.54,673.22,976.01,44.98,100.0,80.0% of closes stayed inside the range | Range width 45.0% | Currently 100.0% through the range | Above upper band on elevated volume,Automobile,64.0,2.0,66.0,0.28,13.3,84.9,189.1,41.08,-2.5,1.0,35.36,4.0,Negative free cash flow,67.4,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 45.0% | Currently 100.0% through the range | Above upper band on elevated volume"
LUMAXTECH,Unknown,Unknown,2039.3,-1.78,996.66,2110.0,104.61,3.35,83.19,1576.74,1552.49,472357.05,1053064.0,2.23,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion",39.88,25.58,18.1,1.48,3.15,-4.9,38.4,22.43,23.0,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.38,Breakout Watch,83.25,1469.31,1756.56,19.55,100.0,80.0% of closes stayed inside the range | Range width 19.5% | Currently 100.0% through the range | Above upper band on elevated volume,Automobile,63.0,2.0,65.0,83.41,5.73,25.1,50.9,460.16,62.9,1.0,35.36,0.0,,67.3,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.5% | Currently 100.0% through the range | Above upper band on elevated volume"
SCPL,Unknown,Unknown,652.1,5.91,190.03,665.0,243.16,1.94,65.58,524.44,365.75,88860.5,246701.0,2.78,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",34.88,50.72,92.84,1.48,3.15,-4.9,33.4,47.57,97.74,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.26,Breakout Watch,78.37,312.18,575.38,84.31,100.0,80.0% of closes stayed inside the range | Range width 84.3% | Currently 100.0% through the range | Above upper band on elevated volume,FMCG / Consumer,53.0,3.0,56.0,31.76,5.21,60.2,72.5,34.26,-12.14,0.93,35.36,4.0,Negative free cash flow,67.15,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 84.3% | Currently 100.0% through the range | Above upper band on elevated volume"
SAHYADRI,Unknown,Unknown,346.8,1.84,199.2,375.0,74.1,7.52,71.07,288.48,263.04,19678.8,186651.0,9.48,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",23.08,10.98,36.09,1.48,3.15,-4.9,21.6,7.83,40.99,80.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.28,Breakout Watch,81.93,229.87,311.14,35.35,100.0,80.0% of closes stayed inside the range | Range width 35.4% | Currently 100.0% through the range | Above upper band on elevated volume,Capital Goods / Infra,66.0,5.0,71.0,4.08,4.27,28.5,146.6,121.34,96.6,1.0,35.36,0.0,,66.9,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.4% | Currently 100.0% through the range | Above upper band on elevated volume"
HAPPYFORGE,Unknown,Unknown,2022.7,6.02,859.89,2040.0,135.23,0.85,85.26,1565.72,1280.94,112202.7,244240.0,2.18,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",27.38,46.24,76.33,1.48,3.15,-4.9,25.9,43.09,81.23,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.26,Breakout Watch,83.86,1247.01,1614.69,29.49,100.0,80.0% of closes stayed inside the range | Range width 29.5% | Currently 100.0% through the range | Above upper band on elevated volume,Metals / Mining,51.0,2.0,53.0,15.49,19.94,27.0,39.1,,,0.57,35.36,0.0,,66.85,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.5% | Currently 100.0% through the range | Above upper band on elevated volume"
KINGFA,Unknown,Unknown,5949.5,4.23,3495.3,6077.0,70.21,2.1,79.8,5164.36,4610.6,11724.2,53262.0,4.54,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",17.67,14.92,33.09,1.48,3.15,-4.9,16.19,11.77,37.99,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.38,Breakout Watch,83.88,4128.6,5340.4,29.35,100.0,80.0% of closes stayed inside the range | Range width 29.4% | Currently 100.0% through the range | Above upper band on elevated volume,Chemicals,65.0,2.0,67.0,1.1,9.28,23.2,26.2,66.21,-101.63,0.93,35.36,4.0,Negative free cash flow,66.5,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.4% | Currently 100.0% through the range | Above upper band on elevated volume"
BLSE,Unknown,Unknown,316.65,-0.31,124.3,324.9,154.75,2.54,71.24,260.31,202.95,979142.1,743891.0,0.76,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",16.72,64.84,88.09,1.48,3.15,-4.9,15.24,61.69,92.99,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.26,Profit Booking Zone,68.48,143.29,282.35,97.05,100.0,80.0% of closes stayed inside the range | Range width 97.1% | Currently 100.0% through the range,Capital Goods / Infra,64.0,5.0,69.0,1.08,5.14,35.2,11.7,50.68,39.32,1.0,35.36,0.0,,66.2,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 97.1% | Currently 100.0% through the range"
ENDURANCE,Automobile and Auto Components,Unknown,3019.7,1.07,2134.01,3067.27,41.5,1.55,74.02,2692.42,2573.71,149095.55,139376.0,0.93,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",10.41,20.0,16.3,1.48,3.15,-4.9,8.93,16.85,21.2,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",32.89,Profit Booking Zone,81.28,2318.45,2752.78,18.73,100.0,80.0% of closes stayed inside the range | Range width 18.7% | Currently 100.0% through the range,Automobile,68.0,2.0,70.0,19.39,6.52,37.9,12.7,1850.72,167.33,1.0,48.57,0.0,,66.04,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.7% | Currently 100.0% through the range"
HUHTAMAKI,Unknown,Unknown,278.4,-4.54,147.04,330.0,89.34,15.64,56.17,227.14,200.31,3346880.95,266065.0,0.08,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",29.02,68.34,46.98,1.48,3.15,-4.9,27.54,65.19,51.88,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.26,Profit Booking Zone,71.57,161.47,284.16,75.98,95.31,80.0% of closes stayed inside the range | Range width 76.0% | Currently 95.3% through the range,Consumer Discretionary,72.0,2.0,74.0,10.72,5.22,22.5,75.5,174.01,68.77,1.0,35.36,3.0,Low volume participation,65.7,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 76.0% | Currently 95.3% through the range"
TDPOWERSYS,Unknown,Unknown,1480.1,16.03,489.92,1530.0,202.11,3.26,73.52,1192.39,948.26,1582938.65,11126289.0,7.03,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",31.69,12.98,73.85,1.48,3.15,-4.9,30.21,9.83,78.75,80.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.28,Breakout Watch,80.56,858.34,1300.56,51.52,100.0,80.0% of closes stayed inside the range | Range width 51.5% | Currently 100.0% through the range | Above upper band on elevated volume,Capital Goods / Infra,70.0,5.0,75.0,1.69,12.86,69.2,36.3,129.07,-35.0,1.0,35.36,4.0,Negative free cash flow,65.55,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 51.5% | Currently 100.0% through the range | Above upper band on elevated volume"
AARVI,Unknown,Unknown,153.31,-1.11,96.05,166.24,59.61,7.78,54.26,145.72,130.64,50373.6,43794.0,0.87,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",5.58,27.34,18.62,1.48,3.15,-4.9,4.1,24.19,23.52,78.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.78,Profit Booking Zone,82.11,123.43,153.35,24.24,99.87,80.0% of closes stayed inside the range | Range width 24.2% | Currently 99.9% through the range,Capital Goods / Infra,68.0,5.0,73.0,18.79,2.71,19.2,55.7,8.05,9.65,1.0,35.36,0.0,,65.35,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.2% | Currently 99.9% through the range"
