symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
BELRISE,Automobile and Auto Components,Unknown,261.35,2.91,132.95,268.2,96.57,2.55,73.18,235.41,196.58,4354298.35,9421390.0,2.16,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",11.21,26.66,36.25,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",11.84,Breakout Watch,83.77,185.35,241.13,30.09,100.0,80.0% of closes stayed inside the range | Range width 30.1% | Currently 100.0% through the range | Above upper band on elevated volume,Automobile,50.0,2.0,52.0,29.1,5.22,12.1,-9.4,875.6,20.8,1.0,41.46,0.0,,58.67,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.1% | Currently 100.0% through the range | Above upper band on elevated volume"
ABBOTINDIA,Healthcare,Unknown,28140.0,0.43,24574.94,33281.21,14.51,15.45,64.9,26403.82,26800.26,9893.85,11910.0,1.2,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",5.12,4.65,4.8,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",48.96,Profit Booking Zone,85.07,24889.09,27786.5,11.64,100.0,80.0% of closes stayed inside the range | Range width 11.6% | Currently 100.0% through the range,Pharma / Healthcare,72.0,4.0,76.0,3.6,22.4,6.5,7.6,1319.24,1351.75,1.0,41.88,0.0,,58.63,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.6% | Currently 100.0% through the range"
VIJAYA,Healthcare,Unknown,1510.6,5.77,848.0,1525.0,78.14,0.94,70.64,1347.57,1111.7,270962.4,1399770.0,5.17,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.77,18.95,51.77,,,,,,,48.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",28.12,Breakout Watch,81.32,937.46,1372.94,46.45,100.0,80.0% of closes stayed inside the range | Range width 46.5% | Currently 100.0% through the range | Above upper band on elevated volume,Pharma / Healthcare,71.0,4.0,75.0,44.15,21.25,26.6,38.0,270.59,-1.45,1.0,41.88,4.0,Negative free cash flow,58.53,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.5% | Currently 100.0% through the range | Above upper band on elevated volume"
MPHASIS,Information Technology,Unknown,2537.6,0.3,1960.44,2957.9,29.44,14.21,64.53,2302.98,2422.81,664081.2,365527.0,0.55,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.48,21.28,0.67,,,,,,,48.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",22.22,Profit Booking Zone,84.57,2070.98,2381.13,14.98,100.0,80.0% of closes stayed inside the range | Range width 15.0% | Currently 100.0% through the range,IT / Technology,69.0,0.0,69.0,24.68,11.56,17.5,10.7,1426.41,394.12,1.0,40.78,0.0,,58.52,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.0% | Currently 100.0% through the range"
ABB,Capital Goods,Unknown,7710.0,1.29,4564.87,7832.29,68.9,1.56,66.06,7116.9,6089.48,480123.3,224225.0,0.47,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.6,21.34,34.69,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",4.76,Profit Booking Zone,83.11,5966.47,7440.8,24.71,100.0,80.0% of closes stayed inside the range | Range width 24.7% | Currently 100.0% through the range,Capital Goods / Infra,66.0,0.0,66.0,1.55,21.35,12.1,3.0,1470.96,1082.38,1.0,38.9,3.0,Low volume participation,58.43,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.7% | Currently 100.0% through the range"
SYNCOMF,Unknown,Unknown,15.88,9.29,10.21,18.7,55.53,15.08,77.98,13.87,13.94,4982518.95,58632414.0,11.77,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",14.82,13.92,11.52,,,,,,,45.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",17.5,Breakout Watch,82.83,11.89,14.55,22.37,100.0,80.0% of closes stayed inside the range | Range width 22.4% | Currently 100.0% through the range | Above upper band on elevated volume,Pharma / Healthcare,73.0,4.0,77.0,0.35,15.63,-9.0,68.8,58.08,41.05,0.93,31.51,0.0,,58.43,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.4% | Currently 100.0% through the range | Above upper band on elevated volume"
MONARCH,Unknown,Unknown,377.75,0.4,235.45,403.8,60.44,6.45,52.93,358.45,312.21,409225.6,164494.0,0.4,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",5.35,19.86,24.53,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",24.86,Profit Booking Zone,80.31,262.58,376.4,43.35,100.0,80.0% of closes stayed inside the range | Range width 43.3% | Currently 100.0% through the range,Financial Services,82.0,6.0,88.0,3.83,49.44,58.2,84.1,114.2,,0.93,31.51,3.0,Low volume participation,58.28,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.3% | Currently 100.0% through the range"
DIVGIITTS,Unknown,Unknown,1231.95,14.45,573.7,1288.0,114.74,4.35,81.93,920.67,725.21,192860.25,2717096.0,14.09,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",28.42,82.99,100.35,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.23,Breakout Watch,81.54,673.22,976.01,44.98,100.0,80.0% of closes stayed inside the range | Range width 45.0% | Currently 100.0% through the range | Above upper band on elevated volume,Automobile,64.0,2.0,66.0,0.28,13.3,84.9,189.1,41.08,-2.5,1.0,31.51,4.0,Negative free cash flow,58.08,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 45.0% | Currently 100.0% through the range | Above upper band on elevated volume"
SCPL,Unknown,Unknown,652.1,5.91,190.03,665.0,243.16,1.94,65.65,521.17,362.71,73112.45,246701.0,3.37,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",32.04,47.15,95.15,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.23,Breakout Watch,78.57,312.18,571.26,82.99,100.0,80.0% of closes stayed inside the range | Range width 83.0% | Currently 100.0% through the range | Above upper band on elevated volume,FMCG / Consumer,53.0,3.0,56.0,31.76,5.21,60.2,72.5,34.26,-12.14,0.93,31.51,4.0,Negative free cash flow,57.83,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 83.0% | Currently 100.0% through the range | Above upper band on elevated volume"
FIEMIND,Unknown,Unknown,2645.9,2.07,1771.87,2674.8,49.33,1.08,74.89,2291.83,2202.04,90779.4,153119.0,1.69,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",18.95,25.01,5.73,,,,,,,55.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",10.91,Breakout Watch,84.8,2004.45,2330.22,16.25,100.0,80.0% of closes stayed inside the range | Range width 16.3% | Currently 100.0% through the range | Above upper band on elevated volume,Automobile,72.0,4.0,76.0,5.39,9.15,17.4,20.7,161.28,-25.95,1.0,31.51,4.0,Negative free cash flow,57.83,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.3% | Currently 100.0% through the range | Above upper band on elevated volume"
MINDACORP,Automobile and Auto Components,Unknown,736.3,2.06,460.69,750.8,59.83,1.93,63.97,679.83,589.45,289125.6,507666.0,1.76,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",4.54,44.83,26.16,,,,,,,48.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",34.21,Breakout Watch,84.07,505.62,704.46,39.32,100.0,80.0% of closes stayed inside the range | Range width 39.3% | Currently 100.0% through the range | Above upper band on elevated volume,Automobile,54.0,2.0,56.0,55.35,5.83,29.0,139.2,675.6,74.88,1.0,41.46,0.0,,57.82,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 39.3% | Currently 100.0% through the range | Above upper band on elevated volume"
NAUKRI,Consumer Services,Unknown,1339.0,-1.54,905.51,1427.72,47.87,6.21,72.03,1107.23,1149.52,2302620.45,1787052.0,0.78,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",12.77,43.23,14.34,,,,,,,55.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",6.9,Profit Booking Zone,79.11,953.45,1203.36,26.21,100.0,80.0% of closes stayed inside the range | Range width 26.2% | Currently 100.0% through the range,Telecom,75.0,2.0,77.0,0.64,44.14,15.9,22.1,1076.43,873.98,1.0,33.99,0.0,,57.55,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.2% | Currently 100.0% through the range"
HAPPYFORGE,Unknown,Unknown,2022.7,6.02,859.89,2040.0,135.23,0.85,85.0,1570.77,1284.22,110562.65,244240.0,2.21,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",25.37,47.66,73.36,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.23,Breakout Watch,83.81,1247.01,1619.02,29.83,100.0,80.0% of closes stayed inside the range | Range width 29.8% | Currently 100.0% through the range | Above upper band on elevated volume,Metals / Mining,51.0,2.0,53.0,15.49,19.94,27.0,39.1,,,0.57,31.51,0.0,,57.53,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.8% | Currently 100.0% through the range | Above upper band on elevated volume"
VADILALIND,Unknown,Unknown,7246.5,-1.56,3996.0,7575.0,81.34,4.34,62.82,6479.43,5236.21,21011.75,14244.0,0.68,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.72,70.84,58.19,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.23,Profit Booking Zone,77.2,4317.38,6784.45,57.14,100.0,80.0% of closes stayed inside the range | Range width 57.1% | Currently 100.0% through the range,FMCG / Consumer,65.0,8.0,73.0,27.0,10.32,57.0,149.3,143.07,-33.59,1.0,31.51,4.0,Negative free cash flow,57.53,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 57.1% | Currently 100.0% through the range"
CLSEL,Unknown,Unknown,283.65,2.31,203.75,321.0,39.21,11.64,50.31,284.45,268.72,76522.55,67158.0,0.88,Bearish,55.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",1.5,8.89,4.18,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",24.86,Profit Booking Zone,78.85,240.78,292.77,21.59,82.47,80.0% of closes stayed inside the range | Range width 21.6% | Currently 82.5% through the range,FMCG / Consumer,81.0,3.0,84.0,9.87,7.97,16.5,56.2,60.06,95.41,1.0,31.51,0.0,,57.38,Watchlist,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.6% | Currently 82.5% through the range"
AARVI,Unknown,Unknown,153.31,-1.11,96.05,166.24,59.61,7.78,54.51,145.24,130.46,46468.75,43794.0,0.94,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",3.03,24.04,18.49,,,,,,,48.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",14.14,Profit Booking Zone,82.14,123.43,153.25,24.17,100.0,80.0% of closes stayed inside the range | Range width 24.2% | Currently 100.0% through the range,Capital Goods / Infra,68.0,5.0,73.0,18.79,2.71,19.2,55.7,8.05,9.65,1.0,31.51,0.0,,57.28,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.2% | Currently 100.0% through the range"
SEAMECLTD,Unknown,Unknown,1521.8,-1.64,771.75,1709.2,97.19,10.96,60.49,1464.55,1297.28,72893.0,603224.0,8.28,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",6.4,1.99,12.08,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",24.86,Neutral Range,81.47,1332.73,1600.96,20.13,70.49,80.0% of closes stayed inside the range | Range width 20.1% | Currently 70.5% through the range,Capital Goods / Infra,75.0,5.0,80.0,27.07,26.39,63.8,140.7,321.3,-201.82,0.93,31.51,4.0,Negative free cash flow,56.98,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.1% | Currently 70.5% through the range"
HONASA,Fast Moving Consumer Goods,Unknown,467.4,0.02,248.4,491.35,88.16,4.87,58.32,443.34,337.77,804766.95,986838.0,1.23,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",-1.03,32.45,59.44,,,,,,,40.0,"Strong 3M absolute return, Strong 6M absolute return",17.86,Profit Booking Zone,78.64,289.34,467.31,61.51,100.0,80.0% of closes stayed inside the range | Range width 61.5% | Currently 100.0% through the range,FMCG / Consumer,68.0,3.0,71.0,9.59,8.36,23.2,175.5,141.35,159.64,0.93,30.48,0.0,,56.92,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Strong 3M absolute return, Strong 6M absolute return, 80.0% of closes stayed inside the range | Range width 61.5% | Currently 100.0% through the range"
BLSE,Unknown,Unknown,316.65,-0.31,124.3,324.9,154.75,2.54,71.24,259.33,202.46,1042924.25,743891.0,0.71,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",19.23,63.79,89.64,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.23,Profit Booking Zone,68.48,143.29,282.35,97.05,100.0,80.0% of closes stayed inside the range | Range width 97.1% | Currently 100.0% through the range,Capital Goods / Infra,64.0,5.0,69.0,1.08,5.14,35.2,11.7,50.68,39.32,1.0,31.51,0.0,,56.88,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 97.1% | Currently 100.0% through the range"
AEROENTER,Unknown,Unknown,129.29,-0.09,62.2,149.55,107.86,13.55,55.79,122.36,93.84,586936.35,1018949.0,1.74,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",6.88,26.97,57.06,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",7.9,Profit Booking Zone,75.29,72.42,131.01,80.91,97.06,80.0% of closes stayed inside the range | Range width 80.9% | Currently 97.1% through the range,Metals / Mining,67.0,2.0,69.0,4.22,8.85,16.0,29.3,18.3,-69.12,1.0,31.51,4.0,Negative free cash flow,56.88,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 80.9% | Currently 97.1% through the range"
