symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ENDURANCE,Automobile and Auto Components,Unknown,2987.8,0.63,2134.01,3067.27,40.01,2.59,72.02,2683.44,2574.16,160006.35,216591.0,1.35,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",11.19,14.53,19.74,2.12,1.22,-2.46,9.07,13.31,22.2,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",30.26,Breakout Watch,83.24,2318.35,2743.0,18.32,100.0,79.8% of closes stayed inside the range | Range width 18.3% | Currently 100.0% through the range | Above upper band on elevated volume,Automobile,68.0,2.0,70.0,19.39,6.52,37.9,12.7,1850.72,167.33,1.0,49.35,0.0,,68.65,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 18.3% | Currently 100.0% through the range | Above upper band on elevated volume"
RAMCOIND,Unknown,Unknown,370.6,-1.75,230.65,398.05,60.68,6.9,64.46,326.63,306.18,1353126.4,2586362.0,1.91,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.43,31.33,15.61,2.12,1.22,-2.46,-1.69,30.11,18.07,78.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.74,Breakout Watch,82.74,259.45,344.65,32.84,100.0,79.8% of closes stayed inside the range | Range width 32.8% | Currently 100.0% through the range | Above upper band on elevated volume,Capital Goods / Infra,69.0,5.0,74.0,3.79,17.02,17.5,145.5,200.97,119.03,1.0,36.31,0.0,,68.35,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 32.8% | Currently 100.0% through the range | Above upper band on elevated volume"
SAHYADRI,Unknown,Unknown,340.55,-2.66,199.2,355.0,70.96,4.07,68.91,287.27,262.43,10571.35,17184.0,1.63,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",23.26,6.79,32.83,2.12,1.22,-2.46,21.14,5.57,35.29,80.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.19,Breakout Watch,82.5,229.79,309.0,34.47,100.0,79.8% of closes stayed inside the range | Range width 34.5% | Currently 100.0% through the range | Above upper band on elevated volume,Capital Goods / Infra,66.0,5.0,71.0,4.08,4.27,28.5,146.6,121.34,96.6,1.0,36.31,0.0,,67.8,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 34.5% | Currently 100.0% through the range | Above upper band on elevated volume"
PIXTRANS,Unknown,Unknown,1983.0,-0.18,1214.18,2089.0,63.32,5.07,68.62,1732.37,1516.86,93639.8,257838.0,2.75,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",7.94,30.64,34.62,2.12,1.22,-2.46,5.82,29.42,37.08,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.01,Breakout Watch,84.83,1439.44,1812.47,25.92,100.0,79.8% of closes stayed inside the range | Range width 25.9% | Currently 100.0% through the range | Above upper band on elevated volume,Capital Goods / Infra,49.0,5.0,54.0,3.48,21.09,45.4,89.3,,,0.57,36.31,0.0,,67.6,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 25.9% | Currently 100.0% through the range | Above upper band on elevated volume"
SHAILY,Unknown,Unknown,3457.9,2.69,1682.39,3615.2,105.54,4.35,71.97,2944.02,2462.81,247171.4,712478.0,2.88,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",27.63,24.91,56.34,2.12,1.22,-2.46,25.51,23.69,58.8,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.33,Breakout Watch,79.11,1914.8,3061.7,59.9,100.0,79.8% of closes stayed inside the range | Range width 59.9% | Currently 100.0% through the range | Above upper band on elevated volume,Chemicals,61.0,4.0,65.0,24.75,17.15,8.7,40.9,225.72,-11.78,1.0,36.31,4.0,Negative free cash flow,67.2,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 59.9% | Currently 100.0% through the range | Above upper band on elevated volume"
NEPHROPLUS,Unknown,Unknown,712.3,2.09,446.0,769.75,59.71,7.46,60.54,681.68,,150555.15,237830.0,1.58,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",9.75,22.66,36.99,2.12,1.22,-2.46,7.63,21.44,39.45,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.01,Profit Booking Zone,81.58,530.94,709.38,33.61,100.0,79.8% of closes stayed inside the range | Range width 33.6% | Currently 100.0% through the range,Pharma / Healthcare,58.0,2.0,60.0,7.14,7.69,21.2,0.1,232.58,91.35,0.93,36.31,0.0,,67.2,Strong,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 33.6% | Currently 100.0% through the range"
VADILALIND,Unknown,Unknown,7361.0,-0.26,3996.0,7575.0,84.21,2.83,67.84,6439.69,5226.85,20653.0,13107.0,0.63,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.84,71.03,60.38,2.12,1.22,-2.46,12.72,69.81,62.84,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.33,Profit Booking Zone,77.06,4316.26,6766.0,56.76,100.0,79.8% of closes stayed inside the range | Range width 56.8% | Currently 100.0% through the range,FMCG / Consumer,65.0,8.0,73.0,27.0,10.32,57.0,149.3,143.07,-33.59,1.0,36.31,4.0,Negative free cash flow,67.0,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 56.8% | Currently 100.0% through the range"
JGCHEM,Unknown,Unknown,622.35,0.02,298.4,654.0,108.56,4.84,83.1,462.08,395.74,1065349.25,2150986.0,2.02,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",39.59,58.5,70.62,2.12,1.22,-2.46,37.47,57.28,73.08,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.33,Breakout Watch,80.24,340.66,495.2,45.36,100.0,79.8% of closes stayed inside the range | Range width 45.4% | Currently 100.0% through the range | Above upper band on elevated volume,Metals / Mining,66.0,2.0,68.0,1.19,6.77,27.6,17.6,43.57,-7.58,1.0,36.31,4.0,Negative free cash flow,67.0,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 45.4% | Currently 100.0% through the range | Above upper band on elevated volume"
NILKAMAL,Unknown,Unknown,1868.6,7.93,1034.47,1983.5,80.63,5.79,68.98,1413.79,1365.37,249615.75,139943.0,0.56,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",43.35,45.03,28.62,2.12,1.22,-2.46,41.23,43.81,31.08,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.53,Profit Booking Zone,82.23,1212.72,1652.42,36.26,100.0,79.8% of closes stayed inside the range | Range width 36.3% | Currently 100.0% through the range,Consumer Discretionary,56.0,2.0,58.0,26.5,3.06,8.0,22.0,305.56,165.52,1.0,36.31,0.0,,67.0,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 36.3% | Currently 100.0% through the range"
TALBROAUTO,Unknown,Unknown,409.95,-2.87,219.9,451.6,86.43,9.22,51.09,394.05,308.73,207218.9,141590.0,0.68,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",5.3,27.2,43.14,2.12,1.22,-2.46,3.18,25.98,45.6,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.76,Profit Booking Zone,74.95,243.2,412.15,69.47,98.7,79.8% of closes stayed inside the range | Range width 69.5% | Currently 98.7% through the range,Automobile,68.0,2.0,70.0,11.27,11.97,14.2,18.8,84.67,20.53,1.0,36.31,0.0,,66.95,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 69.5% | Currently 98.7% through the range"
ZYDUSLIFE,Healthcare,Unknown,1191.0,6.43,834.75,1205.0,42.68,1.16,68.5,1115.35,975.52,1353678.2,8187351.0,6.05,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",5.16,17.83,34.35,2.12,1.22,-2.46,3.04,16.61,36.81,78.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",30.21,Breakout Watch,86.73,891.03,1133.98,27.27,100.0,79.8% of closes stayed inside the range | Range width 27.3% | Currently 100.0% through the range | Above upper band on elevated volume,Pharma / Healthcare,60.0,4.0,64.0,42.3,18.57,16.2,8.7,2116.6,-906.16,1.0,51.77,4.0,Negative free cash flow,66.92,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 27.3% | Currently 100.0% through the range | Above upper band on elevated volume"
ABB,Capital Goods,Unknown,7611.5,-0.5,4564.87,7832.29,66.74,2.82,63.14,7101.62,6076.72,483806.15,147983.0,0.31,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.66,22.14,32.95,2.12,1.22,-2.46,10.54,20.92,35.41,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.17,Profit Booking Zone,81.91,5965.88,7423.01,24.42,100.0,79.8% of closes stayed inside the range | Range width 24.4% | Currently 100.0% through the range,Capital Goods / Infra,66.0,0.0,66.0,1.55,21.35,12.1,3.0,1470.96,1082.38,1.0,44.29,3.0,Low volume participation,66.74,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 24.4% | Currently 100.0% through the range"
SJS,Unknown,Unknown,2402.8,1.3,1150.33,2590.0,108.88,7.23,58.17,2213.73,1848.81,152673.2,294658.0,1.93,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",10.05,24.37,34.69,2.12,1.22,-2.46,7.93,23.15,37.15,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.33,Breakout Watch,82.36,1606.21,2287.28,42.4,100.0,79.8% of closes stayed inside the range | Range width 42.4% | Currently 100.0% through the range | Above upper band on elevated volume,Automobile,48.0,2.0,50.0,2.64,20.85,27.0,111.4,,,0.57,36.31,0.0,,66.7,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 42.4% | Currently 100.0% through the range | Above upper band on elevated volume"
BELRISE,Automobile and Auto Components,Unknown,253.97,0.47,132.95,257.75,91.02,1.47,68.59,234.58,196.03,4182744.45,2947908.0,0.7,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",9.31,21.25,39.57,2.12,1.22,-2.46,7.19,20.03,42.03,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",21.05,Profit Booking Zone,82.15,185.31,240.59,29.83,100.0,79.8% of closes stayed inside the range | Range width 29.8% | Currently 100.0% through the range,Automobile,50.0,2.0,52.0,29.1,5.22,12.1,-9.4,875.6,20.8,1.0,49.35,0.0,,66.35,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 29.8% | Currently 100.0% through the range"
DIVGIITTS,Unknown,Unknown,1076.4,1.91,573.7,1082.25,87.62,0.54,71.17,912.16,722.29,59071.9,157980.0,2.67,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",11.27,55.01,71.41,2.12,1.22,-2.46,9.15,53.79,73.87,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.33,Breakout Watch,80.45,673.18,969.04,43.95,100.0,79.8% of closes stayed inside the range | Range width 43.9% | Currently 100.0% through the range | Above upper band on elevated volume,Automobile,64.0,2.0,66.0,0.28,13.3,84.9,189.1,41.08,-2.5,1.0,36.31,4.0,Negative free cash flow,66.3,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 43.9% | Currently 100.0% through the range | Above upper band on elevated volume"
DIVISLAB,Healthcare,Unknown,8578.5,3.36,5613.35,8585.0,52.82,0.08,78.22,7124.96,6547.95,581130.55,603820.0,1.04,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",19.83,27.41,40.9,2.12,1.22,-2.46,17.71,26.19,43.36,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.33,Profit Booking Zone,82.68,6036.31,7367.73,22.06,100.0,79.8% of closes stayed inside the range | Range width 22.1% | Currently 100.0% through the range,Pharma / Healthcare,49.0,2.0,51.0,0.04,26.05,27.8,65.7,,,0.57,51.77,0.0,,66.12,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 22.1% | Currently 100.0% through the range"
INDOBORAX,Unknown,Unknown,433.4,0.91,204.52,457.51,111.91,5.27,59.91,376.22,272.26,952075.9,258978.0,0.27,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",-2.88,72.24,94.47,2.12,1.22,-2.46,-5.0,71.02,96.93,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",18.33,Profit Booking Zone,74.12,223.97,410.68,83.36,100.0,79.8% of closes stayed inside the range | Range width 83.4% | Currently 100.0% through the range,Chemicals,83.0,2.0,85.0,0.37,23.33,25.2,42.0,87.15,17.88,1.0,36.31,3.0,Low volume participation,65.95,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 83.4% | Currently 100.0% through the range"
