symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
VIJAYA,Healthcare,Diagnostics & Research,1428.2,2.56,68.42,0.94,62.46,1344.6,1112.54,0.84,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",18.0,2.84,7.45,,Pharma / Healthcare,71.0,4.0,75.0,44.15,21.25,26.6,38.0,270.59,-1.45,1.0,36.91,4.0,Negative free cash flow,49.79,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
ZYDUSLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,1191.0,6.43,42.68,1.16,68.5,1115.35,975.52,6.05,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",18.0,5.28,17.72,,Pharma / Healthcare,60.0,4.0,64.0,42.3,18.57,16.2,8.7,2116.6,-906.16,1.0,36.91,4.0,Negative free cash flow,49.69,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SJS,Consumer Cyclical,Auto Parts,2402.8,1.3,110.19,7.23,57.84,2224.65,1856.28,1.92,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",35.0,11.52,26.28,,Automobile,48.0,2.0,50.0,2.64,20.85,27.0,111.4,,,0.57,31.0,0.0,,49.65,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
LGEINDIA,Technology,Consumer Electronics,1566.5,0.56,20.12,10.43,53.2,1552.78,1543.1,1.62,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,1.49,-0.84,,IT / Technology,60.0,5.0,65.0,5.99,6.85,8.1,-8.2,1721.25,327.95,0.93,31.76,0.0,,49.51,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move"
ARE&M,Industrials,Electrical Equipment & Parts,970.25,8.08,45.68,7.21,65.66,867.14,866.45,6.64,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",18.0,6.73,17.76,,Capital Goods / Infra,61.0,5.0,66.0,5.01,6.49,15.5,94.5,1118.29,-270.81,1.0,31.1,4.0,Negative free cash flow,49.51,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
VADILALIND,Consumer Defensive,Packaged Foods,7361.0,-0.26,84.21,2.83,66.89,6506.91,5243.33,0.7,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",35.0,14.51,75.63,,FMCG / Consumer,65.0,8.0,73.0,27.0,10.32,57.0,149.3,143.07,-33.59,1.0,27.75,4.0,Negative free cash flow,49.46,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SEAMECLTD,Industrials,Marine Shipping,1547.2,0.87,100.48,9.48,66.76,1466.46,1293.98,0.66,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",18.0,7.35,1.94,,Capital Goods / Infra,75.0,5.0,80.0,27.07,26.39,63.8,140.7,321.3,-201.82,0.93,31.1,4.0,Negative free cash flow,49.42,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
TDPOWERSYS,Industrials,Specialty Industrial Machinery,1275.6,3.17,167.45,7.45,61.58,1185.39,946.51,1.1,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,10.71,-2.72,,Capital Goods / Infra,70.0,5.0,75.0,1.69,12.86,69.2,36.3,129.07,-35.0,1.0,31.1,4.0,Negative free cash flow,49.42,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
PIXTRANS,Industrials,Specialty Industrial Machinery,1983.0,-0.18,63.32,5.07,68.62,1732.37,1516.86,2.75,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",28.0,6.99,30.01,,Capital Goods / Infra,49.0,5.0,54.0,3.48,21.09,45.4,89.3,,,0.57,31.1,0.0,,49.32,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
DIVGIITTS,Consumer Cyclical,Auto Parts,1076.4,1.91,87.62,0.54,72.18,917.77,725.28,2.66,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",35.0,12.2,62.11,,Automobile,64.0,2.0,66.0,0.28,13.3,84.9,189.1,41.08,-2.5,1.0,31.0,4.0,Negative free cash flow,49.25,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move"
SONATSOFTW,Technology,Information Technology Services,333.9,4.31,63.39,19.08,60.51,291.0,297.86,0.62,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",28.0,5.65,25.64,,IT / Technology,59.0,5.0,64.0,37.96,4.34,-3.1,21.8,538.02,70.03,1.0,31.76,0.0,,49.16,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
ASTRAMICRO,Technology,Communication Equipment,1703.7,-1.79,100.2,13.08,45.32,1689.64,1177.44,1.18,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support",20.0,-0.93,53.96,,IT / Technology,74.0,5.0,79.0,21.88,16.59,19.7,43.9,386.73,306.21,1.0,31.76,0.0,,49.16,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support"
AARTIPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,883.7,7.38,51.06,6.4,80.46,684.59,714.3,14.49,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",35.0,23.11,24.16,,Pharma / Healthcare,46.0,2.0,48.0,37.36,10.4,38.9,53.7,,,0.57,36.91,0.0,,49.09,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
FIEMIND,Consumer Cyclical,Auto Parts,2592.2,2.08,46.99,0.88,72.28,2285.05,2198.72,1.13,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",25.0,15.89,19.56,,Automobile,72.0,4.0,76.0,5.39,9.15,17.4,20.7,161.28,-25.95,1.0,31.0,4.0,Negative free cash flow,49.0,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move"
SAKAR,Healthcare,Drug Manufacturers - Specialty & Generic,953.75,5.41,206.67,2.68,63.92,844.66,581.53,1.9,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",35.0,10.45,36.9,,Pharma / Healthcare,40.0,2.0,42.0,21.74,13.27,38.4,119.0,,,0.5,36.91,0.0,,48.99,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
SENORES,Healthcare,Drug Manufacturers - General,1475.7,3.76,133.48,2.26,65.84,1314.57,955.55,1.42,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",28.0,2.8,40.5,,Pharma / Healthcare,45.0,2.0,47.0,35.46,18.72,38.3,43.5,,,0.5,36.91,0.0,,48.99,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
INNOVACAP,Healthcare,Drug Manufacturers - Specialty & Generic,1018.9,5.47,63.81,1.54,64.28,955.22,788.98,4.14,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",18.0,1.88,18.71,,Pharma / Healthcare,60.0,2.0,62.0,31.51,8.64,42.3,28.6,116.51,-26.78,1.0,36.91,4.0,Negative free cash flow,48.99,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
DEEPINDS,Energy,Oil & Gas E&P,670.05,3.41,103.05,1.46,78.97,509.39,451.59,0.85,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",35.0,44.81,50.37,,Energy / Utilities,56.0,2.0,58.0,9.61,21.28,39.8,45.2,,,0.57,36.95,0.0,,48.84,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
ORIENTCER,Basic Materials,Specialty Chemicals,42.9,0.3,26.18,24.26,63.61,40.4,40.95,2.07,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",18.0,3.42,5.12,,Chemicals,61.0,2.0,63.0,13.11,5.42,16.2,62.1,51.18,23.29,1.0,30.55,0.0,,48.63,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
VENKEYS,Consumer Defensive,Farm Products,1537.8,-1.74,32.0,14.57,54.78,1463.38,1450.79,10.8,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",8.0,1.83,-4.94,,General,65.0,2.0,67.0,10.43,3.74,30.5,6.63,191.32,121.95,1.0,27.75,0.0,,48.36,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
VEEDOL,Basic Materials,Specialty Chemicals,1531.3,0.44,25.58,21.91,75.48,1428.49,1461.92,4.01,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",18.0,5.61,6.87,,Chemicals,67.0,4.0,71.0,1.53,8.84,13.7,-3.7,193.79,125.82,1.0,30.55,0.0,,48.18,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move"
CONCORDBIO,Healthcare,Biotechnology,1428.9,0.7,45.64,19.72,65.62,1310.48,1252.23,1.72,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",28.0,5.71,25.86,,IT / Technology,50.0,5.0,55.0,0.12,24.84,26.2,31.1,,,0.57,36.91,0.0,,48.04,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
AEROENTER,Basic Materials,Steel,129.41,1.81,108.05,13.47,56.47,122.64,94.01,0.74,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.0,6.98,27.2,,Metals / Mining,67.0,2.0,69.0,4.22,8.85,16.0,29.3,18.3,-69.12,1.0,30.55,4.0,Negative free cash flow,47.98,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
DIVISLAB,Healthcare,Drug Manufacturers - Specialty & Generic,8578.5,3.36,52.82,0.08,78.22,7124.96,6547.95,1.04,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",35.0,23.64,26.89,,Pharma / Healthcare,49.0,2.0,51.0,0.04,26.05,27.8,65.7,,,0.57,36.91,0.0,,47.64,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move"
CONFIPET,Energy,Oil & Gas Refining & Marketing,78.42,-5.22,179.47,9.24,51.66,75.09,50.12,4.36,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",28.0,4.07,27.28,,Energy / Utilities,59.0,2.0,61.0,49.39,1.97,31.5,39.3,399.69,200.7,1.0,36.95,5.0,Sharp daily fall,47.64,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
BLSE,Industrials,Specialty Business Services,317.65,1.0,155.55,2.23,71.91,259.99,202.87,0.28,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",35.0,19.61,65.37,,Capital Goods / Infra,64.0,5.0,69.0,1.08,5.14,35.2,11.7,50.68,39.32,1.0,31.1,3.0,Low volume participation,47.56,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
TBZ,Consumer Cyclical,Luxury Goods,282.05,2.17,155.25,4.62,65.12,223.68,173.29,0.73,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",35.0,25.29,118.71,,Consumer Discretionary,57.0,2.0,59.0,105.73,6.3,56.7,6.14,29.69,-81.27,1.0,31.0,4.0,Negative free cash flow,47.55,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
SANSERA,Consumer Cyclical,Auto Parts,3685.1,-3.34,203.64,6.42,65.49,3196.64,2324.07,1.35,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",35.0,12.31,54.51,,Automobile,57.0,2.0,59.0,19.02,9.27,27.8,103.8,387.07,-211.33,1.0,31.0,4.0,Negative free cash flow,47.55,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
MINDACORP,Consumer Cyclical,Auto Parts,721.45,-1.99,62.57,3.91,59.39,680.05,589.77,1.12,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",28.0,2.43,37.37,,Automobile,54.0,2.0,56.0,55.35,5.83,29.0,139.2,675.6,74.88,1.0,31.0,0.0,,47.5,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
IRMENERGY,Utilities,Utilities - Regulated Gas,302.55,2.75,82.92,23.02,78.54,266.53,265.13,2.15,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",25.0,13.74,5.62,,Energy / Utilities,61.0,2.0,63.0,7.33,4.99,4.4,190.6,142.66,70.65,1.0,24.57,0.0,,47.49,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
ORIENTBELL,Industrials,Building Products & Equipment,352.5,8.1,48.11,3.95,72.38,319.26,297.73,10.46,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",18.0,9.66,9.1,,Capital Goods / Infra,58.0,0.0,58.0,9.49,1.8,8.3,125.6,47.71,37.97,1.0,31.1,0.0,,47.46,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
GANDHITUBE,Industrials,Metal Fabrication,931.3,5.58,45.82,8.21,77.04,851.82,812.0,7.32,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",18.0,8.19,7.3,,Metals / Mining,74.0,4.0,78.0,0.03,35.65,8.9,-21.5,55.2,45.15,1.0,31.1,7.0,Earnings contraction,47.46,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
PRUDENT,Financial Services,Asset Management,3401.4,0.64,60.56,0.95,69.3,2993.65,2651.94,1.72,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",35.0,10.81,20.09,,Financial Services,48.0,-4.0,44.0,3.87,17.49,20.9,44.4,,,0.57,29.67,0.0,,47.35,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
RITES,Industrials,Engineering & Construction,226.67,-2.65,30.3,16.7,56.61,214.89,218.33,0.55,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.0,0.01,7.32,,Capital Goods / Infra,68.0,5.0,73.0,0.24,16.99,24.8,-2.2,327.48,150.37,1.0,31.1,0.0,,47.22,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
TATAINVEST,Financial Services,Asset Management,688.75,0.12,28.48,41.56,58.83,668.78,679.56,0.65,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",18.0,0.33,1.89,,Financial Services,75.0,-5.0,70.0,0.01,107.49,153.8,68.9,279.39,259.01,1.0,29.67,0.0,,47.2,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
EMIL,Consumer Cyclical,Specialty Retail,184.75,2.2,117.61,2.56,85.38,127.88,113.82,3.51,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",35.0,40.15,54.1,,Consumer Discretionary,45.0,0.0,45.0,122.81,1.49,11.3,25.6,443.71,192.39,0.93,31.0,0.0,,47.15,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SETL,Industrials,Specialty Industrial Machinery,297.3,4.78,184.33,2.62,65.5,240.47,165.31,3.71,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",28.0,7.12,118.07,,Capital Goods / Infra,35.0,5.0,40.0,10.37,10.08,45.7,25.7,,,0.5,31.1,0.0,,46.92,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
BETA,Healthcare,Drug Manufacturers - Specialty & Generic,2668.3,6.56,169.5,1.61,66.93,2104.48,1606.15,1.5,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",35.0,13.65,109.79,,Pharma / Healthcare,34.0,2.0,36.0,60.39,11.11,25.3,27.5,,,0.5,36.91,0.0,,46.89,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
VRLLOG,Industrials,Trucking,305.25,7.14,35.67,1.53,82.15,245.33,257.03,2.16,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",35.0,32.16,23.06,,Capital Goods / Infra,39.0,5.0,44.0,101.02,7.94,18.1,60.8,,,0.57,31.1,0.0,,46.82,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
FCL,Basic Materials,Specialty Chemicals,42.99,1.13,125.08,8.88,61.78,39.97,28.68,0.64,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",35.0,18.82,68.99,,Chemicals,47.0,2.0,49.0,0.87,12.09,174.8,88.1,,,0.57,30.55,0.0,,46.73,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SOLARINDS,Basic Materials,Specialty Chemicals,18770.0,-0.27,61.27,2.12,56.75,18205.87,15073.29,0.97,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.0,3.38,8.41,,Chemicals,72.0,4.0,76.0,23.27,17.05,40.9,70.0,620.87,-1405.69,1.0,30.55,4.0,Negative free cash flow,46.68,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
UNIMECH,Industrials,Aerospace & Defense,1421.4,-2.13,104.52,4.13,68.61,1199.11,994.05,0.66,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",35.0,21.09,51.02,,Capital Goods / Infra,47.0,5.0,52.0,17.19,25.26,70.9,45.5,,,0.5,31.1,0.0,,46.62,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
YATHARTH,Healthcare,Medical Care Facilities,865.7,-3.68,60.84,5.85,55.27,841.06,748.0,4.1,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",18.0,2.4,6.14,,Pharma / Healthcare,60.0,2.0,62.0,14.61,14.22,44.2,12.9,204.52,-88.68,0.93,36.91,4.0,Negative free cash flow,46.49,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
RANEHOLDIN,Consumer Cyclical,Auto Parts,1776.2,1.56,85.8,3.79,60.94,1633.66,1354.81,0.64,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.0,0.92,23.51,,Automobile,51.0,2.0,53.0,71.62,1.66,17.1,462.5,279.55,21.48,1.0,31.0,0.0,,46.45,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
POLYMED,Healthcare,Medical Instruments & Supplies,1863.9,5.16,57.69,12.95,70.4,1630.16,1602.88,5.89,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",35.0,12.85,24.35,,Pharma / Healthcare,38.0,2.0,40.0,11.23,15.84,38.6,-7.5,,,0.57,36.91,0.0,,46.29,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
HAPPYFORGE,Industrials,Metal Fabrication,1907.8,-0.94,121.87,2.96,80.31,1558.32,1279.09,1.39,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",35.0,19.76,37.59,,Metals / Mining,51.0,2.0,53.0,15.49,19.94,27.0,39.1,,,0.57,31.1,0.0,,46.22,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion"
ESABINDIA,Industrials,Tools & Accessories,5820.5,1.3,25.26,20.13,59.93,5703.84,5713.67,2.52,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",8.0,2.34,-11.64,,Capital Goods / Infra,63.0,0.0,63.0,0.78,13.71,7.6,-8.2,180.69,79.7,1.0,31.1,0.0,,46.22,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
DDEVPLSTIK,Basic Materials,Specialty Chemicals,290.3,1.57,56.79,19.22,55.23,273.72,269.7,4.46,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",20.0,-1.31,20.11,,Chemicals,62.0,4.0,66.0,5.61,6.85,3.6,5.4,84.51,-61.04,1.0,30.55,4.0,Negative free cash flow,46.18,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
