symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
OBEROIRLTY,Real Estate,Real Estate - Development,1870.1,-1.9,34.59,5.84,65.03,1695.3,1632.37,0.8,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,14.55,,,Cement / Realty,55.0,2.0,57.0,15.77,41.59,31.7,28.9,,,0.57,25.32,0.0,,42.5,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CERA,Industrials,Building Products & Equipment,6323.5,-0.85,43.38,9.91,58.3,5857.01,5451.79,0.65,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.37,,,Capital Goods / Infra,62.0,0.0,62.0,3.17,9.95,12.8,-9.7,211.89,172.28,1.0,25.19,0.0,,42.48,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
LUPIN,Healthcare,Drug Manufacturers - Specialty & Generic,2459.0,-1.25,33.87,2.69,66.01,2320.43,2184.82,1.51,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,8.6,,,Pharma / Healthcare,50.0,2.0,52.0,29.39,18.45,32.0,16.0,,,0.57,31.52,0.0,,42.43,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
INGERRAND,Industrials,Specialty Industrial Machinery,4360.3,0.23,42.34,8.32,48.99,4335.56,3860.69,0.7,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",15.0,10.23,,,Capital Goods / Infra,66.0,0.0,66.0,1.47,18.39,-3.7,-4.2,273.66,174.86,1.0,25.19,0.0,,42.38,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
HAPPYFORGE,Industrials,Metal Fabrication,1520.8,1.68,76.42,4.38,58.41,1424.1,1194.96,0.61,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,11.58,,,Metals / Mining,51.0,2.0,53.0,15.49,19.94,27.0,39.1,,,0.57,25.19,0.0,,42.33,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SHAREINDIA,Financial Services,Capital Markets,177.72,7.77,54.06,15.35,83.28,140.0,149.21,10.85,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,33.79,,,Financial Services,54.0,0.0,54.0,27.93,25.61,32.9,47.0,,,0.57,27.76,0.0,,42.31,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
NGLFINE,Healthcare,Drug Manufacturers - General,3224.6,4.28,174.71,2.87,60.6,2735.26,1991.72,0.7,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,14.32,,,Pharma / Healthcare,56.0,2.0,58.0,37.23,9.61,57.0,15.5,43.32,-85.37,1.0,31.52,4.0,Negative free cash flow,42.28,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
BFINVEST,Financial Services,Asset Management,434.65,-1.96,41.05,15.85,49.7,422.68,413.99,1.6,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion",8.0,0.51,,,Financial Services,71.0,-5.0,66.0,0.0,369.47,41.5,,32.9,56.86,0.93,27.76,0.0,,42.26,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion"
SJS,Consumer Cyclical,Auto Parts,2216.5,0.37,96.24,2.91,63.09,2056.42,1759.19,1.78,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,6.65,,,Automobile,48.0,2.0,50.0,2.64,20.85,27.0,111.4,,,0.57,26.59,0.0,,42.24,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
DIVISLAB,Healthcare,Drug Manufacturers - Specialty & Generic,6755.0,-0.24,19.84,4.04,53.82,6704.36,6393.96,1.14,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support",8.0,0.03,,,Pharma / Healthcare,49.0,2.0,51.0,0.04,26.05,27.8,65.7,,,0.57,31.52,0.0,,42.08,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support"
PTL,Real Estate,Real Estate Services,41.03,-3.05,13.8,6.26,44.7,40.6,38.86,1.89,Bullish,53.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion",8.0,1.61,,,Cement / Realty,63.0,2.0,65.0,0.64,71.76,0.0,47.5,45.64,41.25,1.0,25.32,0.0,,41.8,Weak,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion"
ALGOQUANT,Financial Services,Capital Markets,57.33,-0.68,19.94,19.26,51.21,57.33,0.0,0.83,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,9.14,,,Financial Services,71.0,2.0,73.0,25.48,14.18,,26.73,60.0,162.83,0.86,27.76,0.0,,41.71,Weak,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
SENORES,Healthcare,Drug Manufacturers - General,1409.8,3.75,147.29,2.22,72.95,1138.87,875.0,1.55,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,28.81,,,Pharma / Healthcare,45.0,2.0,47.0,35.46,18.72,38.3,43.5,,,0.5,31.52,0.0,,41.68,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
LENSKART,Healthcare,Medical Instruments & Supplies,536.55,0.18,50.67,3.78,66.9,507.27,0.0,0.73,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,6.59,,,Pharma / Healthcare,51.0,2.0,53.0,34.98,5.6,45.6,-9.6,1669.59,766.92,0.93,31.52,0.0,,41.53,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
THELEELA,Consumer Cyclical,Lodging,480.6,-1.45,24.99,5.95,58.3,438.62,429.38,0.6,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",15.0,16.41,,,Consumer Discretionary,48.0,2.0,50.0,28.07,27.62,28.1,386.7,,,0.5,26.59,0.0,,41.49,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
ALIVUS,Healthcare,Drug Manufacturers - Specialty & Generic,1130.1,-1.28,37.99,5.34,58.53,1078.23,969.22,1.37,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,9.19,,,Pharma / Healthcare,47.0,2.0,49.0,1.7,23.28,6.4,31.7,,,0.57,31.52,0.0,,41.38,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
PREMIERENE,Technology,Solar,1043.9,1.89,56.65,8.0,50.24,1035.45,936.09,2.14,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",0.0,-3.94,,,IT / Technology,45.0,5.0,50.0,86.0,19.68,37.7,53.0,,,0.57,25.81,0.0,,41.37,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
RANEHOLDIN,Consumer Cyclical,Auto Parts,1728.4,-0.15,76.19,3.87,66.78,1455.24,1366.39,0.56,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,22.12,,,Automobile,51.0,2.0,53.0,71.62,1.66,17.1,462.5,279.55,21.48,1.0,26.59,0.0,,41.29,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SOLARINDS,Basic Materials,Specialty Chemicals,17971.0,-1.63,54.31,5.28,50.41,17579.2,14554.73,0.61,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-1.62,,,Chemicals,72.0,4.0,76.0,23.27,17.05,40.9,70.0,620.87,-1405.69,1.0,24.55,4.0,Negative free cash flow,41.28,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
HINDCOPPER,Basic Materials,Copper,487.25,-1.66,116.39,35.79,36.92,531.1,474.91,0.92,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-6.23,,,Metals / Mining,87.0,4.0,91.0,3.32,29.84,58.1,136.6,1473.56,864.71,1.0,24.55,0.0,,41.28,Weak,"Above 200 DMA, Weak but watchable RSI"
KIRLOSIND,Industrials,Metal Fabrication,4006.2,-0.41,62.66,14.97,61.79,3442.29,3352.65,0.13,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,27.23,,,Metals / Mining,60.0,2.0,62.0,13.28,3.27,4.2,141.5,871.19,162.98,1.0,25.19,3.0,Low volume participation,41.23,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ACUTAAS,Basic Materials,Specialty Chemicals,3454.5,1.87,215.69,7.63,58.02,3081.51,2180.48,1.16,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,8.0,,,Chemicals,49.0,2.0,51.0,2.08,26.42,59.1,67.1,,,0.57,24.55,0.0,,41.03,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
CAPITALSFB,Financial Services,Banks - Regional,281.75,-4.57,38.73,12.23,50.88,277.19,264.64,3.33,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",8.0,3.19,,,Banking,46.0,0.0,46.0,,29.32,21.4,28.5,,,0.64,27.76,0.0,,41.01,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
JGCHEM,Basic Materials,Other Industrial Metals & Mining,433.75,1.44,45.36,22.11,57.51,418.13,386.92,3.4,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",0.0,-0.99,,,Metals / Mining,66.0,2.0,68.0,1.19,6.77,27.6,17.6,43.57,-7.58,1.0,24.55,4.0,Negative free cash flow,40.98,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
VIJAYA,Healthcare,Diagnostics & Research,1326.0,-1.0,56.37,7.13,51.03,1289.78,1070.19,0.47,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.3,,,Pharma / Healthcare,71.0,4.0,75.0,44.15,21.25,26.6,38.0,270.59,-1.45,1.0,31.52,7.0,"Low volume participation, Negative free cash flow",40.98,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CYIENTDLM,Industrials,Aerospace & Defense,521.1,-2.92,96.49,5.6,68.25,445.41,403.71,2.45,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",15.0,17.46,,,Capital Goods / Infra,37.0,5.0,42.0,17.02,6.05,34.3,118.1,,,0.5,25.19,0.0,,40.98,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
SCHAEFFLER,Consumer Cyclical,Auto Parts,4101.2,-0.22,17.52,7.73,47.62,4118.24,3975.73,0.8,Bearish,32.0,"Above 200 DMA, RSI recovering, Near 52W low zone",8.0,0.49,,,Automobile,73.0,4.0,77.0,0.78,11.93,17.3,13.0,968.48,394.14,1.0,26.59,0.0,,40.94,Weak,"Above 200 DMA, RSI recovering, Near 52W low zone"
SHIVAUM,Basic Materials,Steel,425.1,-3.58,54.58,10.32,62.57,356.2,316.78,2.32,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",15.0,19.49,,,Metals / Mining,42.0,0.0,42.0,80.36,1.25,6.6,108.3,14.48,3.06,0.93,24.55,0.0,,40.88,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
SKFINDUS,Industrials,Tools & Accessories,2896.7,1.32,45.78,2.71,73.67,2395.5,0.0,1.71,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",15.0,21.75,,,Capital Goods / Infra,51.0,0.0,51.0,0.31,6.33,,,163.84,347.61,0.86,25.19,0.0,,40.88,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move"
ALKEM,Healthcare,Drug Manufacturers - Specialty & Generic,5606.0,-1.09,20.02,4.76,62.65,5433.42,5504.65,0.69,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,4.68,,,Pharma / Healthcare,69.0,2.0,71.0,14.27,15.65,14.6,-22.7,1963.03,766.92,1.0,31.52,7.0,Earnings contraction,40.83,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
EICHERMOT,Consumer Cyclical,Auto Manufacturers,7418.5,-1.56,40.38,9.86,52.03,7270.45,7197.37,1.33,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,2.99,,,Automobile,47.0,2.0,49.0,2.05,23.21,31.5,21.3,,,0.57,26.59,0.0,,40.64,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
GREAVESCOT,Industrials,Specialty Industrial Machinery,224.57,1.18,87.16,8.08,67.17,188.14,181.76,1.38,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",15.0,18.05,,,Capital Goods / Infra,36.0,5.0,41.0,12.33,3.33,16.6,22.5,,,0.57,25.19,0.0,,40.63,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
RPGLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,2452.3,0.49,41.51,9.68,71.7,2291.1,2190.21,4.46,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",15.0,15.83,,,Pharma / Healthcare,42.0,2.0,44.0,3.3,16.29,15.8,17.0,,,0.57,31.52,0.0,,40.63,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move"
MINDACORP,Consumer Cyclical,Auto Parts,683.35,-0.42,53.98,4.25,62.09,610.09,574.3,0.74,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.59,,,Automobile,54.0,2.0,56.0,55.35,5.83,29.0,139.2,675.6,74.88,1.0,26.59,0.0,,40.59,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
RAJRATAN,Basic Materials,Steel,464.9,-3.02,52.15,13.91,59.41,435.44,422.94,2.31,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",8.0,4.33,,,Metals / Mining,44.0,2.0,46.0,49.8,6.48,29.1,69.9,,,0.57,24.55,0.0,,40.53,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
GKENERGY,Utilities,Utilities - Renewable,142.13,-3.99,62.99,40.68,51.67,134.99,0.0,1.27,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",8.0,0.61,,,Energy / Utilities,69.0,4.0,73.0,23.15,11.91,35.2,14.1,50.39,-61.26,0.93,21.23,4.0,Negative free cash flow,40.48,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
KOTHARIPET,Basic Materials,Specialty Chemicals,130.41,-5.1,38.62,27.96,57.24,127.21,127.27,0.55,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,10.93,,,Chemicals,69.0,4.0,73.0,0.6,12.26,-0.0,3.2,80.51,46.17,1.0,24.55,5.0,Sharp daily fall,40.48,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
BHARATSE,Consumer Cyclical,Auto Parts,229.69,-2.18,127.42,10.19,67.99,193.12,182.02,0.27,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,23.13,,,Automobile,54.0,4.0,58.0,47.94,2.17,46.2,16.3,106.71,31.41,1.0,26.59,3.0,Low volume participation,40.04,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
LODHA,Real Estate,Real Estate - Development,1115.1,1.14,71.34,23.45,79.91,925.99,1010.68,3.12,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",15.0,25.59,,,Cement / Realty,50.0,2.0,52.0,42.24,22.69,43.1,103.3,,,0.57,25.32,0.0,,40.0,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move"
RELAXO,Consumer Cyclical,Footwear & Accessories,384.8,-1.95,62.71,26.84,56.47,337.08,368.79,0.18,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,10.86,,,Consumer Discretionary,63.0,2.0,65.0,10.54,6.63,8.0,20.5,348.25,165.07,1.0,26.59,3.0,Low volume participation,39.99,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
FILATEX,Consumer Cyclical,Textile Manufacturing,58.05,0.71,60.09,12.18,69.92,48.74,49.04,2.45,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",15.0,10.82,,,Consumer Discretionary,33.0,2.0,35.0,9.98,4.33,-1.8,17.0,,,0.57,26.59,0.0,,39.99,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
AETHER,Basic Materials,Specialty Chemicals,1413.4,6.27,94.56,0.74,71.12,1191.17,993.29,1.92,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,24.53,,,Chemicals,43.0,2.0,45.0,18.65,19.12,27.5,34.1,,,0.5,24.55,0.0,,39.93,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
RUPA,Consumer Cyclical,Apparel Manufacturing,162.44,-3.93,48.74,29.19,50.29,155.24,161.3,0.53,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,8.41,,,Consumer Discretionary,59.0,2.0,61.0,24.22,5.76,6.3,18.3,45.27,11.84,1.0,26.59,0.0,,39.84,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
HARSHA,Industrials,Tools & Accessories,417.85,-3.83,33.37,10.91,50.42,409.9,387.54,1.18,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,5.53,,,Capital Goods / Infra,57.0,5.0,62.0,26.55,9.54,27.1,,68.49,-57.12,0.93,25.19,4.0,Negative free cash flow,39.73,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
PSPPROJECT,Industrials,Engineering & Construction,1039.3,-2.99,82.59,9.07,62.98,884.47,818.61,0.84,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,13.25,,,Capital Goods / Infra,44.0,5.0,49.0,26.13,8.63,64.8,41.09,,,0.64,25.19,0.0,,39.68,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ADVENZYMES,Basic Materials,Specialty Chemicals,318.6,-0.45,26.45,23.96,33.53,360.92,317.24,0.6,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-14.39,,,Chemicals,84.0,2.0,86.0,1.9,22.62,21.6,62.0,156.78,66.82,1.0,24.55,0.0,,39.53,Weak,"Above 200 DMA, Weak but watchable RSI"
SUPRAJIT,Consumer Cyclical,Auto Parts,492.0,0.99,26.17,4.62,66.98,452.33,445.03,4.4,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",8.0,5.59,,,Automobile,48.0,2.0,50.0,69.08,4.78,18.8,162.0,171.03,-140.97,1.0,26.59,4.0,Negative free cash flow,39.49,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
VAIBHAVGBL,Consumer Cyclical,Luxury Goods,242.77,2.43,40.29,15.67,60.51,228.54,227.87,7.21,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,6.3,,,Consumer Discretionary,40.0,2.0,42.0,25.23,7.52,13.4,48.7,,,0.57,26.59,0.0,,39.44,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
GHCLTEXTIL,Consumer Cyclical,Textile Manufacturing,105.34,-4.86,62.44,6.94,60.63,94.33,80.83,1.23,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,8.73,,,Consumer Discretionary,47.0,2.0,49.0,8.93,6.59,52.7,192.2,,,0.57,26.59,0.0,,39.39,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
MSTCLTD,Industrials,Conglomerates,655.75,-3.74,81.07,11.85,54.52,539.26,489.81,0.36,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,20.33,,,Capital Goods / Infra,66.0,5.0,71.0,16.04,59.09,33.7,2.3,-27.79,1.88,1.0,25.19,8.0,"Low volume participation, Negative operating cash flow",39.38,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
INOXINDIA,Industrials,Specialty Industrial Machinery,1875.9,3.85,76.35,10.63,55.52,1653.77,1307.17,2.4,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,11.22,,,Capital Goods / Infra,30.0,0.0,30.0,7.25,15.75,9.2,-4.9,,,0.57,25.19,0.0,,39.28,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
NESTLEIND,Consumer Defensive,Packaged Foods,1450.5,-1.45,34.45,3.18,57.52,1427.07,1300.19,1.02,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,2.84,,,FMCG / Consumer,47.0,3.0,50.0,8.62,15.62,25.2,48.1,,,0.57,23.28,0.0,,39.24,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,3278.8,-1.08,42.31,6.5,56.41,3111.93,2798.76,0.84,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.67,,,Pharma / Healthcare,48.0,2.0,50.0,5.75,19.65,24.8,30.8,,,0.57,31.52,0.0,,39.23,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TVSSRICHAK,Consumer Cyclical,Auto Parts,4108.3,-2.39,48.63,13.98,51.31,3947.3,3981.41,0.6,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.3,,,Automobile,50.0,2.0,52.0,64.48,1.96,19.9,276.4,296.99,202.32,1.0,26.59,0.0,,39.19,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
VISAKAIND,Industrials,Building Products & Equipment,77.5,-4.8,56.79,15.82,53.7,73.67,69.16,1.05,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",8.0,5.76,,,Capital Goods / Infra,56.0,0.0,56.0,36.59,5.09,12.7,174.2,183.14,121.6,1.0,25.19,0.0,,39.13,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
PAYTM,Technology,Software - Infrastructure,1223.4,-1.81,36.52,11.46,66.24,1123.19,1186.14,1.44,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",15.0,14.12,,,IT / Technology,40.0,0.0,40.0,1.07,7.25,27.7,79.9,,,0.5,25.81,0.0,,39.12,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
