symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ITDC,Consumer Cyclical,Lodging,702.8,19.99,90.98,1.4,73.51,583.47,563.08,14.62,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,17.19,,,Consumer Discretionary,60.0,4.0,64.0,0.15,15.52,-22.2,11.9,70.44,69.44,1.0,28.57,5.0,Revenue contraction,43.44,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
GKENERGY,Utilities,Utilities - Renewable,148.03,3.84,69.76,38.22,58.53,134.89,0.0,1.08,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",8.0,9.8,,,Energy / Utilities,69.0,4.0,73.0,23.15,11.91,35.2,14.1,50.39,-61.26,0.93,22.73,4.0,Negative free cash flow,43.21,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
STARTECK,Financial Services,Credit Services,286.6,0.58,33.24,19.39,64.12,264.85,276.01,0.98,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,6.23,,,Financial Services,65.0,0.0,65.0,133.48,75.82,30.9,271.9,32.55,,0.93,30.31,0.0,,43.05,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
SOUTHBANK,Financial Services,Banks - Regional,47.67,1.73,70.43,4.47,66.89,43.19,39.41,2.36,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",8.0,8.86,,,Banking,47.0,0.0,47.0,,29.43,8.6,17.1,,,0.64,30.31,0.0,,43.0,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
HINDCOPPER,Basic Materials,Copper,495.45,0.17,120.03,34.71,40.73,532.46,473.88,0.68,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-2.11,,,Metals / Mining,87.0,4.0,91.0,3.32,29.84,58.1,136.6,1473.56,864.71,1.0,26.96,0.0,,42.89,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move"
ZYDUSLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,1153.0,0.44,38.0,1.35,69.45,1047.31,960.23,1.17,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,6.01,,,Pharma / Healthcare,60.0,4.0,64.0,42.3,18.57,16.2,8.7,2116.6,-906.16,1.0,33.29,4.0,Negative free cash flow,42.89,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
WINDLAS,Healthcare,Drug Manufacturers - Specialty & Generic,853.95,-0.51,22.45,22.22,55.88,825.36,825.95,0.64,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,4.88,,,Pharma / Healthcare,61.0,2.0,63.0,6.07,7.35,17.7,-2.6,104.93,29.78,1.0,33.29,0.0,,42.79,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
CPPLUS,Industrials,Building Products & Equipment,3552.6,-1.63,250.01,6.19,59.25,3027.56,1935.33,0.9,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.77,,,Capital Goods / Infra,68.0,5.0,73.0,9.6,8.72,45.5,187.0,13.47,-28.53,1.0,27.85,4.0,Negative free cash flow,42.73,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SHAREINDIA,Financial Services,Capital Markets,164.91,20.0,42.95,21.46,78.5,139.25,149.04,18.03,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,25.31,,,Financial Services,54.0,0.0,54.0,27.93,25.61,32.9,47.0,,,0.57,30.31,0.0,,42.7,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
VISAKAIND,Industrials,Building Products & Equipment,81.41,-0.38,64.7,11.57,67.56,73.44,69.18,0.69,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,13.83,,,Capital Goods / Infra,56.0,0.0,56.0,36.59,5.09,12.7,174.2,183.14,121.6,1.0,27.85,0.0,,42.53,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ASHIANA,Real Estate,Real Estate - Development,379.3,-0.26,41.19,6.58,51.32,368.8,317.89,0.5,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.52,,,Cement / Realty,59.0,2.0,61.0,37.6,10.31,46.8,6.8,342.19,442.37,1.0,27.6,0.0,,42.49,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
STYL,Technology,Software - Infrastructure,347.75,4.97,66.3,20.51,83.32,277.61,0.0,2.59,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,32.4,,,IT / Technology,49.0,5.0,54.0,5.87,17.49,21.1,49.2,,,0.5,28.28,0.0,,42.39,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
CEIGALL,Industrials,Engineering & Construction,379.05,5.78,70.28,6.57,54.55,359.37,290.81,1.29,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,8.18,,,Capital Goods / Infra,59.0,5.0,64.0,61.09,7.75,37.1,78.8,-91.28,107.93,0.93,27.85,5.0,Negative operating cash flow,42.33,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
ICICIBANK,Financial Services,Banks - Regional,1414.7,-0.86,19.12,4.96,69.95,1300.32,1344.21,1.08,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support",15.0,13.16,,,Banking,41.0,6.0,47.0,,27.53,11.4,13.8,,,0.64,30.31,0.0,,42.25,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support"
DATAMATICS,Technology,Information Technology Services,856.1,2.11,35.46,23.15,66.32,783.61,790.75,6.45,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,11.36,,,IT / Technology,44.0,0.0,44.0,14.38,10.63,9.9,43.7,,,0.57,28.28,0.0,,42.14,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
VADILALIND,Consumer Defensive,Packaged Foods,6492.0,1.15,62.46,0.43,71.8,5322.15,5066.39,0.77,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,15.25,,,FMCG / Consumer,65.0,8.0,73.0,27.0,10.32,57.0,149.3,143.07,-33.59,1.0,25.63,4.0,Negative free cash flow,42.14,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
TMB,Financial Services,Banks - Regional,768.1,1.18,89.61,3.92,58.07,723.53,588.93,1.3,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,3.94,,,Banking,48.0,0.0,48.0,,41.23,18.3,35.0,,,0.64,30.31,0.0,,42.1,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
OBEROIRLTY,Real Estate,Real Estate - Development,1906.4,-2.41,37.2,4.01,71.77,1692.06,1631.21,1.36,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",15.0,19.12,,,Cement / Realty,55.0,2.0,57.0,15.77,41.59,31.7,28.9,,,0.57,27.6,0.0,,42.09,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion"
JGCHEM,Basic Materials,Other Industrial Metals & Mining,427.6,1.87,43.3,23.21,53.74,417.56,387.14,1.65,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,0.71,,,Metals / Mining,66.0,2.0,68.0,1.19,6.77,27.6,17.6,43.57,-7.58,1.0,26.96,4.0,Negative free cash flow,42.09,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
SKYGOLD,Consumer Cyclical,Luxury Goods,574.65,3.43,133.55,2.6,66.23,501.46,380.62,1.14,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,16.74,,,Consumer Discretionary,54.0,4.0,58.0,72.07,4.37,80.6,111.9,-44.92,137.76,0.93,28.57,5.0,Negative operating cash flow,42.09,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
AMNPLST,Basic Materials,Chemicals,189.42,0.12,49.15,28.03,47.88,188.78,185.58,0.65,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",8.0,1.63,,,Chemicals,67.0,2.0,69.0,9.31,6.4,-6.4,19.9,66.41,55.44,1.0,26.96,0.0,,41.94,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
GOLDIAM,Consumer Cyclical,Luxury Goods,450.25,-3.13,69.91,11.27,50.48,426.91,372.99,0.38,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,9.72,,,Consumer Discretionary,75.0,4.0,79.0,6.93,17.46,17.5,52.6,23.62,-58.54,1.0,28.57,7.0,"Low volume participation, Negative free cash flow",41.94,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SREEL,Consumer Cyclical,Footwear & Accessories,212.4,0.17,28.53,17.28,58.15,197.12,208.5,0.12,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,8.46,,,Consumer Discretionary,69.0,2.0,71.0,0.45,11.29,22.8,82.5,30.98,33.47,1.0,28.57,3.0,Low volume participation,41.89,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
DHANBANK,Financial Services,Banks - Regional,36.22,7.1,86.22,1.71,65.87,32.77,27.06,6.0,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,15.17,,,Banking,40.0,-5.0,35.0,,14.88,25.0,103.2,,,0.57,30.31,0.0,,41.8,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
KRBL,Consumer Defensive,Packaged Foods,371.5,-0.71,35.26,24.29,50.07,363.69,362.96,0.7,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,8.15,,,FMCG / Consumer,64.0,3.0,67.0,2.92,10.63,5.8,0.7,932.53,1072.47,1.0,25.63,0.0,,41.79,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
EUROPRATIK,Basic Materials,Building Materials,306.7,-1.53,49.67,21.29,70.5,269.63,0.0,0.66,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",15.0,22.29,,,Cement / Realty,78.0,4.0,82.0,7.64,23.02,28.1,45.8,40.67,-9.29,1.0,26.96,4.0,Negative free cash flow,41.74,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI"
TVSSCS,Industrials,Integrated Freight & Logistics,139.28,0.84,54.21,3.28,63.2,124.49,116.09,1.49,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",15.0,11.45,,,Capital Goods / Infra,38.0,5.0,43.0,133.61,1.04,21.3,,746.34,393.4,0.86,27.85,0.0,,41.73,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
BFINVEST,Financial Services,Asset Management,443.35,-0.48,43.87,14.17,55.88,422.25,414.11,0.21,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.34,,,Financial Services,71.0,-5.0,66.0,0.0,369.47,41.5,,32.9,56.86,0.93,30.31,3.0,Low volume participation,41.65,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SUNPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1903.4,-0.23,24.08,1.12,69.66,1834.09,1737.79,1.2,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support",8.0,6.41,,,Pharma / Healthcare,47.0,2.0,49.0,5.52,20.19,10.5,27.4,,,0.57,33.29,0.0,,41.64,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support"
KIRLOSIND,Industrials,Metal Fabrication,4022.6,-0.81,63.32,14.62,62.64,3427.77,3352.41,0.11,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,28.9,,,Metals / Mining,60.0,2.0,62.0,13.28,3.27,4.2,141.5,871.19,162.98,1.0,27.85,3.0,Low volume participation,41.63,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
INGERRAND,Industrials,Specialty Industrial Machinery,4350.5,-2.32,42.02,8.53,48.5,4334.56,3858.24,0.77,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",15.0,11.17,,,Capital Goods / Infra,66.0,0.0,66.0,1.47,18.39,-3.7,-4.2,273.66,174.86,1.0,27.85,0.0,,41.53,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering"
PSPPROJECT,Industrials,Engineering & Construction,1071.3,-2.52,88.21,6.27,69.99,878.82,817.4,1.06,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",15.0,25.65,,,Capital Goods / Infra,44.0,5.0,49.0,26.13,8.63,64.8,41.09,,,0.64,27.85,0.0,,41.33,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
MRF,Consumer Cyclical,Auto Parts,138650.0,2.22,13.65,15.25,69.82,128047.4,141876.0,1.66,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",15.0,12.89,,,Automobile,73.0,2.0,75.0,15.29,7.79,13.6,37.2,4590.3,2364.33,1.0,28.57,8.0,Below 200 DMA,41.29,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
BELRISE,Consumer Cyclical,Auto Parts,229.97,3.45,125.77,8.74,48.48,223.95,186.07,3.0,Bullish,67.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion, Strong positive day move",8.0,6.61,,,Automobile,50.0,2.0,52.0,29.1,5.22,12.1,-9.4,875.6,20.8,1.0,28.57,0.0,,41.24,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion, Strong positive day move"
VIJAYA,Healthcare,Diagnostics & Research,1339.4,-0.59,57.95,6.19,53.0,1285.54,1068.82,0.24,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.43,,,Pharma / Healthcare,71.0,4.0,75.0,44.15,21.25,26.6,38.0,270.59,-1.45,1.0,33.29,7.0,"Low volume participation, Negative free cash flow",41.24,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
HONASA,Consumer Defensive,Household & Personal Products,464.85,-0.86,87.14,2.55,72.21,396.62,317.16,0.32,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,12.04,,,FMCG / Consumer,68.0,3.0,71.0,9.59,8.36,23.2,175.5,141.35,159.64,0.93,25.63,3.0,Low volume participation,41.19,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
APOLLOHOSP,Healthcare,Medical Care Facilities,8837.0,-0.58,32.14,1.26,70.67,8285.05,7647.2,0.66,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",8.0,5.72,,,Pharma / Healthcare,62.0,2.0,64.0,85.15,7.7,18.1,35.6,2855.7,182.84,1.0,33.29,0.0,,41.14,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
VERANDA,Consumer Defensive,Education & Training Services,255.68,-1.48,96.65,6.17,65.21,231.05,204.34,0.88,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,13.75,,,General,60.0,4.0,64.0,39.89,21.92,16.0,99.9,105.75,-175.82,0.93,25.63,4.0,Negative free cash flow,40.99,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CUPID,Consumer Defensive,Household & Personal Products,221.11,3.76,938.56,0.24,92.98,148.18,93.13,2.88,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,57.52,,,FMCG / Consumer,41.0,3.0,44.0,12.51,29.47,162.5,190.9,,,0.5,25.63,0.0,,40.99,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
JASH,Industrials,Specialty Industrial Machinery,487.3,-2.59,49.2,21.47,50.1,449.31,434.33,0.28,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,12.46,,,Capital Goods / Infra,67.0,0.0,67.0,19.56,10.35,-3.3,58.1,56.08,22.98,1.0,27.85,3.0,Low volume participation,40.88,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
MANALIPETC,Basic Materials,Specialty Chemicals,62.83,-0.76,60.57,21.99,48.73,60.78,60.24,0.12,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,0.8,,,Chemicals,76.0,2.0,78.0,10.69,12.71,27.1,170.3,116.32,0.21,1.0,26.96,3.0,Low volume participation,40.84,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering"
KSOLVES,Technology,Software - Application,295.45,1.84,20.22,23.78,57.49,287.53,293.46,1.19,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",8.0,7.65,,,IT / Technology,47.0,5.0,52.0,19.4,22.3,10.0,43.2,,,0.57,28.28,0.0,,40.69,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
GHCLTEXTIL,Consumer Cyclical,Textile Manufacturing,110.72,0.14,70.74,2.02,71.22,94.01,80.71,1.46,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",15.0,14.82,,,Consumer Discretionary,47.0,2.0,49.0,8.93,6.59,52.7,192.2,,,0.57,28.57,0.0,,40.69,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move"
AZAD,Industrials,Specialty Industrial Machinery,2275.3,1.28,67.3,3.18,65.74,2108.18,1752.42,1.95,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,4.57,,,Capital Goods / Infra,40.0,5.0,45.0,31.02,21.93,28.5,21.3,,,0.5,27.85,0.0,,40.68,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
BAJAJCON,Consumer Defensive,Household & Personal Products,620.25,0.09,181.8,1.95,63.64,559.8,375.02,0.66,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,7.8,,,FMCG / Consumer,50.0,3.0,53.0,2.09,18.06,28.1,95.7,,,0.5,25.63,0.0,,40.64,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CYIENTDLM,Industrials,Aerospace & Defense,536.8,6.93,102.41,1.83,76.1,442.89,403.49,5.12,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,23.35,,,Capital Goods / Infra,37.0,5.0,42.0,17.02,6.05,34.3,118.1,,,0.5,27.85,0.0,,40.63,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
DIAMONDYD,Consumer Defensive,Packaged Foods,1225.1,2.3,42.64,0.31,67.97,1082.82,1060.86,1.75,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,8.6,,,FMCG / Consumer,39.0,3.0,42.0,6.45,0.56,4.9,,50.47,59.71,0.93,25.63,0.0,,40.54,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
LENSKART,Healthcare,Medical Instruments & Supplies,535.6,-0.1,50.41,3.95,66.37,506.94,0.0,0.75,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,6.13,,,Pharma / Healthcare,51.0,2.0,53.0,34.98,5.6,45.6,-9.6,1669.59,766.92,0.93,33.29,0.0,,40.54,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MAYURUNIQ,Consumer Cyclical,Textile Manufacturing,855.25,-3.14,81.5,5.71,62.79,729.53,572.57,0.36,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,18.85,,,Consumer Discretionary,56.0,2.0,58.0,0.69,20.23,35.4,37.9,,,0.57,28.57,3.0,Low volume participation,40.34,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
INDHOTEL,Consumer Cyclical,Lodging,745.95,1.06,32.61,7.72,72.46,674.78,686.43,1.48,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",15.0,14.37,,,Consumer Discretionary,46.0,2.0,48.0,18.99,20.87,15.1,20.7,,,0.57,28.57,0.0,,40.34,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move"
AYE,Financial Services,Credit Services,170.31,-2.35,93.05,7.84,56.3,151.15,0.0,1.25,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",15.0,21.75,,,Financial Services,45.0,0.0,45.0,199.99,22.21,36.7,91.1,,,0.5,30.31,0.0,,40.3,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
RELAXO,Consumer Cyclical,Footwear & Accessories,392.45,-2.07,65.94,25.39,60.59,335.47,369.31,0.09,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,22.97,,,Consumer Discretionary,63.0,2.0,65.0,10.54,6.63,8.0,20.5,348.25,165.07,1.0,28.57,3.0,Low volume participation,40.29,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
AEGISVOPAK,Energy,Oil & Gas Equipment & Services,294.32,5.13,86.28,2.54,83.42,214.44,228.84,4.48,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,59.73,,,Energy / Utilities,41.0,0.0,41.0,84.44,32.37,45.2,30.4,,,0.57,27.48,0.0,,40.22,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
