symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ANTELOPUS,Energy,Oil & Gas E&P,898.75,-0.07,151.75,3.74,73.04,694.42,556.27,0.77,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",0.0,,,,Energy / Utilities,75.0,2.0,77.0,0.54,32.13,65.3,158.9,120.6,-116.81,0.93,27.86,4.0,Negative free cash flow,38.88,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
HARSHA,Industrials,Tools & Accessories,399.55,-1.31,27.53,14.81,51.62,385.98,386.22,1.47,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,,,,Capital Goods / Infra,57.0,5.0,62.0,26.55,9.54,27.1,,68.49,-57.12,0.93,23.97,4.0,Negative free cash flow,38.8,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
DLINKINDIA,Technology,Communication Equipment,490.1,2.64,33.31,13.5,64.98,449.73,439.18,2.58,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,IT / Technology,40.0,0.0,40.0,2.93,6.42,30.5,13.2,,,0.57,23.55,0.0,,38.78,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
FINEORG,Basic Materials,Specialty Chemicals,4692.9,-1.29,21.7,14.41,53.78,4619.02,4501.09,1.32,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion",0.0,,,,Chemicals,45.0,2.0,47.0,3.46,17.84,22.1,18.0,,,0.57,22.57,0.0,,38.59,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion"
MSTCLTD,Industrials,Conglomerates,490.15,-4.33,35.34,13.38,62.05,436.13,470.13,0.53,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,66.0,5.0,71.0,16.04,59.09,33.7,2.3,-27.79,1.88,1.0,23.97,5.0,Negative operating cash flow,38.45,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
NITINSPIN,Consumer Cyclical,Textile Manufacturing,524.4,-2.13,73.53,7.14,63.21,456.65,365.54,0.57,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Consumer Discretionary,57.0,0.0,57.0,76.46,5.52,2.2,23.7,410.52,25.29,1.0,22.0,0.0,,38.25,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
HSCL,Basic Materials,Specialty Chemicals,667.2,-2.61,59.64,4.41,68.43,558.38,485.82,2.42,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",0.0,,,,Chemicals,44.0,2.0,46.0,16.17,16.07,28.0,24.7,,,0.57,22.57,0.0,,38.24,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
INDUSTOWER,Communication Services,Telecom Services,426.15,-0.81,36.35,11.5,49.42,421.35,406.17,0.96,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Telecom,66.0,4.0,70.0,51.79,21.78,4.6,0.6,15512.9,3776.82,1.0,21.62,0.0,,38.24,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering"
YATHARTH,Healthcare,Medical Care Facilities,817.0,1.0,68.45,8.19,53.39,778.63,731.02,0.89,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Pharma / Healthcare,60.0,2.0,62.0,14.61,14.22,44.2,12.9,204.52,-88.68,0.93,28.31,4.0,Negative free cash flow,38.2,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
JGCHEM,Basic Materials,Other Industrial Metals & Mining,424.6,1.74,42.29,23.75,57.76,390.1,392.85,1.17,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",0.0,,,,Metals / Mining,66.0,2.0,68.0,1.19,6.77,27.6,17.6,43.57,-7.58,1.0,22.57,4.0,Negative free cash flow,38.19,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
POWERMECH,Industrials,Engineering & Construction,2486.8,-4.42,44.77,27.15,50.75,2369.8,2427.02,0.86,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,63.0,0.0,63.0,25.63,6.0,13.9,21.6,429.8,528.1,1.0,23.97,0.0,,38.15,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
HARDWYN,Industrials,Building Products & Equipment,24.43,0.08,124.75,13.61,47.57,23.9,17.81,0.95,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Capital Goods / Infra,60.0,5.0,65.0,1.56,6.61,25.2,74.8,7.29,3.52,0.93,23.97,0.0,,38.1,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
SOLARINDS,Basic Materials,Specialty Chemicals,18114.0,-1.77,55.54,4.03,60.65,15957.06,14157.96,0.47,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Chemicals,72.0,4.0,76.0,23.27,17.05,40.9,70.0,620.87,-1405.69,1.0,22.57,7.0,"Low volume participation, Negative free cash flow",37.99,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TMB,Financial Services,Banks - Regional,738.95,-0.93,79.44,5.85,62.12,683.7,562.47,1.87,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,,,,Banking,48.0,0.0,48.0,,41.23,18.3,35.0,,,0.64,22.32,0.0,,37.65,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
GKENERGY,Utilities,Utilities - Renewable,134.82,-4.66,54.61,43.73,58.59,121.4,0.0,0.72,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Energy / Utilities,69.0,4.0,73.0,23.15,11.91,35.2,14.1,50.39,-61.26,0.93,23.66,4.0,Negative free cash flow,37.6,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SOUTHBANK,Financial Services,Banks - Regional,43.79,-0.48,56.56,6.51,65.18,39.7,37.61,1.81,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,,,,Banking,47.0,0.0,47.0,,29.43,8.6,17.1,,,0.64,22.32,0.0,,37.3,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
PREMIERENE,Technology,Solar,1090.5,0.96,63.64,3.9,68.6,1001.34,933.22,0.82,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,IT / Technology,45.0,5.0,50.0,86.0,19.68,37.7,53.0,,,0.57,23.55,0.0,,37.28,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CONFIPET,Energy,Oil & Gas Refining & Marketing,77.4,-0.27,175.84,3.93,73.15,58.06,43.56,0.52,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",0.0,,,,Energy / Utilities,59.0,2.0,61.0,49.39,1.97,31.5,39.3,399.69,200.7,1.0,27.86,0.0,,37.28,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
SCHAEFFLER,Consumer Cyclical,Auto Parts,4006.2,-0.72,14.8,9.87,43.49,4055.33,3949.14,0.53,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Automobile,73.0,4.0,77.0,0.78,11.93,17.3,13.0,968.48,394.14,1.0,22.0,0.0,,37.25,Weak,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
PARKHOSPS,Healthcare,Medical Care Facilities,283.05,0.46,104.96,3.66,64.84,239.9,0.0,0.7,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Pharma / Healthcare,45.0,2.0,47.0,17.31,16.09,19.3,20.6,,,0.5,28.31,0.0,,36.95,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
VISAKAIND,Industrials,Building Products & Equipment,71.52,-1.99,42.47,27.09,51.25,67.85,70.88,1.08,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",0.0,,,,Capital Goods / Infra,56.0,0.0,56.0,36.59,5.09,12.7,174.2,183.14,121.6,1.0,23.97,0.0,,36.95,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
SANSTAR,Basic Materials,Chemicals,114.14,-3.24,53.62,6.43,58.02,96.11,92.0,0.54,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Chemicals,51.0,2.0,53.0,2.87,4.39,-14.5,244.6,89.9,30.54,0.93,22.57,0.0,,36.94,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
HONASA,Consumer Defensive,Household & Personal Products,414.9,-0.29,67.03,2.35,70.75,354.57,303.29,0.11,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",0.0,,,,FMCG / Consumer,68.0,3.0,71.0,9.59,8.36,23.2,175.5,141.35,159.64,0.93,22.19,3.0,Low volume participation,36.93,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
CPPLUS,Industrials,Building Products & Equipment,3423.6,-2.24,237.3,7.83,81.94,2401.3,1703.55,0.76,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",0.0,,,,Capital Goods / Infra,68.0,5.0,73.0,9.6,8.72,45.5,187.0,13.47,-28.53,1.0,23.97,4.0,Negative free cash flow,36.9,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
BALAMINES,Basic Materials,Specialty Chemicals,2090.9,2.33,115.98,4.31,71.01,1455.38,1300.31,0.58,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",0.0,,,,Chemicals,53.0,2.0,55.0,6.19,13.41,27.2,97.2,,,0.57,22.57,0.0,,36.89,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
ASIANENE,Energy,Oil & Gas Equipment & Services,376.6,-1.44,63.74,3.57,67.34,314.88,309.02,0.55,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Energy / Utilities,60.0,2.0,62.0,32.05,6.47,57.0,41.4,52.99,-115.09,1.0,27.86,4.0,Negative free cash flow,36.88,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CASTROLIND,Energy,Oil & Gas Refining & Marketing,183.06,-0.25,7.62,17.62,49.21,182.1,185.71,0.95,Bullish,35.0,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI",0.0,,,,Energy / Utilities,87.0,4.0,91.0,2.78,17.07,25.0,42.1,985.46,704.97,1.0,27.86,8.0,Below 200 DMA,36.78,Weak,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI"
JPOLYINVST,Financial Services,Asset Management,1088.7,-0.63,52.04,26.82,58.39,1076.08,1029.29,2.67,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",0.0,,,,Financial Services,63.0,6.0,69.0,1.46,82.73,5.04,-47.2,5.95,644.69,0.93,22.32,7.0,Earnings contraction,36.75,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion"
VADILALIND,Consumer Defensive,Packaged Foods,5632.9,-2.56,40.96,7.51,75.85,4586.89,4949.12,0.78,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",0.0,,,,FMCG / Consumer,65.0,8.0,73.0,27.0,10.32,57.0,149.3,143.07,-33.59,1.0,22.19,4.0,Negative free cash flow,36.63,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
GAIL,Utilities,Utilities - Regulated Gas,168.6,0.72,25.48,13.77,59.98,159.44,164.9,0.75,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Energy / Utilities,46.0,2.0,48.0,27.81,6.7,16.7,97.2,,,0.57,23.66,0.0,,36.6,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
STYLAMIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3101.3,1.57,94.6,5.42,84.16,2483.1,2148.27,3.24,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",0.0,,,,Consumer Discretionary,45.0,2.0,47.0,3.6,14.47,15.4,71.2,,,0.5,22.0,0.0,,36.5,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move"
BELRISE,Consumer Cyclical,Auto Parts,215.72,-0.12,121.6,5.72,52.51,210.52,176.17,0.67,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Automobile,50.0,2.0,52.0,29.1,5.22,12.1,-9.4,875.6,20.8,1.0,22.0,0.0,,36.5,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CCL,Consumer Defensive,Packaged Foods,1173.0,8.7,51.77,3.84,65.91,1101.25,987.51,13.32,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,FMCG / Consumer,34.0,0.0,34.0,56.49,9.38,13.8,61.0,,,0.57,22.19,0.0,,36.48,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
APCOTEXIND,Basic Materials,Specialty Chemicals,516.75,-4.34,66.45,7.71,62.77,435.48,390.24,1.14,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,,,,Chemicals,46.0,2.0,48.0,15.52,10.13,39.9,311.6,,,0.57,22.57,0.0,,36.44,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
CEINSYS,Industrials,Engineering & Construction,922.8,-2.77,7.93,26.17,40.45,1020.79,0.0,0.54,Bearish,31.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Capital Goods / Infra,78.0,5.0,83.0,8.43,20.19,19.9,68.1,3.49,-169.68,0.93,23.97,4.0,Negative free cash flow,36.4,Weak,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI"
TRUALT,Energy,Oil & Gas Refining & Marketing,515.9,2.13,66.31,3.48,67.42,462.82,0.0,3.33,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Energy / Utilities,31.0,0.0,31.0,104.64,7.24,106.3,8.96,,,0.5,27.86,0.0,,36.28,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
BEARDSELL,Industrials,Building Products & Equipment,29.4,1.69,46.85,23.83,66.73,25.75,28.85,0.83,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Capital Goods / Infra,54.0,0.0,54.0,24.17,4.16,-4.8,135.9,26.34,11.83,1.0,23.97,0.0,,36.25,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
LAURUSLABS,Healthcare,Drug Manufacturers - Specialty & Generic,1404.7,-2.91,119.52,3.59,67.89,1209.1,1033.82,1.05,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,,,,Pharma / Healthcare,43.0,2.0,45.0,46.37,15.04,29.1,125.2,,,0.57,28.31,0.0,,36.25,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
SAHYADRI,Industrials,Building Products & Equipment,269.3,0.3,34.58,20.42,42.15,267.18,259.12,0.27,Bullish,43.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,,,,Capital Goods / Infra,66.0,5.0,71.0,4.08,4.27,28.5,146.6,121.34,96.6,1.0,23.97,3.0,Low volume participation,36.2,Weak,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move"
TVSSCS,Industrials,Integrated Freight & Logistics,124.97,-3.62,38.36,14.99,58.46,113.16,115.77,1.46,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,,,,Capital Goods / Infra,38.0,5.0,43.0,133.61,1.04,21.3,,746.34,393.4,0.86,23.97,0.0,,36.15,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
ARVIND,Consumer Cyclical,Textile Manufacturing,492.8,-0.18,79.33,4.28,63.13,423.89,349.48,0.57,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Consumer Discretionary,49.0,2.0,51.0,40.07,4.45,15.0,5.9,867.08,79.6,1.0,22.0,0.0,,36.15,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CEIGALL,Industrials,Engineering & Construction,350.4,-2.26,57.41,9.32,54.84,325.67,278.43,0.67,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,59.0,5.0,64.0,61.09,7.75,37.1,78.8,-91.28,107.93,0.93,23.97,5.0,Negative operating cash flow,36.0,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
LALPATHLAB,Healthcare,Diagnostics & Research,1545.9,0.59,21.48,12.25,46.75,1498.94,1498.86,1.25,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,Pharma / Healthcare,48.0,2.0,50.0,7.83,18.75,19.1,27.8,,,0.57,28.31,0.0,,36.0,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Normal volume support, Positive day move"
BFINVEST,Financial Services,Asset Management,424.9,-2.79,34.89,19.53,53.78,405.69,424.82,0.34,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Financial Services,71.0,-5.0,66.0,0.0,369.47,41.5,,32.9,56.86,0.93,22.32,3.0,Low volume participation,35.95,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
BEPL,Basic Materials,Chemicals,97.76,0.93,31.75,17.78,57.36,94.64,92.19,2.41,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",0.0,,,,Chemicals,43.0,0.0,43.0,,13.88,53.3,43.5,,,0.5,22.57,0.0,,35.94,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
ALGOQUANT,Financial Services,Capital Markets,53.35,-2.4,11.61,24.87,33.71,55.9,0.0,0.96,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Financial Services,71.0,2.0,73.0,25.48,14.18,,26.73,60.0,162.83,0.86,22.32,0.0,,35.9,Weak,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
STUDDS,Consumer Cyclical,Auto Parts,439.3,-3.42,2.75,26.78,40.98,463.2,0.0,0.79,Bearish,31.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Automobile,69.0,2.0,71.0,1.56,13.03,11.9,6.1,86.31,24.7,0.93,22.0,0.0,,35.9,Weak,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI"
MHLXMIRU,Consumer Cyclical,Textile Manufacturing,176.55,-1.34,15.28,34.78,47.19,176.09,199.16,0.88,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Consumer Discretionary,89.0,4.0,93.0,12.85,19.45,29.2,17.7,27.69,17.37,0.93,22.0,8.0,Below 200 DMA,35.85,Weak,"Above 50 DMA, RSI recovering, Near 52W low zone"
SAILIFE,Healthcare,Diagnostics & Research,1194.6,0.69,66.7,0.67,65.6,1064.64,940.64,0.53,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Pharma / Healthcare,53.0,2.0,55.0,11.61,15.91,3.9,17.6,509.13,-130.19,0.93,28.31,4.0,Negative free cash flow,35.75,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
EMCURE,Healthcare,Drug Manufacturers - Specialty & Generic,1719.6,-2.12,40.22,6.03,53.4,1663.56,1482.91,1.39,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,,,,Pharma / Healthcare,38.0,2.0,40.0,30.57,10.45,22.9,41.9,,,0.57,28.31,0.0,,35.75,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
NBCC,Industrials,Engineering & Construction,103.46,-2.73,34.05,20.33,61.42,93.5,102.61,0.8,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,56.0,0.0,56.0,0.01,5.46,-2.5,37.8,439.46,992.51,1.0,23.97,0.0,,35.7,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
NRBBEARING,Consumer Cyclical,Auto Parts,428.35,11.07,102.91,5.02,81.39,308.14,278.95,11.45,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Automobile,39.0,2.0,41.0,15.65,10.61,20.9,14.8,,,0.57,22.0,0.0,,35.65,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SOUTHWEST,Energy,Oil & Gas Equipment & Services,249.65,-4.99,106.32,9.22,50.19,239.41,189.48,0.53,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Energy / Utilities,45.0,2.0,47.0,39.38,15.11,53.4,287.3,,,0.5,27.86,0.0,,35.63,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MAYURUNIQ,Consumer Cyclical,Textile Manufacturing,719.6,-1.92,52.72,10.69,59.77,615.01,541.6,0.49,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Consumer Discretionary,56.0,2.0,58.0,0.69,20.23,35.4,37.9,,,0.57,22.0,3.0,Low volume participation,35.6,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
AZAD,Industrials,Specialty Industrial Machinery,2175.8,-1.44,59.99,7.41,58.9,1970.66,1698.21,1.05,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,,,,Capital Goods / Infra,40.0,5.0,45.0,31.02,21.93,28.5,21.3,,,0.5,23.97,0.0,,35.6,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
NGLFINE,Healthcare,Drug Manufacturers - General,2653.3,-3.26,171.13,11.7,55.0,2388.75,1816.1,0.54,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Pharma / Healthcare,56.0,2.0,58.0,37.23,9.61,57.0,15.5,43.32,-85.37,1.0,28.31,4.0,Negative free cash flow,35.55,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
LGEINDIA,Technology,Consumer Electronics,1519.9,1.36,16.55,13.1,48.28,1523.39,0.0,0.93,Bearish,37.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,IT / Technology,60.0,5.0,65.0,5.99,6.85,8.1,-8.2,1721.25,327.95,0.93,23.55,0.0,,35.53,Weak,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
ACUTAAS,Basic Materials,Specialty Chemicals,3316.2,-0.36,213.46,3.72,73.55,2669.57,1972.89,1.67,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",0.0,,,,Chemicals,49.0,2.0,51.0,2.08,26.42,59.1,67.1,,,0.57,22.57,0.0,,35.49,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion"
