symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
POLYCAB,Industrials,Electrical Equipment & Parts,9548.5,-0.9,45.25,5.7,49.55,9266.38,7944.52,0.67,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-1.74,,,Capital Goods / Infra,79.0,5.0,84.0,1.74,9.18,39.0,32.5,3560.47,1802.32,1.0,29.28,0.0,,44.29,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering"
HONASA,Consumer Defensive,Household & Personal Products,461.75,-1.65,85.89,2.45,73.53,391.83,315.49,0.5,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,10.72,,,FMCG / Consumer,68.0,3.0,71.0,9.59,8.36,23.2,175.5,141.35,159.64,0.93,25.74,0.0,,44.21,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
ENDURANCE,Consumer Cyclical,Auto Parts,2640.8,-0.83,23.24,14.26,51.84,2578.9,2596.67,0.41,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,2.66,,,Automobile,68.0,2.0,70.0,19.39,6.52,37.9,12.7,1850.72,167.33,1.0,29.2,3.0,Low volume participation,44.13,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
JASH,Industrials,Specialty Industrial Machinery,492.0,-2.77,50.64,20.71,52.91,443.91,434.43,0.51,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,15.47,,,Capital Goods / Infra,67.0,0.0,67.0,19.56,10.35,-3.3,58.1,56.08,22.98,1.0,29.28,0.0,,44.09,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
CARRARO,Consumer Cyclical,Auto Parts,553.1,0.43,38.02,17.14,51.58,555.4,521.58,1.45,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,5.27,,,Automobile,68.0,4.0,72.0,27.43,5.79,36.6,75.8,134.56,49.97,1.0,29.2,0.0,,44.08,Weak,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
BHARATSE,Consumer Cyclical,Auto Parts,239.73,-0.43,137.36,6.26,79.87,189.58,180.87,2.36,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion",15.0,27.54,,,Automobile,54.0,4.0,58.0,47.94,2.17,46.2,16.3,106.71,31.41,1.0,29.2,0.0,,43.93,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion"
ASHIANA,Real Estate,Real Estate - Development,389.9,1.34,45.14,3.97,58.93,366.09,316.8,0.89,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,9.58,,,Cement / Realty,59.0,2.0,61.0,37.6,10.31,46.8,6.8,342.19,442.37,1.0,28.61,0.0,,43.89,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
DIVISLAB,Healthcare,Drug Manufacturers - Specialty & Generic,6757.0,1.11,19.88,4.01,55.51,6682.1,6382.95,1.12,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive day move",8.0,2.43,,,Pharma / Healthcare,49.0,2.0,51.0,0.04,26.05,27.8,65.7,,,0.57,35.16,0.0,,43.87,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive day move"
SOLARINDS,Basic Materials,Specialty Chemicals,18514.0,-0.78,58.97,2.41,58.24,17355.0,14481.1,0.69,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,1.21,,,Chemicals,72.0,4.0,76.0,23.27,17.05,40.9,70.0,620.87,-1405.69,1.0,28.47,4.0,Negative free cash flow,43.87,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ADVENZYMES,Basic Materials,Specialty Chemicals,317.6,1.32,26.06,24.2,31.38,361.9,317.58,1.68,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive day move",0.0,-15.64,,,Chemicals,84.0,2.0,86.0,1.9,22.62,21.6,62.0,156.78,66.82,1.0,28.47,0.0,,43.87,Weak,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive day move"
PARKHOSPS,Healthcare,Medical Care Facilities,294.8,2.38,113.47,3.34,59.94,266.32,0.0,1.82,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,3.11,,,Pharma / Healthcare,45.0,2.0,47.0,17.31,16.09,19.3,20.6,,,0.5,35.16,0.0,,43.72,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
YATHARTH,Healthcare,Medical Care Facilities,865.55,0.34,60.81,2.74,62.41,828.56,740.96,1.49,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,7.16,,,Pharma / Healthcare,60.0,2.0,62.0,14.61,14.22,44.2,12.9,204.52,-88.68,0.93,35.16,4.0,Negative free cash flow,43.72,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
INDHOTEL,Consumer Cyclical,Lodging,728.6,1.1,29.53,9.87,67.22,670.99,686.82,1.49,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",15.0,10.14,,,Consumer Discretionary,46.0,2.0,48.0,18.99,20.87,15.1,20.7,,,0.57,29.2,0.0,,43.68,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
VADILALIND,Consumer Defensive,Packaged Foods,6361.5,2.54,59.2,1.83,69.2,5209.99,5053.37,0.43,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,15.81,,,FMCG / Consumer,65.0,8.0,73.0,27.0,10.32,57.0,149.3,143.07,-33.59,1.0,25.74,7.0,"Low volume participation, Negative free cash flow",43.66,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
JTLIND,Basic Materials,Steel,82.29,2.7,104.45,4.15,64.86,74.74,66.74,1.93,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,15.92,,,Metals / Mining,42.0,2.0,44.0,16.04,4.96,33.5,143.2,,,0.57,28.47,0.0,,43.42,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
MAHLOG,Industrials,Integrated Freight & Logistics,394.6,2.12,43.46,12.31,66.78,368.32,356.52,4.8,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,13.72,,,Capital Goods / Infra,35.0,5.0,40.0,46.73,0.52,20.1,28.9,,,0.57,29.28,0.0,,43.39,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
HARDWYN,Industrials,Building Products & Equipment,24.75,1.31,127.69,12.48,51.44,24.92,18.85,2.62,Bearish,65.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",0.0,-2.64,,,Capital Goods / Infra,60.0,5.0,65.0,1.56,6.61,25.2,74.8,7.29,3.52,0.93,29.28,0.0,,43.39,Weak,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
MAHABANK,Financial Services,Banks - Regional,88.53,-2.76,76.46,6.32,55.74,82.48,66.48,0.87,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,10.8,,,Banking,51.0,6.0,57.0,,53.41,21.8,34.2,,,0.64,31.18,0.0,,43.38,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SOMANYCERA,Industrials,Building Products & Equipment,537.2,0.29,63.19,10.59,62.96,496.8,437.63,1.44,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,5.84,,,Capital Goods / Infra,52.0,0.0,52.0,40.69,2.91,6.4,76.7,246.76,138.46,1.0,29.28,0.0,,43.34,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
LENSKART,Healthcare,Medical Instruments & Supplies,533.0,0.49,49.68,4.42,65.36,506.74,0.0,1.1,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,3.89,,,Pharma / Healthcare,51.0,2.0,53.0,34.98,5.6,45.6,-9.6,1669.59,766.92,0.93,35.16,0.0,,43.32,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
SREEL,Consumer Cyclical,Footwear & Accessories,214.28,2.2,29.67,16.55,61.38,195.16,208.77,0.39,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,7.8,,,Consumer Discretionary,69.0,2.0,71.0,0.45,11.29,22.8,82.5,30.98,33.47,1.0,29.2,3.0,Low volume participation,43.23,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
CONFIPET,Energy,Oil & Gas Refining & Marketing,74.17,-4.2,164.33,7.94,57.85,65.85,45.77,1.33,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,-3.54,,,Energy / Utilities,59.0,2.0,61.0,49.39,1.97,31.5,39.3,399.69,200.7,1.0,28.82,0.0,,43.17,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
GALAPREC,Industrials,Specialty Industrial Machinery,1183.4,0.47,76.31,3.74,69.51,919.62,798.24,0.53,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,29.41,,,Capital Goods / Infra,60.0,5.0,65.0,13.04,11.29,25.6,10.8,10.17,-16.55,0.93,29.28,4.0,Negative free cash flow,43.14,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
KIRLOSIND,Industrials,Metal Fabrication,4099.9,0.07,66.46,12.98,66.49,3397.54,3350.91,0.28,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,31.21,,,Metals / Mining,60.0,2.0,62.0,13.28,3.27,4.2,141.5,871.19,162.98,1.0,29.28,3.0,Low volume participation,43.09,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
KPRMILL,Consumer Cyclical,Textile Manufacturing,1184.5,0.31,48.79,11.21,61.98,1020.09,974.16,0.24,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,7.37,,,Consumer Discretionary,65.0,2.0,67.0,10.46,13.03,0.9,11.2,1107.84,561.77,1.0,29.2,3.0,Low volume participation,43.08,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
PETRONET,Energy,Oil & Gas Refining & Marketing,275.95,0.27,18.6,14.48,47.09,274.54,274.99,0.59,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",8.0,2.56,,,Energy / Utilities,78.0,4.0,82.0,10.51,8.99,-23.3,25.3,4750.04,1811.25,1.0,28.82,5.0,Revenue contraction,43.02,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
AUROPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1620.5,3.81,59.48,1.0,71.16,1474.72,1267.58,1.4,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,10.72,,,Pharma / Healthcare,47.0,2.0,49.0,21.31,10.63,16.3,25.8,,,0.57,35.16,0.0,,42.92,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
NAVINFLUOR,Basic Materials,Chemicals,7552.5,-1.23,68.27,3.3,57.61,7158.87,6138.15,2.0,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",8.0,6.52,,,Chemicals,49.0,2.0,51.0,32.09,21.73,44.1,100.9,,,0.57,28.47,0.0,,42.87,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
HARSHA,Industrials,Tools & Accessories,417.55,0.46,33.27,10.97,52.24,406.94,387.27,1.4,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,6.07,,,Capital Goods / Infra,57.0,5.0,62.0,26.55,9.54,27.1,,68.49,-57.12,0.93,29.28,4.0,Negative free cash flow,42.84,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
NGLFINE,Healthcare,Drug Manufacturers - General,3206.0,9.14,173.13,1.66,62.21,2666.42,1957.33,0.88,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,24.18,,,Pharma / Healthcare,56.0,2.0,58.0,37.23,9.61,57.0,15.5,43.32,-85.37,1.0,35.16,4.0,Negative free cash flow,42.82,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
CAPITALSFB,Financial Services,Banks - Regional,291.05,3.04,43.31,9.33,63.09,274.75,264.64,1.87,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,6.67,,,Banking,46.0,0.0,46.0,,29.32,21.4,28.5,,,0.64,31.18,0.0,,42.78,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
LUPIN,Healthcare,Drug Manufacturers - Specialty & Generic,2476.0,3.18,34.8,0.72,72.59,2310.39,2178.26,1.21,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,10.05,,,Pharma / Healthcare,50.0,2.0,52.0,29.39,18.45,32.0,16.0,,,0.57,35.16,0.0,,42.72,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move"
MARICO,Consumer Defensive,Household & Personal Products,838.55,-2.04,22.7,3.95,57.11,819.33,761.84,2.35,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion",8.0,2.66,,,FMCG / Consumer,45.0,3.0,48.0,12.39,13.16,21.4,24.7,,,0.57,25.74,0.0,,42.66,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion"
FINCABLES,Industrials,Electrical Equipment & Parts,1100.1,-2.63,56.98,8.62,50.03,1071.71,870.7,0.77,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.05,,,Capital Goods / Infra,67.0,5.0,72.0,0.31,11.29,22.4,17.1,49.08,-130.67,1.0,29.28,4.0,Negative free cash flow,42.59,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KKCL,Consumer Cyclical,Apparel Manufacturing,512.75,2.58,26.11,13.12,70.84,464.19,487.66,7.78,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,18.84,,,Consumer Discretionary,47.0,0.0,47.0,,11.7,,,183.31,70.5,0.79,29.2,0.0,,42.58,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
MMFL,Industrials,Metal Fabrication,502.1,3.27,75.86,3.85,68.6,461.16,398.69,3.01,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,10.33,,,Metals / Mining,49.0,0.0,49.0,126.62,6.21,15.9,30.4,227.63,-61.99,1.0,29.28,4.0,Negative free cash flow,42.54,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
EMMVEE,Technology,Solar,358.95,-0.91,109.29,2.93,67.15,303.84,0.0,0.94,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.95,,,IT / Technology,55.0,5.0,60.0,9.74,22.84,51.3,73.7,,,0.5,29.02,0.0,,42.35,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GPTHEALTH,Healthcare,Medical Care Facilities,158.82,1.5,38.1,13.55,69.65,144.4,138.98,3.09,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",8.0,4.19,,,Pharma / Healthcare,41.0,2.0,43.0,33.84,9.61,17.8,64.9,,,0.57,35.16,0.0,,42.32,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
REDTAPE,Consumer Cyclical,Footwear & Accessories,139.18,1.28,29.43,14.87,59.9,133.63,129.18,1.17,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,1.68,,,Consumer Discretionary,60.0,4.0,64.0,70.49,9.53,25.8,68.8,174.01,-33.13,1.0,29.2,4.0,Negative free cash flow,42.28,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
ANTELOPUS,Energy,Oil & Gas E&P,802.35,-0.78,124.75,14.06,51.58,770.19,580.25,0.98,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-12.35,,,Energy / Utilities,75.0,2.0,77.0,0.54,32.13,65.3,158.9,120.6,-116.81,0.93,28.82,4.0,Negative free cash flow,42.27,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ARVIND,Consumer Cyclical,Textile Manufacturing,569.05,0.18,107.08,5.16,68.05,481.13,371.28,0.54,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,13.57,,,Consumer Discretionary,49.0,2.0,51.0,40.07,4.45,15.0,5.9,867.08,79.6,1.0,29.2,0.0,,42.23,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SENORES,Healthcare,Drug Manufacturers - General,1381.9,3.4,147.41,1.85,72.91,1103.83,861.73,1.47,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,32.32,,,Pharma / Healthcare,45.0,2.0,47.0,35.46,18.72,38.3,43.5,,,0.5,35.16,0.0,,42.22,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
USHAMART,Basic Materials,Steel,514.1,2.33,54.11,2.54,63.25,481.14,446.17,1.68,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,-1.1,,,Metals / Mining,49.0,2.0,51.0,6.92,13.21,16.4,40.8,,,0.57,28.47,0.0,,42.12,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
DDEVPLSTIK,Basic Materials,Specialty Chemicals,282.45,0.77,52.55,21.4,67.09,252.29,276.8,1.24,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",15.0,11.79,,,Chemicals,62.0,4.0,66.0,5.61,6.85,3.6,5.4,84.51,-61.04,1.0,28.47,4.0,Negative free cash flow,42.12,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
SHILPAMED,Healthcare,Drug Manufacturers - Specialty & Generic,608.95,1.35,134.66,0.98,65.22,505.34,386.5,0.95,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,15.81,,,Pharma / Healthcare,46.0,2.0,48.0,25.46,17.7,45.9,115.4,,,0.57,35.16,0.0,,42.07,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SAKAR,Healthcare,Drug Manufacturers - Specialty & Generic,848.8,1.75,172.93,4.62,60.25,748.56,512.3,2.28,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",8.0,4.17,,,Pharma / Healthcare,40.0,2.0,42.0,21.74,13.27,38.4,119.0,,,0.5,35.16,0.0,,41.97,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
STARTECK,Financial Services,Credit Services,285.85,-0.64,32.89,19.6,64.33,262.43,276.4,0.88,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,5.36,,,Financial Services,65.0,0.0,65.0,133.48,75.82,30.9,271.9,32.55,,0.93,31.18,0.0,,41.93,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
GANECOS,Consumer Cyclical,Textile Manufacturing,1027.75,11.82,57.26,34.84,69.25,969.14,950.18,7.61,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,12.88,,,Consumer Discretionary,41.0,2.0,43.0,38.85,3.6,25.7,161.1,,,0.57,29.2,0.0,,41.93,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
CERA,Industrials,Building Products & Equipment,6460.0,-0.25,44.81,9.01,64.59,5852.47,5512.55,0.21,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,16.72,,,Capital Goods / Infra,62.0,0.0,62.0,3.17,9.95,12.8,-9.7,211.89,172.28,1.0,29.28,3.0,Low volume participation,41.84,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
AMBIKCO,Consumer Cyclical,Textile Manufacturing,1735.6,-0.74,57.64,4.44,59.49,1621.54,1399.37,0.34,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.86,,,Consumer Discretionary,67.0,0.0,67.0,,9.16,57.8,54.7,228.25,47.2,0.93,29.2,3.0,Low volume participation,41.83,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
LODHA,Real Estate,Real Estate - Development,1057.0,5.05,62.42,27.44,74.89,913.22,1012.08,3.1,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,19.88,,,Cement / Realty,50.0,2.0,52.0,42.24,22.69,43.1,103.3,,,0.57,28.61,0.0,,41.74,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
