symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
THELEELA,Consumer Cyclical,Lodging,429.8,5.69,12.37,9.4,59.33,419.61,423.36,1.51,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Strong positive day move",8.0,3.78,,,Consumer Discretionary,48.0,2.0,50.0,28.07,27.62,28.1,386.7,,,0.5,27.22,0.0,,44.83,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Strong positive day move"
VIJAYA,Healthcare,Diagnostics & Research,1287.2,0.63,51.79,9.85,53.91,1173.67,1044.24,1.12,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",0.0,-3.16,,,Pharma / Healthcare,71.0,4.0,75.0,44.15,21.25,26.6,38.0,270.59,-1.45,1.0,33.6,4.0,Negative free cash flow,44.79,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
RUBICON,Healthcare,Drug Manufacturers - General,1295.5,0.79,126.98,5.44,70.73,984.68,0.0,0.63,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,34.81,,,Pharma / Healthcare,73.0,4.0,77.0,24.13,14.07,43.5,96.7,205.05,-103.89,1.0,33.6,4.0,Negative free cash flow,44.74,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
PAGEIND,Consumer Cyclical,Apparel Manufacturing,38625.0,2.34,30.1,22.56,56.94,37106.89,37326.46,0.4,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,4.9,,,Consumer Discretionary,72.0,4.0,76.0,18.42,14.56,14.1,9.0,794.4,519.58,1.0,27.22,3.0,Low volume participation,44.68,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
BANCOINDIA,Consumer Cyclical,Auto Parts,689.55,3.08,37.36,19.8,64.03,615.3,654.66,2.16,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,13.35,,,Automobile,59.0,4.0,63.0,36.44,12.36,25.6,-3.9,380.29,-17.15,1.0,27.22,4.0,Negative free cash flow,44.63,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
BFINVEST,Financial Services,Asset Management,437.3,3.2,38.83,17.18,58.56,412.69,424.19,0.92,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,7.33,,,Financial Services,71.0,-5.0,66.0,0.0,369.47,41.5,,32.9,56.86,0.93,29.92,0.0,,44.59,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
AEROFLEX,Industrials,Metal Fabrication,448.1,9.68,183.61,2.31,63.31,351.47,231.13,1.3,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,20.83,,,Metals / Mining,45.0,2.0,47.0,1.99,13.35,72.4,158.2,,,0.57,29.21,0.0,,44.58,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
HONASA,Consumer Defensive,Household & Personal Products,413.65,-0.96,66.53,5.63,65.55,363.69,305.82,0.32,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,16.85,,,FMCG / Consumer,68.0,3.0,71.0,9.59,8.36,23.2,175.5,141.35,159.64,0.93,25.62,3.0,Low volume participation,44.44,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
DIVGIITTS,Consumer Cyclical,Auto Parts,819.0,2.16,44.14,3.65,64.45,731.41,665.7,0.55,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,23.34,,,Automobile,64.0,2.0,66.0,0.28,13.3,84.9,189.1,41.08,-2.5,1.0,27.22,4.0,Negative free cash flow,44.43,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
DIFFNKG,Industrials,Specialty Industrial Machinery,361.75,-0.18,66.86,13.5,74.47,311.94,317.1,1.89,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",15.0,18.39,,,Capital Goods / Infra,69.0,5.0,74.0,7.06,12.38,38.2,22.9,22.79,-32.56,1.0,29.21,4.0,Negative free cash flow,44.28,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion"
HINDCOPPER,Basic Materials,Copper,510.0,2.15,126.49,32.79,39.59,545.07,452.11,0.86,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",0.0,-10.57,,,Metals / Mining,87.0,4.0,91.0,3.32,29.84,58.1,136.6,1473.56,864.71,1.0,27.89,0.0,,44.28,Weak,"Above 200 DMA, Weak but watchable RSI, Strong positive day move"
DEEPINDS,Energy,Oil & Gas E&P,495.4,-1.63,50.12,14.29,52.04,478.48,453.7,0.51,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,11.18,,,Energy / Utilities,56.0,2.0,58.0,9.61,21.28,39.8,45.2,,,0.57,33.26,0.0,,44.04,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PIDILITIND,Basic Materials,Specialty Chemicals,1535.5,2.45,21.96,2.5,68.51,1422.67,1459.87,1.5,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Strong positive day move",8.0,4.62,,,Chemicals,45.0,2.0,47.0,3.78,17.2,21.3,29.6,,,0.57,27.89,0.0,,43.88,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Strong positive day move"
DATAPATTNS,Industrials,Aerospace & Defense,4545.7,8.1,113.31,3.73,62.16,3905.43,3067.02,2.18,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,17.26,,,Capital Goods / Infra,36.0,5.0,41.0,0.3,28.46,16.8,-13.4,,,0.57,29.21,0.0,,43.73,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
BAJAJCON,Consumer Defensive,Household & Personal Products,591.65,4.49,251.65,0.7,65.08,501.26,343.24,0.76,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,10.08,,,FMCG / Consumer,50.0,3.0,53.0,2.09,18.06,28.1,95.7,,,0.5,25.62,0.0,,43.64,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
SCHAEFFLER,Consumer Cyclical,Auto Parts,4055.7,5.06,16.22,8.76,49.83,4062.77,3950.64,0.9,Bearish,42.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Strong positive day move",8.0,0.65,,,Automobile,73.0,4.0,77.0,0.78,11.93,17.3,13.0,968.48,394.14,1.0,27.22,0.0,,43.53,Weak,"Above 200 DMA, RSI recovering, Near 52W low zone, Strong positive day move"
SKFINDUS,Industrials,Tools & Accessories,2386.9,0.12,19.7,13.71,63.52,2227.87,0.0,0.52,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",15.0,15.63,,,Capital Goods / Infra,51.0,0.0,51.0,0.31,6.33,,,163.84,347.61,0.86,29.21,0.0,,43.48,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
TRITURBINE,Industrials,Specialty Industrial Machinery,671.2,4.76,56.69,14.78,54.76,595.59,532.13,0.16,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,10.59,,,Capital Goods / Infra,66.0,5.0,71.0,2.48,16.03,26.3,7.4,111.0,-258.5,1.0,29.21,7.0,"Low volume participation, Negative free cash flow",43.48,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
STUDDS,Consumer Cyclical,Auto Parts,500.85,-1.19,17.14,16.52,59.77,467.34,0.0,0.42,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",15.0,14.34,,,Automobile,69.0,2.0,71.0,1.56,13.03,11.9,6.1,86.31,24.7,0.93,27.22,3.0,Low volume participation,43.43,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
ASHIANA,Real Estate,Real Estate - Development,359.95,0.77,33.99,7.56,51.23,349.12,311.62,0.54,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,1.08,,,Cement / Realty,59.0,2.0,61.0,37.6,10.31,46.8,6.8,342.19,442.37,1.0,25.33,0.0,,43.4,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MARKOLINES,Industrials,Infrastructure Operations,166.24,1.05,26.27,11.57,55.9,158.59,0.0,1.68,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,1.02,,,Capital Goods / Infra,52.0,0.0,52.0,42.55,7.53,-13.5,-4.6,6.24,36.28,0.93,29.21,0.0,,43.33,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
IPCALAB,Healthcare,Drug Manufacturers - Specialty & Generic,1583.0,-1.9,26.48,5.68,50.24,1544.14,1450.92,0.46,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-1.37,,,Pharma / Healthcare,73.0,2.0,75.0,8.49,11.83,6.3,341.6,1141.97,790.13,1.0,33.6,3.0,Low volume participation,43.29,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
EVEREADY,Industrials,Electrical Equipment & Parts,345.6,3.21,33.1,27.27,63.61,317.69,343.72,1.21,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",8.0,8.02,,,Capital Goods / Infra,59.0,0.0,59.0,32.4,11.79,9.4,12.65,83.36,11.86,1.0,29.21,0.0,,43.28,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
SENORES,Healthcare,Drug Manufacturers - General,1290.0,11.14,151.46,0.46,74.18,975.12,820.4,2.07,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,22.82,,,Pharma / Healthcare,45.0,2.0,47.0,35.46,18.72,38.3,43.5,,,0.5,33.6,0.0,,43.24,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
MHLXMIRU,Consumer Cyclical,Textile Manufacturing,179.3,1.67,17.07,26.71,52.3,177.03,198.14,1.12,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",8.0,1.88,,,Consumer Discretionary,89.0,4.0,93.0,12.85,19.45,29.2,17.7,27.69,17.37,0.93,27.22,8.0,Below 200 DMA,43.13,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
THYROCARE,Healthcare,Diagnostics & Research,528.9,1.83,69.89,8.53,63.32,453.03,432.94,0.73,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,14.44,,,Pharma / Healthcare,49.0,2.0,51.0,8.65,20.12,24.3,31.8,,,0.57,33.6,0.0,,42.89,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
KTKBANK,Financial Services,Banks - Regional,275.7,4.02,67.63,0.97,60.97,256.33,208.31,0.91,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,12.03,,,Banking,49.0,0.0,49.0,,41.45,26.1,43.3,,,0.5,29.92,0.0,,42.89,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
JTLIND,Basic Materials,Steel,74.99,5.15,86.31,12.65,59.12,70.55,66.62,2.46,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,9.24,,,Metals / Mining,42.0,2.0,44.0,16.04,4.96,33.5,143.2,,,0.57,27.89,0.0,,42.83,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
PRIVISCL,Basic Materials,Specialty Chemicals,3444.3,6.2,68.36,4.08,63.84,3202.61,2909.55,3.62,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,11.4,,,Chemicals,37.0,2.0,39.0,74.4,13.1,19.2,36.0,,,0.57,27.89,0.0,,42.83,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
AUBANK,Financial Services,Banks - Regional,1015.5,5.42,48.87,5.93,58.33,990.68,918.41,2.35,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,2.52,,,Banking,43.0,0.0,43.0,,21.37,29.8,35.1,,,0.5,29.92,0.0,,42.79,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
AMBIKCO,Consumer Cyclical,Textile Manufacturing,1607.1,0.78,45.97,8.17,52.08,1527.78,1378.28,0.26,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,1.81,,,Consumer Discretionary,67.0,0.0,67.0,,9.16,57.8,54.7,228.25,47.2,0.93,27.22,3.0,Low volume participation,42.78,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
HSCL,Basic Materials,Specialty Chemicals,680.5,0.07,62.83,3.81,67.69,577.22,489.97,1.38,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",15.0,14.18,,,Chemicals,44.0,2.0,46.0,16.17,16.07,28.0,24.7,,,0.57,27.89,0.0,,42.78,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
PSPPROJECT,Industrials,Engineering & Construction,917.2,4.48,61.14,10.94,62.42,780.0,794.06,0.95,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,16.58,,,Capital Goods / Infra,44.0,5.0,49.0,26.13,8.63,64.8,41.09,,,0.64,29.21,0.0,,42.78,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
PARKHOSPS,Healthcare,Medical Care Facilities,274.6,0.49,98.84,7.54,54.69,246.55,0.0,1.21,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",15.0,12.33,,,Pharma / Healthcare,45.0,2.0,47.0,17.31,16.09,19.3,20.6,,,0.5,33.6,0.0,,42.74,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
NBCC,Industrials,Engineering & Construction,105.16,4.62,36.25,16.33,60.12,95.28,102.58,0.8,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,12.09,,,Capital Goods / Infra,56.0,0.0,56.0,0.01,5.46,-2.5,37.8,439.46,992.51,1.0,29.21,0.0,,42.73,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
STYL,Technology,Software - Infrastructure,279.8,7.43,33.81,36.04,61.29,253.94,0.0,1.3,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,9.48,,,IT / Technology,49.0,5.0,54.0,5.87,17.49,21.1,49.2,,,0.5,28.14,0.0,,42.62,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
CEIGALL,Industrials,Engineering & Construction,375.05,1.38,68.48,2.94,64.49,333.52,280.73,1.46,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,8.58,,,Capital Goods / Infra,59.0,5.0,64.0,61.09,7.75,37.1,78.8,-91.28,107.93,0.93,29.21,5.0,Negative operating cash flow,42.53,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
ENRIN,Utilities,Utilities - Renewable,3606.9,5.7,70.81,9.1,56.47,3255.86,3042.33,0.76,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,16.88,,,Energy / Utilities,47.0,2.0,49.0,4.48,15.77,39.3,67.8,,,0.57,26.58,0.0,,42.39,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
SEAMECLTD,Industrials,Marine Shipping,1583.5,-0.31,110.42,7.35,50.25,1558.03,1182.83,0.27,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.33,,,Capital Goods / Infra,75.0,5.0,80.0,27.07,26.39,63.8,140.7,321.3,-201.82,0.93,29.21,7.0,"Low volume participation, Negative free cash flow",42.38,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
NETWEB,Technology,Computer Hardware,4587.4,9.45,170.16,7.61,57.95,3995.18,3484.93,1.78,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,19.45,,,IT / Technology,41.0,0.0,41.0,39.02,9.65,172.1,178.4,,,0.57,28.14,0.0,,42.32,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
GROWW,Financial Services,Capital Markets,198.97,3.67,77.65,12.43,57.34,196.15,0.0,1.69,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,6.02,,,Financial Services,49.0,-4.0,45.0,3.03,45.35,65.2,85.7,,,0.5,29.92,0.0,,42.24,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
VSSL,Basic Materials,Steel,276.15,3.06,33.79,14.77,55.07,266.19,268.85,2.3,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,-1.48,,,Metals / Mining,46.0,2.0,48.0,7.28,7.93,12.1,74.9,,,0.57,27.89,0.0,,42.23,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
GLOBAL,Consumer Defensive,Education & Training Services,102.98,2.09,87.47,15.52,48.64,103.43,86.41,0.64,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",0.0,-1.94,,,General,81.0,2.0,83.0,,28.25,46.5,93.6,17.63,13.67,0.93,25.62,0.0,,42.14,Weak,"Above 200 DMA, RSI recovering, Strong positive day move"
VADILALIND,Consumer Defensive,Packaged Foods,6009.3,1.15,50.38,2.0,80.92,4717.77,4969.97,0.63,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,43.38,,,FMCG / Consumer,65.0,8.0,73.0,27.0,10.32,57.0,149.3,143.07,-33.59,1.0,25.62,4.0,Negative free cash flow,42.14,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
AMNPLST,Basic Materials,Chemicals,190.18,1.4,49.75,29.93,51.31,176.61,188.14,0.65,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-8.58,,,Chemicals,67.0,2.0,69.0,9.31,6.4,-6.4,19.9,66.41,55.44,1.0,27.89,0.0,,42.08,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
ACUTAAS,Basic Materials,Specialty Chemicals,3145.3,0.55,197.31,8.68,59.9,2723.9,2008.68,0.85,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,15.17,,,Chemicals,49.0,2.0,51.0,2.08,26.42,59.1,67.1,,,0.57,27.89,0.0,,42.03,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
AEGISLOG,Energy,Oil & Gas Refining & Marketing,944.4,2.0,63.93,3.28,82.3,711.43,723.6,5.69,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",15.0,40.09,,,Energy / Utilities,45.0,2.0,47.0,47.24,13.88,43.3,269.0,,,0.57,33.26,0.0,,41.94,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move"
SANOFICONR,Healthcare,Drug Manufacturers - General,4616.9,0.33,16.15,21.67,46.77,4677.43,4605.7,0.8,Bearish,37.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,-5.17,,,Pharma / Healthcare,75.0,4.0,79.0,5.98,28.01,6.7,13.3,266.5,391.66,1.0,33.6,0.0,,41.94,Weak,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
ZEEL,Communication Services,Broadcasting,112.6,1.03,65.59,24.22,68.27,89.99,95.08,1.48,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",15.0,27.46,,,Telecom,50.0,2.0,52.0,2.26,3.37,-7.3,,708.1,582.69,0.93,24.46,0.0,,41.87,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
BELRISE,Consumer Cyclical,Auto Parts,228.23,3.56,134.45,3.5,59.08,213.53,177.79,0.56,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,8.96,,,Automobile,50.0,2.0,52.0,29.1,5.22,12.1,-9.4,875.6,20.8,1.0,27.22,0.0,,41.78,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
