symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
MINDACORP,Consumer Cyclical,Auto Parts,704.35,0.78,58.71,1.3,66.83,621.1,576.79,0.51,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,10.54,,,Automobile,54.0,2.0,56.0,55.35,5.83,29.0,139.2,675.6,74.88,1.0,29.45,0.0,,44.02,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
NAUKRI,Communication Services,Internet Content & Information,1191.05,-1.08,31.13,19.28,75.98,1000.99,1163.37,0.52,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",15.0,22.51,,,Telecom,75.0,2.0,77.0,0.64,44.14,15.9,22.1,1076.43,873.98,1.0,27.0,0.0,,44.0,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI"
WSTCSTPAPR,Basic Materials,Paper & Paper Products,535.15,-0.57,42.71,7.28,58.03,508.21,452.58,0.68,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.25,,,General,63.0,2.0,65.0,8.24,3.52,18.3,17.9,400.35,22.67,1.0,28.26,0.0,,43.99,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
RAMCOIND,Industrials,Building Products & Equipment,372.0,1.16,61.28,6.54,70.26,304.86,306.54,0.28,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,27.57,,,Capital Goods / Infra,69.0,5.0,74.0,3.79,17.02,17.5,145.5,200.97,119.03,1.0,28.94,3.0,Low volume participation,43.99,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
SOLARINDS,Basic Materials,Specialty Chemicals,18156.0,-0.44,55.9,4.3,52.63,17727.9,14603.04,0.67,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.91,,,Chemicals,72.0,4.0,76.0,23.27,17.05,40.9,70.0,620.87,-1405.69,1.0,28.26,4.0,Negative free cash flow,43.84,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SPORTKING,Consumer Cyclical,Textile Manufacturing,192.53,5.42,146.3,3.01,63.49,171.49,121.73,3.65,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,5.43,,,Consumer Discretionary,44.0,2.0,46.0,42.27,6.18,20.1,115.9,,,0.57,29.45,0.0,,43.77,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
TFCILTD,Financial Services,Credit Services,80.81,7.53,58.45,4.49,60.32,76.07,70.48,2.95,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,8.21,,,Financial Services,45.0,0.0,45.0,81.94,67.82,98.3,100.0,,,0.57,31.75,0.0,,43.76,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
VADILALIND,Consumer Defensive,Packaged Foods,6428.5,0.29,60.87,1.48,65.22,5454.83,5080.2,0.55,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,6.98,,,FMCG / Consumer,65.0,8.0,73.0,27.0,10.32,57.0,149.3,143.07,-33.59,1.0,26.41,4.0,Negative free cash flow,43.76,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ALKEM,Healthcare,Drug Manufacturers - Specialty & Generic,5567.0,-1.81,18.43,5.42,55.82,5447.91,5507.26,1.44,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion",8.0,5.08,,,Pharma / Healthcare,69.0,2.0,71.0,14.27,15.65,14.6,-22.7,1963.03,766.92,1.0,34.05,7.0,Earnings contraction,43.71,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion"
SAREGAMA,Communication Services,Entertainment,498.5,4.03,62.35,3.09,61.77,436.74,388.72,1.29,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,9.36,,,Telecom,52.0,2.0,54.0,4.28,21.31,27.5,41.6,,,0.57,27.0,0.0,,43.7,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
AGARWALEYE,Healthcare,Medical Instruments & Supplies,497.85,3.38,24.15,12.35,65.49,465.65,474.21,2.39,Bullish,90.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",15.0,13.21,,,Pharma / Healthcare,33.0,2.0,35.0,50.3,6.72,26.0,49.5,,,0.5,34.05,0.0,,43.61,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
ARVIND,Consumer Cyclical,Textile Manufacturing,544.35,3.35,98.09,9.28,56.45,497.99,377.61,0.69,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,10.08,,,Consumer Discretionary,49.0,2.0,51.0,40.07,4.45,15.0,5.9,867.08,79.6,1.0,29.45,0.0,,43.52,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
PETRONET,Energy,Oil & Gas Refining & Marketing,278.95,0.0,19.89,13.55,51.67,274.8,275.24,0.42,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,1.53,,,Energy / Utilities,78.0,4.0,82.0,10.51,8.99,-23.3,25.3,4750.04,1811.25,1.0,30.32,8.0,"Low volume participation, Revenue contraction",43.5,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,3421.4,2.17,48.49,2.44,65.49,3142.56,2811.3,1.01,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,9.27,,,Pharma / Healthcare,48.0,2.0,50.0,5.75,19.65,24.8,30.8,,,0.57,34.05,0.0,,43.36,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
ACUTAAS,Basic Materials,Specialty Chemicals,3495.2,2.78,211.0,6.55,59.03,3131.32,2210.31,0.51,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,11.12,,,Chemicals,49.0,2.0,51.0,2.08,26.42,59.1,67.1,,,0.57,28.26,0.0,,43.34,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
TANLA,Technology,Software - Application,569.55,3.52,57.41,24.07,66.11,527.07,527.82,3.49,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,10.87,,,IT / Technology,46.0,0.0,46.0,2.12,11.58,17.8,22.2,,,0.57,31.3,0.0,,43.29,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
PLASTIBLEN,Basic Materials,Specialty Chemicals,195.79,7.12,61.8,5.99,67.84,173.79,163.46,7.75,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,12.39,,,Chemicals,38.0,2.0,40.0,4.97,5.27,11.0,67.6,,,0.57,28.26,0.0,,43.24,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
DIFFNKG,Industrials,Specialty Industrial Machinery,396.05,-1.82,82.68,9.2,55.82,353.75,319.37,0.77,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,9.48,,,Capital Goods / Infra,69.0,5.0,74.0,7.06,12.38,38.2,22.9,22.79,-32.56,1.0,28.94,4.0,Negative free cash flow,43.24,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
HCLTECH,Technology,Information Technology Services,1221.2,4.91,18.56,30.08,63.73,1149.49,1396.28,1.92,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",15.0,10.06,,,IT / Technology,74.0,5.0,79.0,7.06,12.97,3.0,8.4,213.5,181.3,1.0,31.3,8.0,Below 200 DMA,43.1,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
BAJAJ-AUTO,Consumer Cyclical,Auto Manufacturers,10381.0,2.22,33.96,3.43,63.07,10165.98,9400.1,2.66,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,3.16,,,Automobile,42.0,2.0,44.0,56.35,16.25,64.0,45.8,,,0.57,29.45,0.0,,43.07,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SAKAR,Healthcare,Drug Manufacturers - Specialty & Generic,863.5,4.73,177.65,2.97,61.15,771.24,526.77,2.27,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,4.78,,,Pharma / Healthcare,40.0,2.0,42.0,21.74,13.27,38.4,119.0,,,0.5,34.05,0.0,,43.06,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
POLYCAB,Industrials,Electrical Equipment & Parts,9306.5,1.04,41.25,8.09,45.24,9406.54,8001.37,1.03,Bearish,37.0,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move",0.0,-2.59,,,Capital Goods / Infra,79.0,5.0,84.0,1.74,9.18,39.0,32.5,3560.47,1802.32,1.0,28.94,0.0,,42.99,Weak,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move"
MEGASTAR,Consumer Defensive,Packaged Foods,366.45,-4.41,80.52,6.52,59.28,323.03,263.9,2.32,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",15.0,13.89,,,FMCG / Consumer,47.0,0.0,47.0,127.73,1.75,20.3,71.9,27.4,1.41,0.93,26.41,0.0,,42.91,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
CPPLUS,Industrials,Building Products & Equipment,3639.4,-0.63,258.56,3.9,62.28,3129.87,1979.15,0.65,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,7.81,,,Capital Goods / Infra,68.0,5.0,73.0,9.6,8.72,45.5,187.0,13.47,-28.53,1.0,28.94,4.0,Negative free cash flow,42.89,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
INDIGOPNTS,Basic Materials,Specialty Chemicals,1050.5,-0.18,48.37,21.95,56.5,996.29,1025.54,0.61,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,5.56,,,Chemicals,67.0,2.0,69.0,1.83,10.33,9.7,1.3,222.58,75.81,1.0,28.26,0.0,,42.89,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
CLSEL,Consumer Defensive,Packaged Foods,287.0,-0.35,40.86,16.64,50.01,283.4,266.76,0.21,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,-4.35,,,FMCG / Consumer,81.0,3.0,84.0,9.87,7.97,16.5,56.2,60.06,95.41,1.0,26.41,3.0,Low volume participation,42.86,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
BHARATSE,Consumer Cyclical,Auto Parts,254.62,5.42,151.85,3.25,74.67,196.62,183.42,0.54,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,41.31,,,Automobile,54.0,4.0,58.0,47.94,2.17,46.2,16.3,106.71,31.41,1.0,29.45,0.0,,42.72,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
INGERRAND,Industrials,Specialty Industrial Machinery,4444.4,0.28,45.74,6.13,54.37,4317.87,3851.06,0.47,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,7.22,,,Capital Goods / Infra,66.0,0.0,66.0,1.47,18.39,-3.7,-4.2,273.66,174.86,1.0,28.94,3.0,Low volume participation,42.69,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
JPOLYINVST,Financial Services,Asset Management,1117.5,2.79,56.06,24.88,57.22,1069.77,1058.64,5.2,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,3.8,,,Financial Services,63.0,6.0,69.0,1.46,82.73,5.04,-47.2,5.95,644.69,0.93,31.75,7.0,Earnings contraction,42.66,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
RITES,Industrials,Engineering & Construction,226.65,0.01,29.51,17.65,57.9,212.14,222.45,0.13,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,9.99,,,Capital Goods / Infra,68.0,5.0,73.0,0.24,16.99,24.8,-2.2,327.48,150.37,1.0,28.94,3.0,Low volume participation,42.64,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
MPSLTD,Communication Services,Publishing,2020.7,1.19,51.24,30.61,66.56,1816.34,1880.23,1.38,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",15.0,11.34,,,Telecom,51.0,2.0,53.0,10.17,23.36,20.4,43.0,,,0.57,27.0,0.0,,42.6,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
BOSCHLTD,Consumer Cyclical,Auto Parts,41695.0,-0.29,45.74,2.04,65.21,38521.5,36773.2,0.43,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,6.75,,,Automobile,65.0,4.0,69.0,0.8,14.0,13.2,3.0,2175.3,1700.69,1.0,29.45,3.0,Low volume participation,42.57,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
HONASA,Consumer Defensive,Household & Personal Products,472.25,0.03,90.12,1.37,74.54,406.94,320.5,0.35,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,14.17,,,FMCG / Consumer,68.0,3.0,71.0,9.59,8.36,23.2,175.5,141.35,159.64,0.93,26.41,3.0,Low volume participation,42.56,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
GARUDA,Industrials,Engineering & Construction,183.04,3.31,40.8,26.58,57.82,175.73,184.69,0.74,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",8.0,9.19,,,Capital Goods / Infra,89.0,5.0,94.0,2.65,23.08,82.7,90.8,78.43,98.84,1.0,28.94,8.0,Below 200 DMA,42.49,Weak,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
DIVISLAB,Healthcare,Drug Manufacturers - Specialty & Generic,6938.5,1.5,23.1,0.42,62.93,6722.99,6405.08,0.84,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",8.0,4.53,,,Pharma / Healthcare,49.0,2.0,51.0,0.04,26.05,27.8,65.7,,,0.57,34.05,0.0,,42.46,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
INDIASHLTR,Financial Services,Mortgage Finance,823.15,2.89,27.68,17.57,66.23,778.57,794.52,1.44,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,3.75,,,Financial Services,60.0,6.0,66.0,195.3,48.16,28.0,27.3,-1185.0,,0.93,31.75,5.0,Negative operating cash flow,42.36,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
TCS,Technology,Information Technology Services,2181.5,5.44,10.36,34.0,55.14,2201.06,2678.05,2.42,Bearish,50.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,0.93,,,IT / Technology,79.0,10.0,89.0,10.21,18.05,13.9,4.6,52346.0,39716.5,1.0,31.3,8.0,Below 200 DMA,42.34,Weak,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
TINNARUBR,Basic Materials,Specialty Chemicals,996.2,2.56,88.87,6.78,67.82,855.96,799.82,1.74,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,16.7,,,Chemicals,39.0,2.0,41.0,42.98,10.79,19.9,67.1,,,0.57,28.26,0.0,,42.34,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
JGCHEM,Basic Materials,Other Industrial Metals & Mining,454.35,-0.44,52.26,18.41,66.51,420.79,386.62,2.58,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",8.0,5.86,,,Metals / Mining,66.0,2.0,68.0,1.19,6.77,27.6,17.6,43.57,-7.58,1.0,28.26,4.0,Negative free cash flow,42.29,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion"
SURYODAY,Financial Services,Banks - Regional,191.57,3.94,65.99,1.76,70.76,171.07,146.24,2.45,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,12.92,,,Banking,45.0,0.0,45.0,,13.64,45.4,113.0,,,0.5,31.75,0.0,,42.26,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
BLSE,Industrials,Specialty Business Services,265.57,0.88,113.65,7.11,74.1,224.72,191.44,0.32,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,16.27,,,Capital Goods / Infra,64.0,5.0,69.0,1.08,5.14,35.2,11.7,50.68,39.32,1.0,28.94,3.0,Low volume participation,42.24,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
EUROPRATIK,Basic Materials,Building Materials,312.4,-0.38,52.45,19.83,69.21,272.8,0.0,0.48,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,14.31,,,Cement / Realty,78.0,4.0,82.0,7.64,23.02,28.1,45.8,40.67,-9.29,1.0,28.26,7.0,"Low volume participation, Negative free cash flow",42.19,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
CRAMC,Financial Services,Asset Management,265.16,4.61,23.79,24.59,63.58,247.98,0.0,3.54,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,6.0,,,Financial Services,48.0,-4.0,44.0,2.36,45.59,20.2,23.9,,,0.57,31.75,0.0,,42.16,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
SANGHVIMOV,Industrials,Rental & Leasing Services,436.7,-4.91,95.13,7.67,55.41,385.0,335.25,1.6,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",15.0,12.57,,,Capital Goods / Infra,42.0,5.0,47.0,51.4,16.93,38.9,30.0,,,0.57,28.94,0.0,,42.04,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
ORIENTCER,Basic Materials,Specialty Chemicals,41.48,-2.08,22.0,26.77,55.17,40.29,40.49,0.88,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,8.33,,,Chemicals,61.0,2.0,63.0,13.11,5.42,16.2,62.1,51.18,23.29,1.0,28.26,0.0,,42.04,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
SOMANYCERA,Industrials,Building Products & Equipment,536.85,3.32,63.08,5.74,59.97,505.03,439.04,0.67,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,4.42,,,Capital Goods / Infra,52.0,0.0,52.0,40.69,2.91,6.4,76.7,246.76,138.46,1.0,28.94,0.0,,42.04,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
SREEL,Consumer Cyclical,Footwear & Accessories,211.76,0.82,28.15,17.53,55.81,199.33,207.93,0.18,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,7.09,,,Consumer Discretionary,69.0,2.0,71.0,0.45,11.29,22.8,82.5,30.98,33.47,1.0,29.45,3.0,Low volume participation,42.02,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
KAJARIACER,Industrials,Building Products & Equipment,1236.4,1.51,42.18,5.55,70.51,1125.88,1074.66,2.45,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",15.0,14.24,,,Capital Goods / Infra,44.0,5.0,49.0,7.3,10.8,20.4,55.4,,,0.57,28.94,0.0,,41.99,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move"
EMMVEE,Technology,Solar,339.2,1.79,97.77,8.27,54.41,311.76,0.0,0.85,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-1.27,,,IT / Technology,55.0,5.0,60.0,9.74,22.84,51.3,73.7,,,0.5,31.3,0.0,,41.94,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
THELEELA,Consumer Cyclical,Lodging,501.2,0.04,30.35,1.92,65.41,442.97,430.54,0.66,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,16.61,,,Consumer Discretionary,48.0,2.0,50.0,28.07,27.62,28.1,386.7,,,0.5,29.45,0.0,,41.92,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BLKASHYAP,Industrials,Engineering & Construction,59.46,7.6,47.47,25.68,66.88,55.15,53.14,8.78,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,10.62,,,Capital Goods / Infra,38.0,5.0,43.0,56.78,0.11,23.6,,114.67,65.78,0.86,28.94,0.0,,41.89,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
