symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
WSTCSTPAPR,Basic Materials,Paper & Paper Products,515.6,0.2,37.49,10.67,56.94,493.42,450.44,0.82,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,8.34,,,General,63.0,2.0,65.0,8.24,3.52,18.3,17.9,400.35,22.67,1.0,28.39,0.0,,45.26,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
HAPPYFORGE,Industrials,Metal Fabrication,1431.2,7.07,66.02,3.95,59.5,1361.89,1149.48,1.73,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,4.32,,,Metals / Mining,51.0,2.0,53.0,15.49,19.94,27.0,39.1,,,0.57,31.12,0.0,,45.22,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
KEI,Industrials,Electrical Equipment & Parts,5643.5,4.77,60.28,0.52,65.85,5057.94,4445.69,1.75,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,11.04,,,Capital Goods / Infra,43.0,5.0,48.0,3.8,8.08,23.0,40.0,,,0.57,31.12,0.0,,45.22,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
KPIL,Industrials,Engineering & Construction,1369.3,0.26,35.96,1.49,65.92,1260.74,1206.1,1.24,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,9.41,,,Capital Goods / Infra,60.0,0.0,60.0,45.81,3.83,10.1,89.4,1534.38,379.54,1.0,31.12,0.0,,45.17,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
MAHABANK,Financial Services,Banks - Regional,90.14,2.21,79.67,1.05,74.18,78.37,64.16,1.66,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,15.06,,,Banking,51.0,6.0,57.0,,53.41,21.8,34.2,,,0.64,31.04,0.0,,45.11,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
ASHIANA,Real Estate,Real Estate - Development,385.5,-0.93,43.5,4.79,64.41,353.46,312.62,1.99,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,5.78,,,Cement / Realty,59.0,2.0,61.0,37.6,10.31,46.8,6.8,342.19,442.37,1.0,27.35,0.0,,44.95,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
STUDDS,Consumer Cyclical,Auto Parts,500.6,0.03,17.09,16.57,59.1,470.64,0.0,0.1,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",15.0,12.86,,,Automobile,69.0,2.0,71.0,1.56,13.03,11.9,6.1,86.31,24.7,0.93,28.52,3.0,Low volume participation,44.88,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
KRBL,Consumer Defensive,Packaged Foods,373.6,-1.62,36.03,23.87,59.47,353.55,367.29,1.16,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",15.0,12.12,,,FMCG / Consumer,64.0,3.0,67.0,2.92,10.63,5.8,0.7,932.53,1072.47,1.0,25.75,0.0,,44.81,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
MANALIPETC,Basic Materials,Specialty Chemicals,66.59,-1.61,70.18,17.32,63.09,57.91,60.6,0.22,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,16.36,,,Chemicals,76.0,2.0,78.0,10.69,12.71,27.1,170.3,116.32,0.21,1.0,28.39,3.0,Low volume participation,44.81,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
BFINVEST,Financial Services,Asset Management,452.0,0.04,43.49,14.39,64.19,418.32,423.8,0.27,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,13.07,,,Financial Services,71.0,-5.0,66.0,0.0,369.47,41.5,,32.9,56.86,0.93,31.04,3.0,Low volume participation,44.76,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
RISHABH,Technology,Scientific & Technical Instruments,571.0,3.6,109.7,1.09,64.61,501.49,427.07,1.02,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,7.9,,,IT / Technology,67.0,0.0,67.0,10.75,10.52,9.3,217.0,108.48,-557.75,1.0,29.85,4.0,Negative free cash flow,44.68,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
TDPOWERSYS,Industrials,Specialty Industrial Machinery,1230.5,5.22,172.27,10.81,51.62,1169.19,830.7,0.71,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,-2.05,,,Capital Goods / Infra,70.0,5.0,75.0,1.69,12.86,69.2,36.3,129.07,-35.0,1.0,31.12,4.0,Negative free cash flow,44.42,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
JASH,Industrials,Specialty Industrial Machinery,487.25,-3.21,49.18,21.48,66.5,417.25,434.27,0.67,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,30.6,,,Capital Goods / Infra,67.0,0.0,67.0,19.56,10.35,-3.3,58.1,56.08,22.98,1.0,31.12,0.0,,44.37,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SOLARINDS,Basic Materials,Specialty Chemicals,17457.0,3.3,49.9,7.51,50.55,16594.5,14250.87,0.84,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,-3.64,,,Chemicals,72.0,4.0,76.0,23.27,17.05,40.9,70.0,620.87,-1405.69,1.0,28.39,4.0,Negative free cash flow,44.36,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
HINDCOPPER,Basic Materials,Copper,515.2,0.67,128.8,32.11,42.54,545.87,456.32,1.15,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move",0.0,-9.53,,,Metals / Mining,87.0,4.0,91.0,3.32,29.84,58.1,136.6,1473.56,864.71,1.0,28.39,0.0,,44.36,Weak,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move"
AZAD,Industrials,Specialty Industrial Machinery,2163.8,1.52,59.1,7.92,55.56,2058.83,1717.98,2.65,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",15.0,13.1,,,Capital Goods / Infra,40.0,5.0,45.0,31.02,21.93,28.5,21.3,,,0.5,31.12,0.0,,44.17,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
TALBROAUTO,Consumer Cyclical,Auto Parts,358.4,0.31,62.98,7.11,59.73,322.78,286.49,0.24,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,8.44,,,Automobile,68.0,2.0,70.0,11.27,11.97,14.2,18.8,84.67,20.53,1.0,28.52,3.0,Low volume participation,44.03,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
FIEMIND,Consumer Cyclical,Auto Parts,2307.2,-2.0,29.33,9.71,53.55,2241.45,2179.52,0.62,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,6.34,,,Automobile,72.0,4.0,76.0,5.39,9.15,17.4,20.7,161.28,-25.95,1.0,28.52,4.0,Negative free cash flow,43.88,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KIRLOSIND,Industrials,Metal Fabrication,3628.7,11.84,47.33,22.98,70.84,3176.99,3336.25,15.23,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",8.0,5.46,,,Metals / Mining,60.0,2.0,62.0,13.28,3.27,4.2,141.5,871.19,162.98,1.0,31.12,0.0,,43.87,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
KAJARIACER,Industrials,Building Products & Equipment,1155.9,1.47,32.92,11.7,66.32,1114.66,1075.95,2.48,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",8.0,9.63,,,Capital Goods / Infra,44.0,5.0,49.0,7.3,10.8,20.4,55.4,,,0.57,31.12,0.0,,43.82,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
GVT&D,Industrials,Specialty Industrial Machinery,5152.5,5.75,127.9,1.33,60.31,4580.54,3510.68,0.97,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,17.49,,,Capital Goods / Infra,46.0,5.0,51.0,0.89,19.44,38.0,24.7,,,0.57,31.12,0.0,,43.77,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
ENRIN,Utilities,Utilities - Renewable,3785.2,4.89,79.26,4.61,62.27,3317.54,3046.67,1.07,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,19.65,,,Energy / Utilities,47.0,2.0,49.0,4.48,15.77,39.3,67.8,,,0.57,26.99,0.0,,43.7,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
PAGEIND,Consumer Cyclical,Apparel Manufacturing,39300.0,0.6,32.38,21.21,60.67,37439.72,37236.92,0.36,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,1.55,,,Consumer Discretionary,72.0,4.0,76.0,18.42,14.56,14.1,9.0,794.4,519.58,1.0,28.52,3.0,Low volume participation,43.63,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
EUROPRATIK,Basic Materials,Building Materials,276.4,-0.81,34.88,29.07,59.8,258.82,0.0,0.59,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,6.31,,,Cement / Realty,78.0,4.0,82.0,7.64,23.02,28.1,45.8,40.67,-9.29,1.0,28.39,4.0,Negative free cash flow,43.46,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
INDIANB,Financial Services,Banks - Regional,876.35,2.7,47.69,10.58,62.6,849.38,821.54,0.55,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,7.25,,,Banking,49.0,6.0,55.0,,36.41,10.3,47.5,,,0.64,31.04,0.0,,43.41,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
SUPRIYA,Healthcare,Biotechnology,914.35,-3.44,67.62,15.73,56.31,763.86,716.6,0.28,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,26.89,,,IT / Technology,79.0,5.0,84.0,0.45,25.26,50.2,46.7,185.77,-15.58,1.0,31.4,7.0,"Low volume participation, Negative free cash flow",43.36,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
VIJAYA,Healthcare,Diagnostics & Research,1299.5,0.07,53.24,8.99,55.39,1196.81,1048.36,0.53,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-0.05,,,Pharma / Healthcare,71.0,4.0,75.0,44.15,21.25,26.6,38.0,270.59,-1.45,1.0,31.4,4.0,Negative free cash flow,43.21,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
APOLSINHOT,Industrials,Specialty Business Services,1332.8,5.49,40.29,16.84,66.23,1173.01,1246.32,3.75,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,21.12,,,Capital Goods / Infra,52.0,5.0,57.0,57.79,1.66,30.1,25.5,40.11,-20.28,1.0,31.12,4.0,Negative free cash flow,43.12,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
THEJO,Industrials,Specialty Industrial Machinery,1729.2,2.96,19.78,30.26,64.13,1686.09,1723.76,1.53,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",8.0,2.81,,,Capital Goods / Infra,57.0,5.0,62.0,10.78,7.79,18.3,4.0,38.94,-15.54,1.0,31.12,4.0,Negative free cash flow,43.12,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
GKENERGY,Utilities,Utilities - Renewable,145.94,-1.54,67.36,39.09,62.24,127.97,0.0,1.04,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",15.0,16.23,,,Energy / Utilities,69.0,4.0,73.0,23.15,11.91,35.2,14.1,50.39,-61.26,0.93,26.99,4.0,Negative free cash flow,43.1,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
VSSL,Basic Materials,Steel,288.7,1.69,39.87,10.9,64.16,269.71,269.36,2.57,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",8.0,3.22,,,Metals / Mining,46.0,2.0,48.0,7.28,7.93,12.1,74.9,,,0.57,28.39,0.0,,43.06,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
INGERRAND,Industrials,Specialty Industrial Machinery,4498.8,1.41,46.86,2.31,63.65,4207.79,3806.8,0.39,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,2.52,,,Capital Goods / Infra,66.0,0.0,66.0,1.47,18.39,-3.7,-4.2,273.66,174.86,1.0,31.12,3.0,Low volume participation,43.02,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ACE,Industrials,Farm & Heavy Construction Machinery,962.1,3.4,29.12,21.99,66.6,897.72,947.71,2.6,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,9.09,,,Capital Goods / Infra,45.0,5.0,50.0,0.39,12.8,20.5,22.3,,,0.57,31.12,0.0,,42.92,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
NAVINFLUOR,Basic Materials,Chemicals,7344.0,0.39,63.63,2.29,62.96,6846.65,5968.19,1.58,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,3.79,,,Chemicals,49.0,2.0,51.0,32.09,21.73,44.1,100.9,,,0.57,28.39,0.0,,42.86,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
RANEHOLDIN,Consumer Cyclical,Auto Parts,1610.6,5.19,64.18,10.42,73.51,1274.18,1353.29,2.49,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,8.39,,,Automobile,51.0,2.0,53.0,71.62,1.66,17.1,462.5,279.55,21.48,1.0,28.52,0.0,,42.83,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
DATAPATTNS,Industrials,Aerospace & Defense,4769.6,6.53,123.82,0.52,65.32,3990.85,3097.12,1.71,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,31.23,,,Capital Goods / Infra,36.0,5.0,41.0,0.3,28.46,16.8,-13.4,,,0.57,31.12,0.0,,42.77,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
CAPITALSFB,Financial Services,Banks - Regional,298.25,1.12,44.4,8.64,69.99,273.04,269.46,3.73,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",8.0,7.46,,,Banking,46.0,0.0,46.0,,29.32,21.4,28.5,,,0.64,31.04,0.0,,42.76,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
SHILPAMED,Healthcare,Drug Manufacturers - Specialty & Generic,572.4,3.61,120.58,1.48,69.51,466.35,377.13,0.84,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,21.16,,,Pharma / Healthcare,46.0,2.0,48.0,25.46,17.7,45.9,115.4,,,0.57,31.4,0.0,,42.76,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
VAIBHAVGBL,Consumer Cyclical,Luxury Goods,247.99,2.19,42.42,14.4,66.34,223.37,228.1,1.31,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,10.81,,,Consumer Discretionary,40.0,2.0,42.0,25.23,7.52,13.4,48.7,,,0.57,28.52,0.0,,42.73,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
TMB,Financial Services,Banks - Regional,781.85,2.58,93.01,1.65,68.39,696.25,565.45,0.79,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,15.08,,,Banking,48.0,0.0,48.0,,41.23,18.3,35.0,,,0.64,31.04,0.0,,42.71,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
CASTROLIND,Energy,Oil & Gas Refining & Marketing,184.49,-0.5,8.46,16.97,55.46,183.04,185.12,1.11,Bullish,48.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support",8.0,0.8,,,Energy / Utilities,87.0,4.0,91.0,2.78,17.07,25.0,42.1,985.46,704.97,1.0,32.28,8.0,Below 200 DMA,42.69,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support"
FCL,Basic Materials,Specialty Chemicals,44.83,3.53,134.71,1.9,69.52,30.83,25.62,0.75,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,34.95,,,Chemicals,47.0,2.0,49.0,0.87,12.09,174.8,88.1,,,0.57,28.39,0.0,,42.66,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
CORONA,Healthcare,Drug Manufacturers - General,1792.4,2.39,34.1,14.68,61.14,1689.98,0.0,8.97,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,0.59,,,Pharma / Healthcare,40.0,2.0,42.0,22.07,13.46,21.9,30.2,,,0.57,31.4,0.0,,42.66,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
ZYDUSLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,1061.4,-1.6,27.04,5.22,52.62,996.13,953.71,1.63,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,4.17,,,Pharma / Healthcare,60.0,4.0,64.0,42.3,18.57,16.2,8.7,2116.6,-906.16,1.0,31.4,4.0,Negative free cash flow,42.61,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
BEPL,Basic Materials,Chemicals,101.54,2.66,36.85,11.48,63.46,96.34,91.98,3.34,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,7.85,,,Chemicals,43.0,0.0,43.0,,13.88,53.3,43.5,,,0.5,28.39,0.0,,42.56,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
BUILDPRO,Consumer Cyclical,Home Improvement Retail,1047.3,3.18,64.67,15.81,43.85,1109.23,0.0,2.84,Bearish,48.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Strong positive day move",0.0,-6.98,,,Consumer Discretionary,71.0,4.0,75.0,11.14,1.87,27.9,41.4,89.53,64.07,1.0,28.52,0.0,,42.53,Weak,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Strong positive day move"
MSTCLTD,Industrials,Conglomerates,687.8,-2.96,89.92,5.05,80.07,466.39,475.59,1.68,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",15.0,62.68,,,Capital Goods / Infra,66.0,5.0,71.0,16.04,59.09,33.7,2.3,-27.79,1.88,1.0,31.12,5.0,Negative operating cash flow,42.52,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion"
BELRISE,Consumer Cyclical,Auto Parts,238.85,0.6,145.36,2.75,64.97,216.37,179.21,0.82,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,14.13,,,Automobile,50.0,2.0,52.0,29.1,5.22,12.1,-9.4,875.6,20.8,1.0,28.52,0.0,,42.48,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BAJAJCON,Consumer Defensive,Household & Personal Products,602.85,0.4,258.31,2.9,67.57,514.55,348.8,0.82,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,14.45,,,FMCG / Consumer,50.0,3.0,53.0,2.09,18.06,28.1,95.7,,,0.5,25.75,0.0,,42.41,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
APOLLOHOSP,Healthcare,Medical Care Facilities,8427.5,0.44,26.02,2.28,61.02,8006.53,7587.53,0.4,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,5.0,,,Pharma / Healthcare,62.0,2.0,64.0,85.15,7.7,18.1,35.6,2855.7,182.84,1.0,31.4,3.0,Low volume participation,42.36,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
OBEROIRLTY,Real Estate,Real Estate - Development,1694.8,-0.59,21.97,15.06,57.12,1663.32,1619.74,1.36,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",8.0,4.49,,,Cement / Realty,55.0,2.0,57.0,15.77,41.59,31.7,28.9,,,0.57,27.35,0.0,,42.3,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion"
