symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
CUPID,Consumer Defensive,Household & Personal Products,210.01,6.61,873.08,7.08,69.97,151.61,94.74,2.94,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,39.46,,,FMCG / Consumer,41.0,3.0,44.0,12.51,29.47,162.5,190.9,,,0.5,25.78,0.0,,44.27,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
KIRLOSIND,Industrials,Metal Fabrication,4151.0,3.61,68.53,11.89,66.17,3459.53,3353.03,0.38,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,33.55,,,Metals / Mining,60.0,2.0,62.0,13.28,3.27,4.2,141.5,871.19,162.98,1.0,28.47,3.0,Low volume participation,44.22,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
KOTHARIPET,Basic Materials,Specialty Chemicals,132.35,1.49,40.68,26.56,59.75,127.15,127.17,0.28,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,13.5,,,Chemicals,69.0,4.0,73.0,0.6,12.26,-0.0,3.2,80.51,46.17,1.0,27.28,3.0,Low volume participation,44.14,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
HAPPYFORGE,Industrials,Metal Fabrication,1564.1,2.85,81.44,1.65,63.65,1428.43,1197.93,0.63,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,15.74,,,Metals / Mining,51.0,2.0,53.0,15.49,19.94,27.0,39.1,,,0.57,28.47,0.0,,44.07,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
VAIBHAVGBL,Consumer Cyclical,Luxury Goods,255.78,5.36,47.81,11.16,69.52,229.28,227.91,2.84,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,14.4,,,Consumer Discretionary,40.0,2.0,42.0,25.23,7.52,13.4,48.7,,,0.57,29.11,0.0,,44.07,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SHAREINDIA,Financial Services,Capital Markets,179.03,0.74,55.19,14.73,83.67,140.84,149.39,3.19,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",15.0,36.84,,,Financial Services,54.0,0.0,54.0,27.93,25.61,32.9,47.0,,,0.57,30.47,0.0,,43.97,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move"
PREMIERENE,Technology,Solar,1089.2,4.34,63.44,4.01,62.1,1036.89,936.28,1.82,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,2.19,,,IT / Technology,45.0,5.0,50.0,86.0,19.68,37.7,53.0,,,0.57,28.8,0.0,,43.82,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
DIVISLAB,Healthcare,Drug Manufacturers - Specialty & Generic,6813.0,0.86,20.87,2.36,56.87,6709.94,6397.76,1.11,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive day move",8.0,2.63,,,Pharma / Healthcare,49.0,2.0,51.0,0.04,26.05,27.8,65.7,,,0.57,34.78,0.0,,43.82,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive day move"
EMMVEE,Technology,Solar,334.45,1.61,95.0,9.56,52.03,308.9,0.0,0.74,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,1.23,,,IT / Technology,55.0,5.0,60.0,9.74,22.84,51.3,73.7,,,0.5,28.8,0.0,,43.57,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
IPCALAB,Healthcare,Drug Manufacturers - Specialty & Generic,1770.4,0.45,41.45,2.32,70.13,1609.39,1480.09,0.44,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",8.0,8.6,,,Pharma / Healthcare,73.0,2.0,75.0,8.49,11.83,6.3,341.6,1141.97,790.13,1.0,34.78,3.0,Low volume participation,43.47,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
JASH,Industrials,Specialty Industrial Machinery,511.35,3.25,56.56,17.59,56.95,452.53,434.24,0.46,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,14.33,,,Capital Goods / Infra,67.0,0.0,67.0,19.56,10.35,-3.3,58.1,56.08,22.98,1.0,28.47,3.0,Low volume participation,43.47,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
MINDACORP,Consumer Cyclical,Auto Parts,705.45,3.23,58.96,1.15,68.99,613.75,575.17,0.76,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,8.85,,,Automobile,54.0,2.0,56.0,55.35,5.83,29.0,139.2,675.6,74.88,1.0,29.11,0.0,,43.47,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
TINNARUBR,Basic Materials,Specialty Chemicals,958.5,6.01,81.72,10.3,62.35,846.5,798.26,2.21,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,10.44,,,Chemicals,39.0,2.0,41.0,42.98,10.79,19.9,67.1,,,0.57,27.28,0.0,,43.44,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
RANEHOLDIN,Consumer Cyclical,Auto Parts,1775.1,2.7,80.95,1.27,70.35,1468.23,1367.8,1.39,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,28.31,,,Automobile,51.0,2.0,53.0,71.62,1.66,17.1,462.5,279.55,21.48,1.0,29.11,0.0,,43.42,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
SOTL,Basic Materials,Specialty Chemicals,581.8,5.55,103.57,8.97,60.62,492.6,399.82,1.03,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,5.68,,,Chemicals,51.0,2.0,53.0,0.1,8.51,52.9,414.8,,,0.57,27.28,0.0,,43.39,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
JGCHEM,Basic Materials,Other Industrial Metals & Mining,445.25,2.65,49.21,20.04,63.5,418.9,386.76,1.35,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,3.52,,,Metals / Mining,66.0,2.0,68.0,1.19,6.77,27.6,17.6,43.57,-7.58,1.0,27.28,4.0,Negative free cash flow,43.39,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
SKFINDUS,Industrials,Tools & Accessories,2836.6,-2.07,42.76,6.72,65.87,2407.78,0.0,1.65,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",15.0,17.23,,,Capital Goods / Infra,51.0,0.0,51.0,0.31,6.33,,,163.84,347.61,0.86,28.47,0.0,,43.37,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
SYRMA,Technology,Electronic Components,1441.0,5.48,132.29,5.05,66.79,1201.99,902.81,2.46,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,17.56,,,IT / Technology,40.0,0.0,40.0,13.04,6.74,68.3,86.0,,,0.57,28.8,0.0,,43.32,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SREEL,Consumer Cyclical,Footwear & Accessories,211.3,2.35,27.87,17.71,55.54,198.18,208.26,0.29,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,7.17,,,Consumer Discretionary,69.0,2.0,71.0,0.45,11.29,22.8,82.5,30.98,33.47,1.0,29.11,3.0,Low volume participation,43.22,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
UNIMECH,Industrials,Aerospace & Defense,1212.4,4.17,74.45,7.8,60.84,1064.19,962.92,1.19,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,5.53,,,Capital Goods / Infra,47.0,5.0,52.0,17.19,25.26,70.9,45.5,,,0.5,28.47,0.0,,43.22,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
SANGHVIMOV,Industrials,Rental & Leasing Services,464.2,5.2,107.42,1.86,67.96,379.92,334.56,1.25,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,23.34,,,Capital Goods / Infra,42.0,5.0,47.0,51.4,16.93,38.9,30.0,,,0.57,28.47,0.0,,43.22,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
THELEELA,Consumer Cyclical,Lodging,500.6,4.16,30.2,2.04,65.22,440.1,429.75,0.59,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,22.11,,,Consumer Discretionary,48.0,2.0,50.0,28.07,27.62,28.1,386.7,,,0.5,29.11,0.0,,43.12,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
TIPSMUSIC,Communication Services,Entertainment,711.15,6.39,48.6,2.15,66.15,654.8,567.41,4.5,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,10.65,,,Telecom,39.0,2.0,41.0,1.96,54.47,20.9,-4.7,,,0.57,24.95,0.0,,43.09,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
TVSSCS,Industrials,Integrated Freight & Logistics,141.37,4.82,56.52,1.83,62.69,125.37,116.13,1.32,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,13.88,,,Capital Goods / Infra,38.0,5.0,43.0,133.61,1.04,21.3,,746.34,393.4,0.86,28.47,0.0,,43.07,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
PAUSHAKLTD,Basic Materials,Specialty Chemicals,548.65,4.27,60.19,13.33,64.88,482.45,0.0,1.09,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,20.89,,,Chemicals,45.0,2.0,47.0,15.67,17.22,49.5,25.6,,,0.57,27.28,0.0,,43.04,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
RISHABH,Technology,Scientific & Technical Instruments,652.6,0.28,139.66,5.8,70.24,545.26,440.36,1.53,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",15.0,22.26,,,IT / Technology,67.0,0.0,67.0,10.75,10.52,9.3,217.0,108.48,-557.75,1.0,28.8,4.0,Negative free cash flow,43.02,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move"
MAYURUNIQ,Consumer Cyclical,Textile Manufacturing,833.3,-2.34,76.85,8.13,56.35,740.83,575.83,1.05,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,2.72,,,Consumer Discretionary,56.0,2.0,58.0,0.69,20.23,35.4,37.9,,,0.57,29.11,0.0,,42.92,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
MEGASTAR,Consumer Defensive,Packaged Foods,375.2,4.24,84.83,1.93,67.22,319.58,262.37,1.17,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,22.55,,,FMCG / Consumer,47.0,0.0,47.0,127.73,1.75,20.3,71.9,27.4,1.41,0.93,25.78,0.0,,42.82,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
TBZ,Consumer Cyclical,Luxury Goods,231.55,14.8,109.55,4.33,80.04,166.91,163.94,8.07,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,37.91,,,Consumer Discretionary,57.0,2.0,59.0,105.73,6.3,56.7,6.14,29.69,-81.27,1.0,29.11,4.0,Negative free cash flow,42.77,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
GHCLTEXTIL,Consumer Cyclical,Textile Manufacturing,107.71,2.25,66.1,4.84,63.23,94.72,80.96,0.72,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,14.46,,,Consumer Discretionary,47.0,2.0,49.0,8.93,6.59,52.7,192.2,,,0.57,29.11,0.0,,42.77,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
NAVINFLUOR,Basic Materials,Chemicals,7689.0,4.43,71.31,1.55,58.13,7230.38,6192.98,1.07,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,9.12,,,Chemicals,49.0,2.0,51.0,32.09,21.73,44.1,100.9,,,0.57,27.28,0.0,,42.69,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
PSPPROJECT,Industrials,Engineering & Construction,1069.7,2.93,87.93,6.41,66.42,890.39,819.95,0.74,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,20.45,,,Capital Goods / Infra,44.0,5.0,49.0,26.13,8.63,64.8,41.09,,,0.64,28.47,0.0,,42.67,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
SJS,Consumer Cyclical,Auto Parts,2197.8,-0.84,94.59,3.98,59.26,2065.77,1762.9,2.36,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",8.0,5.78,,,Automobile,48.0,2.0,50.0,2.64,20.85,27.0,111.4,,,0.57,29.11,0.0,,42.62,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
GRAVITA,Industrials,Metal Fabrication,1811.4,4.83,42.98,7.06,64.37,1675.29,1649.98,5.16,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,14.65,,,Metals / Mining,36.0,2.0,38.0,29.93,8.34,41.8,14.0,,,0.57,28.47,0.0,,42.57,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
NITINSPIN,Consumer Cyclical,Textile Manufacturing,549.1,1.39,81.7,5.41,52.72,524.9,390.07,0.54,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,4.77,,,Consumer Discretionary,57.0,0.0,57.0,76.46,5.52,2.2,23.7,410.52,25.29,1.0,29.11,0.0,,42.57,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
THYROCARE,Healthcare,Diagnostics & Research,535.55,2.65,58.38,6.84,53.67,503.49,438.89,0.6,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,0.52,,,Pharma / Healthcare,49.0,2.0,51.0,8.65,20.12,24.3,31.8,,,0.57,34.78,0.0,,42.57,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
LENSKART,Healthcare,Medical Instruments & Supplies,545.95,1.75,53.31,3.03,71.63,507.87,0.0,2.37,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",8.0,9.16,,,Pharma / Healthcare,51.0,2.0,53.0,34.98,5.6,45.6,-9.6,1669.59,766.92,0.93,34.78,0.0,,42.52,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move"
PHOENIXLTD,Real Estate,Real Estate - Diversified,2088.0,3.24,49.12,2.19,69.96,1834.03,1741.11,1.71,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,18.25,,,Cement / Realty,39.0,2.0,41.0,37.21,28.16,12.8,23.3,,,0.57,28.58,0.0,,42.39,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
SUNPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1938.7,2.67,26.38,0.68,72.44,1839.08,1740.72,2.35,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,8.53,,,Pharma / Healthcare,47.0,2.0,49.0,5.52,20.19,10.5,27.4,,,0.57,34.78,0.0,,42.37,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
MSTCLTD,Industrials,Conglomerates,676.3,3.13,86.75,9.09,57.79,544.13,490.62,0.2,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,21.69,,,Capital Goods / Infra,66.0,5.0,71.0,16.04,59.09,33.7,2.3,-27.79,1.88,1.0,28.47,8.0,"Low volume participation, Negative operating cash flow",42.37,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
RPGLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,2656.8,9.41,54.82,1.18,83.37,2276.36,2170.2,5.27,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,26.02,,,Pharma / Healthcare,42.0,2.0,44.0,3.3,16.29,15.8,17.0,,,0.57,34.78,0.0,,42.37,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SUPRIYA,Healthcare,Biotechnology,874.9,1.53,60.38,19.36,45.2,854.45,739.15,0.67,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,-8.14,,,IT / Technology,79.0,5.0,84.0,0.45,25.26,50.2,46.7,185.77,-15.58,1.0,34.78,4.0,Negative free cash flow,42.37,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
KRBL,Consumer Defensive,Packaged Foods,369.3,2.64,34.46,24.74,49.26,363.37,362.58,0.9,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",8.0,8.03,,,FMCG / Consumer,64.0,3.0,67.0,2.92,10.63,5.8,0.7,932.53,1072.47,1.0,25.78,0.0,,42.32,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move"
MPSLTD,Communication Services,Publishing,2022.8,3.79,51.4,30.54,68.65,1801.76,1882.78,1.06,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",15.0,11.96,,,Telecom,51.0,2.0,53.0,10.17,23.36,20.4,43.0,,,0.57,24.95,0.0,,42.29,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
ITDC,Consumer Cyclical,Lodging,728.1,0.65,97.85,7.55,76.24,588.76,564.01,4.72,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",15.0,21.2,,,Consumer Discretionary,60.0,4.0,64.0,0.15,15.52,-22.2,11.9,70.44,69.44,1.0,29.11,5.0,Revenue contraction,42.27,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move"
RAINBOW,Healthcare,Medical Care Facilities,1481.5,3.52,36.67,9.98,68.55,1370.12,1299.89,1.78,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,10.51,,,Pharma / Healthcare,36.0,2.0,38.0,53.56,15.68,33.2,13.3,,,0.57,34.78,0.0,,42.27,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
GPTHEALTH,Healthcare,Medical Care Facilities,158.32,5.14,37.67,13.82,62.28,146.21,139.01,1.71,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,6.79,,,Pharma / Healthcare,41.0,2.0,43.0,33.84,9.61,17.8,64.9,,,0.57,34.78,0.0,,42.27,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
JUBLINGREA,Basic Materials,Specialty Chemicals,715.5,5.1,33.17,15.43,68.2,674.95,662.51,2.01,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,15.48,,,Chemicals,42.0,2.0,44.0,25.33,6.64,25.3,40.6,,,0.57,27.28,0.0,,41.99,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
AVALON,Technology,Electronic Components,1728.6,5.97,122.39,6.71,56.24,1543.32,1130.08,2.44,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,12.8,,,IT / Technology,36.0,0.0,36.0,29.5,7.45,49.8,145.3,,,0.5,28.8,0.0,,41.92,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
