symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
CENTRUM,Financial Services,Financial Conglomerates,24.06,0.0,16.85,46.5,42.79,48.26,34.99,29.06,34.75,323198.5,330169.0,1.02,Bearish,13.0,"Weak but watchable RSI, Normal volume support",-18.85,-34.71,-32.62,-3.78,-8.35,-9.71,-15.07,-26.36,-22.91,0.0,,63.95,Accumulation Zone,70.96,27.08,35.99,32.9,0.0,80.0% of closes stayed inside the range | Range width 32.9% | Currently 0.0% through the range,-22.55,-0.57,25.71,-4.88,67.69,33.67,990.33,1.07,,442.09,4363.62,119.85,17.67,,,3.6004,,0.013,1093.74,82.6,Financial Services,6.0,20.0,2.0,17.0,2.0,47.0,0.79,,"Negative net margin, Very high debt",1.0,48.0,"High leverage is structural for this sector, Weak ROE for a leveraged-balance-sheet business",22.13,24.0,"Below 200 DMA, Very high debt, Negative net margin",0.0,Avoid,"Weak but watchable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 32.9% | Currently 0.0% through the range"
DANGEE,Consumer Cyclical,Restaurants,5.31,-2.93,4.82,32.45,10.17,83.64,42.72,6.22,7.2,167122.1,210053.0,1.26,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",-17.42,-25.21,-23.49,-3.78,-8.35,-9.71,-13.64,-16.86,-13.78,0.0,,61.04,Accumulation Zone,69.66,5.47,8.12,48.56,0.0,80.0% of closes stayed inside the range | Range width 48.6% | Currently 0.0% through the range,-5.4,-2.22,-0.22,-3.53,-2.39,-39.95,126.7,0.26,0.11,0.38,20.65,5.67,5.41,,,3.0074,,0.202,44.04,47.01,Consumer Discretionary,0.0,0.0,2.0,17.0,2.0,21.0,0.86,,"Negative net margin, Revenue contraction, Earnings contraction",0.0,21.0,,18.93,28.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, 80.0% of closes stayed inside the range | Range width 48.6% | Currently 0.0% through the range"
CROWN,Industrials,Rental & Leasing Services,165.99,-1.41,28.85,325.05,475.43,48.93,39.22,190.19,237.15,24738.15,6059.0,0.24,Bearish,8.0,Weak but watchable RSI,-16.44,-28.29,-31.64,-3.78,-8.35,-9.71,-12.66,-19.94,-21.93,0.0,,58.57,Accumulation Zone,68.0,172.95,251.93,45.66,0.0,80.0% of closes stayed inside the range | Range width 45.7% | Currently 0.0% through the range,,,,,,,,,,,,,,14.8196,,1.5235,,0.47,115.26,66.68,Capital Goods / Infra,0.0,0.0,0.0,0.0,10.0,10.0,0.14,,,0.0,10.0,,20.49,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 45.7% | Currently 0.0% through the range"
CREATIVEYE,Communication Services,Entertainment,6.19,-0.16,3.1,10.97,99.68,43.57,45.76,6.84,7.04,33296.65,13990.0,0.42,Bearish,12.0,RSI recovering,-30.21,-28.77,-2.21,-3.78,-8.35,-9.71,-26.43,-20.42,7.5,0.0,,64.29,Accumulation Zone,67.69,5.98,8.7,45.52,7.79,80.0% of closes stayed inside the range | Range width 45.5% | Currently 7.8% through the range,-12.54,-8.86,-512.62,-548.68,-75.94,-595.63,30.88,2.78,1.21,9.53,6.38,-1.81,-1.81,,,0.8196,,0.144,12.4,-15.86,Telecom,0.0,0.0,17.0,0.0,4.0,21.0,0.86,Cash covers debt,"Negative net margin, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,23.0,General low-debt support,15.96,40.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Cash covers debt, 80.0% of closes stayed inside the range | Range width 45.5% | Currently 7.8% through the range"
CREST,Financial Services,Financial Conglomerates,378.85,-3.81,140.62,618.31,169.42,38.73,47.2,405.18,438.02,23130.95,9254.0,0.4,Bearish,12.0,RSI recovering,-9.42,-19.67,-15.1,-3.78,-8.35,-9.71,-5.64,-11.32,-5.39,0.0,,63.95,Accumulation Zone,70.27,379.52,516.5,36.09,0.0,80.0% of closes stayed inside the range | Range width 36.1% | Currently 0.0% through the range,,,,,,,,,,,,,,32.0647,,0.8044,27.0,0.007,1051.46,98.49,Financial Services,0.0,0.0,0.0,0.0,10.0,10.0,0.21,,,0.0,10.0,,22.13,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, 80.0% of closes stayed inside the range | Range width 36.1% | Currently 0.0% through the range"
CUBEXTUB,Basic Materials,Copper,88.01,-3.29,24.25,143.25,262.93,38.56,34.1,103.61,101.39,24922.9,11195.0,0.45,Bearish,8.0,Weak but watchable RSI,-23.21,-12.33,-12.37,-3.78,-8.35,-9.71,-19.43,-3.98,-2.66,0.0,,64.75,Accumulation Zone,69.31,86.21,112.03,29.94,6.95,80.0% of closes stayed inside the range | Range width 29.9% | Currently 7.0% through the range,,,,,,,,,,,,,,14.6888,,1.3305,,0.923,110.84,2.87,Metals / Mining,0.0,0.0,0.0,0.0,10.0,10.0,0.14,,,0.0,10.0,,24.01,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 29.9% | Currently 7.0% through the range"
AKI,Consumer Cyclical,Footwear & Accessories,9.03,1.57,8.4,32.5,7.5,72.22,33.97,10.65,18.3,67817.1,277440.0,4.09,Bearish,36.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move",-22.82,-41.52,-54.05,-3.78,-8.35,-9.71,-19.04,-33.17,-44.34,0.0,,61.04,Breakdown Risk,35.0,9.71,20.48,110.94,0.0,80.0% of closes stayed inside the range | Range width 110.9% | Currently 0.0% through the range | Below lower band on elevated volume,,,,,,,,,,,,,,15.8846,,0.5355,,0.073,42.62,14.88,Consumer Discretionary,0.0,0.0,0.0,0.0,10.0,10.0,0.14,,,0.0,10.0,,18.93,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 110.9% | Currently 0.0% through the range | Below lower band on elevated volume"
AKASH,Industrials,Engineering & Construction,26.29,-1.2,22.5,50.6,16.84,48.04,39.97,30.06,34.66,12160.0,1866.0,0.15,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-13.58,-25.52,-31.11,-3.78,-8.35,-9.71,-9.8,-17.17,-21.4,0.0,,58.57,Accumulation Zone,70.65,27.48,37.08,34.94,0.0,80.0% of closes stayed inside the range | Range width 34.9% | Currently 0.0% through the range,,,,,,,,,,,,,,60.9,,0.4863,,0.599,41.08,26.54,Capital Goods / Infra,0.0,0.0,0.0,0.0,4.0,4.0,0.14,,,0.0,4.0,,20.49,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 34.9% | Currently 0.0% through the range"
COSMOFIRST,Consumer Cyclical,Packaging & Containers,601.09,0.1,446.11,1074.57,34.74,44.06,37.05,746.08,779.8,128682.85,70627.0,0.55,Bearish,13.0,"Weak but watchable RSI, Positive day move",-12.61,-26.48,-24.28,-3.78,-8.35,-9.71,-8.83,-18.13,-14.57,0.0,,61.04,Accumulation Zone,69.98,656.95,915.99,39.43,0.0,80.0% of closes stayed inside the range | Range width 39.4% | Currently 0.0% through the range,4.62,1.76,3.92,2.45,-16.16,-74.51,77.78,1.19,0.75,24.75,1048.05,245.22,-52.29,14.7123,,1.5236,43.0,0.501,2435.78,34.68,Consumer Discretionary,0.0,0.0,6.0,9.0,12.0,27.0,1.0,,"Revenue contraction, Earnings contraction, Negative free cash flow",0.0,27.0,,18.93,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 39.4% | Currently 0.0% through the range"
CORALFINAC,Real Estate,Real Estate Services,36.4,-2.4,25.46,76.69,42.94,52.54,38.74,44.2,50.31,35242.3,47715.0,1.35,Bearish,18.0,"Weak but watchable RSI, Volume expansion",-18.0,-26.13,-42.17,-3.78,-8.35,-9.71,-14.22,-17.78,-32.46,0.0,,65.62,Accumulation Zone,70.15,37.43,54.4,45.34,0.0,80.0% of closes stayed inside the range | Range width 45.3% | Currently 0.0% through the range,,,,,,,,,,,,,,9.2905,,0.6449,59.0,0.453,134.05,100.0,Cement / Realty,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,18.08,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Volume expansion, 80.0% of closes stayed inside the range | Range width 45.3% | Currently 0.0% through the range"
AKG,Industrials,Industrial Distribution,14.28,1.42,11.56,45.35,23.53,68.51,39.42,16.56,19.75,36778.7,62605.0,1.7,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",-17.22,-25.82,-31.35,-3.78,-8.35,-9.71,-13.44,-17.47,-21.64,0.0,,58.57,Breakdown Risk,35.0,15.18,20.05,32.11,0.0,80.8% of closes stayed inside the range | Range width 32.1% | Currently 0.0% through the range | Below lower band on elevated volume,,,,,,,26.0,-89.99,-83.02,0.88,13.72,-0.4,-0.4,83.2727,,0.5933,,0.544,29.11,9.23,Capital Goods / Infra,0.0,0.0,7.0,0.0,4.0,11.0,0.5,,"Negative operating cash flow, Negative free cash flow, Very high PE",0.0,11.0,,20.49,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move, 80.8% of closes stayed inside the range | Range width 32.1% | Currently 0.0% through the range | Below lower band on elevated volume"
AIROLAM,Consumer Cyclical,"Furnishings, Fixtures & Appliances",95.81,-3.76,64.5,196.8,48.54,51.32,30.91,116.66,127.94,9845.75,14511.0,1.47,Bearish,18.0,"Weak but watchable RSI, Volume expansion",-22.23,-18.69,-27.7,-3.78,-8.35,-9.71,-18.45,-10.34,-17.99,0.0,,61.04,Breakdown Risk,35.0,104.53,134.58,28.75,0.0,80.0% of closes stayed inside the range | Range width 28.8% | Currently 0.0% through the range | Below lower band on elevated volume,,,4.04,2.02,-73.78,-86.09,,,,,,,,25.3943,,2.1132,,-0.558,133.34,33.27,Consumer Discretionary,0.0,0.0,0.0,0.0,8.0,8.0,0.43,,"Revenue contraction, Earnings contraction",0.0,8.0,,18.93,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Volume expansion, 80.0% of closes stayed inside the range | Range width 28.8% | Currently 0.0% through the range | Below lower band on elevated volume"
AJOONI,Consumer Defensive,Packaged Foods,6.78,-4.24,2.69,10.34,152.13,34.43,42.39,7.33,7.38,970920.1,543646.0,0.56,Bearish,8.0,Weak but watchable RSI,-6.22,-12.85,-30.03,-3.78,-8.35,-9.71,-2.44,-4.5,-20.32,0.0,,58.82,Accumulation Zone,73.16,7.04,8.29,17.73,0.0,80.8% of closes stayed inside the range | Range width 17.7% | Currently 0.0% through the range,0.84,0.78,2.03,2.15,-57.52,-66.13,2.36,18.13,13.08,17.59,2.06,,,15.28,,0.7935,,0.332,65.8,18.54,FMCG / Consumer,0.0,0.0,20.0,0.0,10.0,30.0,0.79,Cash covers debt,"Revenue contraction, Earnings contraction",3.0,33.0,"Low debt, typical of a healthy consumer business",19.78,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Cash covers debt, 80.8% of closes stayed inside the range | Range width 17.7% | Currently 0.0% through the range"
ASTEC,Basic Materials,Agricultural Inputs,699.7,-1.58,647.5,2286.2,8.06,69.39,34.2,921.05,1110.65,37048.65,25739.0,0.69,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-23.24,-35.47,-41.77,-3.78,-8.35,-9.71,-19.46,-27.12,-32.06,0.0,,64.75,Accumulation Zone,68.61,762.22,1164.41,52.77,0.0,80.0% of closes stayed inside the range | Range width 52.8% | Currently 0.0% through the range,,,,,,,,,,,,,,,52.8591,3.3169,,0.196,1295.6,34.86,General,0.0,0.0,0.0,0.0,2.0,2.0,0.07,,,0.0,2.0,,24.01,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 52.8% | Currently 0.0% through the range"
ASIANTILES,Industrials,Building Products & Equipment,46.45,-0.51,34.05,98.2,36.42,52.7,37.68,57.14,71.31,740042.85,1301775.0,1.76,Bearish,18.0,"Weak but watchable RSI, Volume expansion",-21.24,-37.8,-45.61,-3.78,-8.35,-9.71,-17.46,-29.45,-35.9,0.0,,58.57,Breakdown Risk,35.0,48.51,79.03,62.93,0.0,80.0% of closes stayed inside the range | Range width 62.9% | Currently 0.0% through the range | Below lower band on elevated volume,-0.97,-0.64,-0.22,-0.8,-2.09,83.14,19.58,2.27,1.72,12.17,248.21,-82.42,-161.47,84.0,2.5401,0.9323,,0.364,1419.52,25.11,Capital Goods / Infra,0.0,10.0,17.0,0.0,7.0,34.0,0.93,,"Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow, Very high PE",0.0,34.0,,20.49,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Volume expansion, 80.0% of closes stayed inside the range | Range width 62.9% | Currently 0.0% through the range | Below lower band on elevated volume"
DTIL,Consumer Defensive,Packaged Foods,176.76,-1.32,171.48,307.86,3.08,42.58,28.62,215.16,234.43,5530.85,12748.0,2.3,Bearish,24.0,"Oversold RSI, Near 52W low zone, Strong volume expansion",-17.77,-34.14,-30.53,-3.78,-8.35,-9.71,-13.99,-25.79,-20.82,0.0,,58.82,Breakdown Risk,35.0,193.4,269.04,39.11,0.0,80.0% of closes stayed inside the range | Range width 39.1% | Currently 0.0% through the range | Below lower band on elevated volume,,,,,,,,,,,,,,,,0.3316,1.15,0.435,175.57,80.27,FMCG / Consumer,0.0,0.0,0.0,0.0,5.0,5.0,0.14,,,0.0,5.0,,19.78,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 39.1% | Currently 0.0% through the range | Below lower band on elevated volume"
DSSL,Technology,Information Technology Services,1005.2,-1.09,253.5,1735.26,296.53,42.07,38.9,1212.07,1305.63,33931.9,43879.0,1.29,Bearish,13.0,"Weak but watchable RSI, Normal volume support",-15.15,-30.61,-30.89,-3.78,-8.35,-9.71,-11.37,-22.26,-21.18,0.0,,60.71,Accumulation Zone,70.49,1086.8,1478.28,36.02,0.0,80.0% of closes stayed inside the range | Range width 36.0% | Currently 0.0% through the range,,,,,,,,,,,,,,16.0333,,4.306,5.0,0.767,1362.74,12.87,IT / Technology,0.0,0.0,0.0,0.0,10.0,10.0,0.21,,,0.0,10.0,,19.13,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 36.0% | Currently 0.0% through the range"
DCMNVL,Consumer Cyclical,Textile Manufacturing,150.43,-4.91,129.0,297.8,16.61,49.49,35.68,182.23,208.51,35872.3,18828.0,0.52,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-15.82,-29.37,-33.1,-3.78,-8.35,-9.71,-12.04,-21.02,-23.39,0.0,,61.04,Accumulation Zone,71.55,166.73,215.03,28.97,0.0,80.0% of closes stayed inside the range | Range width 29.0% | Currently 0.0% through the range,-1.03,-0.43,1.64,-0.34,23.5,-126.56,117.99,1.2,0.44,0.74,372.32,-46.08,-89.12,12.1519,,1.0959,,0.976,360.2,28.76,Consumer Discretionary,0.0,8.0,4.0,0.0,10.0,22.0,0.93,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,22.0,,18.93,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 29.0% | Currently 0.0% through the range"
DREDGECORP,Industrials,Engineering & Construction,531.8,-1.58,275.3,1457.95,93.17,63.52,31.15,680.87,927.69,48218.2,39114.0,0.81,Bearish,8.0,Weak but watchable RSI,-21.6,-40.82,-37.62,-3.78,-8.35,-9.71,-17.82,-32.47,-27.91,0.0,,58.57,Lower Range Watch,62.81,578.56,1042.93,80.26,0.0,80.0% of closes stayed inside the range | Range width 80.3% | Currently 0.0% through the range,,,,,,,49.89,0.76,0.61,40.46,601.95,,,63.5508,,2.5223,,0.743,3137.12,56.18,Capital Goods / Infra,0.0,0.0,7.0,0.0,4.0,11.0,0.36,,,0.0,11.0,,20.49,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 80.3% | Currently 0.0% through the range"
DCMFINSERV,Financial Services,Credit Services,5.87,4.08,3.35,12.04,75.22,51.25,43.42,6.57,7.11,10914.15,3239.0,0.3,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",-8.57,-25.88,-42.45,-3.78,-8.35,-9.71,-4.79,-17.53,-32.74,0.0,,63.95,Accumulation Zone,71.81,6.06,8.13,34.25,0.0,80.0% of closes stayed inside the range | Range width 34.2% | Currently 0.0% through the range,,,,,,,,,,,,,,,,-0.2214,,-0.26,11.9,0.0,Financial Services,0.0,0.0,0.0,0.0,2.0,2.0,0.07,,,0.0,2.0,,22.13,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Strong positive day move, 80.0% of closes stayed inside the range | Range width 34.2% | Currently 0.0% through the range"
DBOL,Consumer Defensive,Farm Products,59.98,-1.73,56.79,214.47,5.63,72.03,27.04,84.52,118.8,221518.25,109204.0,0.49,Bearish,9.0,"Oversold RSI, Near 52W low zone",-21.91,-50.63,-52.46,-3.78,-8.35,-9.71,-18.13,-42.28,-42.75,0.0,,58.82,Lower Range Watch,60.06,66.79,142.77,113.75,0.0,80.0% of closes stayed inside the range | Range width 113.7% | Currently 0.0% through the range,4.6,2.01,5.05,2.53,-22.28,-58.15,104.5,1.19,0.16,5.99,1056.95,-101.33,-272.02,32.2416,,0.811,1.2,0.516,825.12,23.1,General,0.0,0.0,4.0,0.0,9.0,13.0,1.0,,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,13.0,,19.78,37.0,"Below 200 DMA, Far from 52W high, Low volume participation, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 113.7% | Currently 0.0% through the range"
CYBERMEDIA,Communication Services,Publishing,14.99,-4.7,12.7,44.0,18.03,65.93,29.34,21.93,25.51,39774.65,9790.0,0.25,Bearish,9.0,"Oversold RSI, Near 52W low zone",-33.7,-43.5,-43.35,-3.78,-8.35,-9.71,-29.92,-35.15,-33.64,0.0,,64.29,Accumulation Zone,68.16,19.52,28.49,45.95,0.0,80.0% of closes stayed inside the range | Range width 46.0% | Currently 0.0% through the range,,,,,,,,,,,,,,8.1299,,-4.0051,,0.195,39.12,19.35,Telecom,0.0,0.0,0.0,0.0,8.0,8.0,0.14,,,0.0,8.0,,15.96,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Oversold RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 46.0% | Currently 0.0% through the range"
DBCORP,Communication Services,Publishing,213.15,1.21,79.37,371.11,168.53,42.56,47.42,236.68,288.44,511573.9,133416.0,0.26,Bearish,17.0,"RSI recovering, Positive day move",-3.1,-30.89,-31.8,-3.78,-8.35,-9.71,0.68,-22.54,-22.09,0.0,,64.29,Accumulation Zone,68.8,210.6,317.04,50.54,2.39,80.0% of closes stayed inside the range | Range width 50.5% | Currently 2.4% through the range,,,,,,,,,,,,,,10.3935,9.4438,1.4863,3.46,0.189,3610.9,52.8,Telecom,0.0,0.0,0.0,0.0,15.0,15.0,0.21,,,0.0,15.0,,15.96,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 50.5% | Currently 2.4% through the range"
DAVANGERE,Consumer Defensive,Confectioners,4.35,-1.58,4.1,11.5,6.1,62.17,28.99,5.47,6.85,2294639.2,2251976.0,0.98,Bearish,9.0,"Oversold RSI, Near 52W low zone",-23.14,-26.52,-36.4,-3.78,-8.35,-9.71,-19.36,-18.17,-26.69,0.0,,58.82,Accumulation Zone,70.07,5.09,6.78,33.27,0.0,80.0% of closes stayed inside the range | Range width 33.3% | Currently 0.0% through the range,3.6,1.8,18.48,5.81,-23.22,-7.43,91.49,1.33,0.79,3.42,311.04,-23.94,-46.31,41.8,,0.8073,,0.601,354.44,31.25,General,5.0,0.0,6.0,0.0,6.0,17.0,0.93,,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,17.0,,19.78,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 33.3% | Currently 0.0% through the range"
ADROITINFO,Technology,Information Technology Services,15.58,-3.11,10.05,30.4,54.95,48.75,42.05,17.55,19.06,23654.6,21188.0,0.9,Bearish,8.0,Weak but watchable RSI,-2.93,-26.65,-15.6,-3.78,-8.35,-9.71,0.85,-18.3,-5.89,0.0,,60.71,Accumulation Zone,69.11,16.08,22.23,38.25,0.0,80.0% of closes stayed inside the range | Range width 38.2% | Currently 0.0% through the range,,,,,,,,,,,,,,13.2152,,0.7293,,-0.195,57.03,45.72,IT / Technology,0.0,0.0,0.0,0.0,10.0,10.0,0.14,,,0.0,10.0,,19.13,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 38.2% | Currently 0.0% through the range"
ARTEMISMED,Unknown,Unknown,239.29,3.89,56.66,348.79,322.3,31.39,40.2,285.42,263.61,130160.35,100862.0,0.77,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",-12.14,-26.52,-13.52,-3.78,-8.35,-9.71,-8.36,-18.17,-3.81,0.0,,61.11,Accumulation Zone,72.85,259.52,330.42,27.32,0.0,80.0% of closes stayed inside the range | Range width 27.3% | Currently 0.0% through the range,,,,,,,,,,,,,,139.4105,25.6942,5.4069,,0.323,,22.91,General,0.0,0.0,0.0,0.0,5.0,5.0,0.14,,Very high PE,0.0,5.0,,17.19,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Strong positive day move, 80.0% of closes stayed inside the range | Range width 27.3% | Currently 0.0% through the range"
AURUM,Real Estate,Real Estate Services,178.66,-1.65,99.85,264.8,78.93,32.53,45.0,208.3,198.21,49558.25,43179.0,0.87,Bearish,12.0,RSI recovering,-11.04,-16.9,-20.04,-3.78,-8.35,-9.71,-7.26,-8.55,-10.33,0.0,,65.62,Accumulation Zone,70.45,177.4,235.48,32.74,2.16,80.0% of closes stayed inside the range | Range width 32.7% | Currently 2.2% through the range,,,,,,,,,,,,,,30.2965,110.9429,2.8362,,-0.029,1787.8,73.88,Cement / Realty,0.0,0.0,0.0,0.0,8.0,8.0,0.14,,,0.0,8.0,,18.08,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, 80.0% of closes stayed inside the range | Range width 32.7% | Currently 2.2% through the range"
