symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ORIENTCER,Basic Materials,Specialty Chemicals,41.06,2.42,21.13,27.51,57.28,40.61,40.3,1.03,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move",8.0,2.6,,,Chemicals,61.0,2.0,63.0,13.11,5.42,16.2,62.1,51.18,23.29,1.0,28.48,0.0,,45.82,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move"
APOLLOHOSP,Healthcare,Medical Care Facilities,8489.5,0.93,26.94,1.56,63.56,8046.89,7595.45,0.84,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,2.18,,,Pharma / Healthcare,62.0,2.0,64.0,85.15,7.7,18.1,35.6,2855.7,182.84,1.0,33.46,0.0,,45.67,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
JASH,Industrials,Specialty Industrial Machinery,500.05,1.33,53.1,19.41,69.2,421.3,433.99,0.51,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,28.68,,,Capital Goods / Infra,67.0,0.0,67.0,19.56,10.35,-3.3,58.1,56.08,22.98,1.0,31.34,0.0,,45.65,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
SOLARINDS,Basic Materials,Specialty Chemicals,18052.0,1.62,55.01,4.36,57.69,16759.02,14289.72,1.95,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",0.0,-1.85,,,Chemicals,72.0,4.0,76.0,23.27,17.05,40.9,70.0,620.87,-1405.69,1.0,28.48,4.0,Negative free cash flow,45.62,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
LENSKART,Healthcare,Medical Instruments & Supplies,511.95,1.37,43.77,8.2,54.69,511.12,0.0,5.74,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",8.0,2.7,,,Pharma / Healthcare,51.0,2.0,53.0,34.98,5.6,45.6,-9.6,1669.59,766.92,0.93,33.46,0.0,,45.57,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
BHARATSE,Consumer Cyclical,Auto Parts,191.31,2.86,95.96,20.1,56.55,185.13,179.03,2.29,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,0.63,,,Automobile,54.0,4.0,58.0,47.94,2.17,46.2,16.3,106.71,31.41,1.0,29.24,0.0,,45.44,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
PTL,Real Estate,Real Estate Services,42.29,0.81,17.29,3.9,71.82,39.73,38.61,1.3,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,8.44,,,Cement / Realty,63.0,2.0,65.0,0.64,71.76,0.0,47.5,45.64,41.25,1.0,26.23,0.0,,45.43,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move"
HAPPYFORGE,Industrials,Metal Fabrication,1465.0,0.76,69.94,1.68,63.55,1369.26,1155.0,6.25,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",8.0,1.03,,,Metals / Mining,51.0,2.0,53.0,15.49,19.94,27.0,39.1,,,0.57,31.34,0.0,,45.25,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
ENDURANCE,Consumer Cyclical,Auto Parts,2622.4,-0.03,22.38,14.85,54.84,2521.97,2610.55,0.73,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",0.0,-0.02,,,Automobile,68.0,2.0,70.0,19.39,6.52,37.9,12.7,1850.72,167.33,1.0,29.24,0.0,,45.14,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
AEROFLEX,Industrials,Metal Fabrication,507.25,3.73,221.04,2.24,67.76,374.81,239.01,1.32,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,33.5,,,Metals / Mining,45.0,2.0,47.0,1.99,13.35,72.4,158.2,,,0.57,31.34,0.0,,44.9,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
KRBL,Consumer Defensive,Packaged Foods,384.95,0.4,40.16,21.55,63.82,356.12,366.73,0.99,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,13.96,,,FMCG / Consumer,64.0,3.0,67.0,2.92,10.63,5.8,0.7,932.53,1072.47,1.0,25.86,0.0,,44.83,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
MANALIPETC,Basic Materials,Specialty Chemicals,65.5,-1.58,67.39,18.67,59.68,58.5,60.62,0.3,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,17.98,,,Chemicals,76.0,2.0,78.0,10.69,12.71,27.1,170.3,116.32,0.21,1.0,28.48,3.0,Low volume participation,44.82,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
BFINVEST,Financial Services,Asset Management,458.0,1.1,45.4,13.26,66.56,421.23,423.69,0.41,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,17.42,,,Financial Services,71.0,-5.0,66.0,0.0,369.47,41.5,,32.9,56.86,0.93,31.44,3.0,Low volume participation,44.82,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
INGERRAND,Industrials,Specialty Industrial Machinery,4611.3,-2.18,50.53,3.05,64.17,4242.34,3816.12,0.62,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.67,,,Capital Goods / Infra,66.0,0.0,66.0,1.47,18.39,-3.7,-4.2,273.66,174.86,1.0,31.34,0.0,,44.8,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ASTRAL,Industrials,Building Products & Equipment,1542.1,-1.51,22.36,12.81,50.05,1551.6,1506.1,0.74,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,4.2,,,Capital Goods / Infra,68.0,5.0,73.0,6.17,8.17,24.2,18.8,1117.0,479.59,1.0,31.34,0.0,,44.75,Weak,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
EUROPRATIK,Basic Materials,Building Materials,278.75,0.63,36.03,28.46,61.05,260.81,0.0,0.87,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,5.19,,,Cement / Realty,78.0,4.0,82.0,7.64,23.02,28.1,45.8,40.67,-9.29,1.0,28.48,4.0,Negative free cash flow,44.72,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
RANEHOLDIN,Consumer Cyclical,Auto Parts,1688.3,2.06,72.1,6.1,77.57,1300.3,1354.99,5.79,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,19.68,,,Automobile,51.0,2.0,53.0,71.62,1.66,17.1,462.5,279.55,21.48,1.0,29.24,0.0,,44.69,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
JTLIND,Basic Materials,Steel,79.23,5.25,96.84,7.72,64.48,72.78,66.69,5.58,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,14.56,,,Metals / Mining,42.0,2.0,44.0,16.04,4.96,33.5,143.2,,,0.57,28.48,0.0,,44.67,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
CARRARO,Consumer Cyclical,Auto Parts,560.55,4.31,41.25,16.03,57.34,553.88,515.29,0.95,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,-2.89,,,Automobile,68.0,4.0,72.0,27.43,5.79,36.6,75.8,134.56,49.97,1.0,29.24,0.0,,44.59,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
VENUSPIPES,Basic Materials,Steel,1546.1,4.3,73.72,6.79,67.76,1374.31,1236.03,5.28,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,14.34,,,Metals / Mining,53.0,2.0,55.0,42.95,8.74,16.2,6.6,112.42,-148.34,1.0,28.48,4.0,Negative free cash flow,44.52,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
MACPOWER,Industrials,Specialty Industrial Machinery,1182.05,12.36,55.33,5.44,64.66,1088.33,947.92,4.05,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,1.96,,,Capital Goods / Infra,42.0,5.0,47.0,0.39,10.59,56.1,110.5,,,0.57,31.34,0.0,,44.4,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
NITINSPIN,Consumer Cyclical,Textile Manufacturing,568.7,1.37,88.19,0.91,68.73,488.25,374.91,0.68,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,10.3,,,Consumer Discretionary,57.0,0.0,57.0,76.46,5.52,2.2,23.7,410.52,25.29,1.0,29.24,0.0,,44.34,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
NBCC,Industrials,Engineering & Construction,111.45,1.18,44.4,11.33,65.03,97.74,102.82,0.94,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,19.75,,,Capital Goods / Infra,56.0,0.0,56.0,0.01,5.46,-2.5,37.8,439.46,992.51,1.0,31.34,0.0,,44.3,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CPPLUS,Industrials,Building Products & Equipment,3637.8,3.53,258.4,2.06,78.44,2689.44,1801.99,0.75,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,50.55,,,Capital Goods / Infra,68.0,5.0,73.0,9.6,8.72,45.5,187.0,13.47,-28.53,1.0,31.34,4.0,Negative free cash flow,44.25,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
SUZLON,Industrials,Specialty Industrial Machinery,59.2,1.3,55.01,13.32,64.59,54.32,51.8,1.19,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",15.0,11.97,,,Capital Goods / Infra,47.0,5.0,52.0,2.81,18.09,22.5,-8.3,,,0.71,31.34,0.0,,44.15,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
REFEX,Energy,Thermal Coal,336.9,5.73,79.2,29.1,67.49,279.55,288.06,1.44,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",15.0,20.95,,,Metals / Mining,50.0,2.0,52.0,14.92,8.66,139.1,207.1,,,0.57,31.28,0.0,,44.14,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
NAVINFLUOR,Basic Materials,Chemicals,7493.5,2.6,66.96,1.05,66.72,6898.95,5994.77,1.45,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,5.27,,,Chemicals,49.0,2.0,51.0,32.09,21.73,44.1,100.9,,,0.57,28.48,0.0,,44.12,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
BLSE,Industrials,Specialty Business Services,227.03,0.85,82.65,4.41,61.12,203.29,186.4,0.4,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,9.11,,,Capital Goods / Infra,64.0,5.0,69.0,1.08,5.14,35.2,11.7,50.68,39.32,1.0,31.34,3.0,Low volume participation,44.1,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
WSTCSTPAPR,Basic Materials,Paper & Paper Products,513.35,-1.44,36.89,11.06,55.08,496.2,450.48,0.62,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,7.01,,,General,63.0,2.0,65.0,8.24,3.52,18.3,17.9,400.35,22.67,1.0,28.48,0.0,,44.02,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
FIEMIND,Consumer Cyclical,Auto Parts,2286.7,-0.12,28.18,10.51,51.36,2246.58,2181.39,0.57,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.04,,,Automobile,72.0,4.0,76.0,5.39,9.15,17.4,20.7,161.28,-25.95,1.0,29.24,4.0,Negative free cash flow,43.99,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
LUPIN,Healthcare,Drug Manufacturers - Specialty & Generic,2351.6,1.05,28.03,5.71,63.1,2297.84,2156.68,1.39,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,2.94,,,Pharma / Healthcare,50.0,2.0,52.0,29.39,18.45,32.0,16.0,,,0.57,33.46,0.0,,43.97,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
RISHABH,Technology,Scientific & Technical Instruments,578.65,0.77,112.5,2.42,66.27,507.71,428.67,0.64,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,11.88,,,IT / Technology,67.0,0.0,67.0,10.75,10.52,9.3,217.0,108.48,-557.75,1.0,29.21,4.0,Negative free cash flow,43.83,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
GOLDIAM,Consumer Cyclical,Luxury Goods,474.6,-1.06,79.09,6.47,62.64,409.03,368.95,0.39,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,23.8,,,Consumer Discretionary,75.0,4.0,79.0,6.93,17.46,17.5,52.6,23.62,-58.54,1.0,29.24,7.0,"Low volume participation, Negative free cash flow",43.79,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CARERATING,Financial Services,Financial Data & Stock Exchanges,1713.3,4.29,23.02,10.86,60.93,1642.64,1589.8,2.2,Bullish,90.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-0.22,,,Financial Services,51.0,-4.0,47.0,2.78,36.11,34.7,25.0,,,0.57,31.44,0.0,,43.67,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
THELEELA,Consumer Cyclical,Lodging,494.2,8.0,29.2,1.55,79.05,424.28,424.63,6.7,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,21.48,,,Consumer Discretionary,48.0,2.0,50.0,28.07,27.62,28.1,386.7,,,0.5,29.24,0.0,,43.64,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
TVSSCS,Industrials,Integrated Freight & Logistics,140.31,3.08,55.35,2.35,67.55,119.18,115.82,1.81,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,21.18,,,Capital Goods / Infra,38.0,5.0,43.0,133.61,1.04,21.3,,746.34,393.4,0.86,31.34,0.0,,43.5,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
CENTENKA,Consumer Cyclical,Textile Manufacturing,524.85,3.54,41.39,9.13,63.68,464.28,454.58,2.82,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,-2.74,,,Consumer Discretionary,49.0,2.0,51.0,1.48,7.92,38.0,301.1,,,0.57,29.24,0.0,,43.49,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
PARKHOSPS,Healthcare,Medical Care Facilities,277.6,8.76,101.01,6.53,55.9,253.12,0.0,1.91,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,8.54,,,Pharma / Healthcare,45.0,2.0,47.0,17.31,16.09,19.3,20.6,,,0.5,33.46,0.0,,43.47,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
CEIGALL,Industrials,Engineering & Construction,374.6,-1.37,68.28,4.15,60.77,342.99,283.87,1.46,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",15.0,13.14,,,Capital Goods / Infra,59.0,5.0,64.0,61.09,7.75,37.1,78.8,-91.28,107.93,0.93,31.34,5.0,Negative operating cash flow,43.35,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
EVEREADY,Industrials,Electrical Equipment & Parts,368.85,3.16,42.06,22.38,70.28,324.92,341.85,1.45,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move",15.0,15.03,,,Capital Goods / Infra,59.0,0.0,59.0,32.4,11.79,9.4,12.65,83.36,11.86,1.0,31.34,0.0,,43.35,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move"
KIRLOSIND,Industrials,Metal Fabrication,3749.8,-1.55,52.25,20.41,71.42,3212.42,3336.48,2.13,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",15.0,18.52,,,Metals / Mining,60.0,2.0,62.0,13.28,3.27,4.2,141.5,871.19,162.98,1.0,31.34,0.0,,43.15,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion"
ASIANENE,Energy,Oil & Gas Equipment & Services,367.25,3.58,59.67,6.31,58.3,332.61,309.55,1.2,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,1.02,,,Energy / Utilities,60.0,2.0,62.0,32.05,6.47,57.0,41.4,52.99,-115.09,1.0,31.28,4.0,Negative free cash flow,43.14,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
HINDCOPPER,Basic Materials,Copper,511.15,0.28,127.0,32.64,41.36,545.32,459.14,0.89,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-7.43,,,Metals / Mining,87.0,4.0,91.0,3.32,29.84,58.1,136.6,1473.56,864.71,1.0,28.48,0.0,,43.12,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move"
GKENERGY,Utilities,Utilities - Renewable,151.24,1.03,73.44,36.88,65.82,129.96,0.0,0.65,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,22.42,,,Energy / Utilities,69.0,4.0,73.0,23.15,11.91,35.2,14.1,50.39,-61.26,0.93,26.76,4.0,Negative free cash flow,43.06,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
VERANDA,Consumer Defensive,Education & Training Services,244.89,1.01,88.35,10.13,63.39,210.7,203.22,1.37,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,0.38,,,General,60.0,4.0,64.0,39.89,21.92,16.0,99.9,105.75,-175.82,0.93,25.86,4.0,Negative free cash flow,43.03,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
ADOR,Industrials,Specialty Industrial Machinery,1216.4,3.54,43.44,3.46,68.11,1079.68,1042.09,2.04,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,11.47,,,Capital Goods / Infra,38.0,0.0,38.0,0.4,5.82,5.2,73.0,,,0.57,31.34,0.0,,43.0,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
BERGEPAINT,Basic Materials,Specialty Chemicals,550.7,9.04,40.81,8.36,66.94,495.41,505.8,10.77,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,10.28,,,Chemicals,37.0,2.0,39.0,9.16,9.91,13.2,28.5,,,0.57,28.48,0.0,,42.92,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
EICHERMOT,Consumer Cyclical,Auto Manufacturers,7611.0,0.13,44.03,7.52,64.61,7203.16,7148.09,1.27,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",15.0,10.43,,,Automobile,47.0,2.0,49.0,2.05,23.21,31.5,21.3,,,0.57,29.24,0.0,,42.79,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
LAURUSLABS,Healthcare,Drug Manufacturers - Specialty & Generic,1412.9,3.22,120.81,3.03,63.56,1271.76,1057.17,1.37,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,4.58,,,Pharma / Healthcare,43.0,2.0,45.0,46.37,15.04,29.1,125.2,,,0.57,33.46,0.0,,42.77,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
VGL,Consumer Cyclical,Textile Manufacturing,69.47,3.22,58.97,29.45,52.26,64.76,69.42,0.73,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,6.88,,,Consumer Discretionary,57.0,4.0,61.0,3.73,19.82,196.8,,5.04,36.0,0.86,29.24,0.0,,42.74,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
