symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
LAMBODHARA,Consumer Cyclical,Textile Manufacturing,118.34,17.38,44.67,26.95,65.68,102.2,117.73,13.77,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,53.0,2.0,55.0,30.33,4.62,5.0,13.38,24.63,3.48,1.0,24.62,0.0,,41.69,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
BFINVEST,Financial Services,Asset Management,431.6,0.1,37.02,19.75,62.41,398.56,425.2,1.29,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",0.0,,,,Financial Services,71.0,-5.0,66.0,0.0,369.47,41.5,,32.9,56.86,0.93,23.05,0.0,,41.56,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
NATIONALUM,Basic Materials,Aluminum,434.2,2.3,157.35,1.97,61.23,406.91,307.48,0.78,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Metals / Mining,56.0,2.0,58.0,0.28,34.91,39.3,91.1,,,0.57,24.91,0.0,,41.54,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
TMB,Financial Services,Banks - Regional,728.25,5.15,76.85,5.42,61.83,669.52,554.65,7.86,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Banking,48.0,0.0,48.0,,41.23,18.3,35.0,,,0.64,23.05,0.0,,41.51,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SEAMECLTD,Industrials,Marine Shipping,1624.4,0.61,115.85,4.96,59.04,1511.61,1143.37,0.39,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,75.0,5.0,80.0,27.07,26.39,63.8,140.7,321.3,-201.82,0.93,25.2,7.0,"Low volume participation, Negative free cash flow",41.03,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
JAGRAN,Communication Services,Publishing,76.33,1.87,28.29,2.52,83.82,66.15,68.65,2.36,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",0.0,,,,Telecom,57.0,2.0,59.0,5.16,10.5,-1.9,,268.55,109.16,0.93,22.39,0.0,,40.76,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move"
SOMANYCERA,Industrials,Building Products & Equipment,526.0,6.72,59.79,14.45,65.5,442.75,433.97,1.06,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",0.0,,,,Capital Goods / Infra,52.0,0.0,52.0,40.69,2.91,6.4,76.7,246.76,138.46,1.0,25.2,0.0,,40.73,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
VTL,Consumer Cyclical,Textile Manufacturing,599.6,3.89,58.08,7.33,51.77,576.46,476.99,2.42,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,43.0,2.0,45.0,17.52,8.32,13.3,49.2,,,0.57,24.62,0.0,,40.69,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
CASTROLIND,Energy,Oil & Gas Refining & Marketing,183.97,0.41,8.15,17.21,54.01,181.68,186.2,0.67,Bullish,48.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",0.0,,,,Energy / Utilities,87.0,4.0,91.0,2.78,17.07,25.0,42.1,985.46,704.97,1.0,31.2,8.0,Below 200 DMA,40.53,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move"
SHAILY,Basic Materials,Specialty Chemicals,3144.8,5.19,104.92,1.66,76.27,2402.5,2272.81,2.3,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Chemicals,61.0,4.0,65.0,24.75,17.15,8.7,40.9,225.72,-11.78,1.0,24.91,4.0,Negative free cash flow,40.49,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
TECHM,Technology,Information Technology Services,1543.2,4.0,18.33,16.76,64.92,1435.04,1489.6,2.16,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,,,,IT / Technology,47.0,0.0,47.0,7.27,8.68,17.7,28.3,,,0.57,26.45,0.0,,40.42,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
ZEEL,Unknown,Unknown,95.79,2.88,40.87,35.53,63.23,84.19,95.42,3.76,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Telecom,50.0,2.0,52.0,2.26,3.37,-7.3,,708.1,582.69,0.93,22.11,0.0,,40.27,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
WEBELSOLAR,Technology,Solar,107.1,-1.98,112.5,31.91,51.98,96.44,100.41,0.48,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,IT / Technology,78.0,10.0,88.0,20.73,28.87,132.1,144.3,255.35,-57.61,0.93,26.45,7.0,"Low volume participation, Negative free cash flow",40.27,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
TALBROAUTO,Consumer Cyclical,Auto Parts,343.5,-0.54,56.21,7.86,60.48,292.18,280.62,0.3,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Automobile,68.0,2.0,70.0,11.27,11.97,14.2,18.8,84.67,20.53,1.0,24.62,3.0,Low volume participation,40.19,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
APOLLOHOSP,Healthcare,Medical Care Facilities,8108.5,-0.83,21.25,3.96,54.19,7765.22,7544.89,0.46,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",0.0,,,,Pharma / Healthcare,62.0,2.0,64.0,85.15,7.7,18.1,35.6,2855.7,182.84,1.0,29.09,3.0,Low volume participation,40.01,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
SJS,Consumer Cyclical,Auto Parts,2008.5,-4.59,86.18,6.05,58.34,1792.15,1651.35,2.21,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",0.0,,,,Automobile,48.0,2.0,50.0,2.64,20.85,27.0,111.4,,,0.57,24.62,0.0,,39.94,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
AEGISLOG,Energy,Oil & Gas Refining & Marketing,774.25,3.45,34.4,18.03,67.63,673.12,719.35,3.38,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Energy / Utilities,45.0,2.0,47.0,47.24,13.88,43.3,269.0,,,0.57,31.2,0.0,,39.88,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
ASIANENE,Energy,Oil & Gas Equipment & Services,350.95,-2.0,52.59,10.14,61.54,304.67,308.33,1.33,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,,,,Energy / Utilities,60.0,2.0,62.0,32.05,6.47,57.0,41.4,52.99,-115.09,1.0,31.2,4.0,Negative free cash flow,39.88,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
VISHNU,Basic Materials,Specialty Chemicals,619.75,7.02,39.68,3.91,62.62,564.55,518.19,9.84,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Chemicals,40.0,2.0,42.0,49.07,8.82,24.9,23.0,,,0.57,24.91,0.0,,39.69,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SANDUMA,Basic Materials,Steel,226.25,-0.03,60.48,17.12,51.93,209.98,202.41,0.44,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Metals / Mining,71.0,4.0,75.0,30.58,12.9,14.4,50.9,1142.72,778.11,1.0,24.91,3.0,Low volume participation,39.49,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
DIFFNKG,Industrials,Specialty Industrial Machinery,323.7,-1.54,49.31,22.6,57.17,295.38,316.85,1.06,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",0.0,,,,Capital Goods / Infra,69.0,5.0,74.0,7.06,12.38,38.2,22.9,22.79,-32.56,1.0,25.2,4.0,Negative free cash flow,39.43,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
AYE,Financial Services,Credit Services,149.04,2.81,68.94,7.65,62.0,124.5,0.0,1.83,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,Financial Services,45.0,0.0,45.0,199.99,22.21,36.7,91.1,,,0.5,23.05,0.0,,39.21,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
ARVIND,Consumer Cyclical,Textile Manufacturing,479.15,1.23,74.36,4.7,65.64,410.05,344.45,1.06,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",0.0,,,,Consumer Discretionary,49.0,2.0,51.0,40.07,4.45,15.0,5.9,867.08,79.6,1.0,24.62,0.0,,39.04,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
DIVGIITTS,Consumer Cyclical,Auto Parts,806.4,-0.63,55.98,5.13,67.4,708.25,658.02,1.16,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,,,,Automobile,64.0,2.0,66.0,0.28,13.3,84.9,189.1,41.08,-2.5,1.0,24.62,4.0,Negative free cash flow,39.04,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
PIXTRANS,Industrials,Specialty Industrial Machinery,1574.5,1.25,29.05,7.71,56.43,1500.48,1444.57,0.76,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,49.0,5.0,54.0,3.48,21.09,45.4,89.3,,,0.57,25.2,0.0,,38.93,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ASIANPAINT,Basic Materials,Specialty Chemicals,2632.4,-1.47,24.46,11.83,59.72,2446.91,2541.93,1.67,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion",0.0,,,,Chemicals,44.0,2.0,46.0,17.85,12.81,17.9,39.9,,,0.57,24.91,0.0,,38.59,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion"
CHENNPETRO,Energy,Oil & Gas Refining & Marketing,1096.9,3.66,84.67,5.42,62.17,1027.74,886.41,2.45,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Energy / Utilities,34.0,2.0,36.0,17.68,5.48,84.8,,,,0.5,31.2,0.0,,38.53,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
MEDICO,Healthcare,Drug Manufacturers - Specialty & Generic,47.6,-0.15,57.51,16.32,64.5,41.41,45.57,1.37,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",0.0,,,,Pharma / Healthcare,62.0,4.0,66.0,25.44,6.35,37.5,36.5,5.87,-8.76,0.93,29.09,4.0,Negative free cash flow,38.46,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion"
AVTNPL,Basic Materials,Specialty Chemicals,69.62,-3.57,30.13,16.48,56.48,64.88,67.53,1.22,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",0.0,,,,Chemicals,69.0,2.0,71.0,20.31,9.09,41.9,54.3,11.98,-40.08,1.0,24.91,4.0,Negative free cash flow,38.34,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
SOLARINDS,Basic Materials,Specialty Chemicals,18203.0,-0.24,56.3,3.56,68.19,15416.36,14068.3,0.49,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Chemicals,72.0,4.0,76.0,23.27,17.05,40.9,70.0,620.87,-1405.69,1.0,24.91,7.0,"Low volume participation, Negative free cash flow",38.34,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CEINSYS,Industrials,Engineering & Construction,950.05,1.56,11.12,23.99,44.7,1018.65,0.0,1.01,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,Capital Goods / Infra,78.0,5.0,83.0,8.43,20.19,19.9,68.1,3.49,-169.68,0.93,25.2,4.0,Negative free cash flow,38.33,Weak,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
SENORES,Healthcare,Drug Manufacturers - General,1067.8,-4.72,109.27,10.6,57.23,907.16,799.8,1.3,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,,,,Pharma / Healthcare,45.0,2.0,47.0,35.46,18.72,38.3,43.5,,,0.5,29.09,0.0,,38.31,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
SHANTIGOLD,Consumer Cyclical,Luxury Goods,229.84,4.02,48.28,16.15,62.62,200.92,210.02,3.13,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,67.0,4.0,71.0,36.14,6.94,121.6,362.4,-260.63,-263.13,0.93,24.62,9.0,"Negative operating cash flow, Negative free cash flow",38.29,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
PRECWIRE,Industrials,Electrical Equipment & Parts,435.85,3.69,159.3,6.77,60.25,370.26,265.46,0.69,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Capital Goods / Infra,55.0,5.0,60.0,39.38,2.87,67.1,81.9,272.96,-137.18,1.0,25.2,4.0,Negative free cash flow,38.28,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
MARKOLINES,Industrials,Infrastructure Operations,167.42,0.23,27.17,10.95,61.48,155.38,0.0,0.55,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,52.0,0.0,52.0,42.55,7.53,-13.5,-4.6,6.24,36.28,0.93,25.2,0.0,,38.23,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BEARDSELL,Industrials,Building Products & Equipment,29.27,4.72,46.2,24.17,70.24,25.13,28.94,3.6,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,54.0,0.0,54.0,24.17,4.16,-4.8,135.9,26.34,11.83,1.0,25.2,0.0,,38.18,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,46.51,7.56,40.73,33.75,65.09,41.12,43.4,5.85,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Pharma / Healthcare,41.0,2.0,43.0,16.67,7.2,34.1,415.0,,,0.57,29.09,0.0,,38.16,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
APCOTEXIND,Basic Materials,Specialty Chemicals,492.7,2.73,58.71,12.0,62.29,418.3,387.36,0.61,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Chemicals,46.0,2.0,48.0,15.52,10.13,39.9,311.6,,,0.57,24.91,0.0,,38.04,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
3MINDIA,Industrials,Conglomerates,32560.0,-0.76,17.13,14.38,51.77,31923.0,32851.72,0.52,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",0.0,,,,Capital Goods / Infra,80.0,5.0,85.0,9.6,10.26,16.8,200.4,513.72,487.23,1.0,25.2,8.0,Below 200 DMA,38.03,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
LLOYDSME,Basic Materials,Steel,1817.6,0.86,74.28,3.76,62.88,1595.24,1354.16,1.03,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",0.0,,,,Metals / Mining,57.0,2.0,59.0,145.21,21.48,405.5,6.05,2921.32,-7270.92,1.0,24.91,4.0,Negative free cash flow,37.89,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
ICIL,Consumer Cyclical,Textile Manufacturing,334.75,7.26,54.33,5.41,74.75,273.63,273.14,8.97,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,44.0,2.0,46.0,56.99,3.06,3.4,62.5,572.86,183.44,1.0,24.62,0.0,,37.79,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SPORTKING,Consumer Cyclical,Textile Manufacturing,185.67,8.94,137.52,6.46,72.23,141.9,110.81,7.16,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,44.0,2.0,46.0,42.27,6.18,20.1,115.9,,,0.57,24.62,0.0,,37.79,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
LTM,Technology,Information Technology Services,4196.1,3.31,8.83,33.86,53.05,4232.46,5139.97,1.44,Bearish,48.0,"Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion, Strong positive day move",0.0,,,,IT / Technology,80.0,5.0,85.0,9.87,11.87,18.0,16.9,4922.6,5183.36,1.0,26.45,8.0,Below 200 DMA,37.72,Weak,"Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion, Strong positive day move"
IPCALAB,Healthcare,Drug Manufacturers - Specialty & Generic,1490.4,-2.23,19.08,11.2,36.93,1534.75,1440.58,0.8,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Pharma / Healthcare,73.0,2.0,75.0,8.49,11.83,6.3,341.6,1141.97,790.13,1.0,29.09,0.0,,37.61,Weak,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
PRUDENT,Financial Services,Asset Management,2729.8,0.35,28.7,11.89,52.27,2592.15,2593.3,1.61,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",0.0,,,,Financial Services,48.0,-4.0,44.0,3.87,17.49,20.9,44.4,,,0.57,23.05,0.0,,37.61,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
ORIENTCER,Basic Materials,Specialty Chemicals,40.59,-2.19,19.74,28.34,48.83,40.21,40.28,0.57,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",0.0,,,,Chemicals,61.0,2.0,63.0,13.11,5.42,16.2,62.1,51.18,23.29,1.0,24.91,0.0,,37.54,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone"
SHILPAMED,Healthcare,Drug Manufacturers - Specialty & Generic,499.25,0.06,92.39,5.77,68.9,420.41,370.54,0.61,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Pharma / Healthcare,46.0,2.0,48.0,25.46,17.7,45.9,115.4,,,0.57,29.09,0.0,,37.41,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SAHYADRI,Industrials,Building Products & Equipment,279.6,0.74,39.73,17.38,46.28,261.93,259.59,0.35,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Capital Goods / Infra,66.0,5.0,71.0,4.08,4.27,28.5,146.6,121.34,96.6,1.0,25.2,3.0,Low volume participation,37.38,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
WELCORP,Basic Materials,Steel,1377.6,0.05,94.03,1.52,69.04,1120.24,907.57,1.0,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",0.0,,,,Metals / Mining,44.0,2.0,46.0,25.04,13.35,14.9,198.3,,,0.57,24.91,0.0,,37.34,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
CONFIPET,Energy,Oil & Gas Refining & Marketing,63.47,-6.34,126.19,9.52,58.29,54.06,42.9,1.03,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,,,,Energy / Utilities,59.0,2.0,61.0,49.39,1.97,31.5,39.3,399.69,200.7,1.0,31.2,5.0,Sharp daily fall,37.28,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
TDPOWERSYS,Industrials,Specialty Industrial Machinery,1230.7,-6.67,172.31,10.79,51.86,1081.17,787.62,1.11,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,,,,Capital Goods / Infra,70.0,5.0,75.0,1.69,12.86,69.2,36.3,129.07,-35.0,1.0,25.2,9.0,"Sharp daily fall, Negative free cash flow",37.28,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
EUROPRATIK,Basic Materials,Building Materials,255.65,-0.12,24.75,34.39,48.85,248.44,0.0,0.37,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",0.0,,,,Cement / Realty,78.0,4.0,82.0,7.64,23.02,28.1,45.8,40.67,-9.29,1.0,24.91,7.0,"Low volume participation, Negative free cash flow",37.19,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone"
