symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SHILPAMED,Healthcare,Drug Manufacturers - Specialty & Generic,600.85,5.27,131.54,2.3,63.79,501.44,385.53,1.29,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,16.58,,,Pharma / Healthcare,46.0,2.0,48.0,25.46,17.7,45.9,115.4,,,0.57,35.0,0.0,,44.55,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
GALAPREC,Industrials,Specialty Industrial Machinery,1177.9,5.88,75.49,1.76,69.12,911.22,796.47,0.7,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,35.17,,,Capital Goods / Infra,60.0,5.0,65.0,13.04,11.29,25.6,10.8,10.17,-16.55,0.93,30.29,4.0,Negative free cash flow,44.54,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
KIRLOSIND,Industrials,Metal Fabrication,4097.2,3.9,66.35,13.04,66.42,3380.63,3349.41,0.3,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,30.65,,,Metals / Mining,60.0,2.0,62.0,13.28,3.27,4.2,141.5,871.19,162.98,1.0,30.29,3.0,Low volume participation,44.49,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
MARKOLINES,Industrials,Infrastructure Operations,188.47,3.23,43.16,0.91,78.35,164.59,0.0,2.04,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,15.12,,,Capital Goods / Infra,52.0,0.0,52.0,42.55,7.53,-13.5,-4.6,6.24,36.28,0.93,30.29,0.0,,44.49,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
VERANDA,Consumer Defensive,Education & Training Services,247.1,4.01,90.05,9.32,61.75,224.36,203.84,1.76,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,6.06,,,General,60.0,4.0,64.0,39.89,21.92,16.0,99.9,105.75,-175.82,0.93,26.5,4.0,Negative free cash flow,44.38,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
CPPLUS,Industrials,Building Products & Equipment,3480.3,-2.58,242.89,8.1,57.75,2951.01,1903.08,1.22,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,3.3,,,Capital Goods / Infra,68.0,5.0,73.0,9.6,8.72,45.5,187.0,13.47,-28.53,1.0,30.29,4.0,Negative free cash flow,44.34,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
AYE,Financial Services,Credit Services,182.8,5.48,107.21,1.08,68.38,149.3,0.0,1.44,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,15.5,,,Financial Services,45.0,0.0,45.0,199.99,22.21,36.7,91.1,,,0.5,31.34,0.0,,44.2,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
AARVI,Industrials,Staffing & Employment Services,143.2,-1.03,47.64,7.43,54.9,133.16,127.9,0.14,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.53,,,Capital Goods / Infra,68.0,5.0,73.0,18.79,2.71,19.2,55.7,8.05,9.65,1.0,30.29,3.0,Low volume participation,44.09,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CAPITALSFB,Financial Services,Banks - Regional,282.45,2.56,39.08,12.01,55.67,274.03,264.65,2.99,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,5.61,,,Banking,46.0,0.0,46.0,,29.32,21.4,28.5,,,0.64,31.34,0.0,,44.05,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
UNIMECH,Industrials,Aerospace & Defense,1174.6,2.65,69.01,11.35,58.25,1047.71,960.22,0.98,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,12.64,,,Capital Goods / Infra,47.0,5.0,52.0,17.19,25.26,70.9,45.5,,,0.5,30.29,0.0,,43.99,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
WEBELSOLAR,Technology,Solar,105.92,5.0,110.16,32.66,53.68,108.0,97.14,1.28,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",0.0,-1.3,,,IT / Technology,78.0,10.0,88.0,20.73,28.87,132.1,144.3,255.35,-57.61,0.93,29.95,4.0,Negative free cash flow,43.79,Weak,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
KPIL,Industrials,Engineering & Construction,1370.2,1.07,37.14,6.65,57.67,1290.41,1203.76,0.64,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,6.4,,,Capital Goods / Infra,60.0,0.0,60.0,45.81,3.83,10.1,89.4,1534.38,379.54,1.0,30.29,0.0,,43.79,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SRM,Industrials,Engineering & Construction,518.15,1.09,43.39,20.28,56.81,505.1,501.08,1.29,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",8.0,5.83,,,Capital Goods / Infra,70.0,5.0,75.0,32.63,10.82,95.9,126.6,92.27,-70.78,0.93,30.29,4.0,Negative free cash flow,43.79,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
LGEINDIA,Technology,Consumer Electronics,1567.9,0.73,20.23,10.35,52.25,1550.97,0.0,0.39,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",8.0,3.27,,,IT / Technology,60.0,5.0,65.0,5.99,6.85,8.1,-8.2,1721.25,327.95,0.93,29.95,3.0,Low volume participation,43.74,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
SURYODAY,Financial Services,Banks - Regional,183.7,2.91,59.17,3.71,69.32,166.72,144.44,2.58,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,8.27,,,Banking,45.0,0.0,45.0,,13.64,45.4,113.0,,,0.5,31.34,0.0,,43.7,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
APARINDS,Industrials,Electrical Equipment & Parts,15101.0,3.45,122.04,11.98,52.64,13674.37,10237.56,1.36,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,11.55,,,Capital Goods / Infra,39.0,5.0,44.0,17.72,4.84,29.1,77.4,,,0.57,30.29,0.0,,43.69,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
ASHIANA,Real Estate,Real Estate - Development,384.75,-2.85,43.22,5.23,56.18,365.09,316.4,1.09,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,8.17,,,Cement / Realty,59.0,2.0,61.0,37.6,10.31,46.8,6.8,342.19,442.37,1.0,26.9,0.0,,43.63,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
BOSCHLTD,Consumer Cyclical,Auto Parts,41515.0,1.79,45.11,1.03,72.87,37740.5,36706.3,0.92,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",8.0,9.94,,,Automobile,65.0,4.0,69.0,0.8,14.0,13.2,3.0,2175.3,1700.69,1.0,29.74,0.0,,43.61,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
GPTHEALTH,Healthcare,Medical Care Facilities,156.47,4.27,36.06,14.83,67.04,143.93,138.96,2.51,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,3.32,,,Pharma / Healthcare,41.0,2.0,43.0,33.84,9.61,17.8,64.9,,,0.57,35.0,0.0,,43.55,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
RUBICON,Healthcare,Drug Manufacturers - General,1374.2,0.44,140.77,6.43,64.45,1124.89,0.0,0.32,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,8.03,,,Pharma / Healthcare,73.0,4.0,77.0,24.13,14.07,43.5,96.7,205.05,-103.89,1.0,35.0,7.0,"Low volume participation, Negative free cash flow",43.45,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MAHABANK,Financial Services,Banks - Regional,91.04,-0.18,81.46,3.66,64.26,82.25,66.3,0.52,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,14.23,,,Banking,51.0,6.0,57.0,,53.41,21.8,34.2,,,0.64,31.34,0.0,,43.4,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ADFFOODS,Consumer Defensive,Packaged Foods,317.1,3.0,107.12,8.6,64.6,279.6,223.74,15.59,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,9.23,,,FMCG / Consumer,43.0,3.0,46.0,9.63,12.81,25.9,13.0,,,0.57,26.5,0.0,,43.32,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
NDRAUTO,Consumer Cyclical,Auto Parts,891.1,6.81,47.28,26.96,67.0,808.75,827.88,4.17,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,13.83,,,Automobile,54.0,4.0,58.0,17.25,7.53,19.3,11.7,37.12,-26.29,1.0,29.74,4.0,Negative free cash flow,43.26,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
CERA,Industrials,Building Products & Equipment,6476.0,0.54,45.17,8.79,65.3,5812.62,5512.17,0.34,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,16.12,,,Capital Goods / Infra,62.0,0.0,62.0,3.17,9.95,12.8,-9.7,211.89,172.28,1.0,30.29,3.0,Low volume participation,43.24,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
KRBL,Consumer Defensive,Packaged Foods,380.0,0.41,38.36,22.56,55.81,363.32,363.76,0.5,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,8.52,,,FMCG / Consumer,64.0,3.0,67.0,2.92,10.63,5.8,0.7,932.53,1072.47,1.0,26.5,0.0,,43.18,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
AMBIKCO,Consumer Cyclical,Textile Manufacturing,1748.6,0.55,58.82,3.73,61.72,1616.17,1398.03,0.49,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,2.2,,,Consumer Discretionary,67.0,0.0,67.0,,9.16,57.8,54.7,228.25,47.2,0.93,29.74,3.0,Low volume participation,43.16,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
HINDCOPPER,Basic Materials,Copper,494.95,0.89,119.81,34.77,39.51,535.82,470.66,0.59,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-9.25,,,Metals / Mining,87.0,4.0,91.0,3.32,29.84,58.1,136.6,1473.56,864.71,1.0,28.16,0.0,,43.07,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move"
MANALIPETC,Basic Materials,Specialty Chemicals,64.68,-1.07,65.3,19.69,54.59,60.03,60.37,0.19,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,0.84,,,Chemicals,76.0,2.0,78.0,10.69,12.71,27.1,170.3,116.32,0.21,1.0,28.16,3.0,Low volume participation,43.02,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SUYOG,Communication Services,Telecom Services,872.75,4.13,65.29,5.87,69.43,776.02,706.89,2.99,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,14.9,,,Telecom,52.0,0.0,52.0,75.81,28.43,11.9,,65.73,-30.49,0.93,25.23,4.0,Negative free cash flow,42.98,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
APOLLOHOSP,Healthcare,Medical Care Facilities,8696.0,0.9,30.03,0.84,68.85,8202.66,7628.05,0.45,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,4.89,,,Pharma / Healthcare,62.0,2.0,64.0,85.15,7.7,18.1,35.6,2855.7,182.84,1.0,35.0,3.0,Low volume participation,42.9,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MAYURUNIQ,Consumer Cyclical,Textile Manufacturing,883.8,3.79,87.56,1.14,72.21,711.14,567.26,0.82,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,20.24,,,Consumer Discretionary,56.0,2.0,58.0,0.69,20.23,35.4,37.9,,,0.57,29.74,0.0,,42.76,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
SUDEEPPHRM,Healthcare,Drug Manufacturers - Specialty & Generic,857.2,1.52,63.57,2.86,65.23,735.73,0.0,0.29,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,12.11,,,Pharma / Healthcare,66.0,4.0,70.0,16.75,26.92,15.7,7.5,69.55,-73.97,1.0,35.0,7.0,"Low volume participation, Negative free cash flow",42.75,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SBCL,Industrials,Metal Fabrication,763.2,1.69,107.05,3.37,60.49,686.47,518.97,0.43,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,5.43,,,Metals / Mining,73.0,4.0,77.0,14.78,16.79,22.8,24.0,54.89,-2.47,1.0,30.29,7.0,"Low volume participation, Negative free cash flow",42.74,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MMFL,Industrials,Metal Fabrication,486.2,5.22,70.29,6.9,63.73,461.0,397.8,8.46,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,10.64,,,Metals / Mining,49.0,0.0,49.0,126.62,6.21,15.9,30.4,227.63,-61.99,1.0,30.29,4.0,Negative free cash flow,42.69,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
NITINSPIN,Consumer Cyclical,Textile Manufacturing,558.1,0.35,84.68,3.86,57.1,511.85,383.73,0.57,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,9.91,,,Consumer Discretionary,57.0,0.0,57.0,76.46,5.52,2.2,23.7,410.52,25.29,1.0,29.74,0.0,,42.66,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
HONASA,Consumer Defensive,Household & Personal Products,469.5,0.64,89.01,0.81,79.4,388.14,314.11,0.37,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,16.76,,,FMCG / Consumer,68.0,3.0,71.0,9.59,8.36,23.2,175.5,141.35,159.64,0.93,26.5,3.0,Low volume participation,42.58,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
VADILALIND,Consumer Defensive,Packaged Foods,6204.0,1.95,55.26,4.26,65.34,5173.8,5048.79,0.34,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,15.02,,,FMCG / Consumer,65.0,8.0,73.0,27.0,10.32,57.0,149.3,143.07,-33.59,1.0,26.5,7.0,"Low volume participation, Negative free cash flow",42.52,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
JASH,Industrials,Specialty Industrial Machinery,506.0,0.38,54.93,18.45,57.26,442.38,434.57,0.45,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,21.96,,,Capital Goods / Infra,67.0,0.0,67.0,19.56,10.35,-3.3,58.1,56.08,22.98,1.0,30.29,3.0,Low volume participation,42.49,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
KAJARIACER,Industrials,Building Products & Equipment,1204.0,0.03,38.45,8.02,69.0,1123.39,1074.62,1.32,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,8.45,,,Capital Goods / Infra,44.0,5.0,49.0,7.3,10.8,20.4,55.4,,,0.57,30.29,0.0,,42.44,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
PAUSHAKLTD,Basic Materials,Specialty Chemicals,557.2,8.83,62.69,11.98,73.08,474.72,0.0,4.3,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,12.3,,,Chemicals,45.0,2.0,47.0,15.67,17.22,49.5,25.6,,,0.57,28.16,0.0,,42.42,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
ARVIND,Consumer Cyclical,Textile Manufacturing,568.0,1.37,106.7,5.33,67.82,477.4,370.07,0.82,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,17.1,,,Consumer Discretionary,49.0,2.0,51.0,40.07,4.45,15.0,5.9,867.08,79.6,1.0,29.74,0.0,,42.31,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BELRISE,Consumer Cyclical,Auto Parts,238.2,0.51,134.88,5.48,56.48,223.2,184.84,1.25,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,8.5,,,Automobile,50.0,2.0,52.0,29.1,5.22,12.1,-9.4,875.6,20.8,1.0,29.74,0.0,,42.16,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
AMNPLST,Basic Materials,Chemicals,191.75,0.6,50.98,27.15,50.71,186.57,186.24,0.8,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-5.73,,,Chemicals,67.0,2.0,69.0,9.31,6.4,-6.4,19.9,66.41,55.44,1.0,28.16,0.0,,42.12,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
DDEVPLSTIK,Basic Materials,Specialty Chemicals,280.3,3.74,51.39,22.0,65.92,251.49,277.07,0.97,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,14.67,,,Chemicals,62.0,4.0,66.0,5.61,6.85,3.6,5.4,84.51,-61.04,1.0,28.16,4.0,Negative free cash flow,42.07,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
CAMS,Technology,Information Technology Services,798.15,0.75,30.54,5.87,54.43,779.77,744.69,1.32,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,6.08,,,IT / Technology,43.0,5.0,48.0,4.86,31.79,11.5,17.0,,,0.57,29.95,0.0,,42.04,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
STARTECK,Financial Services,Credit Services,287.7,-0.38,33.75,19.08,67.24,261.66,276.54,0.91,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,8.57,,,Financial Services,65.0,0.0,65.0,133.48,75.82,30.9,271.9,32.55,,0.93,31.34,0.0,,41.95,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
DIAMONDYD,Consumer Defensive,Packaged Foods,1192.2,5.43,38.81,2.55,64.29,1067.6,1057.82,5.0,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,0.47,,,FMCG / Consumer,39.0,3.0,42.0,6.45,0.56,4.9,,50.47,59.71,0.93,26.5,0.0,,41.92,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
KPRMILL,Consumer Cyclical,Textile Manufacturing,1180.8,-0.91,48.32,11.48,61.6,1014.94,973.2,0.26,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.75,,,Consumer Discretionary,65.0,2.0,67.0,10.46,13.03,0.9,11.2,1107.84,561.77,1.0,29.74,3.0,Low volume participation,41.91,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GNA,Consumer Cyclical,Auto Parts,469.7,5.99,62.12,1.32,77.89,395.66,362.6,1.06,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,26.77,,,Automobile,52.0,0.0,52.0,,8.08,,,213.91,6.95,0.79,29.74,0.0,,41.91,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move"
SOUTHBANK,Financial Services,Banks - Regional,45.54,0.18,62.82,8.54,55.1,42.73,39.14,1.47,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,4.45,,,Banking,47.0,0.0,47.0,,29.43,8.6,17.1,,,0.64,31.34,0.0,,41.9,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
