symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
AFFLE,Communication Services,Advertising Agencies,1421.7,0.0,866.5,2185.9,64.07,34.96,49.37,1408.53,1726.32,251072.95,0.0,0.0,Bullish,27.0,"Above 50 DMA, RSI recovering",-1.09,-8.96,-26.03,7.46,-4.68,-6.97,-8.55,-4.28,-19.06,0.0,,96.43,Accumulation Zone,72.6,1372.19,1773.05,29.21,12.35,80.0% of closes stayed inside the range | Range width 29.2% | Currently 12.4% through the range,12.45,10.29,18.6,16.79,277.52,281.19,0.41,3.59,,1207.43,14.81,502.35,291.25,47.8924,32.6885,6.2302,,0.105,22802.77,28.42,Telecom,18.0,20.0,17.0,17.0,5.0,77.0,0.86,Cash covers debt,,2.0,79.0,General low-debt support,36.85,11.0,"Below 200 DMA, Low volume participation",28.93,Avoid,"Above 50 DMA, RSI recovering, Cash covers debt, 80.0% of closes stayed inside the range | Range width 29.2% | Currently 12.4% through the range"
CALSOFT,Technology,Software - Application,14.35,0.0,9.76,28.02,47.09,48.79,71.59,12.64,15.08,73303.55,0.0,0.0,Bullish,22.0,"Above 50 DMA, Strong but overbought RSI",21.4,1.56,-21.11,7.46,-4.68,-6.97,13.94,6.24,-14.14,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",48.33,Neutral Range,64.41,12.0,16.71,39.3,49.88,80.0% of closes stayed inside the range | Range width 39.3% | Currently 49.9% through the range,25.75,21.43,72.87,54.06,673.8,954.2,3.9,5.71,,6.0,1.61,-2.61,-2.97,14.9789,,5.3176,,0.655,219.49,85.1,IT / Technology,25.0,20.0,17.0,0.0,8.0,70.0,0.86,"Strong ROE, Cash covers debt","Negative operating cash flow, Negative free cash flow",10.0,80.0,"Strong ROE for an asset-light business, Strong operating margin",44.15,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",28.87,Avoid,"Above 50 DMA, Strong but overbought RSI, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 39.3% | Currently 49.9% through the range"
ADVENTHTL,Consumer Cyclical,Lodging,153.36,0.0,121.35,345.05,26.38,55.55,44.23,167.67,,127128.4,0.0,0.0,Bearish,8.0,Weak but watchable RSI,9.73,-14.25,,7.46,-4.68,-6.97,2.27,-9.57,,8.0,Positive 1M return,88.95,Lower Range Watch,64.84,152.08,241.01,58.48,1.44,79.1% of closes stayed inside the range | Range width 58.5% | Currently 1.4% through the range,6.99,1.58,26.06,16.3,237.86,121.8,88.35,0.03,0.03,25.99,799.02,162.12,110.92,12.1947,,0.8517,,,770.3,74.87,Consumer Discretionary,11.0,20.0,4.0,17.0,10.0,62.0,0.93,,,0.0,62.0,,40.81,3.0,Low volume participation,28.82,Avoid,"Weak but watchable RSI, Positive 1M return, 79.1% of closes stayed inside the range | Range width 58.5% | Currently 1.4% through the range"
ATL,Industrials,Integrated Freight & Logistics,25.23,-2.13,18.2,82.5,38.63,69.42,53.17,24.19,28.27,257675.75,133615.0,0.52,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",35.06,10.27,-26.21,7.46,-4.68,-6.97,27.6,14.95,-19.24,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",41.77,Accumulation Zone,71.66,23.21,30.07,29.57,29.45,80.0% of closes stayed inside the range | Range width 29.6% | Currently 29.5% through the range,12.54,3.54,11.42,5.39,275.91,194.15,218.11,1.01,,9.64,768.9,157.3,145.17,18.1477,,2.2,,1.088,789.19,29.02,Capital Goods / Infra,7.0,20.0,2.0,17.0,10.0,56.0,0.86,,Very high debt,5.0,61.0,Strong order-book-driven revenue growth,47.77,21.0,"Below 200 DMA, Far from 52W high, Very high debt",28.77,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.6% | Currently 29.5% through the range"
BBTC,Consumer Defensive,Packaged Foods,1501.1,0.0,765.35,2919.66,96.13,48.59,48.78,1551.59,1780.29,74297.1,0.0,0.0,Bearish,12.0,RSI recovering,6.89,-12.1,-24.49,7.46,-4.68,-6.97,-0.57,-7.42,-17.52,8.0,Positive 1M return,87.84,Accumulation Zone,71.17,1485.96,1875.45,26.21,3.89,80.0% of closes stayed inside the range | Range width 26.2% | Currently 3.9% through the range,17.65,8.55,16.33,6.46,286.44,292.84,22.58,1.19,0.88,704.06,1590.43,2418.61,2185.83,8.7261,4.1853,1.5488,2.11,0.611,10906.74,42.67,FMCG / Consumer,14.0,20.0,9.0,17.0,15.0,75.0,1.0,,,3.0,78.0,"Low debt, typical of a healthy consumer business",49.57,11.0,"Below 200 DMA, Low volume participation",28.74,Avoid,"RSI recovering, Positive 1M return, 80.0% of closes stayed inside the range | Range width 26.2% | Currently 3.9% through the range"
BLUSPRING,Industrials,Specialty Business Services,64.57,0.0,43.98,100.88,46.82,35.99,57.52,56.55,70.72,267552.95,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.83,5.33,-18.64,7.46,-4.68,-6.97,11.37,10.01,-11.67,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",41.77,Neutral Range,67.28,49.96,74.21,48.52,60.25,80.0% of closes stayed inside the range | Range width 48.5% | Currently 60.3% through the range,-2.3,-0.91,0.92,-0.45,292.11,23.01,20.33,1.33,1.32,49.87,135.9,51.6,23.59,,,2.8076,,,1905.11,12.97,Capital Goods / Infra,0.0,18.0,11.0,17.0,4.0,50.0,0.86,,Negative net margin,5.0,55.0,Strong order-book-driven revenue growth,47.77,19.0,"Below 200 DMA, Low volume participation, Negative net margin",28.67,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 48.5% | Currently 60.3% through the range"
ALMONDZ,Financial Services,Capital Markets,16.48,0.0,9.83,39.13,67.59,57.88,59.23,14.79,17.41,102098.55,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",37.79,11.73,-2.6,7.46,-4.68,-6.97,30.33,16.41,4.37,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",26.53,Neutral Range,70.88,13.72,17.89,30.4,66.12,80.0% of closes stayed inside the range | Range width 30.4% | Currently 66.1% through the range,10.31,7.24,10.3,14.57,247.12,117.31,18.33,3.09,3.09,6.29,49.34,-4.09,-6.06,8.8796,,1.1253,,0.409,296.63,56.84,Financial Services,12.0,20.0,17.0,0.0,10.0,59.0,0.93,,"Negative operating cash flow, Negative free cash flow",0.0,59.0,,41.73,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",28.16,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.4% | Currently 66.1% through the range"
CAMLINFINE,Basic Materials,Specialty Chemicals,126.94,0.0,79.95,333.3,58.77,61.91,60.15,124.15,176.84,3208255.35,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",24.99,-9.51,-35.32,7.46,-4.68,-6.97,17.53,-4.83,-28.35,25.0,"Strong 1M absolute return, 1M Nifty outperformance",77.27,Lower Range Watch,66.8,106.46,168.91,58.66,32.79,80.0% of closes stayed inside the range | Range width 58.7% | Currently 32.8% through the range,2.65,1.19,2.76,1.61,274.29,176.26,69.18,1.27,0.75,108.56,720.09,82.07,24.5,,12.7018,1.9104,,0.681,1988.53,43.58,Chemicals,0.0,20.0,6.0,17.0,4.0,47.0,0.86,,,2.0,49.0,General low-debt support,45.92,11.0,"Below 200 DMA, Low volume participation",28.04,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 58.7% | Currently 32.8% through the range"
DUCON,Industrials,Specialty Industrial Machinery,3.25,0.0,2.22,17.4,46.4,81.32,48.23,3.22,4.34,399648.35,0.0,0.0,Bullish,27.0,"Above 50 DMA, RSI recovering",19.49,0.62,-29.19,7.46,-4.68,-6.97,12.03,5.3,-22.22,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",61.39,Accumulation Zone,68.96,3.02,4.55,50.66,15.17,80.0% of closes stayed inside the range | Range width 50.7% | Currently 15.2% through the range,6.62,3.6,6.01,2.62,347.19,375.03,63.01,2.17,,0.07,104.62,5.02,5.0,9.4091,,0.2777,,-0.2,67.26,4.8,Capital Goods / Infra,0.0,20.0,9.0,17.0,10.0,56.0,0.86,,,5.0,61.0,Strong order-book-driven revenue growth,47.77,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",28.02,Avoid,"Above 50 DMA, RSI recovering, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 50.7% | Currently 15.2% through the range"
CIEINDIA,Consumer Cyclical,Auto Parts,473.75,-0.33,239.43,603.45,97.87,21.49,53.08,461.81,422.41,818045.85,243294.0,0.3,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",7.99,17.37,13.14,7.46,-4.68,-6.97,0.53,22.05,20.11,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.79,Profit Booking Zone,80.29,394.48,475.37,20.5,98.0,80.0% of closes stayed inside the range | Range width 20.5% | Currently 98.0% through the range,,,11.78,9.55,-71.37,-69.89,,,,,,,,16.5023,13.6825,1.9106,1.8,,14793.24,53.4,Automobile,6.0,0.0,0.0,0.0,14.0,20.0,0.5,,"Revenue contraction, Earnings contraction",0.0,20.0,,40.81,15.0,"Low volume participation, Revenue contraction, Earnings contraction",27.62,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.5% | Currently 98.0% through the range"
AGROPHOS,Basic Materials,Agricultural Inputs,31.6,0.0,23.9,64.26,32.22,50.82,47.3,32.14,37.77,19186.55,0.0,0.0,Bearish,12.0,RSI recovering,20.24,-16.71,-24.8,7.46,-4.68,-6.97,12.78,-12.03,-17.83,25.0,"Strong 1M absolute return, 1M Nifty outperformance",77.27,Accumulation Zone,70.97,31.6,41.52,31.41,0.01,80.0% of closes stayed inside the range | Range width 31.4% | Currently 0.0% through the range,10.01,4.59,9.64,4.77,23.42,186.15,42.35,1.58,1.01,0.11,29.88,4.16,3.46,7.569,,0.7649,3.8,0.152,53.4,33.31,General,2.0,18.0,13.0,17.0,12.0,62.0,1.0,,,2.0,64.0,General low-debt support,45.92,11.0,"Below 200 DMA, Low volume participation",27.54,Avoid,"RSI recovering, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.4% | Currently 0.0% through the range"
AEGISVOPAK,Energy,Oil & Gas Equipment & Services,189.48,0.0,157.89,301.78,20.01,37.21,47.82,195.07,237.47,726247.7,0.0,0.0,Bearish,17.0,"RSI recovering, Near 52W low zone",12.96,-10.82,-32.25,7.46,-4.68,-6.97,5.5,-6.14,-25.28,25.0,"Strong 1M absolute return, 1M Nifty outperformance",75.0,Accumulation Zone,70.53,187.9,261.57,39.2,2.14,80.0% of closes stayed inside the range | Range width 39.2% | Currently 2.1% through the range,7.24,3.67,51.95,33.63,367.41,404.71,86.96,0.37,0.36,302.28,3730.93,701.96,0.56,95.371,35.6696,6.9698,8.0,,29904.69,98.74,Energy / Utilities,12.0,20.0,4.0,17.0,5.0,58.0,1.0,,Very high PE,0.0,58.0,,51.31,11.0,"Below 200 DMA, Low volume participation",27.5,Avoid,"RSI recovering, Near 52W low zone, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 39.2% | Currently 2.1% through the range"
AARTIPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,740.25,0.0,231.61,966.33,219.62,23.4,64.84,681.28,778.07,173124.5,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",16.57,-2.72,-12.0,7.46,-4.68,-6.97,9.11,1.96,-5.03,25.0,"Strong 1M absolute return, 1M Nifty outperformance",62.0,Neutral Range,73.44,649.75,775.18,19.31,72.15,80.0% of closes stayed inside the range | Range width 19.3% | Currently 72.2% through the range,8.22,5.02,16.38,9.6,320.9,264.31,35.51,1.49,0.81,8.53,754.36,261.93,-186.38,37.3147,32.9686,3.5885,48.0,0.232,7623.45,54.19,Pharma / Healthcare,10.0,20.0,9.0,9.0,9.0,57.0,1.0,,Negative free cash flow,2.0,59.0,General low-debt support,45.13,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",27.42,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.3% | Currently 72.2% through the range"
AURUM,Real Estate,Real Estate Services,182.32,0.0,99.85,264.8,82.59,31.15,55.32,174.16,176.71,163070.95,0.0,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",9.92,1.42,6.59,7.46,-4.68,-6.97,2.46,6.1,13.56,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",47.06,Profit Booking Zone,77.99,165.06,187.79,13.77,75.95,80.0% of closes stayed inside the range | Range width 13.8% | Currently 75.9% through the range,-2.06,-1.1,-4.08,-2.74,231.9,-420.55,44.4,1.58,,17.54,224.76,54.53,38.68,30.2965,110.9429,2.8362,,-0.029,1787.8,73.88,Cement / Realty,0.0,10.0,11.0,17.0,8.0,46.0,0.86,,"Negative net margin, Earnings contraction",2.0,48.0,General low-debt support,43.66,18.0,"Low volume participation, Negative net margin, Earnings contraction",27.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.8% | Currently 75.9% through the range"
BEML,Industrials,Conglomerates,1803.71,0.0,554.57,2708.24,225.24,33.4,62.35,1639.45,1882.56,385558.25,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",22.3,-0.57,-16.35,7.46,-4.68,-6.97,14.84,4.11,-9.38,25.0,"Strong 1M absolute return, 1M Nifty outperformance",82.91,Profit Booking Zone,73.64,1517.18,1883.12,24.12,78.3,80.0% of closes stayed inside the range | Range width 24.1% | Currently 78.3% through the range,4.82,2.02,4.95,3.25,301.61,731.64,10.53,2.01,1.2,6.77,308.84,118.23,-262.75,92.5793,27.4347,5.635,65.0,0.676,16532.03,46.85,Capital Goods / Infra,0.0,20.0,16.0,9.0,7.0,52.0,1.0,,"Negative free cash flow, Very high PE",5.0,57.0,Strong order-book-driven revenue growth,47.77,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",27.12,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.1% | Currently 78.3% through the range"
APOLSINHOT,Industrials,Specialty Business Services,1159.1,0.94,831.43,2644.06,39.41,56.16,58.37,1136.9,1281.61,897.55,294.0,0.33,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",21.65,-10.87,-13.86,7.46,-4.68,-6.97,14.19,-6.19,-6.89,25.0,"Strong 1M absolute return, 1M Nifty outperformance",82.91,Lower Range Watch,72.19,1063.61,1301.51,22.37,40.14,80.0% of closes stayed inside the range | Range width 22.4% | Currently 40.1% through the range,6.69,2.73,2.56,1.66,291.36,1288.42,57.79,1.52,1.5,29.05,90.77,40.11,-4.41,37.9931,,2.0114,25.0,-0.332,316.05,13.2,Capital Goods / Infra,0.0,20.0,11.0,9.0,8.0,48.0,1.0,,Negative free cash flow,5.0,53.0,Strong order-book-driven revenue growth,47.77,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",26.97,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.4% | Currently 40.1% through the range"
3PLAND,Unknown,Unknown,35.02,0.0,14.5,82.06,141.52,57.32,53.3,33.29,39.7,3835.65,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",11.32,-0.91,-19.61,7.46,-4.68,-6.97,3.86,3.77,-12.64,15.0,Strong 1M absolute return,100.0,Lower Range Watch,69.94,31.35,39.77,26.88,43.6,80.0% of closes stayed inside the range | Range width 26.9% | Currently 43.6% through the range,2.08,1.94,54.31,56.45,297.76,444.52,,667.74,,0.2,,0.06,0.04,,,,,,,,General,12.0,20.0,5.0,17.0,0.0,54.0,0.64,,,0.0,54.0,,43.82,11.0,"Below 200 DMA, Low volume participation",26.97,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, 80.0% of closes stayed inside the range | Range width 26.9% | Currently 43.6% through the range"
DIAMONDYD,Consumer Defensive,Packaged Foods,995.5,-1.05,658.61,1445.71,51.15,31.14,52.21,991.15,1036.61,38591.75,11826.0,0.31,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",-1.63,-6.73,-4.05,7.46,-4.68,-6.97,-9.09,-2.05,2.92,0.0,,97.3,Accumulation Zone,74.15,952.86,1169.41,22.73,19.69,80.0% of closes stayed inside the range | Range width 22.7% | Currently 19.7% through the range,1.39,1.05,0.99,0.57,273.66,199.07,6.45,1.94,1.18,32.88,45.16,50.47,30.11,241.2448,43.3073,3.937,4.0,0.079,2782.58,28.83,FMCG / Consumer,0.0,20.0,15.0,17.0,7.0,59.0,1.0,,Very high PE,3.0,62.0,"Low debt, typical of a healthy consumer business",49.57,11.0,"Below 200 DMA, Low volume participation",26.89,Avoid,"Above 50 DMA, Healthy RSI momentum, 80.0% of closes stayed inside the range | Range width 22.7% | Currently 19.7% through the range"
CINELINE,Communication Services,Entertainment,86.18,-1.09,71.65,184.9,20.28,53.39,49.85,85.53,87.04,17899.5,6533.0,0.36,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",14.48,2.22,2.95,7.46,-4.68,-6.97,7.02,6.9,9.92,55.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",7.14,Neutral Range,73.23,82.82,88.22,6.52,62.16,80.0% of closes stayed inside the range | Range width 6.5% | Currently 62.2% through the range,7.43,3.42,8.52,4.87,252.2,85.38,77.94,0.69,0.66,9.9,120.71,37.83,-2.28,24.3712,,1.9416,,0.178,335.31,57.95,Telecom,0.0,20.0,4.0,9.0,8.0,41.0,0.93,,Negative free cash flow,0.0,41.0,,36.85,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",26.63,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 6.5% | Currently 62.2% through the range"
ADVANCE,Basic Materials,Agricultural Inputs,110.92,-0.7,84.1,154.0,31.89,27.97,53.39,110.07,,392299.4,53874.0,0.14,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",30.56,-13.32,-22.16,7.46,-4.68,-6.97,23.1,-8.64,-15.19,25.0,"Strong 1M absolute return, 1M Nifty outperformance",77.27,Lower Range Watch,70.05,98.91,135.13,36.62,33.15,80.0% of closes stayed inside the range | Range width 36.6% | Currently 33.2% through the range,11.39,5.65,8.28,5.53,380.84,1073.79,31.59,1.67,0.98,5.45,97.9,-70.03,-109.24,15.3882,,2.6814,,,751.82,16.41,General,4.0,20.0,11.0,0.0,10.0,45.0,0.93,,"Negative operating cash flow, Negative free cash flow",2.0,47.0,General low-debt support,45.92,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",26.34,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.6% | Currently 33.2% through the range"
DEVIT,Technology,Information Technology Services,31.14,0.0,22.25,76.22,39.96,59.14,54.44,27.7,36.83,131047.75,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",20.93,-1.3,-24.03,7.46,-4.68,-6.97,13.47,3.38,-17.06,25.0,"Strong 1M absolute return, 1M Nifty outperformance",70.0,Lower Range Watch,66.49,25.75,40.28,56.44,37.1,80.0% of closes stayed inside the range | Range width 56.4% | Currently 37.1% through the range,69.3,40.12,-0.02,39.99,329.28,1142.89,28.0,1.79,1.69,6.18,30.61,-2.14,-16.45,1.8814,,1.3019,80.0,-0.372,140.4,8.97,IT / Technology,19.0,20.0,14.0,0.0,12.0,65.0,1.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",5.0,70.0,Strong ROE for an asset-light business,44.15,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",26.12,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 56.4% | Currently 37.1% through the range"
CMSINFO,Industrials,Specialty Business Services,290.35,0.0,240.24,598.93,20.86,51.52,41.93,297.93,361.45,469946.8,0.0,0.0,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",3.02,-10.51,-20.76,7.46,-4.68,-6.97,-4.44,-5.83,-13.79,8.0,Positive 1M return,98.1,Accumulation Zone,72.68,290.25,352.05,21.29,0.16,80.0% of closes stayed inside the range | Range width 21.3% | Currently 0.2% through the range,12.47,9.37,15.62,12.2,302.31,428.53,9.1,2.56,2.45,112.25,221.38,389.59,-19.68,13.6417,9.5492,1.639,2.08,0.329,3882.34,93.16,Capital Goods / Infra,16.0,20.0,17.0,9.0,15.0,77.0,1.0,,Negative free cash flow,5.0,82.0,Strong order-book-driven revenue growth,47.77,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",26.12,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 1M return, 80.0% of closes stayed inside the range | Range width 21.3% | Currently 0.2% through the range"
ASKAUTOLTD,Consumer Cyclical,Auto Parts,438.35,0.0,237.96,576.39,84.21,23.95,53.69,423.62,470.94,273879.75,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.98,3.0,-9.95,7.46,-4.68,-6.97,-6.48,7.68,-2.98,18.0,"Positive 1M return, Positive 3M return",75.0,Lower Range Watch,71.53,407.6,481.03,18.02,41.87,80.0% of closes stayed inside the range | Range width 18.0% | Currently 41.9% through the range,22.68,11.63,10.34,7.29,276.2,272.02,51.79,1.04,0.61,12.9,679.01,301.19,-182.61,39.4209,28.2207,9.5196,31.0,-0.268,12481.1,32.51,Automobile,16.0,20.0,6.0,9.0,7.0,58.0,1.0,Strong ROE,Negative free cash flow,4.0,62.0,"General quality ROE, General low-debt support",40.81,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",26.07,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.0% | Currently 41.9% through the range"
