symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
CPPLUS,Industrials,Building Products & Equipment,3612.6,4.83,256.08,6.51,55.11,3306.56,2069.47,0.96,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,-0.14,,,Capital Goods / Infra,68.0,5.0,73.0,9.6,8.72,45.5,187.0,13.47,-28.53,1.0,24.81,4.0,Negative free cash flow,42.77,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
PARAS,Industrials,Aerospace & Defense,1197.5,-2.09,106.29,17.01,50.01,1093.34,795.64,0.3,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,-7.06,,,Capital Goods / Infra,79.0,5.0,84.0,3.73,18.49,57.9,74.6,24.61,55.19,1.0,24.81,3.0,Low volume participation,42.62,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
OIL,Energy,Oil & Gas Integrated,458.8,1.7,22.55,13.6,62.09,449.74,445.29,1.2,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive day move",8.0,9.75,,,Energy / Utilities,58.0,2.0,60.0,58.74,19.5,5.2,60.4,10683.75,-2851.04,1.0,32.43,4.0,Negative free cash flow,42.61,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive day move"
LOTUSDEV,Industrials,Engineering & Construction,173.57,6.68,69.83,20.56,77.31,142.77,149.88,6.32,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,19.1,,,Capital Goods / Infra,51.0,5.0,56.0,6.84,30.59,115.8,57.6,,,0.5,24.81,0.0,,42.57,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
GLOBAL,Consumer Defensive,Education & Training Services,102.77,1.01,88.01,15.28,51.13,102.96,91.54,0.72,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-2.54,,,General,81.0,2.0,83.0,,28.25,46.5,93.6,17.63,13.67,0.93,23.15,0.0,,42.52,Weak,"Above 200 DMA, Healthy RSI momentum, Positive day move"
FCL,Basic Materials,Specialty Chemicals,41.91,5.09,119.42,11.17,60.94,38.87,27.65,2.13,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,-2.28,,,Chemicals,47.0,2.0,49.0,0.87,12.09,174.8,88.1,,,0.57,26.53,0.0,,42.38,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
TANLA,Technology,Software - Application,618.5,10.13,70.93,17.54,69.05,532.2,523.25,13.5,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,18.63,,,IT / Technology,46.0,0.0,46.0,2.12,11.58,17.8,22.2,,,0.57,25.03,0.0,,42.35,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
TALBROAUTO,Consumer Cyclical,Auto Parts,395.2,-3.04,79.72,9.15,50.12,375.11,300.89,0.42,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.34,,,Automobile,68.0,2.0,70.0,11.27,11.97,14.2,18.8,84.67,20.53,1.0,25.46,3.0,Low volume participation,42.32,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
JASH,Industrials,Specialty Industrial Machinery,510.55,0.8,56.32,16.8,51.45,474.44,435.18,1.18,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",0.0,-5.31,,,Capital Goods / Infra,67.0,0.0,67.0,19.56,10.35,-3.3,58.1,56.08,22.98,1.0,24.81,0.0,,42.17,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
NILKAMAL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1646.5,2.63,59.16,10.35,86.19,1293.04,1351.44,0.67,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,29.97,,,Consumer Discretionary,56.0,2.0,58.0,26.5,3.06,8.0,22.0,305.56,165.52,1.0,25.46,0.0,,42.12,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
GLAND,Healthcare,Drug Manufacturers - Specialty & Generic,2377.7,-2.52,51.1,7.61,47.58,2332.59,1917.97,0.33,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,2.21,,,Pharma / Healthcare,78.0,2.0,80.0,2.74,15.97,22.3,96.4,1031.39,423.19,1.0,30.23,3.0,Low volume participation,42.03,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering"
VADILALIND,Consumer Defensive,Packaged Foods,6749.5,-0.18,68.91,3.54,65.06,5818.35,5126.04,0.68,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.18,,,FMCG / Consumer,65.0,8.0,73.0,27.0,10.32,57.0,149.3,143.07,-33.59,1.0,23.15,4.0,Negative free cash flow,42.02,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BALAMINES,Basic Materials,Specialty Chemicals,2349.2,-1.31,143.86,3.86,59.34,2075.7,1408.95,0.52,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,13.13,,,Chemicals,53.0,2.0,55.0,6.19,13.41,27.2,97.2,,,0.57,26.53,0.0,,41.98,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
AZAD,Industrials,Specialty Industrial Machinery,2347.8,0.91,72.63,7.2,57.14,2153.79,1797.34,1.91,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",15.0,16.99,,,Capital Goods / Infra,40.0,5.0,45.0,31.02,21.93,28.5,21.3,,,0.5,24.81,0.0,,41.97,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
AEROENTER,Basic Materials,Steel,123.6,6.11,98.71,17.35,52.6,115.51,91.36,1.71,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,-7.86,,,Metals / Mining,67.0,2.0,69.0,4.22,8.85,16.0,29.3,18.3,-69.12,1.0,26.53,4.0,Negative free cash flow,41.63,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
AIAENG,Industrials,Specialty Industrial Machinery,4582.0,-0.96,53.48,11.54,44.09,4550.77,3942.4,0.54,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,-5.67,,,Capital Goods / Infra,81.0,0.0,81.0,0.13,28.74,9.4,38.0,591.5,238.11,1.0,24.81,0.0,,41.57,Weak,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
RAJRATAN,Basic Materials,Steel,501.55,1.25,64.81,7.8,64.35,445.47,429.67,1.13,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",15.0,13.09,,,Metals / Mining,44.0,2.0,46.0,49.8,6.48,29.1,69.9,,,0.57,26.53,0.0,,41.33,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
AEGISLOG,Energy,Oil & Gas Refining & Marketing,1368.9,1.3,138.88,4.57,64.51,1016.87,788.76,0.54,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,28.79,,,Energy / Utilities,45.0,2.0,47.0,47.24,13.88,43.3,269.0,,,0.57,32.43,0.0,,41.31,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SCHAEFFLER,Consumer Cyclical,Auto Parts,4093.2,-2.52,17.29,7.91,46.14,4112.84,3977.08,1.43,Bearish,42.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Volume expansion",0.0,-2.22,,,Automobile,73.0,4.0,77.0,0.78,11.93,17.3,13.0,968.48,394.14,1.0,25.46,0.0,,41.27,Weak,"Above 200 DMA, RSI recovering, Near 52W low zone, Volume expansion"
SUNPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1954.0,0.57,27.38,0.64,64.45,1861.19,1757.59,1.07,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,4.25,,,Pharma / Healthcare,47.0,2.0,49.0,5.52,20.19,10.5,27.4,,,0.57,30.23,0.0,,41.18,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
TIPSMUSIC,Communication Services,Entertainment,676.6,8.63,41.38,8.69,50.88,662.9,572.77,9.31,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,5.62,,,Telecom,39.0,2.0,41.0,1.96,54.47,20.9,-4.7,,,0.57,22.67,0.0,,41.0,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
GHCLTEXTIL,Consumer Cyclical,Textile Manufacturing,114.98,0.68,77.31,3.57,64.73,99.37,82.69,0.69,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,19.47,,,Consumer Discretionary,47.0,2.0,49.0,8.93,6.59,52.7,192.2,,,0.57,25.46,0.0,,40.97,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BAJAJ-AUTO,Consumer Cyclical,Auto Manufacturers,11283.5,2.59,45.6,0.42,75.46,10210.81,9476.97,2.12,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,15.73,,,Automobile,42.0,2.0,44.0,56.35,16.25,64.0,45.8,,,0.57,25.46,0.0,,40.97,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
CAPITALSFB,Financial Services,Banks - Regional,299.55,-0.38,47.5,6.65,59.42,282.42,265.72,2.01,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",8.0,6.39,,,Banking,46.0,0.0,46.0,,29.32,21.4,28.5,,,0.64,25.79,0.0,,40.72,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
JUBLINGREA,Basic Materials,Specialty Chemicals,745.05,0.17,38.67,11.55,62.98,676.8,666.6,1.11,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",15.0,17.91,,,Chemicals,42.0,2.0,44.0,25.33,6.64,25.3,40.6,,,0.57,26.53,0.0,,40.63,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
SOLARINDS,Basic Materials,Specialty Chemicals,18621.0,-1.25,59.89,2.95,55.51,18150.14,14793.69,0.44,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.24,,,Chemicals,72.0,4.0,76.0,23.27,17.05,40.9,70.0,620.87,-1405.69,1.0,26.53,7.0,"Low volume participation, Negative free cash flow",40.58,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PDMJEPAPER,Basic Materials,Paper & Paper Products,93.24,3.96,43.45,37.17,72.55,83.46,90.34,7.05,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,11.12,,,General,59.0,2.0,61.0,6.35,11.58,5.5,4.5,121.09,-78.1,1.0,26.53,4.0,Negative free cash flow,40.58,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
LXCHEM,Basic Materials,Specialty Chemicals,182.98,4.85,70.35,23.95,68.63,157.97,157.73,3.41,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,14.4,,,Chemicals,38.0,2.0,40.0,27.34,4.03,39.7,221.1,,,0.57,26.53,0.0,,40.48,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
INDOBORAX,Basic Materials,Chemicals,373.5,-5.85,82.63,18.36,47.4,346.17,260.14,1.21,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support",0.0,-3.3,,,Chemicals,83.0,2.0,85.0,0.37,23.33,25.2,42.0,87.15,17.88,1.0,26.53,5.0,Sharp daily fall,40.48,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support"
SPORTKING,Consumer Cyclical,Textile Manufacturing,206.87,2.96,164.64,3.33,71.9,179.17,125.51,1.81,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,11.27,,,Consumer Discretionary,44.0,2.0,46.0,42.27,6.18,20.1,115.9,,,0.57,25.46,0.0,,40.42,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
TFCILTD,Financial Services,Credit Services,82.09,0.34,60.96,5.1,57.54,76.71,70.87,1.67,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,3.22,,,Financial Services,45.0,0.0,45.0,81.94,67.82,98.3,100.0,,,0.57,25.79,0.0,,40.37,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
APCOTEXIND,Basic Materials,Specialty Chemicals,560.6,0.99,82.5,3.18,64.13,514.71,407.71,1.02,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,5.15,,,Chemicals,46.0,2.0,48.0,15.52,10.13,39.9,311.6,,,0.57,26.53,0.0,,40.28,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
ROUTE,Communication Services,Telecom Services,600.45,5.89,46.2,35.72,65.96,534.97,586.85,16.38,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,12.58,,,Telecom,39.0,2.0,41.0,1.49,5.51,9.6,17.6,,,0.57,22.67,0.0,,40.25,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
TCS,Technology,Information Technology Services,2242.9,1.57,14.08,31.77,59.15,2174.15,2639.23,0.54,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,6.35,,,IT / Technology,79.0,10.0,89.0,10.21,18.05,13.9,4.6,52346.0,39716.5,1.0,25.03,8.0,Below 200 DMA,40.15,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
GUJALKALI,Basic Materials,Chemicals,644.0,3.81,57.4,20.98,59.03,639.91,570.7,4.37,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,2.75,,,Chemicals,42.0,2.0,44.0,6.13,18.39,395.7,5.19,,,0.57,26.53,0.0,,40.13,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
HSCL,Basic Materials,Specialty Chemicals,777.65,1.22,86.07,5.11,67.86,659.6,523.29,0.77,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,17.29,,,Chemicals,44.0,2.0,46.0,16.17,16.07,28.0,24.7,,,0.57,26.53,0.0,,40.08,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
LENSKART,Healthcare,Medical Instruments & Supplies,557.4,-0.35,56.53,0.99,68.28,518.03,0.0,0.64,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,7.95,,,Pharma / Healthcare,51.0,2.0,53.0,34.98,5.6,45.6,-9.6,1669.59,766.92,0.93,30.23,0.0,,40.08,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SANSERA,Consumer Cyclical,Auto Parts,3188.7,-2.04,162.74,7.77,52.93,3003.73,2191.13,1.43,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,1.32,,,Automobile,57.0,2.0,59.0,19.02,9.27,27.8,103.8,387.07,-211.33,1.0,25.46,4.0,Negative free cash flow,39.97,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
CHENNPETRO,Energy,Oil & Gas Refining & Marketing,1269.6,-2.92,106.11,6.23,61.56,1129.87,974.33,4.01,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",15.0,12.55,,,Energy / Utilities,34.0,2.0,36.0,17.68,5.48,84.8,,,,0.5,32.43,0.0,,39.96,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
SKMEGGPROD,Consumer Defensive,Packaged Foods,322.0,2.53,126.94,13.44,59.08,261.12,203.09,0.69,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,20.15,,,FMCG / Consumer,40.0,3.0,43.0,35.86,14.34,4.9,46.6,,,0.57,23.15,0.0,,39.77,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
MARICO,Consumer Defensive,Household & Personal Products,853.2,-1.1,24.85,2.27,56.54,830.88,771.54,1.01,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support",8.0,4.12,,,FMCG / Consumer,45.0,3.0,48.0,12.39,13.16,21.4,24.7,,,0.57,23.15,0.0,,39.77,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support"
SPECTRUM,Industrials,Electrical Equipment & Parts,2331.0,9.21,122.0,2.65,75.8,1731.23,1400.54,3.61,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,31.98,,,Capital Goods / Infra,47.0,5.0,52.0,101.8,8.45,67.9,95.9,94.47,-82.7,0.93,24.81,4.0,Negative free cash flow,39.67,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
THEJO,Industrials,Specialty Industrial Machinery,1875.4,-1.03,29.91,24.36,54.85,1740.52,1722.18,2.27,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",8.0,3.06,,,Capital Goods / Infra,57.0,5.0,62.0,10.78,7.79,18.3,4.0,38.94,-15.54,1.0,24.81,4.0,Negative free cash flow,39.67,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion"
PANAMAPET,Energy,Oil & Gas Refining & Marketing,500.75,9.57,118.67,2.21,71.01,390.39,309.4,5.27,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,11.39,,,Energy / Utilities,61.0,2.0,63.0,7.55,6.93,18.3,60.5,-69.38,-197.09,1.0,32.43,9.0,"Negative operating cash flow, Negative free cash flow",39.66,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
INDIGOPNTS,Basic Materials,Specialty Chemicals,1047.6,-1.62,47.96,22.16,51.26,1016.04,1024.81,0.38,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,1.93,,,Chemicals,67.0,2.0,69.0,1.83,10.33,9.7,1.3,222.58,75.81,1.0,26.53,3.0,Low volume participation,39.63,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ULTRACEMCO,Basic Materials,Building Materials,11908.0,0.13,15.33,9.17,58.28,11450.48,11810.51,1.6,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,4.18,,,Cement / Realty,37.0,2.0,39.0,29.43,9.29,15.9,16.8,,,0.57,26.53,0.0,,39.63,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move"
JGCHEM,Basic Materials,Other Industrial Metals & Mining,476.45,-1.65,59.67,10.44,64.87,429.29,388.3,0.35,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,12.78,,,Metals / Mining,66.0,2.0,68.0,1.19,6.77,27.6,17.6,43.57,-7.58,1.0,26.53,7.0,"Low volume participation, Negative free cash flow",39.53,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KANPRPLA,Consumer Cyclical,Packaging & Containers,210.52,4.73,39.19,14.77,62.74,196.22,193.85,1.59,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,9.58,,,Consumer Discretionary,37.0,2.0,39.0,41.79,6.09,13.8,112.3,,,0.57,25.46,0.0,,39.47,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
PRICOLLTD,Consumer Cyclical,Auto Parts,626.1,3.44,51.34,9.81,60.82,583.88,585.22,1.55,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,6.24,,,Automobile,37.0,2.0,39.0,30.21,6.3,23.5,34.5,,,0.57,25.46,0.0,,39.47,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
GRWRHITECH,Basic Materials,Specialty Chemicals,6846.0,1.98,156.25,4.72,55.25,6381.97,4365.25,0.94,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,2.65,,,Chemicals,47.0,2.0,49.0,0.59,17.13,31.9,59.8,,,0.57,26.53,0.0,,39.38,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
DIVISLAB,Healthcare,Drug Manufacturers - Specialty & Generic,7305.0,-1.1,29.6,1.79,67.78,6813.45,6462.84,0.59,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.17,,,Pharma / Healthcare,49.0,2.0,51.0,0.04,26.05,27.8,65.7,,,0.57,30.23,0.0,,39.38,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SAREGAMA,Communication Services,Entertainment,488.75,-0.13,59.18,5.97,53.46,459.94,389.79,0.75,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.75,,,Telecom,52.0,2.0,54.0,4.28,21.31,27.5,41.6,,,0.57,22.67,0.0,,39.3,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
HAPPYFORGE,Industrials,Metal Fabrication,1588.4,-0.18,84.72,2.91,60.87,1466.92,1227.15,0.76,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.9,,,Metals / Mining,51.0,2.0,53.0,15.49,19.94,27.0,39.1,,,0.57,24.81,0.0,,39.27,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
