symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ANTELOPUS,Energy,Oil & Gas E&P,863.35,-1.18,141.83,7.53,55.25,828.73,613.71,0.54,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.84,,,Energy / Utilities,75.0,2.0,77.0,0.54,32.13,65.3,158.9,120.6,-116.81,0.93,33.92,4.0,Negative free cash flow,45.04,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GARUDA,Industrials,Engineering & Construction,182.34,2.23,40.26,26.86,60.16,174.32,183.36,1.56,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,5.16,,,Capital Goods / Infra,89.0,5.0,94.0,2.65,23.08,82.7,90.8,78.43,98.84,1.0,29.22,8.0,Below 200 DMA,45.03,Neutral,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
SHAILY,Basic Materials,Specialty Chemicals,3404.9,7.2,121.87,0.85,81.33,2920.49,2446.27,2.21,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,21.87,,,Chemicals,61.0,4.0,65.0,24.75,17.15,8.7,40.9,225.72,-11.78,1.0,30.17,4.0,Negative free cash flow,45.03,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
RUBICON,Healthcare,Drug Manufacturers - General,1508.7,-4.19,164.34,5.1,56.12,1378.06,0.0,0.57,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.83,,,Pharma / Healthcare,73.0,4.0,77.0,24.13,14.07,43.5,96.7,205.05,-103.89,1.0,32.76,4.0,Negative free cash flow,44.86,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SOTL,Basic Materials,Specialty Chemicals,775.0,14.14,171.17,4.88,75.98,571.42,420.69,6.22,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,40.6,,,Chemicals,51.0,2.0,53.0,0.1,8.51,52.9,414.8,,,0.57,30.17,0.0,,44.83,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
IRMENERGY,Utilities,Utilities - Regulated Gas,286.6,3.45,73.28,27.07,70.31,264.78,265.91,4.31,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,10.83,,,Energy / Utilities,61.0,2.0,63.0,7.33,4.99,4.4,190.6,142.66,70.65,1.0,22.77,0.0,,44.72,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
MANALIPETC,Basic Materials,Specialty Chemicals,65.86,0.3,68.31,15.13,54.29,64.05,59.87,0.28,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,8.11,,,Chemicals,76.0,2.0,78.0,10.69,12.71,27.1,170.3,116.32,0.21,1.0,30.17,3.0,Low volume participation,44.58,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
ABB,Industrials,Specialty Industrial Machinery,7733.0,0.55,67.43,2.42,66.02,7162.36,6122.14,0.22,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,14.2,,,Capital Goods / Infra,66.0,0.0,66.0,1.55,21.35,12.1,3.0,1470.96,1082.38,1.0,29.22,3.0,Low volume participation,44.48,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
EXPLEOSOL,Technology,Information Technology Services,827.45,1.94,47.14,20.16,69.63,733.11,779.08,0.2,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,4.79,,,IT / Technology,78.0,0.0,78.0,1.01,11.14,12.7,73.2,119.47,93.69,1.0,29.41,3.0,Low volume participation,44.46,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
ARIS,Industrials,Engineering & Construction,126.39,-2.93,53.8,29.11,59.73,117.02,123.87,0.8,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,16.73,,,Capital Goods / Infra,63.0,5.0,68.0,9.36,4.94,55.3,,141.99,59.49,0.86,29.22,0.0,,44.43,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
GNFC,Basic Materials,Chemicals,541.8,0.65,48.44,12.05,61.83,519.49,485.25,4.95,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",8.0,8.86,,,Chemicals,49.0,2.0,51.0,0.07,12.4,46.1,275.6,,,0.57,30.17,0.0,,44.38,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
CERA,Industrials,Building Products & Equipment,6371.5,1.22,44.47,4.38,59.51,6099.66,5462.24,0.56,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,0.76,,,Capital Goods / Infra,62.0,0.0,62.0,3.17,9.95,12.8,-9.7,211.89,172.28,1.0,29.22,0.0,,44.33,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
GLOBAL,Consumer Defensive,Education & Training Services,101.0,-2.89,84.77,16.74,46.15,103.11,93.42,1.37,Bearish,37.0,"Above 200 DMA, RSI recovering, Volume expansion",8.0,1.09,,,General,81.0,2.0,83.0,,28.25,46.5,93.6,17.63,13.67,0.93,26.02,0.0,,44.2,Weak,"Above 200 DMA, RSI recovering, Volume expansion"
VIJAYA,Healthcare,Diagnostics & Research,1383.1,-0.47,63.1,3.95,56.77,1337.1,1105.01,0.65,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.31,,,Pharma / Healthcare,71.0,4.0,75.0,44.15,21.25,26.6,38.0,270.59,-1.45,1.0,32.76,4.0,Negative free cash flow,44.16,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MIDHANI,Basic Materials,Steel,436.7,4.94,63.77,3.98,63.56,419.25,368.78,5.06,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,6.85,,,Metals / Mining,56.0,2.0,58.0,26.56,10.88,34.6,38.7,154.67,-1.04,1.0,30.17,4.0,Negative free cash flow,44.08,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
ASTRAMICRO,Technology,Communication Equipment,1801.0,-0.46,111.63,8.11,55.52,1664.89,1167.49,0.28,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-0.46,,,IT / Technology,74.0,5.0,79.0,21.88,16.59,19.7,43.9,386.73,306.21,1.0,29.41,3.0,Low volume participation,44.06,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PETRONET,Energy,Oil & Gas Refining & Marketing,279.95,-0.3,20.32,13.24,52.23,277.03,276.12,0.45,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,3.07,,,Energy / Utilities,78.0,4.0,82.0,10.51,8.99,-23.3,25.3,4750.04,1811.25,1.0,33.92,8.0,"Low volume participation, Revenue contraction",44.04,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
AEGISLOG,Energy,Oil & Gas Refining & Marketing,1418.2,1.6,147.48,5.31,63.63,1141.36,814.42,1.43,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",15.0,13.88,,,Energy / Utilities,45.0,2.0,47.0,47.24,13.88,43.3,269.0,,,0.57,33.92,0.0,,44.04,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
SAKSOFT,Technology,Information Technology Services,176.0,-0.68,64.12,22.95,55.82,161.73,164.84,0.1,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,5.19,,,IT / Technology,80.0,0.0,80.0,5.61,13.23,3.7,21.5,171.1,85.43,1.0,29.41,3.0,Low volume participation,43.91,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
THELEELA,Consumer Cyclical,Lodging,512.9,2.12,33.39,2.02,66.6,469.16,435.42,1.58,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,6.72,,,Consumer Discretionary,48.0,2.0,50.0,28.07,27.62,28.1,386.7,,,0.5,29.37,0.0,,43.91,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
LUMAXTECH,Consumer Cyclical,Auto Parts,1714.2,1.29,80.25,9.39,73.96,1565.17,1538.17,0.78,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,18.37,,,Automobile,63.0,2.0,65.0,83.41,5.73,25.1,50.9,460.16,62.9,1.0,29.37,0.0,,43.91,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
NAHARCAP,Financial Services,Capital Markets,274.86,3.89,43.91,11.57,75.33,252.06,251.12,10.59,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,12.19,,,Financial Services,51.0,0.0,51.0,0.6,226.49,24.6,487.0,,,0.57,28.49,0.0,,43.87,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
FINCABLES,Industrials,Electrical Equipment & Parts,1036.1,3.26,47.85,13.94,52.08,1057.76,894.94,1.55,Bearish,65.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,0.7,,,Capital Goods / Infra,67.0,5.0,72.0,0.31,11.29,22.4,17.1,49.08,-130.67,1.0,29.22,4.0,Negative free cash flow,43.83,Weak,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
UNIMECH,Industrials,Aerospace & Defense,1354.5,0.73,94.89,2.73,66.94,1165.58,985.48,1.02,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",15.0,16.38,,,Capital Goods / Infra,47.0,5.0,52.0,17.19,25.26,70.9,45.5,,,0.5,29.22,0.0,,43.83,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
MARKOLINES,Industrials,Infrastructure Operations,181.85,2.61,38.13,5.16,58.99,172.1,160.16,0.66,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,10.55,,,Capital Goods / Infra,52.0,0.0,52.0,42.55,7.53,-13.5,-4.6,6.24,36.28,0.93,29.22,0.0,,43.83,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
FIEMIND,Consumer Cyclical,Auto Parts,2484.6,-0.54,40.89,1.79,70.54,2262.71,2187.76,1.28,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support",15.0,13.94,,,Automobile,72.0,4.0,76.0,5.39,9.15,17.4,20.7,161.28,-25.95,1.0,29.37,4.0,Negative free cash flow,43.76,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support"
EUROPRATIK,Basic Materials,Building Materials,309.5,-0.79,51.03,20.57,54.31,289.42,278.64,0.64,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,2.91,,,Cement / Realty,78.0,4.0,82.0,7.64,23.02,28.1,45.8,40.67,-9.29,1.0,30.17,4.0,Negative free cash flow,43.73,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
LGEINDIA,Technology,Consumer Electronics,1591.7,0.83,22.05,8.99,58.6,1550.95,1544.61,0.46,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",8.0,3.0,,,IT / Technology,60.0,5.0,65.0,5.99,6.85,8.1,-8.2,1721.25,327.95,0.93,29.41,3.0,Low volume participation,43.66,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
AVTNPL,Basic Materials,Specialty Chemicals,71.71,1.27,34.04,13.97,60.49,70.57,67.09,0.98,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,3.27,,,Chemicals,69.0,2.0,71.0,20.31,9.09,41.9,54.3,11.98,-40.08,1.0,30.17,4.0,Negative free cash flow,43.63,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
REDTAPE,Consumer Cyclical,Footwear & Accessories,137.53,2.45,29.84,14.61,64.07,132.34,126.02,1.06,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,3.32,,,Consumer Discretionary,60.0,4.0,64.0,70.49,9.53,25.8,68.8,174.01,-33.13,1.0,29.37,4.0,Negative free cash flow,43.56,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
GRAPHITE,Industrials,Electrical Equipment & Parts,723.8,2.07,44.67,8.81,69.47,647.2,633.3,0.65,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,24.93,,,Capital Goods / Infra,46.0,5.0,51.0,6.29,7.17,41.2,28.4,,,0.57,29.22,0.0,,43.48,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
SHILPAMED,Healthcare,Drug Manufacturers - Specialty & Generic,748.95,3.77,188.61,4.73,77.21,587.24,414.45,7.54,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,25.8,,,Pharma / Healthcare,46.0,2.0,48.0,25.46,17.7,45.9,115.4,,,0.57,32.76,0.0,,43.46,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
HAPPYFORGE,Industrials,Metal Fabrication,1869.1,2.87,117.37,2.04,82.17,1522.99,1261.84,1.4,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,22.9,,,Metals / Mining,51.0,2.0,53.0,15.49,19.94,27.0,39.1,,,0.57,29.22,0.0,,43.43,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
GRWRHITECH,Basic Materials,Specialty Chemicals,7880.0,6.35,194.95,1.38,75.2,6679.43,4554.01,5.3,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,15.52,,,Chemicals,47.0,2.0,49.0,0.59,17.13,31.9,59.8,,,0.57,30.17,0.0,,43.43,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
CARRARO,Consumer Cyclical,Auto Parts,541.15,0.97,35.04,18.93,48.2,542.84,531.38,2.3,Bearish,47.0,"Above 200 DMA, RSI recovering, Strong volume expansion, Positive day move",8.0,3.17,,,Automobile,68.0,4.0,72.0,27.43,5.79,36.6,75.8,134.56,49.97,1.0,29.37,0.0,,43.36,Weak,"Above 200 DMA, RSI recovering, Strong volume expansion, Positive day move"
KRISHNADEF,Industrials,Specialty Industrial Machinery,1183.2,3.78,78.1,15.4,41.83,1243.8,1006.27,1.07,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Strong positive day move",0.0,-7.76,,,Capital Goods / Infra,79.0,5.0,84.0,1.12,16.88,42.2,62.9,86.05,72.96,1.0,29.22,0.0,,43.28,Weak,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Strong positive day move"
AIIL,Financial Services,Capital Markets,587.0,2.89,46.75,14.06,66.18,520.76,522.74,2.09,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,17.14,,,Financial Services,40.0,0.0,40.0,24.59,82.05,14.1,17.5,,,0.57,28.49,0.0,,43.27,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
PANAMAPET,Energy,Oil & Gas Refining & Marketing,500.7,10.0,118.65,3.43,64.11,415.96,317.92,2.51,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,21.54,,,Energy / Utilities,61.0,2.0,63.0,7.55,6.93,18.3,60.5,-69.38,-197.09,1.0,33.92,9.0,"Negative operating cash flow, Negative free cash flow",43.14,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
VENKEYS,Consumer Defensive,Farm Products,1579.4,-0.16,35.57,12.26,65.37,1456.89,1449.11,0.2,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,12.69,,,General,65.0,2.0,67.0,10.43,3.74,30.5,6.63,191.32,121.95,1.0,26.02,3.0,Low volume participation,43.1,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
VSSL,Basic Materials,Steel,340.15,3.28,64.8,2.68,78.62,286.23,272.5,2.71,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,26.15,,,Metals / Mining,46.0,2.0,48.0,7.28,7.93,12.1,74.9,,,0.57,30.17,0.0,,43.08,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
RPPL,Consumer Cyclical,Packaging & Containers,24.82,5.17,74.18,3.98,66.35,20.65,18.15,2.02,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,17.69,,,Consumer Discretionary,37.0,2.0,39.0,68.38,5.79,27.3,78.2,,,0.5,29.37,0.0,,43.06,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
INDGN,Healthcare,Health Information Services,545.0,0.87,32.22,8.28,63.52,513.47,503.07,4.1,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",15.0,10.39,,,Pharma / Healthcare,39.0,2.0,41.0,5.04,10.52,39.7,-0.2,,,0.57,32.76,0.0,,43.01,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
RELAXO,Consumer Cyclical,Footwear & Accessories,426.25,2.43,80.23,18.96,61.28,379.61,364.31,0.13,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,10.77,,,Consumer Discretionary,63.0,2.0,65.0,10.54,6.63,8.0,20.5,348.25,165.07,1.0,29.37,3.0,Low volume participation,42.91,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
GULFOILLUB,Basic Materials,Specialty Chemicals,1208.0,2.41,39.65,5.38,75.87,1021.21,1058.45,1.34,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,16.22,,,Chemicals,49.0,2.0,51.0,35.78,8.58,30.6,28.0,,,0.57,30.17,0.0,,42.88,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
GHCLTEXTIL,Consumer Cyclical,Textile Manufacturing,118.99,3.51,83.49,4.73,64.01,103.84,84.46,0.77,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,12.96,,,Consumer Discretionary,47.0,2.0,49.0,8.93,6.59,52.7,192.2,,,0.57,29.37,0.0,,42.81,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
GARFIBRES,Consumer Cyclical,Textile Manufacturing,849.3,6.52,46.49,3.73,72.86,726.48,681.03,5.74,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,20.93,,,Consumer Discretionary,45.0,2.0,47.0,3.16,12.81,33.8,22.6,,,0.57,29.37,0.0,,42.61,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
WSTCSTPAPR,Basic Materials,Paper & Paper Products,592.9,0.42,58.11,0.6,69.51,529.35,459.85,0.43,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,9.4,,,General,63.0,2.0,65.0,8.24,3.52,18.3,17.9,400.35,22.67,1.0,30.17,3.0,Low volume participation,42.53,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
VADILALIND,Consumer Defensive,Packaged Foods,7209.0,0.66,80.41,3.6,67.94,6320.36,5203.67,0.24,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,14.72,,,FMCG / Consumer,65.0,8.0,73.0,27.0,10.32,57.0,149.3,143.07,-33.59,1.0,26.02,7.0,"Low volume participation, Negative free cash flow",42.45,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SOLARINDS,Basic Materials,Specialty Chemicals,18581.0,0.98,59.64,3.1,53.91,18183.86,14981.81,0.38,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,3.39,,,Chemicals,72.0,4.0,76.0,23.27,17.05,40.9,70.0,620.87,-1405.69,1.0,30.17,7.0,"Low volume participation, Negative free cash flow",42.38,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SEAMECLTD,Industrials,Marine Shipping,1493.6,-1.07,98.47,12.61,59.24,1475.32,1280.59,0.22,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.26,,,Capital Goods / Infra,75.0,5.0,80.0,27.07,26.39,63.8,140.7,321.3,-201.82,0.93,29.22,7.0,"Low volume participation, Negative free cash flow",42.38,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
