symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
WSTCSTPAPR,Unknown,Unknown,597.1,1.85,373.12,602.0,60.03,0.81,68.26,531.91,459.63,207639.2,127359.0,0.61,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",13.55,28.47,34.18,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.2,Profit Booking Zone,81.21,406.14,558.07,37.41,100.0,80.0% of closes stayed inside the range | Range width 37.4% | Currently 100.0% through the range,General,63.0,2.0,65.0,8.24,3.52,18.3,17.9,400.35,22.67,1.0,32.6,0.0,,60.14,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.4% | Currently 100.0% through the range"
RISHABH,Unknown,Unknown,671.9,5.12,280.96,690.61,139.15,2.71,64.63,599.79,464.33,184075.35,482144.0,2.62,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",1.8,38.32,59.23,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",7.85,Breakout Watch,80.83,389.48,648.78,66.57,100.0,79.8% of closes stayed inside the range | Range width 66.6% | Currently 100.0% through the range | Above upper band on elevated volume,IT / Technology,67.0,0.0,67.0,10.75,10.52,9.3,217.0,108.48,-557.75,1.0,32.6,4.0,Negative free cash flow,60.09,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 66.6% | Currently 100.0% through the range | Above upper band on elevated volume"
3MINDIA,Diversified,Unknown,35900.0,-0.37,28319.86,37487.1,26.77,4.23,60.15,33783.21,33382.58,3896.1,2056.0,0.53,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",2.97,17.22,2.74,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",33.33,Profit Booking Zone,83.13,30743.76,35741.0,16.25,100.0,79.8% of closes stayed inside the range | Range width 16.3% | Currently 100.0% through the range,Capital Goods / Infra,80.0,5.0,85.0,9.6,10.26,16.8,200.4,513.72,487.23,1.0,37.87,0.0,,59.93,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 16.3% | Currently 100.0% through the range"
TDPOWERSYS,Unknown,Unknown,1275.6,3.17,476.95,1378.25,167.45,7.45,61.54,1187.46,944.08,1053012.3,1262968.0,1.2,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",10.82,7.84,59.71,,,,,,,55.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",10.8,Profit Booking Zone,80.65,858.34,1294.42,50.8,95.69,80.0% of closes stayed inside the range | Range width 50.8% | Currently 95.7% through the range,Capital Goods / Infra,70.0,5.0,75.0,1.69,12.86,69.2,36.3,129.07,-35.0,1.0,32.6,4.0,Negative free cash flow,59.64,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 50.8% | Currently 95.7% through the range"
PIXTRANS,Unknown,Unknown,1986.5,15.68,1214.18,2060.6,63.61,3.6,68.76,1722.61,1513.03,82624.85,1309397.0,15.85,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",9.68,30.03,35.23,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",7.85,Breakout Watch,86.95,1439.44,1811.2,25.83,100.0,79.8% of closes stayed inside the range | Range width 25.8% | Currently 100.0% through the range | Above upper band on elevated volume,Capital Goods / Infra,49.0,5.0,54.0,3.48,21.09,45.4,89.3,,,0.57,32.6,0.0,,59.54,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 25.8% | Currently 100.0% through the range | Above upper band on elevated volume"
CPPLUS,Capital Goods,Unknown,3764.8,1.51,1045.08,3864.25,260.24,2.57,61.41,3525.87,2187.16,169636.85,186900.0,1.1,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",2.84,50.53,153.01,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",8.73,Profit Booking Zone,72.67,1617.09,3622.92,124.04,100.0,79.8% of closes stayed inside the range | Range width 124.0% | Currently 100.0% through the range,Capital Goods / Infra,68.0,5.0,73.0,9.6,8.72,45.5,187.0,13.47,-28.53,1.0,39.3,4.0,Negative free cash flow,59.44,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 124.0% | Currently 100.0% through the range"
LUMAXTECH,Unknown,Unknown,2076.3,19.45,986.79,2085.8,110.41,0.46,88.22,1571.27,1548.1,424500.2,5661267.0,13.34,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",39.58,27.32,27.09,,,,,,,55.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",10.8,Breakout Watch,85.4,1469.31,1752.09,19.25,100.0,80.0% of closes stayed inside the range | Range width 19.2% | Currently 100.0% through the range | Above upper band on elevated volume,Automobile,63.0,2.0,65.0,83.41,5.73,25.1,50.9,460.16,62.9,1.0,32.6,0.0,,59.39,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.2% | Currently 100.0% through the range | Above upper band on elevated volume"
HONASA,Fast Moving Consumer Goods,Unknown,477.1,-0.1,248.4,491.35,92.07,2.9,67.27,441.85,336.77,797567.85,742993.0,0.93,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",1.06,37.45,67.11,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",7.14,Profit Booking Zone,76.38,289.32,466.59,61.27,100.0,79.8% of closes stayed inside the range | Range width 61.3% | Currently 100.0% through the range,FMCG / Consumer,68.0,3.0,71.0,9.59,8.36,23.2,175.5,141.35,159.64,0.93,30.69,0.0,,58.95,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 61.3% | Currently 100.0% through the range"
JGCHEM,Unknown,Unknown,622.2,12.55,298.4,647.3,108.51,3.88,83.09,458.26,394.7,961678.95,10811484.0,11.24,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",36.94,49.51,87.58,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.2,Breakout Watch,81.43,340.66,491.99,44.42,100.0,79.8% of closes stayed inside the range | Range width 44.4% | Currently 100.0% through the range | Above upper band on elevated volume,Metals / Mining,66.0,2.0,68.0,1.19,6.77,27.6,17.6,43.57,-7.58,1.0,32.6,4.0,Negative free cash flow,58.94,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 44.4% | Currently 100.0% through the range | Above upper band on elevated volume"
SYNCOMF,Unknown,Unknown,14.53,1.32,10.21,18.8,42.31,22.71,66.0,13.88,13.97,2144613.0,4933856.0,2.3,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",4.23,5.21,1.4,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",25.24,Profit Booking Zone,84.53,11.89,14.53,22.2,99.92,80.0% of closes stayed inside the range | Range width 22.2% | Currently 99.9% through the range,Pharma / Healthcare,73.0,4.0,77.0,0.35,15.63,-9.0,68.8,58.08,41.05,0.93,32.6,0.0,,58.84,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.2% | Currently 99.9% through the range"
FINCABLES,Capital Goods,Unknown,1207.85,14.16,700.8,1224.5,72.35,1.36,72.95,1057.48,899.55,673627.75,8840419.0,13.12,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",14.12,12.43,52.38,,,,,,,55.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",11.9,Breakout Watch,82.49,819.78,1136.33,38.61,100.0,80.0% of closes stayed inside the range | Range width 38.6% | Currently 100.0% through the range | Above upper band on elevated volume,Capital Goods / Infra,67.0,5.0,72.0,0.31,11.29,22.4,17.1,49.08,-130.67,1.0,39.3,4.0,Negative free cash flow,58.84,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.6% | Currently 100.0% through the range | Above upper band on elevated volume"
VISAKAIND,Unknown,Unknown,103.52,4.86,49.43,104.41,109.43,0.85,82.65,79.43,69.61,1181723.6,4939471.0,4.18,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",26.37,39.21,62.85,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.2,Breakout Watch,82.34,56.83,82.32,44.84,100.0,80.7% of closes stayed inside the range | Range width 44.8% | Currently 100.0% through the range | Above upper band on elevated volume,Capital Goods / Infra,56.0,0.0,56.0,36.59,5.09,12.7,174.2,183.14,121.6,1.0,32.6,0.0,,58.74,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.7% of closes stayed inside the range | Range width 44.8% | Currently 100.0% through the range | Above upper band on elevated volume"
AARVI,Unknown,Unknown,154.01,0.2,95.75,166.24,60.85,7.36,55.99,144.76,130.27,49230.85,26112.0,0.53,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",2.22,25.66,19.12,,,,,,,48.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",14.06,Profit Booking Zone,83.0,123.42,153.22,24.15,100.0,79.8% of closes stayed inside the range | Range width 24.2% | Currently 100.0% through the range,Capital Goods / Infra,68.0,5.0,73.0,18.79,2.71,19.2,55.7,8.05,9.65,1.0,32.6,0.0,,58.69,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 24.2% | Currently 100.0% through the range"
CRISIL,Financial Services,Unknown,4635.4,0.62,3669.91,5369.99,26.31,13.68,69.34,4146.22,4305.44,83002.35,62423.0,0.75,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",13.39,15.37,-1.37,,,,,,,25.0,"Strong 1M absolute return, Positive 3M return",33.66,Profit Booking Zone,84.32,3877.48,4470.96,15.31,100.0,79.8% of closes stayed inside the range | Range width 15.3% | Currently 100.0% through the range,Financial Services,86.0,2.0,88.0,10.23,21.43,27.6,26.2,865.11,507.05,1.0,35.17,0.0,,58.58,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Positive 3M return, 79.8% of closes stayed inside the range | Range width 15.3% | Currently 100.0% through the range"
VIJAYA,Healthcare,Unknown,1428.2,2.56,848.0,1441.8,68.42,0.94,62.47,1344.05,1110.82,209784.0,179249.0,0.85,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",2.84,12.47,43.49,,,,,,,48.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",32.29,Profit Booking Zone,80.91,937.46,1372.04,46.36,100.0,80.0% of closes stayed inside the range | Range width 46.4% | Currently 100.0% through the range,Pharma / Healthcare,71.0,4.0,75.0,44.15,21.25,26.6,38.0,270.59,-1.45,1.0,45.2,4.0,Negative free cash flow,58.53,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.4% | Currently 100.0% through the range"
ABB,Capital Goods,Unknown,7649.5,0.65,4564.87,7832.29,67.57,2.33,65.2,7097.98,6075.81,490054.75,202217.0,0.41,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",13.22,22.75,33.62,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.97,Profit Booking Zone,82.96,5965.88,7420.84,24.39,100.0,79.8% of closes stayed inside the range | Range width 24.4% | Currently 100.0% through the range,Capital Goods / Infra,66.0,0.0,66.0,1.55,21.35,12.1,3.0,1470.96,1082.38,1.0,39.3,3.0,Low volume participation,58.49,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 24.4% | Currently 100.0% through the range"
DIVGIITTS,Unknown,Unknown,1056.2,0.85,573.7,1074.25,84.1,1.68,69.44,908.91,721.48,52664.8,123868.0,2.35,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",9.18,52.1,68.2,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",7.85,Breakout Watch,83.24,673.18,966.44,43.56,100.0,79.8% of closes stayed inside the range | Range width 43.6% | Currently 100.0% through the range | Above upper band on elevated volume,Automobile,64.0,2.0,66.0,0.28,13.3,84.9,189.1,41.08,-2.5,1.0,32.6,4.0,Negative free cash flow,58.49,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 43.6% | Currently 100.0% through the range | Above upper band on elevated volume"
ZYDUSLIFE,Healthcare,Unknown,1191.0,6.43,834.75,1205.0,42.68,1.16,68.67,1114.36,974.92,1373888.15,8187351.0,5.96,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",5.37,20.2,29.09,,,,,,,48.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",32.29,Breakout Watch,86.94,891.06,1133.28,27.18,100.0,80.0% of closes stayed inside the range | Range width 27.2% | Currently 100.0% through the range | Above upper band on elevated volume,Pharma / Healthcare,60.0,4.0,64.0,42.3,18.57,16.2,8.7,2116.6,-906.16,1.0,45.2,4.0,Negative free cash flow,58.43,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.2% | Currently 100.0% through the range | Above upper band on elevated volume"
SHAILY,Unknown,Unknown,3457.9,2.69,1602.95,3615.2,115.72,4.35,71.99,2943.56,2459.65,247558.25,712478.0,2.88,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",25.55,23.78,55.2,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.2,Breakout Watch,79.34,1914.95,3056.69,59.62,100.0,80.0% of closes stayed inside the range | Range width 59.6% | Currently 100.0% through the range | Above upper band on elevated volume,Chemicals,61.0,4.0,65.0,24.75,17.15,8.7,40.9,225.72,-11.78,1.0,32.6,4.0,Negative free cash flow,57.89,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 59.6% | Currently 100.0% through the range | Above upper band on elevated volume"
MANORAMA,Unknown,Unknown,1597.8,-4.55,1060.6,1706.9,50.65,6.39,48.97,1576.0,1410.01,121762.35,227363.0,1.87,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion",1.28,22.38,9.03,,,,,,,48.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",14.06,Profit Booking Zone,79.73,1277.27,1608.24,25.91,96.85,80.0% of closes stayed inside the range | Range width 25.9% | Currently 96.8% through the range,FMCG / Consumer,75.0,5.0,80.0,52.15,16.46,68.1,31.5,250.42,119.05,1.0,32.6,0.0,,57.89,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.9% | Currently 96.8% through the range"
