symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
BHARATSE,Unknown,Unknown,242.17,2.16,113.27,261.49,113.8,7.39,62.82,210.64,184.84,420353.05,467048.0,1.11,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",0.27,28.56,44.71,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",8.05,Profit Booking Zone,82.3,161.42,232.66,44.14,100.0,80.0% of closes stayed inside the range | Range width 44.1% | Currently 100.0% through the range,Automobile,54.0,4.0,58.0,47.94,2.17,46.2,16.3,106.71,31.41,1.0,30.98,0.0,,58.2,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 44.1% | Currently 100.0% through the range"
INNOVACAP,Unknown,Unknown,1053.95,9.09,622.0,1120.0,69.45,5.9,69.41,955.92,789.15,48357.75,326566.0,6.75,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",6.08,22.8,48.46,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",8.05,Breakout Watch,84.5,679.49,974.67,43.44,100.0,80.0% of closes stayed inside the range | Range width 43.4% | Currently 100.0% through the range | Above upper band on elevated volume,Pharma / Healthcare,60.0,2.0,62.0,31.51,8.64,42.3,28.6,116.51,-26.78,1.0,30.98,4.0,Negative free cash flow,58.1,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.4% | Currently 100.0% through the range | Above upper band on elevated volume"
RUBICON,Unknown,Unknown,1661.7,4.1,570.19,1679.8,191.43,1.08,70.55,1403.79,917.28,233432.75,145726.0,0.62,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",16.2,75.39,110.49,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.22,Profit Booking Zone,71.0,772.58,1500.89,94.27,100.0,80.0% of closes stayed inside the range | Range width 94.3% | Currently 100.0% through the range,Pharma / Healthcare,73.0,4.0,77.0,24.13,14.07,43.5,96.7,205.05,-103.89,1.0,30.98,4.0,Negative free cash flow,58.1,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 94.3% | Currently 100.0% through the range"
AEROENTER,Unknown,Unknown,130.03,0.48,62.2,149.55,109.05,13.05,57.15,123.28,94.25,518048.0,696034.0,1.34,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",7.86,29.01,61.01,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",8.05,Profit Booking Zone,76.53,72.42,131.01,80.91,98.32,80.0% of closes stayed inside the range | Range width 80.9% | Currently 98.3% through the range,Metals / Mining,67.0,2.0,69.0,4.22,8.85,16.0,29.3,18.3,-69.12,1.0,30.98,4.0,Negative free cash flow,58.05,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 80.9% | Currently 98.3% through the range"
AIAENG,Capital Goods,Unknown,4743.2,-0.8,2985.49,5180.0,58.88,8.43,53.83,4681.21,4028.94,50748.35,14723.0,0.29,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.24,23.05,22.16,,,,,,,48.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",18.25,Profit Booking Zone,80.53,3665.57,4790.81,30.7,95.77,80.0% of closes stayed inside the range | Range width 30.7% | Currently 95.8% through the range,Capital Goods / Infra,81.0,0.0,81.0,0.13,28.74,9.4,38.0,591.5,238.11,1.0,37.75,3.0,Low volume participation,58.01,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.7% | Currently 95.8% through the range"
DIVGIITTS,Unknown,Unknown,1209.0,14.47,573.7,1275.0,110.74,5.18,81.47,920.42,725.94,117556.4,1323253.0,11.26,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",27.29,82.08,92.72,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.22,Breakout Watch,81.71,673.22,968.22,43.82,100.0,80.0% of closes stayed inside the range | Range width 43.8% | Currently 100.0% through the range | Above upper band on elevated volume,Automobile,64.0,2.0,66.0,0.28,13.3,84.9,189.1,41.08,-2.5,1.0,30.98,4.0,Negative free cash flow,58.0,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.8% | Currently 100.0% through the range | Above upper band on elevated volume"
ZYDUSLIFE,Healthcare,Unknown,1200.0,0.76,834.75,1205.0,43.76,0.41,69.98,1117.83,976.5,1350141.9,1963069.0,1.45,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",3.82,21.19,33.71,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",15.62,Breakout Watch,84.73,891.06,1139.83,27.92,100.0,80.0% of closes stayed inside the range | Range width 27.9% | Currently 100.0% through the range | Above upper band on elevated volume,Pharma / Healthcare,60.0,4.0,64.0,42.3,18.57,16.2,8.7,2116.6,-906.16,1.0,41.65,4.0,Negative free cash flow,57.9,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.9% | Currently 100.0% through the range | Above upper band on elevated volume"
SREEL,Unknown,Unknown,237.49,7.35,165.25,256.78,43.72,7.51,70.04,211.64,206.86,21226.35,13112.0,0.62,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",12.91,24.99,12.87,,,,,,,55.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",11.31,Profit Booking Zone,82.26,181.58,216.34,19.15,100.0,80.0% of closes stayed inside the range | Range width 19.1% | Currently 100.0% through the range,Consumer Discretionary,69.0,2.0,71.0,0.45,11.29,22.8,82.5,30.98,33.47,1.0,30.98,0.0,,57.5,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.1% | Currently 100.0% through the range"
BELRISE,Automobile and Auto Components,Unknown,260.76,2.67,132.95,268.2,96.13,2.77,72.87,235.4,196.57,4169586.2,5727147.0,1.37,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",10.96,26.37,35.95,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",13.16,Breakout Watch,82.72,185.35,241.13,30.09,100.0,80.0% of closes stayed inside the range | Range width 30.1% | Currently 100.0% through the range | Above upper band on elevated volume,Automobile,50.0,2.0,52.0,29.1,5.22,12.1,-9.4,875.6,20.8,1.0,41.53,0.0,,57.43,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.1% | Currently 100.0% through the range | Above upper band on elevated volume"
JUBLCPL,Unknown,Unknown,2094.4,17.53,1460.0,3013.4,43.45,30.5,63.23,1932.08,2002.02,6081.0,41900.0,6.89,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",4.77,14.75,8.3,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",25.74,Breakout Watch,86.69,1667.38,2023.0,21.33,100.0,80.8% of closes stayed inside the range | Range width 21.3% | Currently 100.0% through the range | Above upper band on elevated volume,Chemicals,66.0,4.0,70.0,11.13,6.76,21.8,23.3,74.8,13.9,0.93,30.98,0.0,,57.4,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 21.3% | Currently 100.0% through the range | Above upper band on elevated volume"
ABBOTINDIA,Healthcare,Unknown,28120.0,0.36,24574.94,33281.21,14.43,15.51,64.66,26403.42,26800.16,9552.2,5077.0,0.53,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",5.05,4.57,4.72,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",48.96,Profit Booking Zone,84.02,24889.09,27786.5,11.64,100.0,80.0% of closes stayed inside the range | Range width 11.6% | Currently 100.0% through the range,Pharma / Healthcare,72.0,4.0,76.0,3.6,22.4,6.5,7.6,1319.24,1351.75,1.0,41.65,0.0,,57.35,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.6% | Currently 100.0% through the range"
SCHAEFFLER,Automobile and Auto Components,Unknown,4167.8,0.4,3489.69,4445.0,19.43,6.24,55.27,4116.04,3981.93,66506.05,18085.0,0.27,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",0.8,3.11,5.34,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",51.32,Profit Booking Zone,83.08,3854.16,4253.81,10.37,78.48,80.0% of closes stayed inside the range | Range width 10.4% | Currently 78.5% through the range,Automobile,73.0,4.0,77.0,0.78,11.93,17.3,13.0,968.48,394.14,1.0,41.53,3.0,Low volume participation,57.18,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 10.4% | Currently 78.5% through the range"
ORIENTBELL,Unknown,Unknown,358.9,10.06,237.99,365.9,50.8,1.91,73.3,320.07,297.49,10299.5,58428.0,5.67,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",12.83,15.45,30.19,,,,,,,55.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",11.31,Breakout Watch,84.39,268.36,338.16,26.01,100.0,80.0% of closes stayed inside the range | Range width 26.0% | Currently 100.0% through the range | Above upper band on elevated volume,Capital Goods / Infra,58.0,0.0,58.0,9.49,1.8,8.3,125.6,47.71,37.97,1.0,30.98,0.0,,56.7,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.0% | Currently 100.0% through the range | Above upper band on elevated volume"
SCPL,Unknown,Unknown,659.0,4.38,190.03,665.0,246.79,0.9,68.02,517.49,360.81,64608.55,119790.0,1.85,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",33.82,54.77,99.43,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.22,Breakout Watch,77.95,312.18,562.3,80.12,100.0,80.0% of closes stayed inside the range | Range width 80.1% | Currently 100.0% through the range | Above upper band on elevated volume,FMCG / Consumer,53.0,3.0,56.0,31.76,5.21,60.2,72.5,34.26,-12.14,0.93,30.98,4.0,Negative free cash flow,56.5,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 80.1% | Currently 100.0% through the range | Above upper band on elevated volume"
SAHYADRI,Unknown,Unknown,346.0,-1.1,199.2,353.85,73.7,2.22,73.26,287.7,262.84,10624.45,11426.0,1.08,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support",22.79,10.73,35.77,,,,,,,55.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",11.31,Profit Booking Zone,78.94,229.87,308.75,34.31,100.0,80.0% of closes stayed inside the range | Range width 34.3% | Currently 100.0% through the range,Capital Goods / Infra,66.0,5.0,71.0,4.08,4.27,28.5,146.6,121.34,96.6,1.0,30.98,0.0,,56.25,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.3% | Currently 100.0% through the range"
SEAMECLTD,Unknown,Unknown,1556.2,1.46,771.75,1709.2,101.65,8.95,67.85,1466.64,1294.02,48226.85,48538.0,1.01,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",9.06,2.53,20.15,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",25.74,Profit Booking Zone,82.34,1332.73,1600.96,20.13,83.31,80.0% of closes stayed inside the range | Range width 20.1% | Currently 83.3% through the range,Capital Goods / Infra,75.0,5.0,80.0,27.07,26.39,63.8,140.7,321.3,-201.82,0.93,30.98,4.0,Negative free cash flow,55.65,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.1% | Currently 83.3% through the range"
WSTCSTPAPR,Unknown,Unknown,592.0,-0.85,373.12,602.6,58.66,1.76,65.1,533.46,460.02,207791.85,67296.0,0.32,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.58,27.38,33.03,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.22,Profit Booking Zone,80.07,406.14,560.33,37.96,100.0,80.0% of closes stayed inside the range | Range width 38.0% | Currently 100.0% through the range,General,63.0,2.0,65.0,8.24,3.52,18.3,17.9,400.35,22.67,1.0,30.98,3.0,Low volume participation,55.65,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.0% | Currently 100.0% through the range"
FCL,Unknown,Unknown,43.38,2.05,19.1,47.18,127.12,8.05,62.25,40.04,28.61,14212703.75,12492653.0,0.88,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",19.9,66.97,79.18,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.22,Profit Booking Zone,74.25,21.9,41.77,90.75,100.0,80.0% of closes stayed inside the range | Range width 90.7% | Currently 100.0% through the range,Chemicals,47.0,2.0,49.0,0.87,12.09,174.8,88.1,,,0.57,30.98,0.0,,55.55,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 90.7% | Currently 100.0% through the range"
GANDHITUBE,Unknown,Unknown,948.4,7.52,669.7,1014.61,41.62,6.53,79.02,851.01,812.2,5739.35,9427.0,1.64,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",12.78,7.46,30.59,,,,,,,55.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",11.31,Breakout Watch,85.51,793.85,885.45,11.54,100.0,80.0% of closes stayed inside the range | Range width 11.5% | Currently 100.0% through the range | Above upper band on elevated volume,Metals / Mining,74.0,4.0,78.0,0.03,35.65,8.9,-21.5,55.2,45.15,1.0,30.98,7.0,Earnings contraction,55.45,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.5% | Currently 100.0% through the range | Above upper band on elevated volume"
