symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
TATACONSUM,Consumer Defensive,Packaged Foods,1047.1,-1.26,998.75,1271.94,4.84,17.68,40.43,1092.15,1127.8,1337171.7,1069294.0,0.8,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-4.47,-8.41,-9.92,-0.18,2.8,-5.33,-4.29,-11.21,-4.59,0.0,,88.38,Accumulation Zone,74.58,1048.99,1185.11,12.98,0.0,80.0% of closes stayed inside the range | Range width 13.0% | Currently 0.0% through the range,Tata Consumer Products Limited,Consumer Defensive,Packaged Foods,FMCG / Consumer,103818.48,True,63.6916,True,43.869,True,4.7644,True,12.159,True,,False,,False,10.46,True,7.84,True,41.11,True,11.9,True,27.9,True,,False,,False,4318.16,True,2819.51,True,,False,,False,95.0,True,0.414,True,6.0,15.0,12.0,0.0,7.0,40.0,0.57,Cash covers debt,,3.0,43.0,"Low debt, typical of a healthy consumer business",38.6,8.0,Below 200 DMA,16.84,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Cash covers debt, 80.0% of closes stayed inside the range | Range width 13.0% | Currently 0.0% through the range",2026-08-26 16:21 IST
3MINDIA,Industrials,Conglomerates,33570.0,-0.37,28319.86,37487.1,18.54,10.45,37.55,34568.64,33662.33,4046.25,1465.0,0.36,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-5.24,4.6,-5.07,-0.18,2.8,-5.33,-5.06,1.8,0.26,10.0,Positive 3M return,67.98,Neutral Range,67.43,30746.71,35522.5,15.53,59.12,80.0% of closes stayed inside the range | Range width 15.5% | Currently 59.1% through the range,3M India Limited,Industrials,Conglomerates,Capital Goods / Infra,37895.69,True,65.7892,True,43.3729,True,21.4324,True,9.6,True,,False,,False,15.55,True,10.87,True,40.66,True,19.0,True,31.2,True,,False,,False,812.14,True,169.75,True,,False,,False,48.0,True,0.273,True,6.0,18.0,12.0,0.0,5.0,41.0,0.57,Cash covers debt,,5.0,46.0,Strong order-book-driven revenue growth,36.88,11.0,"Below 200 DMA, Low volume participation",16.38,Avoid,"Weak but watchable RSI, Near 52W low zone, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 15.5% | Currently 59.1% through the range",2026-08-26 16:21 IST
MARUTI,Consumer Cyclical,Auto Manufacturers,13520.0,-1.16,12079.68,17197.29,11.92,21.38,42.12,13722.31,14244.64,344570.45,194981.0,0.57,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-2.1,5.48,-9.38,-0.18,2.8,-5.33,-1.92,2.68,-4.05,10.0,Positive 3M return,67.98,Neutral Range,68.83,12666.69,14010.19,10.61,63.51,80.0% of closes stayed inside the range | Range width 10.6% | Currently 63.5% through the range,Maruti Suzuki India Limited,Consumer Cyclical,Auto Manufacturers,Automobile,426487.08,True,29.7622,True,22.4331,True,3.98,True,0.096,True,,False,,False,4.83,True,7.27,True,26.35,True,35.9,True,-9.1,True,,False,,False,17345.8,True,102.5,True,,False,,False,1.03,True,0.239,True,3.0,10.0,12.0,0.0,10.0,35.0,0.57,Cash covers debt,Earnings contraction,2.0,37.0,General low-debt support,36.56,8.0,Below 200 DMA,16.18,Avoid,"Weak but watchable RSI, Near 52W low zone, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 10.6% | Currently 63.5% through the range",2026-08-26 16:21 IST
MAXHEALTH,Healthcare,Medical Care Facilities,1005.0,-1.08,901.4,1219.73,11.49,17.6,38.48,1079.3,1044.2,1957523.0,1347413.0,0.69,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-9.57,7.28,-7.47,-0.18,2.8,-5.33,-9.39,4.48,-2.14,10.0,Positive 3M return,79.67,Lower Range Watch,69.05,960.25,1108.43,15.43,30.2,80.0% of closes stayed inside the range | Range width 15.4% | Currently 30.2% through the range,Max Healthcare Institute Limited,Healthcare,Medical Care Facilities,Pharma / Healthcare,97327.65,True,67.1141,True,42.8169,True,9.0553,True,32.367,True,,False,,False,19.73,True,16.72,True,62.52,True,16.7,True,4.8,True,,False,,False,665.8,True,3478.36,True,,False,,False,20.0,True,0.128,True,10.0,10.0,7.0,0.0,5.0,32.0,0.57,,,2.0,34.0,General low-debt support,43.32,8.0,Below 200 DMA,16.15,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 3M return, 80.0% of closes stayed inside the range | Range width 15.4% | Currently 30.2% through the range",2026-08-26 16:21 IST
HINDUNILVR,Consumer Defensive,Household & Personal Products,2021.0,-0.16,2002.14,2701.08,0.94,25.18,38.98,2117.49,2224.35,1208540.1,764149.0,0.63,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-4.57,-2.05,-14.04,-0.18,2.8,-5.33,-4.39,-4.85,-8.71,0.0,,88.38,Accumulation Zone,75.08,2052.61,2250.86,9.66,0.0,80.0% of closes stayed inside the range | Range width 9.7% | Currently 0.0% through the range,Hindustan Unilever Limited,Consumer Defensive,Household & Personal Products,FMCG / Consumer,473442.65,True,44.8475,True,37.8527,True,9.7138,True,3.016,True,,False,,False,20.72,True,22.64,True,50.37,True,5.0,True,8.4,True,,False,,False,6993.0,True,1478.0,True,,False,,False,2.18,True,0.332,True,11.0,7.0,12.0,0.0,7.0,37.0,0.57,Cash covers debt,,3.0,40.0,"Low debt, typical of a healthy consumer business",38.6,8.0,Below 200 DMA,15.79,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Cash covers debt, 80.0% of closes stayed inside the range | Range width 9.7% | Currently 0.0% through the range",2026-08-26 16:21 IST
HDFCLIFE,Financial Services,Insurance - Life,553.0,1.15,530.5,800.15,4.24,30.89,52.99,559.29,646.9,3637765.7,3818365.0,1.05,Bearish,38.0,"Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support, Positive day move",-0.66,-5.38,-24.52,-0.18,2.8,-5.33,-0.48,-8.18,-19.19,0.0,,90.36,Accumulation Zone,77.12,543.28,623.21,14.71,12.16,80.0% of closes stayed inside the range | Range width 14.7% | Currently 12.2% through the range,HDFC Life Insurance Company Limited,Financial Services,Insurance - Life,Financial Services,120498.96,True,60.6339,True,46.3271,True,6.178,True,15.885,True,10.83,True,0.38,True,2.19,True,1.9,True,10.2,True,14.3,True,11.9,True,1.235,True,0.411,True,2696.67,True,3099.0,True,,False,,False,38.0,True,0.502,True,2.0,10.0,11.0,0.0,5.0,28.0,0.86,,,-4.0,24.0,Expensive relative to book value for this sector,38.76,8.0,Below 200 DMA,15.71,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support, Positive day move, 80.0% of closes stayed inside the range | Range width 14.7% | Currently 12.2% through the range",2026-08-26 16:21 IST
VOLTAS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1217.0,-2.09,1183.08,1577.54,2.87,22.85,35.91,1300.7,1356.35,958041.6,1045883.0,1.09,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",-7.33,-0.62,-19.81,-0.18,2.8,-5.33,-7.15,-3.42,-14.48,0.0,,90.16,Accumulation Zone,75.24,1242.9,1436.13,15.55,0.0,80.0% of closes stayed inside the range | Range width 15.5% | Currently 0.0% through the range,Voltas Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Consumer Discretionary,40864.27,True,90.9426,True,38.1272,True,6.4089,True,15.51,True,,False,,False,5.22,True,3.0,True,22.23,True,18.7,True,52.0,True,,False,,False,1294.93,True,992.48,True,,False,,False,32.0,True,0.138,True,0.0,18.0,12.0,0.0,5.0,35.0,0.57,Cash covers debt,Very high PE,2.0,37.0,General low-debt support,36.56,8.0,Below 200 DMA,15.68,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Cash covers debt, 80.0% of closes stayed inside the range | Range width 15.5% | Currently 0.0% through the range",2026-08-26 16:21 IST
HAVELLS,Industrials,Electrical Equipment & Parts,1258.7,-0.82,1123.6,1608.14,12.02,21.73,49.18,1227.72,1297.17,849855.55,452681.0,0.53,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",1.75,10.1,-10.77,-0.18,2.8,-5.33,1.93,7.3,-5.44,18.0,"Positive 1M return, Positive 3M return",61.33,Neutral Range,73.52,1171.05,1299.07,10.93,68.47,80.0% of closes stayed inside the range | Range width 10.9% | Currently 68.5% through the range,Havells India Limited,Industrials,Electrical Equipment & Parts,Capital Goods / Infra,79574.82,True,48.788,True,38.7595,True,8.4117,True,2.801,True,,False,,False,5.3,True,6.92,True,32.03,True,19.5,True,-16.6,True,,False,,False,2341.82,True,265.2,True,,False,,False,95.0,True,0.3,True,3.0,8.0,12.0,0.0,7.0,30.0,0.57,Cash covers debt,Earnings contraction,5.0,35.0,Strong order-book-driven revenue growth,36.88,15.0,"Below 200 DMA, Earnings contraction",15.28,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Cash covers debt, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 10.9% | Currently 68.5% through the range",2026-08-26 16:21 IST
SHREECEM,Basic Materials,Building Materials,24865.0,1.74,22491.54,30583.61,10.55,18.7,43.53,25889.38,25632.92,32746.1,50279.0,1.54,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",-7.31,-0.52,-7.2,-0.18,2.8,-5.33,-7.13,-3.32,-1.87,0.0,,87.73,Lower Range Watch,71.52,23473.98,26722.0,13.84,42.83,80.8% of closes stayed inside the range | Range width 13.8% | Currently 42.8% through the range,Shree Cement Limited,Basic Materials,Building Materials,Cement / Realty,87604.06,True,53.7632,True,35.215,True,9.5075,True,38.149,True,,False,,False,18.6,True,14.53,True,73.54,True,5.2,True,3.4,True,,False,,False,2525.0,True,3393.99,True,,False,,False,58.0,True,,False,10.0,4.0,7.0,0.0,7.0,28.0,0.57,,,2.0,30.0,General low-debt support,37.95,8.0,Below 200 DMA,15.19,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move, 80.8% of closes stayed inside the range | Range width 13.8% | Currently 42.8% through the range",2026-08-26 16:21 IST
DABUR,Consumer Defensive,Household & Personal Products,392.2,-0.72,392.15,566.62,0.01,30.78,28.36,420.02,459.61,2019919.2,1275992.0,0.63,Bearish,9.0,"Oversold RSI, Near 52W low zone",-9.57,-6.43,-23.4,-0.18,2.8,-5.33,-9.39,-9.23,-18.07,0.0,,88.38,Accumulation Zone,73.4,409.57,454.9,11.07,0.0,80.0% of closes stayed inside the range | Range width 11.1% | Currently 0.0% through the range,Dabur India Limited,Consumer Defensive,Household & Personal Products,FMCG / Consumer,71046.97,True,36.1136,True,30.3918,True,6.2206,True,10.907,True,,False,,False,16.48,True,14.55,True,47.74,True,10.6,True,15.3,True,,False,,False,5147.86,True,1287.32,True,,False,,False,2.06,True,0.429,True,8.0,13.0,12.0,0.0,7.0,40.0,0.57,Cash covers debt,,3.0,43.0,"Low debt, typical of a healthy consumer business",38.6,8.0,Below 200 DMA,15.09,Avoid,"Oversold RSI, Near 52W low zone, Cash covers debt, 80.0% of closes stayed inside the range | Range width 11.1% | Currently 0.0% through the range",2026-08-26 16:21 IST
JKCEMENT,Basic Materials,Building Materials,5277.0,1.53,4654.18,7098.08,13.38,25.66,43.16,5441.63,5464.87,28054.2,15808.0,0.56,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",-6.47,2.04,-6.43,-0.18,2.8,-5.33,-6.29,-0.76,-1.1,10.0,Positive 3M return,65.95,Lower Range Watch,68.85,5031.42,5608.82,11.48,42.53,80.0% of closes stayed inside the range | Range width 11.5% | Currently 42.5% through the range,J.K. Cement Limited,Basic Materials,Building Materials,Cement / Realty,40565.83,True,42.9167,True,26.9553,True,5.7644,True,87.522,True,,False,,False,11.93,True,6.56,True,62.85,True,28.0,True,-14.5,True,,False,,False,1053.48,True,6205.57,True,,False,,False,38.0,True,0.412,True,6.0,10.0,4.0,0.0,9.0,29.0,0.57,,Earnings contraction,0.0,29.0,,37.95,8.0,Below 200 DMA,14.84,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 11.5% | Currently 42.5% through the range",2026-08-26 16:21 IST
COLPAL,Consumer Defensive,Household & Personal Products,1860.0,-0.9,1761.24,2448.35,5.61,24.03,28.56,2018.81,2060.73,342830.2,227329.0,0.66,Bearish,9.0,"Oversold RSI, Near 52W low zone",-14.14,-6.54,-17.11,-0.18,2.8,-5.33,-13.96,-9.34,-11.78,0.0,,88.38,Accumulation Zone,73.0,1878.78,2136.75,13.73,0.0,80.0% of closes stayed inside the range | Range width 13.7% | Currently 0.0% through the range,Colgate-Palmolive (India) Limited,Consumer Defensive,Household & Personal Products,FMCG / Consumer,51378.08,True,38.1693,True,32.3168,True,32.4336,True,2.993,True,,False,,False,27.68,True,21.72,True,68.93,True,11.8,True,7.0,True,,False,,False,1426.04,True,47.41,True,,False,,False,2.54,True,0.522,True,12.0,7.0,12.0,0.0,7.0,38.0,0.57,Cash covers debt,,3.0,41.0,"Low debt, typical of a healthy consumer business",38.6,8.0,Below 200 DMA,14.39,Avoid,"Oversold RSI, Near 52W low zone, Cash covers debt, 80.0% of closes stayed inside the range | Range width 13.7% | Currently 0.0% through the range",2026-08-26 16:21 IST
BRITANNIA,Consumer Defensive,Packaged Foods,5310.0,-1.35,4952.52,6232.21,7.22,14.8,42.9,5342.05,5574.93,350112.5,119596.0,0.34,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-2.16,4.67,-12.33,-0.18,2.8,-5.33,-1.98,1.87,-7.0,10.0,Positive 3M return,66.55,Lower Range Watch,69.62,5107.54,5692.74,11.46,34.6,80.0% of closes stayed inside the range | Range width 11.5% | Currently 34.6% through the range,Britannia Industries Limited,Consumer Defensive,Packaged Foods,FMCG / Consumer,129225.84,True,49.5063,True,41.2218,True,25.3059,True,26.875,True,,False,,False,15.21,True,13.38,True,41.42,True,8.2,True,13.6,True,,False,,False,1858.52,True,1380.28,True,,False,,False,1.69,True,0.421,True,8.0,10.0,10.0,0.0,6.0,34.0,0.57,Cash covers debt,,3.0,37.0,"Low debt, typical of a healthy consumer business",38.6,11.0,"Below 200 DMA, Low volume participation",14.24,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 11.5% | Currently 34.6% through the range",2026-08-26 16:21 IST
DMART,Consumer Defensive,Discount Stores,3826.9,-2.12,3600.0,4949.5,6.3,22.68,35.65,4053.34,4029.14,500190.25,2372635.0,4.74,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",-0.55,-6.01,-1.58,-0.18,2.8,-5.33,-0.37,-8.81,3.75,0.0,,88.38,Accumulation Zone,77.39,3875.62,4466.73,15.25,0.0,80.0% of closes stayed inside the range | Range width 15.3% | Currently 0.0% through the range,Avenue Supermarts Limited,Consumer Defensive,Discount Stores,General,254767.27,True,83.3369,True,56.6834,True,10.3898,True,9.913,True,,False,,False,6.45,True,4.29,True,15.19,True,14.9,True,11.4,True,,False,,False,305.78,True,2424.99,True,,False,,False,,False,0.228,True,0.0,10.0,9.0,0.0,3.0,22.0,0.5,,Very high PE,2.0,24.0,General low-debt support,38.6,8.0,Below 200 DMA,13.94,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 15.3% | Currently 0.0% through the range",2026-08-26 16:21 IST
PAGEIND,Consumer Cyclical,Apparel Manufacturing,35155.0,-0.97,29525.27,46134.74,19.07,23.8,28.92,39371.29,36379.73,34143.65,22425.0,0.66,Bearish,9.0,"Oversold RSI, Near 52W low zone",-12.22,-5.04,7.02,-0.18,2.8,-5.33,-12.04,-7.84,12.35,10.0,Positive 6M return,67.98,Lower Range Watch,64.59,31471.34,40315.91,28.1,41.65,80.0% of closes stayed inside the range | Range width 28.1% | Currently 41.6% through the range,Page Industries Limited,Consumer Cyclical,Apparel Manufacturing,Consumer Discretionary,39573.95,True,52.3559,True,40.823,True,26.337,True,18.422,True,,False,,False,18.33,True,14.13,True,57.98,True,7.9,True,-4.0,True,,False,,False,426.25,True,276.81,True,,False,,False,2.25,True,0.052,True,10.0,2.0,12.0,0.0,7.0,31.0,0.57,Cash covers debt,Earnings contraction,2.0,33.0,General low-debt support,36.56,8.0,Below 200 DMA,13.78,Avoid,"Oversold RSI, Near 52W low zone, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 28.1% | Currently 41.6% through the range",2026-08-26 16:21 IST
WAAREEENER,Technology,Solar,2635.0,-0.75,2403.0,3862.83,9.65,31.79,36.72,2794.34,2961.66,718413.05,310386.0,0.43,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-3.7,-14.89,-2.71,-0.18,2.8,-5.33,-3.52,-17.69,2.62,0.0,,87.1,Accumulation Zone,73.13,2677.98,3283.83,22.62,0.0,80.0% of closes stayed inside the range | Range width 22.6% | Currently 0.0% through the range,WAAREE ENERGIES LIMITED,Technology,Solar,IT / Technology,77038.78,True,20.2022,True,16.1868,True,5.333,True,21.402,True,,False,,False,13.99,True,12.7,True,30.23,True,79.2,True,14.2,True,,False,,False,7388.9,True,3212.62,True,,False,,False,15.0,True,,False,8.0,15.0,10.0,0.0,11.0,44.0,0.57,Cash covers debt,,0.0,44.0,,33.97,11.0,"Below 200 DMA, Low volume participation",13.5,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Cash covers debt, 80.0% of closes stayed inside the range | Range width 22.6% | Currently 0.0% through the range",2026-08-26 16:21 IST
THERMAX,Industrials,Conglomerates,3968.5,-0.78,2731.54,5256.33,45.28,24.5,37.28,4449.89,3701.91,378395.65,57760.0,0.15,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-9.35,-20.19,25.05,-0.18,2.8,-5.33,-9.17,-22.99,30.38,25.0,"Positive 6M return, 6M Nifty outperformance",54.43,Neutral Range,64.56,3225.13,4809.16,49.12,46.93,80.8% of closes stayed inside the range | Range width 49.1% | Currently 46.9% through the range,Thermax Limited,Industrials,Conglomerates,Capital Goods / Infra,44696.74,True,75.1904,True,44.3762,True,8.0554,True,42.166,True,,False,,False,0.4,True,5.47,True,34.09,True,7.1,True,-83.4,True,,False,,False,2467.4,True,2352.53,True,,False,,False,35.0,True,0.321,True,0.0,2.0,10.0,0.0,5.0,17.0,0.57,Cash covers debt,Earnings contraction,0.0,17.0,,36.88,10.0,"Low volume participation, Earnings contraction",13.48,Avoid,"Above 200 DMA, Weak but watchable RSI, Cash covers debt, Positive 6M return, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 49.1% | Currently 46.9% through the range",2026-08-26 16:21 IST
SBILIFE,Financial Services,Insurance - Life,1768.2,0.75,1700.4,2129.04,3.99,16.95,37.56,1819.61,1914.05,885301.4,1042649.0,1.18,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move",-6.69,-2.44,-14.61,-0.18,2.8,-5.33,-6.51,-5.24,-9.28,0.0,,90.36,Accumulation Zone,77.3,1767.41,1914.46,8.32,0.54,80.0% of closes stayed inside the range | Range width 8.3% | Currently 0.5% through the range,SBI Life Insurance Company Limited,Financial Services,Insurance - Life,Financial Services,179890.55,True,68.9577,True,51.3119,True,8.9344,True,,False,13.7,True,0.35,True,1.71,True,2.14,True,9.71,True,18.8,True,21.8,True,1.063,True,0.193,True,1526.74,True,0.0,True,,False,,False,15.0,True,0.366,True,4.0,16.0,5.0,0.0,5.0,30.0,0.79,Net cash position,,-4.0,26.0,Expensive relative to book value for this sector,38.76,8.0,Below 200 DMA,13.41,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move, Net cash position, 80.0% of closes stayed inside the range | Range width 8.3% | Currently 0.5% through the range",2026-08-26 16:21 IST
BAJAJHFL,Financial Services,Mortgage Finance,84.07,0.06,72.65,117.0,15.72,28.15,41.18,86.46,89.08,2949752.6,1524980.0,0.52,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",-4.06,0.02,-4.23,-0.18,2.8,-5.33,-3.88,-2.78,1.1,10.0,Positive 3M return,71.3,Lower Range Watch,71.74,81.72,89.0,8.91,32.28,80.8% of closes stayed inside the range | Range width 8.9% | Currently 32.3% through the range,BAJAJ HOUSING FINANCE LTD,Financial Services,Mortgage Finance,Financial Services,70668.69,True,26.2693,True,19.3812,True,3.1376,True,460.74,True,12.68,True,,False,80.91,True,63.18,True,99.29,True,19.6,True,22.9,True,,False,,False,193.64,True,103771.55,True,,False,,False,,False,,False,16.0,16.0,0.0,0.0,9.0,41.0,0.57,,Very high debt,6.0,47.0,High leverage is structural for this sector,38.76,16.0,"Below 200 DMA, Very high debt",13.26,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, Positive 3M return, 80.8% of closes stayed inside the range | Range width 8.9% | Currently 32.3% through the range",2026-08-26 16:21 IST
COROMANDEL,Basic Materials,Agricultural Inputs,1949.7,1.89,1704.84,2486.77,14.36,21.6,37.74,2032.81,2098.91,135381.25,292075.0,2.16,Bearish,33.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move",-4.31,9.17,-15.55,-0.18,2.8,-5.33,-4.13,6.37,-10.22,10.0,Positive 3M return,65.95,Lower Range Watch,71.36,1839.28,2085.32,13.38,44.88,80.0% of closes stayed inside the range | Range width 13.4% | Currently 44.9% through the range,Coromandel International Limited,Basic Materials,Agricultural Inputs,General,58784.47,True,32.1537,True,20.6588,True,4.6811,True,11.469,True,,False,,False,6.77,True,5.62,True,23.99,True,15.9,True,-24.5,True,,False,,False,2294.4,True,1506.19,True,,False,,False,55.0,True,0.143,True,0.0,8.0,12.0,0.0,11.0,31.0,0.57,Cash covers debt,Earnings contraction,2.0,33.0,General low-debt support,37.95,15.0,"Below 200 DMA, Earnings contraction",12.99,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.4% | Currently 44.9% through the range",2026-08-26 16:21 IST
