symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
MINDACORP,Consumer Cyclical,Auto Parts,676.45,2.84,52.43,5.21,52.23,648.46,581.69,0.59,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,0.89,,,Automobile,54.0,2.0,56.0,55.35,5.83,29.0,139.2,675.6,74.88,1.0,25.68,0.0,,42.95,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
MAHLOG,Industrials,Integrated Freight & Logistics,416.35,6.25,52.35,6.88,67.24,365.47,357.45,3.39,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,13.14,,,Capital Goods / Infra,35.0,5.0,40.0,46.73,0.52,20.1,28.9,,,0.57,26.08,0.0,,42.91,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
LAURUSLABS,Healthcare,Drug Manufacturers - Specialty & Generic,1601.2,2.1,98.03,0.55,66.26,1451.47,1137.0,1.09,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,10.43,,,Pharma / Healthcare,43.0,2.0,45.0,46.37,15.04,29.1,125.2,,,0.57,30.78,0.0,,42.87,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
CHEVIOT,Consumer Cyclical,Textile Manufacturing,1153.6,2.04,28.46,15.83,59.97,1121.14,1088.7,2.54,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,2.98,,,Consumer Discretionary,50.0,2.0,52.0,1.22,11.07,72.8,57.7,,,0.57,25.68,0.0,,42.8,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
LOTUSDEV,Industrials,Engineering & Construction,180.39,3.93,76.51,17.44,80.1,143.6,149.85,4.25,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,19.71,,,Capital Goods / Infra,51.0,5.0,56.0,6.84,30.59,115.8,57.6,,,0.5,26.08,0.0,,42.76,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
RAJRATAN,Basic Materials,Steel,488.3,-2.64,60.46,10.24,57.58,447.0,430.52,4.69,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",15.0,12.64,,,Metals / Mining,44.0,2.0,46.0,49.8,6.48,29.1,69.9,,,0.57,26.63,0.0,,42.59,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
KANPRPLA,Consumer Cyclical,Packaging & Containers,221.25,5.1,46.28,10.43,69.41,196.64,193.96,12.76,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,16.64,,,Consumer Discretionary,37.0,2.0,39.0,41.79,6.09,13.8,112.3,,,0.57,25.68,0.0,,42.5,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
ARIHANTCAP,Financial Services,Capital Markets,81.62,0.21,43.27,31.98,68.18,70.29,81.33,2.05,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",15.0,17.39,,,Financial Services,49.0,0.0,49.0,55.35,19.36,50.4,69.0,,,0.57,26.2,0.0,,42.33,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
DIFFNKG,Industrials,Specialty Industrial Machinery,395.35,2.66,82.36,9.36,54.57,368.23,320.16,0.48,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,1.82,,,Capital Goods / Infra,69.0,5.0,74.0,7.06,12.38,38.2,22.9,22.79,-32.56,1.0,26.08,7.0,"Low volume participation, Negative free cash flow",42.31,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
SURYODAY,Financial Services,Banks - Regional,193.1,-0.62,68.68,11.42,61.48,173.0,147.28,17.13,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",15.0,12.28,,,Banking,45.0,0.0,45.0,,13.64,45.4,113.0,,,0.5,26.2,0.0,,42.18,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
LLOYDSME,Basic Materials,Steel,1940.5,0.51,86.18,0.49,65.02,1785.88,1446.32,1.05,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",15.0,12.73,,,Metals / Mining,57.0,2.0,59.0,145.21,21.48,405.5,6.05,2921.32,-7270.92,1.0,26.63,4.0,Negative free cash flow,41.89,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
MAHLIFE,Real Estate,Real Estate - Development,374.65,-0.75,31.87,11.44,59.14,350.61,361.01,1.32,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,3.71,,,Cement / Realty,51.0,2.0,53.0,18.26,15.76,29.09,36.5,,,0.64,25.27,0.0,,41.84,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
PAUSHAKLTD,Basic Materials,Specialty Chemicals,562.45,3.01,64.97,10.74,60.4,495.28,0.0,0.83,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,13.99,,,Chemicals,45.0,2.0,47.0,15.67,17.22,49.5,25.6,,,0.57,26.63,0.0,,41.69,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
GPTHEALTH,Healthcare,Medical Care Facilities,159.64,1.84,38.82,13.1,61.39,149.04,139.36,3.14,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",8.0,8.22,,,Pharma / Healthcare,41.0,2.0,43.0,33.84,9.61,17.8,64.9,,,0.57,30.78,0.0,,41.67,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
AEROENTER,Basic Materials,Steel,127.3,2.99,104.66,14.88,56.37,116.02,91.54,0.85,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,-7.49,,,Metals / Mining,67.0,2.0,69.0,4.22,8.85,16.0,29.3,18.3,-69.12,1.0,26.63,4.0,Negative free cash flow,41.64,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
APCOTEXIND,Basic Materials,Specialty Chemicals,561.05,0.08,82.65,3.23,64.25,516.27,408.65,1.95,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,9.61,,,Chemicals,46.0,2.0,48.0,15.52,10.13,39.9,311.6,,,0.57,26.63,0.0,,41.54,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
BORANA,Consumer Cyclical,Textile Manufacturing,327.45,0.18,55.19,22.04,56.48,317.91,315.38,0.7,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,7.55,,,Consumer Discretionary,70.0,4.0,74.0,25.15,16.63,28.0,18.6,36.96,-153.28,0.93,25.68,4.0,Negative free cash flow,41.5,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
SCHAEFFLER,Consumer Cyclical,Auto Parts,4107.7,0.35,17.71,7.59,47.59,4114.4,3976.72,1.24,Bearish,42.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Normal volume support, Positive day move",0.0,-1.2,,,Automobile,73.0,4.0,77.0,0.78,11.93,17.3,13.0,968.48,394.14,1.0,25.68,0.0,,41.3,Weak,"Above 200 DMA, RSI recovering, Near 52W low zone, Normal volume support, Positive day move"
ORIENTBELL,Industrials,Building Products & Equipment,319.5,1.4,34.25,11.95,51.75,323.71,295.76,1.95,Bearish,60.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,0.16,,,Capital Goods / Infra,58.0,0.0,58.0,9.49,1.8,8.3,125.6,47.71,37.97,1.0,26.08,0.0,,41.21,Weak,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
TIPSMUSIC,Communication Services,Entertainment,699.45,3.38,46.15,5.61,54.66,663.95,573.47,2.7,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,9.66,,,Telecom,39.0,2.0,41.0,1.96,54.47,20.9,-4.7,,,0.57,24.08,0.0,,41.21,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
GANDHITUBE,Industrials,Metal Fabrication,868.0,-0.32,33.64,15.88,53.55,860.39,827.25,1.59,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",8.0,0.98,,,Metals / Mining,74.0,4.0,78.0,0.03,35.65,8.9,-21.5,55.2,45.15,1.0,26.08,7.0,Earnings contraction,41.21,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion"
KOTHARIPET,Basic Materials,Specialty Chemicals,131.82,-1.41,40.12,23.7,55.88,125.51,126.34,0.29,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,6.43,,,Chemicals,69.0,4.0,73.0,0.6,12.26,-0.0,3.2,80.51,46.17,1.0,26.63,3.0,Low volume participation,41.04,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
GHCLTEXTIL,Consumer Cyclical,Textile Manufacturing,115.82,0.73,78.6,2.87,65.72,99.95,82.88,0.55,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,25.09,,,Consumer Discretionary,47.0,2.0,49.0,8.93,6.59,52.7,192.2,,,0.57,25.68,0.0,,41.0,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SHAILY,Basic Materials,Specialty Chemicals,2969.7,0.57,93.51,8.17,62.28,2854.95,2416.75,0.81,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,4.21,,,Chemicals,61.0,4.0,65.0,24.75,17.15,8.7,40.9,225.72,-11.78,1.0,26.63,4.0,Negative free cash flow,40.99,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SGFIN,Financial Services,Capital Markets,696.05,4.95,115.5,3.81,65.26,608.27,467.17,1.83,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,18.55,,,Financial Services,38.0,0.0,38.0,185.19,38.98,101.4,119.3,,,0.5,26.2,0.0,,40.98,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
AZAD,Industrials,Specialty Industrial Machinery,2439.0,3.88,79.34,3.6,62.52,2160.6,1800.94,0.97,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,20.74,,,Capital Goods / Infra,40.0,5.0,45.0,31.02,21.93,28.5,21.3,,,0.5,26.08,0.0,,40.91,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
INDIGOPNTS,Basic Materials,Specialty Chemicals,1048.9,0.12,48.14,22.07,51.58,1017.31,1024.65,0.33,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,4.24,,,Chemicals,67.0,2.0,69.0,1.83,10.33,9.7,1.3,222.58,75.81,1.0,26.63,3.0,Low volume participation,40.89,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
PARAS,Industrials,Aerospace & Defense,1195.2,-0.19,105.89,17.17,49.75,1102.17,798.0,0.31,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-3.12,,,Capital Goods / Infra,79.0,5.0,84.0,3.73,18.49,57.9,74.6,24.61,55.19,1.0,26.08,3.0,Low volume participation,40.81,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering"
RPEL,Basic Materials,Chemicals,1303.2,0.85,132.37,5.0,62.74,1152.38,884.96,0.6,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,11.26,,,Chemicals,46.0,2.0,48.0,2.21,21.96,48.7,67.7,,,0.57,26.63,0.0,,40.79,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SAREGAMA,Communication Services,Entertainment,496.5,1.59,61.7,4.48,56.02,461.55,389.93,0.62,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,3.29,,,Telecom,52.0,2.0,54.0,4.28,21.31,27.5,41.6,,,0.57,24.08,0.0,,40.76,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
GOLDIAM,Consumer Cyclical,Luxury Goods,349.5,0.71,75.85,11.22,52.69,333.35,283.82,0.36,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-24.81,,,Consumer Discretionary,75.0,4.0,79.0,6.93,17.46,17.5,52.6,23.62,-58.54,1.0,25.68,7.0,"Low volume participation, Negative free cash flow",40.75,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
HAPPYFORGE,Industrials,Metal Fabrication,1615.5,1.71,87.87,1.25,64.96,1471.57,1230.56,0.9,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,7.04,,,Metals / Mining,51.0,2.0,53.0,15.49,19.94,27.0,39.1,,,0.57,26.08,0.0,,40.71,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
NESTLEIND,Consumer Defensive,Packaged Foods,1443.5,-0.3,34.44,4.4,52.7,1416.28,1310.81,1.39,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,2.92,,,FMCG / Consumer,47.0,3.0,50.0,8.62,15.62,25.2,48.1,,,0.57,24.24,0.0,,40.64,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
ATUL,Basic Materials,Specialty Chemicals,6407.5,4.53,15.8,10.32,54.13,6526.63,6272.61,7.91,Bearish,75.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-3.94,,,Chemicals,49.0,2.0,51.0,2.91,11.97,25.0,92.0,,,0.57,26.63,0.0,,40.59,Weak,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
SOLARINDS,Basic Materials,Specialty Chemicals,18494.0,-0.68,58.8,3.61,53.43,18173.74,14816.9,0.49,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,6.12,,,Chemicals,72.0,4.0,76.0,23.27,17.05,40.9,70.0,620.87,-1405.69,1.0,26.63,7.0,"Low volume participation, Negative free cash flow",40.59,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PSPPROJECT,Industrials,Engineering & Construction,1031.2,4.44,81.17,9.78,52.43,945.54,835.46,0.87,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,4.34,,,Capital Goods / Infra,44.0,5.0,49.0,26.13,8.63,64.8,41.09,,,0.64,26.08,0.0,,40.56,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
SAHYADRI,Industrials,Building Products & Equipment,281.25,0.75,40.55,16.89,49.87,283.29,260.65,3.27,Bearish,47.0,"Above 200 DMA, RSI recovering, Strong volume expansion, Positive day move",0.0,-0.05,,,Capital Goods / Infra,66.0,5.0,71.0,4.08,4.27,28.5,146.6,121.34,96.6,1.0,26.08,0.0,,40.51,Weak,"Above 200 DMA, RSI recovering, Strong volume expansion, Positive day move"
CPPLUS,Industrials,Building Products & Equipment,3543.4,-1.92,249.26,8.3,51.41,3328.17,2080.29,0.72,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-0.42,,,Capital Goods / Infra,68.0,5.0,73.0,9.6,8.72,45.5,187.0,13.47,-28.53,1.0,26.08,4.0,Negative free cash flow,40.46,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PIDILITIND,Basic Materials,Specialty Chemicals,1570.9,0.43,25.67,2.73,53.01,1529.93,1458.22,2.28,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",0.0,-1.63,,,Chemicals,45.0,2.0,47.0,3.78,17.2,21.3,29.6,,,0.57,26.63,0.0,,40.44,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
WINDLAS,Healthcare,Drug Manufacturers - Specialty & Generic,857.95,-0.41,23.95,21.26,54.76,827.21,814.04,0.63,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",0.0,-0.12,,,Pharma / Healthcare,61.0,2.0,63.0,6.07,7.35,17.7,-2.6,104.93,29.78,1.0,30.78,0.0,,40.42,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
WENDT,Industrials,Tools & Accessories,8074.5,8.73,38.4,23.85,62.1,7442.55,7470.08,5.07,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,6.81,,,Capital Goods / Infra,40.0,5.0,45.0,0.07,6.64,36.6,63.2,,,0.57,26.08,0.0,,40.41,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
ASHIANA,Real Estate,Real Estate - Development,386.7,1.96,43.95,11.29,55.39,375.21,322.85,0.16,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,0.43,,,Cement / Realty,59.0,2.0,61.0,37.6,10.31,46.8,6.8,342.19,442.37,1.0,25.27,3.0,Low volume participation,40.39,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
UNIMECH,Industrials,Aerospace & Defense,1237.4,1.82,78.04,6.47,56.87,1115.7,973.2,0.5,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,8.98,,,Capital Goods / Infra,47.0,5.0,52.0,17.19,25.26,70.9,45.5,,,0.5,26.08,0.0,,40.36,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
TCS,Technology,Information Technology Services,2254.3,0.51,14.66,31.42,60.21,2174.8,2636.15,0.66,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,7.62,,,IT / Technology,79.0,10.0,89.0,10.21,18.05,13.9,4.6,52346.0,39716.5,1.0,26.35,8.0,Below 200 DMA,40.35,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
CUPID,Consumer Defensive,Household & Personal Products,213.43,2.35,632.93,5.56,62.21,170.54,104.01,0.51,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,16.88,,,FMCG / Consumer,41.0,3.0,44.0,12.51,29.47,162.5,190.9,,,0.5,24.24,0.0,,40.29,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
BEPL,Basic Materials,Chemicals,121.81,3.91,67.16,11.31,67.7,100.14,91.01,0.8,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,23.03,,,Chemicals,43.0,0.0,43.0,,13.88,53.3,43.5,,,0.5,26.63,0.0,,40.29,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
RRKABEL,Industrials,Electrical Equipment & Parts,2493.6,4.85,115.2,2.17,62.23,2223.06,1636.32,1.62,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,0.21,,,Capital Goods / Infra,36.0,5.0,41.0,13.09,5.61,53.9,128.5,,,0.57,26.08,0.0,,40.26,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
LTM,Technology,Information Technology Services,4091.8,3.19,15.98,35.51,58.39,3945.97,4905.0,0.74,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,8.75,,,IT / Technology,80.0,5.0,85.0,9.87,11.87,18.0,16.9,4922.6,5183.36,1.0,26.35,8.0,Below 200 DMA,40.2,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
GUJALKALI,Basic Materials,Chemicals,674.8,4.78,64.93,17.2,66.26,639.34,571.27,9.68,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,8.19,,,Chemicals,42.0,2.0,44.0,6.13,18.39,395.7,5.19,,,0.57,26.63,0.0,,40.14,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
SJS,Consumer Cyclical,Auto Parts,2335.6,2.65,106.79,1.26,72.65,2125.3,1802.39,1.89,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,9.07,,,Automobile,48.0,2.0,50.0,2.64,20.85,27.0,111.4,,,0.57,25.68,0.0,,40.1,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
AIAENG,Industrials,Specialty Industrial Machinery,4583.0,0.02,53.51,11.53,44.16,4565.3,3949.08,0.42,Bullish,43.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-5.11,,,Capital Goods / Infra,81.0,0.0,81.0,0.13,28.74,9.4,38.0,591.5,238.11,1.0,26.08,3.0,Low volume participation,40.01,Weak,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move"
HEG,Industrials,Electrical Equipment & Parts,643.15,3.09,40.67,6.26,72.56,553.44,552.13,2.65,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,23.67,,,Capital Goods / Infra,41.0,0.0,41.0,16.73,13.61,10.4,16.8,,,0.57,26.08,0.0,,40.01,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
DIVGIITTS,Consumer Cyclical,Auto Parts,945.6,1.5,64.82,11.21,55.7,857.54,704.43,0.04,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,10.56,,,Automobile,64.0,2.0,66.0,0.28,13.3,84.9,189.1,41.08,-2.5,1.0,25.68,7.0,"Low volume participation, Negative free cash flow",39.95,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
