symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
CRISIL,Financial Services,Financial Data & Stock Exchanges,4231.1,0.5,15.03,29.98,62.41,4040.01,4326.62,2.14,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",8.0,3.41,,,Financial Services,86.0,2.0,88.0,10.23,21.43,27.6,26.2,865.11,507.05,1.0,28.8,8.0,Below 200 DMA,44.12,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move"
MANALIPETC,Basic Materials,Specialty Chemicals,63.4,-0.3,62.02,21.28,51.01,61.8,60.07,0.56,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,-4.79,,,Chemicals,76.0,2.0,78.0,10.69,12.71,27.1,170.3,116.32,0.21,1.0,27.17,0.0,,43.88,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
BLSE,Industrials,Specialty Business Services,268.75,-2.05,116.21,6.0,70.24,229.04,192.62,0.56,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,17.35,,,Capital Goods / Infra,64.0,5.0,69.0,1.08,5.14,35.2,11.7,50.68,39.32,1.0,27.36,0.0,,43.75,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
SONATSOFTW,Technology,Information Technology Services,308.25,2.49,48.81,29.58,61.77,277.73,305.42,0.63,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,0.87,,,IT / Technology,59.0,5.0,64.0,37.96,4.34,-3.1,21.8,538.02,70.03,1.0,28.98,0.0,,43.75,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
LGEINDIA,Technology,Consumer Electronics,1581.3,1.58,21.26,9.59,55.2,1545.21,0.0,0.31,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",8.0,0.16,,,IT / Technology,60.0,5.0,65.0,5.99,6.85,8.1,-8.2,1721.25,327.95,0.93,28.98,3.0,Low volume participation,43.6,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
SREEL,Consumer Cyclical,Footwear & Accessories,210.94,-0.31,27.65,17.85,54.35,200.95,207.52,0.65,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,4.09,,,Consumer Discretionary,69.0,2.0,71.0,0.45,11.29,22.8,82.5,30.98,33.47,1.0,28.01,0.0,,43.55,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
HSCL,Basic Materials,Specialty Chemicals,722.35,5.99,72.84,1.59,65.77,644.29,515.19,2.38,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,3.03,,,Chemicals,44.0,2.0,46.0,16.17,16.07,28.0,24.7,,,0.57,27.17,0.0,,43.43,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
RAJRATAN,Basic Materials,Steel,495.9,2.21,62.3,8.17,69.15,439.69,426.99,3.94,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,9.24,,,Metals / Mining,44.0,2.0,46.0,49.8,6.48,29.1,69.9,,,0.57,27.17,0.0,,43.43,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
LUPIN,Healthcare,Drug Manufacturers - Specialty & Generic,2500.5,0.3,36.13,1.15,66.63,2335.42,2199.25,0.8,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,10.06,,,Pharma / Healthcare,50.0,2.0,52.0,29.39,18.45,32.0,16.0,,,0.57,33.87,0.0,,43.28,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
TIMETECHNO,Consumer Cyclical,Packaging & Containers,199.4,2.19,29.48,19.97,67.9,177.61,187.74,2.21,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,11.24,,,Consumer Discretionary,45.0,2.0,47.0,17.61,7.59,25.1,12.2,,,0.57,28.01,0.0,,43.15,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
PLASTIBLEN,Basic Materials,Specialty Chemicals,202.33,2.83,67.2,6.45,69.56,175.39,163.59,6.07,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,18.07,,,Chemicals,38.0,2.0,40.0,4.97,5.27,11.0,67.6,,,0.57,27.17,0.0,,43.08,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
DEEPAKFERT,Basic Materials,Chemicals,1601.1,3.38,84.8,4.7,58.49,1478.36,1285.1,4.39,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,3.26,,,Chemicals,45.0,0.0,45.0,75.97,8.13,22.5,101.6,,,0.57,27.17,0.0,,43.08,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
ASIANENE,Energy,Oil & Gas Equipment & Services,365.15,-0.48,58.76,6.85,58.52,348.14,309.02,2.54,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",8.0,3.78,,,Energy / Utilities,60.0,2.0,62.0,32.05,6.47,57.0,41.4,52.99,-115.09,1.0,30.65,4.0,Negative free cash flow,43.05,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
STUDDS,Consumer Cyclical,Auto Parts,456.25,2.02,6.71,23.96,43.51,465.9,0.0,2.36,Bearish,56.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Strong positive day move",0.0,-8.86,,,Automobile,69.0,2.0,71.0,1.56,13.03,11.9,6.1,86.31,24.7,0.93,28.01,0.0,,43.05,Weak,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Strong positive day move"
DIFFNKG,Industrials,Specialty Industrial Machinery,390.35,-0.27,80.05,10.51,52.94,358.64,319.38,0.53,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,1.69,,,Capital Goods / Infra,69.0,5.0,74.0,7.06,12.38,38.2,22.9,22.79,-32.56,1.0,27.36,4.0,Negative free cash flow,43.0,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
POLYCAB,Industrials,Electrical Equipment & Parts,9215.0,-1.17,39.86,9.0,43.68,9455.3,8029.46,2.06,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",0.0,-7.17,,,Capital Goods / Infra,79.0,5.0,84.0,1.74,9.18,39.0,32.5,3560.47,1802.32,1.0,27.36,0.0,,43.0,Weak,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion"
PARAS,Industrials,Aerospace & Defense,1197.0,-1.64,106.2,17.05,50.34,1054.96,782.78,0.17,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,-6.9,,,Capital Goods / Infra,79.0,5.0,84.0,3.73,18.49,57.9,74.6,24.61,55.19,1.0,27.36,3.0,Low volume participation,43.0,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
TANLA,Technology,Software - Application,588.3,4.32,62.59,21.57,66.9,527.61,525.53,3.96,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,11.22,,,IT / Technology,46.0,0.0,46.0,2.12,11.58,17.8,22.2,,,0.57,28.98,0.0,,42.95,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
APCOTEXIND,Basic Materials,Specialty Chemicals,541.7,3.9,76.35,6.44,61.31,508.12,403.58,1.32,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,3.62,,,Chemicals,46.0,2.0,48.0,15.52,10.13,39.9,311.6,,,0.57,27.17,0.0,,42.88,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
DEEPAKNTR,Basic Materials,Chemicals,1741.8,2.64,36.08,12.07,64.6,1686.86,1640.59,1.86,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,7.83,,,Chemicals,46.0,2.0,48.0,27.9,9.14,36.4,207.4,,,0.57,27.17,0.0,,42.88,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
VSSL,Basic Materials,Steel,297.4,0.44,44.09,8.21,67.67,277.46,271.05,3.43,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",8.0,3.01,,,Metals / Mining,46.0,2.0,48.0,7.28,7.93,12.1,74.9,,,0.57,27.17,0.0,,42.88,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
GOLDIAM,Consumer Cyclical,Luxury Goods,352.8,-1.3,77.51,10.38,53.47,327.75,281.94,0.53,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-29.44,,,Consumer Discretionary,75.0,4.0,79.0,6.93,17.46,17.5,52.6,23.62,-58.54,1.0,28.01,4.0,Negative free cash flow,42.85,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GHCLTEXTIL,Consumer Cyclical,Textile Manufacturing,114.79,2.19,77.01,1.47,68.98,96.74,81.74,0.9,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,22.33,,,Consumer Discretionary,47.0,2.0,49.0,8.93,6.59,52.7,192.2,,,0.57,28.01,0.0,,42.6,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
BEPL,Basic Materials,Chemicals,109.68,3.07,49.26,2.27,66.11,97.85,91.08,3.75,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,8.02,,,Chemicals,43.0,0.0,43.0,,13.88,53.3,43.5,,,0.5,27.17,0.0,,42.38,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SAILIFE,Healthcare,Diagnostics & Research,1294.9,2.51,66.33,0.39,66.67,1186.82,990.02,1.31,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,6.71,,,Pharma / Healthcare,53.0,2.0,55.0,11.61,15.91,3.9,17.6,509.13,-130.19,0.93,33.87,4.0,Negative free cash flow,42.33,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
YATHARTH,Healthcare,Medical Care Facilities,859.3,2.14,59.65,3.44,57.17,833.34,743.08,0.73,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,4.61,,,Pharma / Healthcare,60.0,2.0,62.0,14.61,14.22,44.2,12.9,204.52,-88.68,0.93,33.87,4.0,Negative free cash flow,42.28,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
MPSLTD,Communication Services,Publishing,2059.7,2.68,54.16,28.6,68.83,1839.33,1876.51,1.16,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",15.0,12.98,,,Telecom,51.0,2.0,53.0,10.17,23.36,20.4,43.0,,,0.57,24.6,0.0,,42.24,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
HEG,Industrials,Electrical Equipment & Parts,608.45,3.9,32.33,11.82,69.5,555.66,552.29,1.97,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,11.52,,,Capital Goods / Infra,41.0,0.0,41.0,16.73,13.61,10.4,16.8,,,0.57,27.36,0.0,,42.2,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
SECMARK,Industrials,Consulting Services,127.35,-0.29,33.98,14.76,52.22,126.52,118.13,1.81,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,2.51,,,Capital Goods / Infra,53.0,0.0,53.0,54.91,6.84,14.4,12.4,11.96,18.81,0.93,27.36,0.0,,42.15,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
RISHABH,Technology,Scientific & Technical Instruments,659.5,2.33,142.2,4.81,67.49,561.48,446.39,0.43,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,15.5,,,IT / Technology,67.0,0.0,67.0,10.75,10.52,9.3,217.0,108.48,-557.75,1.0,28.98,7.0,"Low volume participation, Negative free cash flow",42.05,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
BHEL,Industrials,Specialty Industrial Machinery,435.4,4.18,112.27,1.27,66.27,401.04,305.47,3.25,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,11.0,,,Capital Goods / Infra,32.0,5.0,37.0,31.31,6.76,40.3,,,,0.5,27.36,0.0,,42.05,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
ACUTAAS,Basic Materials,Specialty Chemicals,3583.8,1.04,218.88,4.18,62.26,3181.76,2241.71,0.77,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,19.46,,,Chemicals,49.0,2.0,51.0,2.08,26.42,59.1,67.1,,,0.57,27.17,0.0,,41.93,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
TVSSRICHAK,Consumer Cyclical,Auto Parts,4192.7,-0.46,51.68,12.21,56.01,3978.78,4009.79,1.34,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,4.59,,,Automobile,50.0,2.0,52.0,64.48,1.96,19.9,276.4,296.99,202.32,1.0,28.01,0.0,,41.9,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
NAUKRI,Communication Services,Internet Content & Information,1207.0,1.77,32.89,18.2,76.63,1014.07,1160.66,0.35,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",15.0,18.68,,,Telecom,75.0,2.0,77.0,0.64,44.14,15.9,22.1,1076.43,873.98,1.0,24.6,3.0,Low volume participation,41.89,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move"
ORIENTCER,Basic Materials,Specialty Chemicals,42.14,-0.12,23.94,25.6,57.92,40.29,40.54,0.85,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,9.85,,,Chemicals,61.0,2.0,63.0,13.11,5.42,16.2,62.1,51.18,23.29,1.0,27.17,0.0,,41.88,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
MARKOLINES,Industrials,Infrastructure Operations,173.09,2.96,31.48,9.73,52.96,168.76,0.0,0.99,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,4.9,,,Capital Goods / Infra,52.0,0.0,52.0,42.55,7.53,-13.5,-4.6,6.24,36.28,0.93,27.36,0.0,,41.8,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
HINDCOPPER,Basic Materials,Copper,484.35,-1.38,115.1,36.17,37.71,524.94,480.65,0.8,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-5.99,,,Metals / Mining,87.0,4.0,91.0,3.32,29.84,58.1,136.6,1473.56,864.71,1.0,27.17,0.0,,41.68,Weak,"Above 200 DMA, Weak but watchable RSI"
AMBIKCO,Consumer Cyclical,Textile Manufacturing,1733.7,-0.98,57.47,4.55,54.65,1657.01,1410.2,0.18,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,7.1,,,Consumer Discretionary,67.0,0.0,67.0,,9.16,57.8,54.7,228.25,47.2,0.93,28.01,3.0,Low volume participation,41.65,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ARE&M,Industrials,Electrical Equipment & Parts,901.45,0.07,34.54,14.3,62.39,852.03,878.84,0.94,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,5.4,,,Capital Goods / Infra,61.0,5.0,66.0,5.01,6.49,15.5,94.5,1118.29,-270.81,1.0,27.36,4.0,Negative free cash flow,41.45,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,3452.8,-0.04,49.86,1.54,66.62,3167.43,2825.22,0.84,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,12.13,,,Pharma / Healthcare,48.0,2.0,50.0,5.75,19.65,24.8,30.8,,,0.57,33.87,0.0,,41.33,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
AUTOAXLES,Consumer Cyclical,Auto Parts,1837.9,1.05,19.33,13.1,60.74,1756.63,1798.93,1.32,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,2.1,,,Automobile,41.0,2.0,43.0,1.28,7.9,7.7,27.6,,,0.57,28.01,0.0,,41.25,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move"
CAPITALSFB,Financial Services,Banks - Regional,299.35,0.93,47.4,6.74,63.17,280.17,265.02,1.49,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,0.37,,,Banking,46.0,0.0,46.0,,29.32,21.4,28.5,,,0.64,28.8,0.0,,41.17,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
NITINSPIN,Consumer Cyclical,Textile Manufacturing,549.65,-0.88,81.88,5.31,51.68,531.13,395.24,0.94,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,0.37,,,Consumer Discretionary,57.0,0.0,57.0,76.46,5.52,2.2,23.7,410.52,25.29,1.0,28.01,0.0,,41.15,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KOTHARIPET,Basic Materials,Specialty Chemicals,130.34,-0.73,38.55,27.14,55.41,126.92,126.65,0.25,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,4.74,,,Chemicals,69.0,4.0,73.0,0.6,12.26,-0.0,3.2,80.51,46.17,1.0,27.17,3.0,Low volume participation,41.13,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
AZAD,Industrials,Specialty Industrial Machinery,2408.1,2.39,77.07,4.82,63.77,2137.61,1778.97,0.69,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,11.29,,,Capital Goods / Infra,40.0,5.0,45.0,31.02,21.93,28.5,21.3,,,0.5,27.36,0.0,,41.1,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
GALAPREC,Industrials,Specialty Industrial Machinery,1196.8,2.03,78.31,5.02,61.92,999.96,815.35,0.41,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,15.73,,,Capital Goods / Infra,60.0,5.0,65.0,13.04,11.29,25.6,10.8,10.17,-16.55,0.93,27.36,7.0,"Low volume participation, Negative free cash flow",41.1,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
INNOVACAP,Healthcare,Drug Manufacturers - Specialty & Generic,1011.3,2.0,62.59,2.28,68.2,918.18,776.9,0.64,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,8.17,,,Pharma / Healthcare,60.0,2.0,62.0,31.51,8.64,42.3,28.6,116.51,-26.78,1.0,33.87,4.0,Negative free cash flow,41.03,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
HONASA,Consumer Defensive,Household & Personal Products,470.1,-0.14,89.25,4.32,70.68,414.42,323.07,0.24,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,17.1,,,FMCG / Consumer,68.0,3.0,71.0,9.59,8.36,23.2,175.5,141.35,159.64,0.93,24.43,3.0,Low volume participation,41.01,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
LALPATHLAB,Healthcare,Diagnostics & Research,1732.7,0.55,36.48,3.67,63.33,1634.82,1496.92,0.65,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,4.9,,,Pharma / Healthcare,48.0,2.0,50.0,7.83,18.75,19.1,27.8,,,0.57,33.87,0.0,,40.83,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
WSTCSTPAPR,Basic Materials,Paper & Paper Products,526.25,-0.99,40.33,8.82,52.76,509.02,453.33,0.24,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.07,,,General,63.0,2.0,65.0,8.24,3.52,18.3,17.9,400.35,22.67,1.0,27.17,3.0,Low volume participation,40.83,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SKIPPER,Industrials,Engineering & Construction,558.05,2.37,70.63,5.89,56.22,524.94,453.97,1.16,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,1.65,,,Capital Goods / Infra,52.0,5.0,57.0,63.56,3.84,29.4,62.3,277.38,-309.44,1.0,27.36,4.0,Negative free cash flow,40.8,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
OBEROIRLTY,Real Estate,Real Estate - Development,1861.2,-1.4,33.95,6.29,57.8,1721.75,1639.78,0.57,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,9.82,,,Cement / Realty,55.0,2.0,57.0,15.77,41.59,31.7,28.9,,,0.57,25.59,0.0,,40.79,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TATVA,Basic Materials,Specialty Chemicals,1418.2,2.37,53.07,11.91,69.19,1226.83,1267.35,0.84,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,18.83,,,Chemicals,42.0,2.0,44.0,15.4,9.24,42.9,140.5,,,0.57,27.17,0.0,,40.73,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
